from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-22 06:00:00;27.48;0.0;0.0
2014-01-22 07:00:00;27.720000000000002;1.2;4.0
2014-01-22 08:00:00;32.64;9.09;30.3
2014-01-22 09:00:00;42.239999999999995;14.79;49.3
2014-01-22 10:00:00;52.44;18.9;63.0
2014-01-22 11:00:00;59.88;21.63;72.1
2014-01-22 12:00:00;64.08;22.92;76.4
2014-01-22 13:00:00;66.0;22.92;76.4
2014-01-22 14:00:00;69.36;21.54;71.8
2014-01-22 15:00:00;72.96;18.6;62.0
2014-01-22 16:00:00;76.08;14.069999999999999;46.9
2014-01-22 17:00:00;78.84;7.74;25.8
2014-01-22 18:00:00;82.55999999999999;0.8999999999999999;3.0
2014-01-22 19:00:00;86.88;0.0;0.0
2014-01-22 20:00:00;87.6;0.0;0.0
2014-01-22 21:00:00;87.0;0.0;0.0
2014-01-22 22:00:00;87.6;0.0;0.0
2014-01-22 23:00:00;89.03999999999999;0.0;0.0
2014-01-23 00:00:00;90.36;0.0;0.0
2014-01-23 01:00:00;90.72;0.0;0.0
2014-01-23 02:00:00;90.0;0.0;0.0
2014-01-23 03:00:00;88.67999999999999;0.0;0.0
2014-01-23 04:00:00;86.88;0.0;0.0
2014-01-23 05:00:00;85.67999999999999;0.0;0.0
2014-01-23 06:00:00;84.24;0.0;0.0
2014-01-23 07:00:00;84.0;1.0799999999999998;3.5999999999999996
2014-01-23 08:00:00;87.0;9.15;30.5
2014-01-23 09:00:00;92.28;14.879999999999999;49.6
2014-01-23 10:00:00;95.88000000000001;19.17;63.9
2014-01-23 11:00:00;96.12;21.78;72.6
2014-01-23 12:00:00;95.04;23.01;76.7
2014-01-23 13:00:00;94.2;22.830000000000002;76.1
2014-01-23 14:00:00;93.72;21.36;71.2
2014-01-23 15:00:00;93.24000000000001;18.48;61.6
2014-01-23 16:00:00;91.8;14.010000000000002;46.7
2014-01-23 17:00:00;90.0;7.800000000000001;26.0
2014-01-23 18:00:00;87.48;0.96;3.2
2014-01-23 19:00:00;86.52;0.0;0.0
2014-01-23 20:00:00;85.19999999999999;0.0;0.0
2014-01-23 21:00:00;83.39999999999999;0.0;0.0
2014-01-23 22:00:00;83.16;0.0;0.0
2014-01-23 23:00:00;84.36;0.0;0.0
2014-01-24 00:00:00;85.08;0.0;0.0
2014-01-24 01:00:00;84.6;0.0;0.0
2014-01-24 02:00:00;81.48;0.0;0.0
2014-01-24 03:00:00;77.64;0.0;0.0
2014-01-24 04:00:00;74.16;0.0;0.0
2014-01-24 05:00:00;72.12;0.0;0.0
2014-01-24 06:00:00;68.75999999999999;0.0;0.0
2014-01-24 07:00:00;65.04;1.1099999999999999;3.6999999999999997
2014-01-24 08:00:00;65.28;8.4;28.000000000000004
2014-01-24 09:00:00;68.03999999999999;13.71;45.7
2014-01-24 10:00:00;70.32;18.12;60.4
2014-01-24 11:00:00;71.88;21.27;70.89999999999999
2014-01-24 12:00:00;72.24;22.68;75.6
2014-01-24 13:00:00;71.39999999999999;22.68;75.6
2014-01-24 14:00:00;72.48;21.48;71.6
2014-01-24 15:00:00;75.6;18.509999999999998;61.7
2014-01-24 16:00:00;78.36;13.98;46.6
2014-01-24 17:00:00;78.0;7.74;25.8
2014-01-24 18:00:00;75.6;0.96;3.2
2014-01-24 19:00:00;72.72;0.0;0.0
2014-01-24 20:00:00;66.84;0.0;0.0
2014-01-24 21:00:00;60.96;0.0;0.0
2014-01-24 22:00:00;58.08;0.0;0.0
2014-01-24 23:00:00;60.36;0.0;0.0
2014-01-25 00:00:00;66.60000000000001;0.0;0.0
2014-01-25 01:00:00;75.12;0.0;0.0
2014-01-25 02:00:00;84.24;0.0;0.0
2014-01-25 03:00:00;92.4;0.0;0.0
2014-01-25 04:00:00;97.67999999999999;0.0;0.0
2014-01-25 05:00:00;98.75999999999999;0.0;0.0
2014-01-25 06:00:00;99.24;0.0;0.0
2014-01-25 07:00:00;100.67999999999999;0.5399999999999999;1.7999999999999998
2014-01-25 08:00:00;103.67999999999999;5.279999999999999;17.599999999999998
2014-01-25 09:00:00;106.8;10.62;35.4
2014-01-25 10:00:00;109.2;15.780000000000001;52.6
2014-01-25 11:00:00;111.12;18.57;61.9
2014-01-25 12:00:00;112.2;19.92;66.4
2014-01-25 13:00:00;112.2;21.84;72.8
2014-01-25 14:00:00;111.0;20.580000000000002;68.60000000000001
2014-01-25 15:00:00;108.72;18.03;60.099999999999994
2014-01-25 16:00:00;106.08;13.35;44.5
2014-01-25 17:00:00;103.32;6.69;22.3
2014-01-25 18:00:00;100.19999999999999;0.72;2.4
2014-01-25 19:00:00;96.72;0.0;0.0
2014-01-25 20:00:00;93.72;0.0;0.0
2014-01-25 21:00:00;90.72;0.0;0.0
2014-01-25 22:00:00;87.84;0.0;0.0
2014-01-25 23:00:00;87.48;0.0;0.0
2014-01-26 00:00:00;90.0;0.0;0.0
2014-01-26 01:00:00;91.44;0.0;0.0
2014-01-26 02:00:00;89.28;0.0;0.0
2014-01-26 03:00:00;86.03999999999999;0.0;0.0
2014-01-26 04:00:00;81.12;0.0;0.0
2014-01-26 05:00:00;74.88;0.0;0.0
2014-01-26 06:00:00;68.88;0.0;0.0
2014-01-26 07:00:00;66.72;1.2;4.0
2014-01-26 08:00:00;73.32;9.06;30.2
2014-01-26 09:00:00;86.03999999999999;14.79;49.3
2014-01-26 10:00:00;95.4;18.75;62.5
2014-01-26 11:00:00;101.64;20.729999999999997;69.1
2014-01-26 12:00:00;105.24;20.46;68.2
2014-01-26 13:00:00;107.28;20.759999999999998;69.19999999999999
2014-01-26 14:00:00;109.68;20.88;69.6
2014-01-26 15:00:00;111.60000000000001;17.849999999999998;59.5
2014-01-26 16:00:00;112.44000000000001;12.54;41.8
2014-01-26 17:00:00;112.55999999999999;5.82;19.400000000000002
2014-01-26 18:00:00;112.2;0.44999999999999996;1.5
2014-01-26 19:00:00;111.36;0.0;0.0
2014-01-26 20:00:00;109.2;0.0;0.0
2014-01-26 21:00:00;106.2;0.0;0.0
2014-01-26 22:00:00;103.67999999999999;0.0;0.0
2014-01-26 23:00:00;102.0;0.0;0.0
2014-01-27 00:00:00;100.56;0.0;0.0
2014-01-27 01:00:00;99.24;0.0;0.0
2014-01-27 02:00:00;97.8;0.0;0.0
2014-01-27 03:00:00;96.48;0.0;0.0
2014-01-27 04:00:00;96.96000000000001;0.0;0.0
2014-01-27 05:00:00;98.16;0.0;0.0
2014-01-27 06:00:00;99.47999999999999;0.0;0.0
2014-01-27 07:00:00;101.03999999999999;1.2899999999999998;4.3
2014-01-27 08:00:00;103.32;9.540000000000001;31.8
2014-01-27 09:00:00;105.24;15.24;50.8
2014-01-27 10:00:00;106.8;19.26;64.2
2014-01-27 11:00:00;107.88;21.9;73.0
2014-01-27 12:00:00;109.2;22.44;74.8
2014-01-27 13:00:00;110.4;21.54;71.8
2014-01-27 14:00:00;110.52000000000001;19.830000000000002;66.10000000000001
2014-01-27 15:00:00;109.56;17.13;57.099999999999994
2014-01-27 16:00:00;108.12;13.08;43.6
2014-01-27 17:00:00;106.92;6.87;22.900000000000002
2014-01-27 18:00:00;105.72;0.57;1.9
2014-01-27 19:00:00;104.28;0.0;0.0
2014-01-27 20:00:00;101.52;0.0;0.0
2014-01-27 21:00:00;97.44000000000001;0.0;0.0
2014-01-27 22:00:00;93.48;0.0;0.0
2014-01-27 23:00:00;90.12;0.0;0.0
2014-01-28 00:00:00;88.44;0.0;0.0
2014-01-28 01:00:00;88.44;0.0;0.0
2014-01-28 02:00:00;88.67999999999999;0.0;0.0
2014-01-28 03:00:00;88.92;0.0;0.0
2014-01-28 04:00:00;88.08;0.0;0.0
2014-01-28 05:00:00;87.48;0.0;0.0
2014-01-28 06:00:00;87.6;0.0;0.0
2014-01-28 07:00:00;88.44;1.2899999999999998;4.3
2014-01-28 08:00:00;91.56;8.13;27.1
2014-01-28 09:00:00;96.0;12.87;42.9
2014-01-28 10:00:00;100.08;18.87;62.9
2014-01-28 11:00:00;102.36;22.11;73.7
2014-01-28 12:00:00;103.44;23.400000000000002;78.0
2014-01-28 13:00:00;103.44;23.19;77.3
2014-01-28 14:00:00;102.72;21.66;72.2
2014-01-28 15:00:00;101.64;18.69;62.3
2014-01-28 16:00:00;100.44;14.16;47.199999999999996
2014-01-28 17:00:00;99.47999999999999;7.71;25.7
2014-01-28 18:00:00;99.11999999999999;0.96;3.2
2014-01-28 19:00:00;99.36;0.0;0.0
2014-01-28 20:00:00;99.11999999999999;0.0;0.0
2014-01-28 21:00:00;98.75999999999999;0.0;0.0
2014-01-28 22:00:00;99.47999999999999;0.0;0.0
2014-01-28 23:00:00;100.32;0.0;0.0
2014-01-29 00:00:00;99.72;0.0;0.0
2014-01-29 01:00:00;97.8;0.0;0.0
2014-01-29 02:00:00;95.04;0.0;0.0
2014-01-29 03:00:00;91.56;0.0;0.0
2014-01-29 04:00:00;88.08;0.0;0.0
2014-01-29 05:00:00;85.56;0.0;0.0
2014-01-29 06:00:00;84.47999999999999;0.0;0.0
2014-01-29 07:00:00;85.32;1.2;4.0
2014-01-29 08:00:00;89.76;9.6;32.0
2014-01-29 09:00:00;95.16000000000001;15.21;50.7
2014-01-29 10:00:00;98.88;19.26;64.2
2014-01-29 11:00:00;100.44;21.99;73.3
2014-01-29 12:00:00;100.8;23.490000000000002;78.3
2014-01-29 13:00:00;99.96;23.46;78.2
2014-01-29 14:00:00;99.24;22.02;73.4
2014-01-29 15:00:00;98.64;19.02;63.4
2014-01-29 16:00:00;98.64;14.459999999999999;48.199999999999996
2014-01-29 17:00:00;99.24;7.98;26.6
2014-01-29 18:00:00;99.83999999999999;1.0799999999999998;3.5999999999999996
2014-01-29 19:00:00;100.44;0.0;0.0
2014-01-29 20:00:00;99.47999999999999;0.0;0.0
2014-01-29 21:00:00;98.52;0.0;0.0
2014-01-29 22:00:00;98.39999999999999;0.0;0.0
2014-01-29 23:00:00;96.24000000000001;0.0;0.0
2014-01-30 00:00:00;93.24000000000001;0.0;0.0
2014-01-30 01:00:00;90.12;0.0;0.0
2014-01-30 02:00:00;87.12;0.0;0.0
2014-01-30 03:00:00;83.39999999999999;0.0;0.0
2014-01-30 04:00:00;78.60000000000001;0.0;0.0
2014-01-30 05:00:00;74.52;0.0;0.0
2014-01-30 06:00:00;72.6;0.0;0.0
2014-01-30 07:00:00;73.8;1.23;4.1000000000000005
2014-01-30 08:00:00;75.24;9.3;31.0
2014-01-30 09:00:00;77.64;15.15;50.5
2014-01-30 10:00:00;81.48;19.38;64.60000000000001
2014-01-30 11:00:00;84.47999999999999;22.05;73.5
2014-01-30 12:00:00;85.44;23.25;77.5
2014-01-30 13:00:00;85.08;23.04;76.8
2014-01-30 14:00:00;85.08;21.57;71.89999999999999
2014-01-30 15:00:00;84.24;18.66;62.2
2014-01-30 16:00:00;81.84;14.129999999999999;47.099999999999994
2014-01-30 17:00:00;78.84;7.86;26.200000000000003
2014-01-30 18:00:00;76.2;1.0799999999999998;3.5999999999999996
2014-01-30 19:00:00;73.2;0.0;0.0
2014-01-30 20:00:00;69.36;0.0;0.0
2014-01-30 21:00:00;66.24000000000001;0.0;0.0
2014-01-30 22:00:00;63.720000000000006;0.0;0.0
2014-01-30 23:00:00;61.56;0.0;0.0
2014-01-31 00:00:00;58.56;0.0;0.0
2014-01-31 01:00:00;54.36;0.0;0.0
2014-01-31 02:00:00;49.08;0.0;0.0
2014-01-31 03:00:00;43.44;0.0;0.0
2014-01-31 04:00:00;38.76;0.0;0.0
2014-01-31 05:00:00;35.64;0.0;0.0
2014-01-31 06:00:00;35.28;0.0;0.0
2014-01-31 07:00:00;36.36;1.5299999999999998;5.1
2014-01-31 08:00:00;40.080000000000005;10.020000000000001;33.4
2014-01-31 09:00:00;45.72;15.780000000000001;52.6
2014-01-31 10:00:00;52.44;19.950000000000003;66.5
2014-01-31 11:00:00;57.96;22.59;75.3
2014-01-31 12:00:00;61.56;23.790000000000003;79.3
2014-01-31 13:00:00;63.720000000000006;23.64;78.8
2014-01-31 14:00:00;63.84;22.11;73.7
2014-01-31 15:00:00;62.64;19.05;63.5
2014-01-31 16:00:00;60.72;14.49;48.3
2014-01-31 17:00:00;60.12;8.13;27.1
2014-01-31 18:00:00;60.72;1.26;4.2
2014-01-31 19:00:00;62.28;0.0;0.0
2014-01-31 20:00:00;63.24;0.0;0.0
2014-01-31 21:00:00;63.84;0.0;0.0
2014-01-31 22:00:00;64.56;0.0;0.0
2014-01-31 23:00:00;65.4;0.0;0.0
2014-02-01 00:00:00;66.24000000000001;0.0;0.0
2014-02-01 01:00:00;66.96000000000001;0.0;0.0
2014-02-01 02:00:00;68.52;0.0;0.0
2014-02-01 03:00:00;70.44;0.0;0.0
2014-02-01 04:00:00;72.12;0.0;0.0
2014-02-01 05:00:00;74.16;0.0;0.0
2014-02-01 06:00:00;77.52;0.0;0.0
2014-02-01 07:00:00;81.12;1.3499999999999999;4.5
2014-02-01 08:00:00;84.0;8.639999999999999;28.799999999999997
2014-02-01 09:00:00;85.19999999999999;14.219999999999999;47.4
2014-02-01 10:00:00;85.8;17.91;59.699999999999996
2014-02-01 11:00:00;85.08;19.86;66.2
2014-02-01 12:00:00;83.03999999999999;21.48;71.6
2014-02-01 13:00:00;80.04;21.87;72.89999999999999
2014-02-01 14:00:00;78.84;20.580000000000002;68.60000000000001
2014-02-01 15:00:00;79.80000000000001;16.95;56.49999999999999
2014-02-01 16:00:00;81.12;12.06;40.2
2014-02-01 17:00:00;83.16;6.8100000000000005;22.7
2014-02-01 18:00:00;85.19999999999999;0.75;2.5
2014-02-01 19:00:00;86.88;0.0;0.0
2014-02-01 20:00:00;86.88;0.0;0.0
2014-02-01 21:00:00;87.0;0.0;0.0
2014-02-01 22:00:00;88.32;0.0;0.0
2014-02-01 23:00:00;89.52;0.0;0.0
2014-02-02 00:00:00;90.0;0.0;0.0
2014-02-02 01:00:00;90.0;0.0;0.0
2014-02-02 02:00:00;88.44;0.0;0.0
2014-02-02 03:00:00;85.67999999999999;0.0;0.0
2014-02-02 04:00:00;83.03999999999999;0.0;0.0
2014-02-02 05:00:00;81.60000000000001;0.0;0.0
2014-02-02 06:00:00;81.96000000000001;0.0;0.0
2014-02-02 07:00:00;83.39999999999999;1.02;3.4000000000000004
2014-02-02 08:00:00;87.24;8.61;28.7
2014-02-02 09:00:00;92.52;14.61;48.699999999999996
2014-02-02 10:00:00;96.36;18.84;62.8
2014-02-02 11:00:00;98.28;21.63;72.1
2014-02-02 12:00:00;98.52;23.16;77.2
2014-02-02 13:00:00;97.91999999999999;23.04;76.8
2014-02-02 14:00:00;96.0;21.66;72.2
2014-02-02 15:00:00;93.24000000000001;18.72;62.4
2014-02-02 16:00:00;90.24;14.129999999999999;47.099999999999994
2014-02-02 17:00:00;88.44;7.83;26.1
2014-02-02 18:00:00;86.39999999999999;1.1099999999999999;3.6999999999999997
2014-02-02 19:00:00;83.75999999999999;0.0;0.0
2014-02-02 20:00:00;80.4;0.0;0.0
2014-02-02 21:00:00;77.76;0.0;0.0
2014-02-02 22:00:00;76.32000000000001;0.0;0.0
2014-02-02 23:00:00;76.8;0.0;0.0
2014-02-03 00:00:00;77.28;0.0;0.0
2014-02-03 01:00:00;77.28;0.0;0.0
2014-02-03 02:00:00;76.2;0.0;0.0
2014-02-03 03:00:00;73.2;0.0;0.0
2014-02-03 04:00:00;69.36;0.0;0.0
2014-02-03 05:00:00;65.88000000000001;0.0;0.0
2014-02-03 06:00:00;65.64;0.0;0.0
2014-02-03 07:00:00;68.52;1.2;4.0
2014-02-03 08:00:00;74.16;8.91;29.7
2014-02-03 09:00:00;80.88000000000001;14.64;48.8
2014-02-03 10:00:00;86.64;18.84;62.8
2014-02-03 11:00:00;89.88;21.419999999999998;71.39999999999999
2014-02-03 12:00:00;91.56;22.8;76.0
2014-02-03 13:00:00;91.92;22.35;74.5
2014-02-03 14:00:00;90.6;20.669999999999998;68.89999999999999
2014-02-03 15:00:00;87.48;17.759999999999998;59.199999999999996
2014-02-03 16:00:00;84.36;12.99;43.3
2014-02-03 17:00:00;82.32000000000001;6.8100000000000005;22.7
2014-02-03 18:00:00;81.12;0.8999999999999999;3.0
2014-02-03 19:00:00;80.52000000000001;0.0;0.0
2014-02-03 20:00:00;78.0;0.0;0.0
2014-02-03 21:00:00;75.0;0.0;0.0
2014-02-03 22:00:00;72.48;0.0;0.0
2014-02-03 23:00:00;68.88;0.0;0.0
2014-02-04 00:00:00;62.28;0.0;0.0
2014-02-04 01:00:00;53.28;0.0;0.0
2014-02-04 02:00:00;45.72;0.0;0.0
2014-02-04 03:00:00;41.519999999999996;0.0;0.0
2014-02-04 04:00:00;40.56;0.0;0.0
2014-02-04 05:00:00;41.279999999999994;0.0;0.0
2014-02-04 06:00:00;43.56;0.0;0.0
2014-02-04 07:00:00;48.0;1.0799999999999998;3.5999999999999996
2014-02-04 08:00:00;54.0;8.52;28.4
2014-02-04 09:00:00;60.24;14.52;48.4
2014-02-04 10:00:00;66.24000000000001;18.6;62.0
2014-02-04 11:00:00;69.6;21.27;70.89999999999999
2014-02-04 12:00:00;70.8;22.65;75.5
2014-02-04 13:00:00;70.67999999999999;22.56;75.2
2014-02-04 14:00:00;70.8;21.09;70.3
2014-02-04 15:00:00;71.28;18.18;60.6
2014-02-04 16:00:00;72.12;13.68;45.6
2014-02-04 17:00:00;74.16;7.47;24.9
2014-02-04 18:00:00;76.08;1.05;3.5000000000000004
2014-02-04 19:00:00;77.52;0.0;0.0
2014-02-04 20:00:00;75.6;0.0;0.0
2014-02-04 21:00:00;71.75999999999999;0.0;0.0
2014-02-04 22:00:00;68.88;0.0;0.0
2014-02-04 23:00:00;65.64;0.0;0.0
2014-02-05 00:00:00;61.56;0.0;0.0
2014-02-05 01:00:00;56.279999999999994;0.0;0.0
2014-02-05 02:00:00;51.0;0.0;0.0
2014-02-05 03:00:00;45.480000000000004;0.0;0.0
2014-02-05 04:00:00;41.160000000000004;0.0;0.0
2014-02-05 05:00:00;38.76;0.0;0.0
2014-02-05 06:00:00;37.8;0.0;0.0
2014-02-05 07:00:00;38.76;0.96;3.2
2014-02-05 08:00:00;42.599999999999994;7.14;23.799999999999997
2014-02-05 09:00:00;48.839999999999996;13.11;43.7
2014-02-05 10:00:00;56.519999999999996;17.849999999999998;59.5
2014-02-05 11:00:00;64.08;20.79;69.3
2014-02-05 12:00:00;70.8;21.96;73.2
2014-02-05 13:00:00;77.28;21.75;72.5
2014-02-05 14:00:00;81.36;20.220000000000002;67.4
2014-02-05 15:00:00;83.39999999999999;17.22;57.4
2014-02-05 16:00:00;84.72;12.84;42.8
2014-02-05 17:00:00;85.8;6.87;22.900000000000002
2014-02-05 18:00:00;86.64;0.99;3.3000000000000003
2014-02-05 19:00:00;86.64;0.0;0.0
2014-02-05 20:00:00;84.0;0.0;0.0
2014-02-05 21:00:00;78.48;0.0;0.0
2014-02-05 22:00:00;76.2;0.0;0.0
2014-02-05 23:00:00;77.64;0.0;0.0
2014-02-06 00:00:00;79.32000000000001;0.0;0.0
2014-02-06 01:00:00;80.64;0.0;0.0
2014-02-06 02:00:00;80.88000000000001;0.0;0.0
2014-02-06 03:00:00;80.04;0.0;0.0
2014-02-06 04:00:00;78.72;0.0;0.0
2014-02-06 05:00:00;78.0;0.0;0.0
2014-02-06 06:00:00;78.12;0.0;0.0
2014-02-06 07:00:00;78.96000000000001;0.5399999999999999;1.7999999999999998
2014-02-06 08:00:00;83.16;5.34;17.8
2014-02-06 09:00:00;89.28;10.14;33.800000000000004
2014-02-06 10:00:00;94.2;13.8;46.0
2014-02-06 11:00:00;97.08000000000001;17.549999999999997;58.5
2014-02-06 12:00:00;97.91999999999999;19.38;64.60000000000001
2014-02-06 13:00:00;98.39999999999999;19.86;66.2
2014-02-06 14:00:00;97.8;18.72;62.4
2014-02-06 15:00:00;96.72;15.9;53.0
2014-02-06 16:00:00;94.68;11.61;38.7
2014-02-06 17:00:00;91.8;5.7;19.0
2014-02-06 18:00:00;89.28;0.57;1.9
2014-02-06 19:00:00;87.84;0.0;0.0
2014-02-06 20:00:00;90.12;0.0;0.0
2014-02-06 21:00:00;93.48;0.0;0.0
2014-02-06 22:00:00;95.88000000000001;0.0;0.0
2014-02-06 23:00:00;96.96000000000001;0.0;0.0
2014-02-07 00:00:00;98.88;0.0;0.0
2014-02-07 01:00:00;101.28;0.0;0.0
2014-02-07 02:00:00;102.6;0.0;0.0
2014-02-07 03:00:00;102.24;0.0;0.0
2014-02-07 04:00:00;100.19999999999999;0.0;0.0
2014-02-07 05:00:00;96.96000000000001;0.0;0.0
2014-02-07 06:00:00;95.16000000000001;0.0;0.0
2014-02-07 07:00:00;95.16000000000001;0.21;0.7000000000000001
2014-02-07 08:00:00;98.64;2.46;8.200000000000001
2014-02-07 09:00:00;102.24;5.31;17.7
2014-02-07 10:00:00;104.4;8.040000000000001;26.8
2014-02-07 11:00:00;105.48;10.469999999999999;34.9
2014-02-07 12:00:00;105.36;12.719999999999999;42.4
2014-02-07 13:00:00;104.28;15.27;50.9
2014-02-07 14:00:00;103.08;15.930000000000001;53.1
2014-02-07 15:00:00;101.88;14.459999999999999;48.199999999999996
2014-02-07 16:00:00;100.67999999999999;10.08;33.6
2014-02-07 17:00:00;100.08;4.29;14.299999999999999
2014-02-07 18:00:00;99.96;0.48;1.6
2014-02-07 19:00:00;100.67999999999999;0.0;0.0
2014-02-07 20:00:00;98.39999999999999;0.0;0.0
2014-02-07 21:00:00;94.92;0.0;0.0
2014-02-07 22:00:00;92.64;0.0;0.0
2014-02-07 23:00:00;91.44;0.0;0.0
2014-02-08 00:00:00;90.0;0.0;0.0
2014-02-08 01:00:00;87.6;0.0;0.0
2014-02-08 02:00:00;84.24;0.0;0.0
2014-02-08 03:00:00;79.92;0.0;0.0
2014-02-08 04:00:00;74.52;0.0;0.0
2014-02-08 05:00:00;72.12;0.0;0.0
2014-02-08 06:00:00;72.12;0.0;0.0
2014-02-08 07:00:00;72.24;1.17;3.9
2014-02-08 08:00:00;75.6;8.52;28.4
2014-02-08 09:00:00;81.48;13.770000000000001;45.9
2014-02-08 10:00:00;88.44;15.84;52.800000000000004
2014-02-08 11:00:00;93.24000000000001;18.03;60.099999999999994
2014-02-08 12:00:00;96.12;21.15;70.5
2014-02-08 13:00:00;96.36;21.81;72.7
2014-02-08 14:00:00;93.84;20.07;66.9
2014-02-08 15:00:00;90.6;17.189999999999998;57.3
2014-02-08 16:00:00;87.12;12.389999999999999;41.3
2014-02-08 17:00:00;84.24;6.78;22.6
2014-02-08 18:00:00;84.96;0.9299999999999999;3.1
2014-02-08 19:00:00;87.72;0.0;0.0
2014-02-08 20:00:00;90.72;0.0;0.0
2014-02-08 21:00:00;93.24000000000001;0.0;0.0
2014-02-08 22:00:00;95.28;0.0;0.0
2014-02-08 23:00:00;97.55999999999999;0.0;0.0
2014-02-09 00:00:00;97.44000000000001;0.0;0.0
2014-02-09 01:00:00;94.68;0.0;0.0
2014-02-09 02:00:00;90.36;0.0;0.0
2014-02-09 03:00:00;86.39999999999999;0.0;0.0
2014-02-09 04:00:00;83.03999999999999;0.0;0.0
2014-02-09 05:00:00;81.24000000000001;0.0;0.0
2014-02-09 06:00:00;83.28;0.0;0.0
2014-02-09 07:00:00;86.75999999999999;0.84;2.8000000000000003
2014-02-09 08:00:00;90.84;6.8100000000000005;22.7
2014-02-09 09:00:00;94.56;12.78;42.6
2014-02-09 10:00:00;96.24000000000001;17.7;59.0
2014-02-09 11:00:00;95.52000000000001;20.25;67.5
2014-02-09 12:00:00;93.72;21.48;71.6
2014-02-09 13:00:00;91.44;21.209999999999997;70.7
2014-02-09 14:00:00;89.76;18.75;62.5
2014-02-09 15:00:00;88.67999999999999;15.36;51.2
2014-02-09 16:00:00;87.96;10.95;36.5
2014-02-09 17:00:00;86.88;5.76;19.2
2014-02-09 18:00:00;85.32;0.69;2.3
2014-02-09 19:00:00;85.08;0.0;0.0
2014-02-09 20:00:00;83.03999999999999;0.0;0.0
2014-02-09 21:00:00;80.88000000000001;0.0;0.0
2014-02-09 22:00:00;80.76;0.0;0.0
2014-02-09 23:00:00;82.2;0.0;0.0
2014-02-10 00:00:00;83.75999999999999;0.0;0.0
2014-02-10 01:00:00;83.03999999999999;0.0;0.0
2014-02-10 02:00:00;78.60000000000001;0.0;0.0
2014-02-10 03:00:00;73.2;0.0;0.0
2014-02-10 04:00:00;68.88;0.0;0.0
2014-02-10 05:00:00;64.80000000000001;0.0;0.0
2014-02-10 06:00:00;61.2;0.0;0.0
2014-02-10 07:00:00;58.32;1.14;3.8
2014-02-10 08:00:00;58.56;7.32;24.4
2014-02-10 09:00:00;61.92;14.219999999999999;47.4
2014-02-10 10:00:00;67.08000000000001;18.36;61.199999999999996
2014-02-10 11:00:00;71.88;21.33;71.1
2014-02-10 12:00:00;76.44;22.47;74.9
2014-02-10 13:00:00;79.56;22.53;75.1
2014-02-10 14:00:00;83.03999999999999;20.79;69.3
2014-02-10 15:00:00;85.08;17.97;59.9
2014-02-10 16:00:00;84.72;13.770000000000001;45.9
2014-02-10 17:00:00;83.75999999999999;7.65;25.5
2014-02-10 18:00:00;83.39999999999999;1.17;3.9
2014-02-10 19:00:00;83.52;0.0;0.0
2014-02-10 20:00:00;81.72;0.0;0.0
2014-02-10 21:00:00;79.32000000000001;0.0;0.0
2014-02-10 22:00:00;75.6;0.0;0.0
2014-02-10 23:00:00;72.12;0.0;0.0
2014-02-11 00:00:00;68.16;0.0;0.0
2014-02-11 01:00:00;62.400000000000006;0.0;0.0
2014-02-11 02:00:00;55.92;0.0;0.0
2014-02-11 03:00:00;50.04;0.0;0.0
2014-02-11 04:00:00;44.88;0.0;0.0
2014-02-11 05:00:00;41.160000000000004;0.0;0.0
2014-02-11 06:00:00;40.440000000000005;0.0;0.0
2014-02-11 07:00:00;42.239999999999995;1.3199999999999998;4.3999999999999995
2014-02-11 08:00:00;49.559999999999995;8.61;28.7
2014-02-11 09:00:00;61.08;14.49;48.3
2014-02-11 10:00:00;70.44;18.66;62.2
2014-02-11 11:00:00;75.36;21.33;71.1
2014-02-11 12:00:00;76.92;22.32;74.4
2014-02-11 13:00:00;75.96000000000001;22.259999999999998;74.2
2014-02-11 14:00:00;73.32;20.79;69.3
2014-02-11 15:00:00;70.08;17.61;58.699999999999996
2014-02-11 16:00:00;69.6;12.93;43.1
2014-02-11 17:00:00;71.88;6.66;22.2
2014-02-11 18:00:00;74.28;0.87;2.9000000000000004
2014-02-11 19:00:00;76.44;0.0;0.0
2014-02-11 20:00:00;75.48;0.0;0.0
2014-02-11 21:00:00;71.88;0.0;0.0
2014-02-11 22:00:00;67.55999999999999;0.0;0.0
2014-02-11 23:00:00;62.28;0.0;0.0
2014-02-12 00:00:00;55.92;0.0;0.0
2014-02-12 01:00:00;49.559999999999995;0.0;0.0
2014-02-12 02:00:00;47.160000000000004;0.0;0.0
2014-02-12 03:00:00;47.28;0.0;0.0
2014-02-12 04:00:00;45.12;0.0;0.0
2014-02-12 05:00:00;44.4;0.0;0.0
2014-02-12 06:00:00;47.52;0.0;0.0
2014-02-12 07:00:00;54.6;1.44;4.8
2014-02-12 08:00:00;65.64;8.879999999999999;29.599999999999998
2014-02-12 09:00:00;74.76;14.61;48.699999999999996
2014-02-12 10:00:00;79.32000000000001;18.87;62.9
2014-02-12 11:00:00;81.60000000000001;21.66;72.2
2014-02-12 12:00:00;83.39999999999999;22.98;76.6
2014-02-12 13:00:00;84.24;22.86;76.2
2014-02-12 14:00:00;84.36;21.27;70.89999999999999
2014-02-12 15:00:00;84.72;17.73;59.099999999999994
