from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-22 12:00:00;0.0;0.0;0.0
2014-01-22 13:00:00;0.0;0.0;0.0
2014-01-22 14:00:00;18.468117;0.0;18.468117
2014-01-22 15:00:00;33.978894;0.0;52.447011
2014-01-22 16:00:00;29.810693;0.0;82.257704
2014-01-22 17:00:00;10.02256;0.0;92.280263
2014-01-22 18:00:00;0.0;32.883412;59.396851
2014-01-22 19:00:00;0.0;29.647654;29.749198
2014-01-22 20:00:00;0.0;20.370673;9.3785244
2014-01-22 21:00:00;0.0;9.3785244;0.0
2014-01-22 22:00:00;0.0;0.0;0.0
2014-01-22 23:00:00;0.0;0.0;0.0
2014-01-23 00:00:00;0.0;0.0;0.0
2014-01-23 01:00:00;0.0;0.0;0.0
2014-01-23 02:00:00;0.0;0.0;0.0
2014-01-23 03:00:00;0.0;0.0;0.0
2014-01-23 04:00:00;0.0;0.0;0.0
2014-01-23 05:00:00;0.0;0.0;0.0
2014-01-23 06:00:00;0.0;0.0;0.0
2014-01-23 07:00:00;0.0;0.0;0.0
2014-01-23 08:00:00;0.0;0.0;0.0
2014-01-23 09:00:00;18.409465;0.0;18.409465
2014-01-23 10:00:00;37.546012;0.0;55.955477
2014-01-23 11:00:00;49.955367;0.0;105.91084
2014-01-23 12:00:00;54.443061;0.0;160.3539
2014-01-23 13:00:00;54.541771;0.0;214.89568
2014-01-23 14:00:00;49.757879;0.0;264.65355
2014-01-23 15:00:00;39.723343;0.0;304.3769
2014-01-23 16:00:00;22.460467;0.0;326.83736
2014-01-23 17:00:00;0.0;7.4745707;319.36279
2014-01-23 18:00:00;0.0;58.06499;261.2978
2014-01-23 19:00:00;0.0;61.978237;199.31957
2014-01-23 20:00:00;0.0;57.191332;142.12824
2014-01-23 21:00:00;0.0;49.209313;92.918922
2014-01-23 22:00:00;0.0;44.567446;48.351476
2014-01-23 23:00:00;0.0;35.176149;13.175327
2014-01-24 00:00:00;0.0;13.175327;0.0
2014-01-24 01:00:00;0.0;0.0;0.0
2014-01-24 02:00:00;0.0;0.0;0.0
2014-01-24 03:00:00;0.0;0.0;0.0
2014-01-24 04:00:00;0.0;0.0;0.0
2014-01-24 05:00:00;0.0;0.0;0.0
2014-01-24 06:00:00;5.7577341;0.0;5.7577341
2014-01-24 07:00:00;0.0;5.7577341;0.0
2014-01-24 08:00:00;0.0;0.0;0.0
2014-01-24 09:00:00;0.0;0.0;0.0
2014-01-24 10:00:00;7.4360122;0.0;7.4360122
2014-01-24 11:00:00;23.505367;0.0;30.941379
2014-01-24 12:00:00;30.213061;0.0;61.15444
2014-01-24 13:00:00;31.091771;0.0;92.246211
2014-01-24 14:00:00;29.037879;0.0;121.28409
2014-01-24 15:00:00;22.213343;0.0;143.49743
2014-01-24 16:00:00;8.8904671;0.0;152.3879
2014-01-24 17:00:00;17.466299;0.0;169.8542
2014-01-24 18:00:00;0.0;27.84499;142.00921
2014-01-24 19:00:00;0.0;33.678237;108.33097
2014-01-24 20:00:00;0.0;33.451332;74.87964
2014-01-24 21:00:00;0.0;29.549313;45.330327
2014-01-24 22:00:00;0.0;27.547446;17.78288
2014-01-24 23:00:00;0.0;17.076149;0.70673171
2014-01-25 00:00:00;0.0;0.70673171;0.0
2014-01-25 01:00:00;0.0;0.0;0.0
2014-01-25 02:00:00;0.0;0.0;0.0
2014-01-25 03:00:00;0.0;0.0;0.0
2014-01-25 04:00:00;0.0;0.0;0.0
2014-01-25 05:00:00;0.0;0.0;0.0
2014-01-25 06:00:00;0.0;0.0;0.0
2014-01-25 07:00:00;0.0;0.0;0.0
2014-01-25 08:00:00;0.0;0.0;0.0
2014-01-25 09:00:00;0.0;0.0;0.0
2014-01-25 10:00:00;9.791989;0.0;9.791989
2014-01-25 11:00:00;22.576951;0.0;32.36894
2014-01-25 12:00:00;29.506951;0.0;61.875891
2014-01-25 13:00:00;35.998537;0.0;97.874428
2014-01-25 14:00:00;33.617027;0.0;131.49145
2014-01-25 15:00:00;25.168894;0.0;156.66035
2014-01-25 16:00:00;14.590693;0.0;171.25104
2014-01-25 17:00:00;0.0;12.14744;159.1036
2014-01-25 18:00:00;0.0;58.123412;100.98019
2014-01-25 19:00:00;0.0;61.907654;39.072535
2014-01-25 20:00:00;0.0;33.414011;5.6585244
2014-01-25 21:00:00;0.0;5.6585244;0.0
2014-01-25 22:00:00;0.0;0.0;0.0
2014-01-25 23:00:00;0.0;0.0;0.0
2014-01-26 00:00:00;0.0;0.0;0.0
2014-01-26 01:00:00;0.0;0.0;0.0
2014-01-26 02:00:00;2.967711;0.0;2.967711
2014-01-26 03:00:00;25.571539;0.0;28.53925
2014-01-26 04:00:00;17.470098;0.0;46.009348
2014-01-26 05:00:00;0.0036317073;0.0;46.012979
2014-01-26 06:00:00;0.0;14.187666;31.825313
2014-01-26 07:00:00;0.0;28.481037;3.3442768
2014-01-26 08:00:00;0.0;3.3442768;0.0
2014-01-26 09:00:00;0.0;0.0;0.0
2014-01-26 10:00:00;8.861989;0.0;8.861989
2014-01-26 11:00:00;22.456951;0.0;31.31894
2014-01-26 12:00:00;24.886951;0.0;56.205891
2014-01-26 13:00:00;26.398537;0.0;82.604428
2014-01-26 14:00:00;33.597027;0.0;116.20145
2014-01-26 15:00:00;27.268894;0.0;143.47035
2014-01-26 16:00:00;17.440693;0.0;160.91104
2014-01-26 17:00:00;0.0;6.6774402;154.2336
2014-01-26 18:00:00;0.0;47.293412;106.94019
2014-01-26 19:00:00;0.0;47.267654;59.672535
2014-01-26 20:00:00;0.0;40.870673;18.801862
2014-01-26 21:00:00;0.0;18.801862;0.0
2014-01-26 22:00:00;0.0;0.0;0.0
2014-01-26 23:00:00;0.0;0.0;0.0
2014-01-27 00:00:00;0.0;0.0;0.0
2014-01-27 01:00:00;0.0;0.0;0.0
2014-01-27 02:00:00;0.0;0.0;0.0
2014-01-27 03:00:00;0.0;0.0;0.0
2014-01-27 04:00:00;0.0;0.0;0.0
2014-01-27 05:00:00;0.0;0.0;0.0
2014-01-27 06:00:00;0.0;0.0;0.0
2014-01-27 07:00:00;0.0;0.0;0.0
2014-01-27 08:00:00;0.0;0.0;0.0
2014-01-27 09:00:00;5.9420646;0.0;5.9420646
2014-01-27 10:00:00;22.471989;0.0;28.414054
2014-01-27 11:00:00;33.766951;0.0;62.181005
2014-01-27 12:00:00;37.426951;0.0;99.607956
2014-01-27 13:00:00;32.898537;0.0;132.50649
2014-01-27 14:00:00;29.887027;0.0;162.39352
2014-01-27 15:00:00;22.108894;0.0;184.50241
2014-01-27 16:00:00;15.460693;0.0;199.96311
2014-01-27 17:00:00;0.0;7.7674402;192.19567
2014-01-27 18:00:00;0.0;53.253412;138.94225
2014-01-27 19:00:00;0.0;54.347654;84.5946
2014-01-27 20:00:00;0.0;48.550673;36.043927
2014-01-27 21:00:00;0.0;36.043927;0.0
2014-01-27 22:00:00;0.0;0.0;0.0
2014-01-27 23:00:00;0.0;0.0;0.0
2014-01-28 00:00:00;0.0;0.0;0.0
2014-01-28 01:00:00;0.0;0.0;0.0
2014-01-28 02:00:00;0.0;0.0;0.0
2014-01-28 03:00:00;0.0;0.0;0.0
2014-01-28 04:00:00;0.0;0.0;0.0
2014-01-28 05:00:00;1.8387024;0.0;1.8387024
2014-01-28 06:00:00;4.5323341;0.0;6.3710366
2014-01-28 07:00:00;0.0;6.3710366;0.0
2014-01-28 08:00:00;0.0;0.0;0.0
2014-01-28 09:00:00;0.0;0.0;0.0
2014-01-28 10:00:00;14.061989;0.0;14.061989
2014-01-28 11:00:00;29.156951;0.0;43.21894
2014-01-28 12:00:00;35.826951;0.0;79.045891
2014-01-28 13:00:00;33.088537;0.0;112.13443
2014-01-28 14:00:00;30.017027;0.0;142.15145
2014-01-28 15:00:00;20.948894;0.0;163.10035
2014-01-28 16:00:00;12.460693;0.0;175.56104
2014-01-28 17:00:00;0.0;11.56744;163.9936
2014-01-28 18:00:00;0.0;58.163412;105.83019
2014-01-28 19:00:00;0.0;59.267654;46.562535
2014-01-28 20:00:00;0.0;46.562535;0.0
2014-01-28 21:00:00;0.0;0.0;0.0
2014-01-28 22:00:00;0.0;0.0;0.0
2014-01-28 23:00:00;0.0;0.0;0.0
2014-01-29 00:00:00;0.0;0.0;0.0
2014-01-29 01:00:00;0.0;0.0;0.0
2014-01-29 02:00:00;0.0;0.0;0.0
2014-01-29 03:00:00;0.0;0.0;0.0
2014-01-29 04:00:00;0.0;0.0;0.0
2014-01-29 05:00:00;8.4687024;0.0;8.4687024
2014-01-29 06:00:00;1.4123341;0.0;9.8810366
2014-01-29 07:00:00;0.0;9.8810366;0.0
2014-01-29 08:00:00;0.0;0.0;0.0
2014-01-29 09:00:00;0.0;0.0;0.0
2014-01-29 10:00:00;14.551989;0.0;14.551989
2014-01-29 11:00:00;26.716951;0.0;41.26894
2014-01-29 12:00:00;33.576951;0.0;74.845891
2014-01-29 13:00:00;30.778537;0.0;105.62443
2014-01-29 14:00:00;28.097027;0.0;133.72145
2014-01-29 15:00:00;19.378894;0.0;153.10035
2014-01-29 16:00:00;11.960693;0.0;165.06104
2014-01-29 17:00:00;0.0;10.63744;154.4236
2014-01-29 18:00:00;0.0;56.923412;97.500189
2014-01-29 19:00:00;0.0;58.187654;39.312535
2014-01-29 20:00:00;0.0;39.312535;0.0
2014-01-29 21:00:00;0.0;0.0;0.0
2014-01-29 22:00:00;0.0;0.0;0.0
2014-01-29 23:00:00;0.0;0.0;0.0
2014-01-30 00:00:00;0.0;0.0;0.0
2014-01-30 01:00:00;0.0;0.0;0.0
2014-01-30 02:00:00;0.0;0.0;0.0
2014-01-30 03:00:00;0.0;0.0;0.0
2014-01-30 04:00:00;0.0;0.0;0.0
2014-01-30 05:00:00;0.0;0.0;0.0
2014-01-30 06:00:00;0.0;0.0;0.0
2014-01-30 07:00:00;0.0;0.0;0.0
2014-01-30 08:00:00;0.0;0.0;0.0
2014-01-30 09:00:00;4.9394646;0.0;4.9394646
2014-01-30 10:00:00;24.056012;0.0;28.995477
2014-01-30 11:00:00;39.485367;0.0;68.480844
2014-01-30 12:00:00;45.883061;0.0;114.3639
2014-01-30 13:00:00;46.331771;0.0;160.69568
2014-01-30 14:00:00;42.027879;0.0;202.72355
2014-01-30 15:00:00;40.845856;0.0;243.56941
2014-01-30 16:00:00;55.120467;0.0;298.68988
2014-01-30 17:00:00;23.725429;0.0;322.41531
2014-01-30 18:00:00;0.0;26.72499;295.69032
2014-01-30 19:00:00;0.0;33.198237;262.49208
2014-01-30 20:00:00;0.0;30.931332;231.56075
2014-01-30 21:00:00;0.0;24.269313;207.29144
2014-01-30 22:00:00;0.0;21.907446;185.38399
2014-01-30 23:00:00;0.0;15.876149;169.50784
2014-01-31 00:00:00;0.0;11.672195;157.83565
2014-01-31 01:00:00;0.0;11.356011;146.47963
2014-01-31 02:00:00;0.0;16.270328;130.20931
2014-01-31 03:00:00;0.0;18.728887;111.48042
2014-01-31 04:00:00;0.0;20.849106;90.631313
2014-01-31 05:00:00;0.0;26.419182;64.212132
2014-01-31 06:00:00;0.0;25.554144;38.657988
2014-01-31 07:00:00;0.0;32.617734;6.0402537
2014-01-31 08:00:00;0.0;6.0402537;0.0
2014-01-31 09:00:00;0.0;0.0;0.0
2014-01-31 10:00:00;0.0;0.0;0.0
2014-01-31 11:00:00;15.305367;0.0;15.305367
2014-01-31 12:00:00;24.343061;0.0;39.648428
2014-01-31 13:00:00;27.571771;0.0;67.220199
2014-01-31 14:00:00;23.127879;0.0;90.348078
2014-01-31 15:00:00;51.350224;0.0;141.6983
2014-01-31 16:00:00;35.560467;0.0;177.25877
2014-01-31 17:00:00;6.1754293;0.0;183.4342
2014-01-31 18:00:00;0.0;41.42499;142.00921
2014-01-31 19:00:00;0.0;44.118237;97.890972
2014-01-31 20:00:00;0.0;37.051332;60.83964
2014-01-31 21:00:00;0.0;26.669313;34.170327
2014-01-31 22:00:00;0.0;21.067446;13.10288
2014-01-31 23:00:00;0.0;12.036149;1.0667317
2014-02-01 00:00:00;0.0;1.0667317;0.0
2014-02-01 01:00:00;0.0;0.0;0.0
2014-02-01 02:00:00;1.2534341;0.0;1.2534341
2014-02-01 03:00:00;9.971539;0.0;11.224973
2014-02-01 04:00:00;8.4700976;0.0;19.695071
2014-02-01 05:00:00;0.0;0.71636829;18.978702
2014-02-01 06:00:00;0.0;5.5476659;13.431037
2014-02-01 07:00:00;0.0;13.431037;0.0
2014-02-01 08:00:00;0.0;0.0;0.0
2014-02-01 09:00:00;0.0;0.0;0.0
2014-02-01 10:00:00;0.0;0.0;0.0
2014-02-01 11:00:00;2.1269512;0.0;2.1269512
2014-02-01 12:00:00;7.1069512;0.0;9.2339024
2014-02-01 13:00:00;3.9685366;0.0;13.202439
2014-02-01 14:00:00;7.685678;0.0;20.888117
2014-02-01 15:00:00;33.668894;0.0;54.557011
2014-02-01 16:00:00;26.140693;0.0;80.697704
2014-02-01 17:00:00;10.31256;0.0;91.010263
2014-02-01 18:00:00;0.0;30.893412;60.116851
2014-02-01 19:00:00;0.0;29.647654;30.469198
2014-02-01 20:00:00;0.0;21.090673;9.3785244
2014-02-01 21:00:00;0.0;9.3785244;0.0
2014-02-01 22:00:00;0.0;0.0;0.0
2014-02-01 23:00:00;0.0;0.0;0.0
2014-02-02 00:00:00;0.0;0.0;0.0
2014-02-02 01:00:00;0.0;0.0;0.0
2014-02-02 02:00:00;0.0;0.0;0.0
2014-02-02 03:00:00;0.0;0.0;0.0
2014-02-02 04:00:00;6.9650707;0.0;6.9650707
2014-02-02 05:00:00;6.7236317;0.0;13.688702
2014-02-02 06:00:00;0.0;1.1076659;12.581037
2014-02-02 07:00:00;0.0;12.581037;0.0
2014-02-02 08:00:00;0.0;0.0;0.0
2014-02-02 09:00:00;0.0;0.0;0.0
2014-02-02 10:00:00;10.211989;0.0;10.211989
2014-02-02 11:00:00;22.996951;0.0;33.20894
2014-02-02 12:00:00;29.866951;0.0;63.075891
2014-02-02 13:00:00;26.918537;0.0;89.994428
2014-02-02 14:00:00;64.687861;0.0;154.68229
2014-02-02 15:00:00;54.778894;0.0;209.46118
2014-02-02 16:00:00;44.230693;0.0;253.69188
2014-02-02 17:00:00;20.01256;0.0;273.70444
2014-02-02 18:00:00;0.0;28.133412;245.57102
2014-02-02 19:00:00;0.0;32.767654;212.80337
2014-02-02 20:00:00;0.0;27.570673;185.2327
2014-02-02 21:00:00;0.0;18.618524;166.61417
2014-02-02 22:00:00;0.0;7.2230537;159.39112
2014-02-02 23:00:00;0.0;0.032771951;159.35835
2014-02-03 00:00:00;9.9732683;0.0;169.33161
2014-02-03 01:00:00;12.533049;0.0;181.86466
2014-02-03 02:00:00;15.731539;0.0;197.5962
2014-02-03 03:00:00;12.731539;0.0;210.32774
2014-02-03 04:00:00;5.7100976;0.0;216.03784
2014-02-03 05:00:00;0.0;8.9963683;207.04147
2014-02-03 06:00:00;0.0;17.427666;189.6138
2014-02-03 07:00:00;0.0;26.681037;162.93277
2014-02-03 08:00:00;0.0;3.1542768;159.77849
2014-02-03 09:00:00;21.082065;0.0;180.86056
2014-02-03 10:00:00;42.591989;0.0;223.45255
2014-02-03 11:00:00;55.786951;0.0;279.2395
2014-02-03 12:00:00;63.446951;0.0;342.68645
2014-02-03 13:00:00;60.028537;0.0;402.71498
2014-02-03 14:00:00;55.707027;0.0;458.42201
2014-02-03 15:00:00;44.858894;0.0;503.2809
2014-02-03 16:00:00;33.410693;0.0;536.6916
2014-02-03 17:00:00;9.4725598;0.0;546.16416
2014-02-03 18:00:00;0.0;34.323412;511.84075
2014-02-03 19:00:00;0.0;36.007654;475.83309
2014-02-03 20:00:00;0.0;29.970673;445.86242
2014-02-03 21:00:00;0.0;21.378524;424.48389
2014-02-03 22:00:00;0.0;11.063054;413.42084
2014-02-03 23:00:00;0.0;7.952772;405.46807
2014-02-04 00:00:00;0.0;5.0267317;400.44134
2014-02-04 01:00:00;0.0;11.466951;388.97439
2014-02-04 02:00:00;0.0;14.748461;374.22592
2014-02-04 03:00:00;0.0;18.948461;355.27746
2014-02-04 04:00:00;0.0;23.089902;332.18756
2014-02-04 05:00:00;0.0;33.596368;298.59119
2014-02-04 06:00:00;0.0;39.507666;259.08353
2014-02-04 07:00:00;0.0;47.721037;211.36249
2014-02-04 08:00:00;0.0;25.004277;186.35821
2014-02-04 09:00:00;0.0;0.077935366;186.28028
2014-02-04 10:00:00;21.151989;0.0;207.43227
2014-02-04 11:00:00;34.856951;0.0;242.28922
2014-02-04 12:00:00;42.036951;0.0;284.32617
2014-02-04 13:00:00;39.698537;0.0;324.02471
2014-02-04 14:00:00;37.727027;0.0;361.75173
2014-02-04 15:00:00;30.478894;0.0;392.23063
2014-02-04 16:00:00;24.160693;0.0;416.39132
2014-02-04 17:00:00;4.1725598;0.0;420.56388
2014-02-04 18:00:00;0.0;38.713412;381.85047
2014-02-04 19:00:00;0.0;39.007654;342.84281
2014-02-04 20:00:00;0.0;32.370673;310.47214
2014-02-04 21:00:00;0.0;24.618524;285.85362
2014-02-04 22:00:00;0.0;14.663054;271.19056
2014-02-04 23:00:00;0.0;11.192772;259.99779
2014-02-05 00:00:00;0.0;5.7467317;254.25106
2014-02-05 01:00:00;0.0;8.4669512;245.78411
2014-02-05 02:00:00;0.0;9.468461;236.31565
2014-02-05 03:00:00;0.0;14.988461;221.32719
2014-02-05 04:00:00;0.0;22.489902;198.83728
2014-02-05 05:00:00;0.0;36.116368;162.72091
2014-02-05 06:00:00;0.0;45.267666;117.45325
2014-02-05 07:00:00;0.0;57.481037;59.972212
2014-02-05 08:00:00;0.0;42.384277;17.587935
2014-02-05 09:00:00;0.0;17.587935;0.0
2014-02-05 10:00:00;0.0;0.0;0.0
2014-02-05 11:00:00;0.0;0.0;0.0
2014-02-05 12:00:00;0.0;0.0;0.0
2014-02-05 13:00:00;0.68853659;0.0;0.68853659
2014-02-05 14:00:00;22.052634;0.0;22.741171
2014-02-05 15:00:00;38.438894;0.0;61.180065
2014-02-05 16:00:00;33.120693;0.0;94.300757
2014-02-05 17:00:00;13.21256;0.0;107.51332
2014-02-05 18:00:00;0.0;28.413412;79.099905
2014-02-05 19:00:00;0.0;29.887654;49.212251
2014-02-05 20:00:00;0.0;23.970673;25.241578
2014-02-05 21:00:00;0.0;17.898524;7.3430537
2014-02-05 22:00:00;0.0;7.3430537;0.0
2014-02-05 23:00:00;0.0;0.0;0.0
2014-02-06 00:00:00;0.0;0.0;0.0
2014-02-06 01:00:00;0.0;0.0;0.0
2014-02-06 02:00:00;0.0;0.0;0.0
2014-02-06 03:00:00;0.0;0.0;0.0
2014-02-06 04:00:00;0.0;0.0;0.0
2014-02-06 05:00:00;0.0;0.0;0.0
2014-02-06 06:00:00;0.0;0.0;0.0
2014-02-06 07:00:00;0.0;0.0;0.0
2014-02-06 08:00:00;0.0;0.0;0.0
2014-02-06 09:00:00;0.0;0.0;0.0
2014-02-06 10:00:00;12.596012;0.0;12.596012
2014-02-06 11:00:00;32.585367;0.0;45.181379
2014-02-06 12:00:00;41.593061;0.0;86.77444
2014-02-06 13:00:00;45.871771;0.0;132.64621
2014-02-06 14:00:00;42.397879;0.0;175.04409
2014-02-06 15:00:00;32.023343;0.0;207.06743
2014-02-06 16:00:00;14.940467;0.0;222.0079
2014-02-06 17:00:00;0.0;14.774571;207.23333
2014-02-06 18:00:00;0.0;57.95499;149.27834
2014-02-06 19:00:00;0.0;60.658237;88.620102
2014-02-06 20:00:00;0.0;52.271332;36.348771
2014-02-06 21:00:00;0.0;36.348771;0.0
2014-02-06 22:00:00;0.0;0.0;0.0
2014-02-06 23:00:00;0.0;0.0;0.0
2014-02-07 00:00:00;0.0;0.0;0.0
2014-02-07 01:00:00;0.0;0.0;0.0
2014-02-07 02:00:00;0.0;0.0;0.0
2014-02-07 03:00:00;0.0;0.0;0.0
2014-02-07 04:00:00;0.0;0.0;0.0
2014-02-07 05:00:00;0.0;0.0;0.0
2014-02-07 06:00:00;0.0;0.0;0.0
2014-02-07 07:00:00;0.0;0.0;0.0
2014-02-07 08:00:00;0.0;0.0;0.0
2014-02-07 09:00:00;0.0;0.0;0.0
2014-02-07 10:00:00;0.0;0.0;0.0
2014-02-07 11:00:00;10.305367;0.0;10.305367
2014-02-07 12:00:00;20.173061;0.0;30.478428
2014-02-07 13:00:00;31.861771;0.0;62.340199
2014-02-07 14:00:00;35.587879;0.0;97.928078
2014-02-07 15:00:00;30.943343;0.0;128.87142
2014-02-07 16:00:00;14.310467;0.0;143.18189
2014-02-07 17:00:00;0.0;12.604571;130.57732
2014-02-07 18:00:00;0.0;47.66499;82.912327
2014-02-07 19:00:00;0.0;47.818237;35.09409
2014-02-07 20:00:00;0.0;35.09409;0.0
2014-02-07 21:00:00;0.0;0.0;0.0
2014-02-07 22:00:00;0.0;0.0;0.0
2014-02-07 23:00:00;0.0;0.0;0.0
2014-02-08 00:00:00;0.0;0.0;0.0
2014-02-08 01:00:00;0.0;0.0;0.0
2014-02-08 02:00:00;9.877711;0.0;9.877711
2014-02-08 03:00:00;19.451539;0.0;29.32925
2014-02-08 04:00:00;10.870098;0.0;40.199348
2014-02-08 05:00:00;0.0;2.7563683;37.442979
2014-02-08 06:00:00;0.0;10.947666;26.495313
2014-02-08 07:00:00;0.0;23.091037;3.4042768
2014-02-08 08:00:00;0.0;3.4042768;0.0
2014-02-08 09:00:00;0.0;0.0;0.0
2014-02-08 10:00:00;0.0;0.0;0.0
2014-02-08 11:00:00;2.3569512;0.0;2.3569512
2014-02-08 12:00:00;18.756951;0.0;21.113902
2014-02-08 13:00:00;20.028537;0.0;41.142439
2014-02-08 14:00:00;14.247027;0.0;55.389466
2014-02-08 15:00:00;3.4088939;0.0;58.79836
2014-02-08 16:00:00;9.4893439;0.0;68.287704
2014-02-08 17:00:00;11.26256;0.0;79.550263
2014-02-08 18:00:00;0.0;30.353412;49.196851
2014-02-08 19:00:00;0.0;28.807654;20.389198
2014-02-08 20:00:00;0.0;17.250673;3.1385244
2014-02-08 21:00:00;0.0;3.1385244;0.0
2014-02-08 22:00:00;0.0;0.0;0.0
2014-02-08 23:00:00;0.0;0.0;0.0
2014-02-09 00:00:00;0.0;0.0;0.0
2014-02-09 01:00:00;0.0;0.0;0.0
2014-02-09 02:00:00;0.0;0.0;0.0
2014-02-09 03:00:00;0.0;0.0;0.0
2014-02-09 04:00:00;3.4250707;0.0;3.4250707
2014-02-09 05:00:00;6.3636317;0.0;9.7887024
2014-02-09 06:00:00;0.21233415;0.0;10.001037
2014-02-09 07:00:00;0.0;10.001037;0.0
2014-02-09 08:00:00;0.0;0.0;0.0
2014-02-09 09:00:00;0.0;0.0;0.0
2014-02-09 10:00:00;5.151989;0.0;5.151989
2014-02-09 11:00:00;17.73985;0.0;22.891839
2014-02-09 12:00:00;59.886951;0.0;82.77879
2014-02-09 13:00:00;54.608537;0.0;137.38733
2014-02-09 14:00:00;46.547027;0.0;183.93435
2014-02-09 15:00:00;35.658894;0.0;219.59325
2014-02-09 16:00:00;28.170693;0.0;247.76394
2014-02-09 17:00:00;9.4825598;0.0;257.2465
2014-02-09 18:00:00;0.0;31.033412;226.21309
2014-02-09 19:00:00;0.0;31.447654;194.76543
2014-02-09 20:00:00;0.0;24.930673;169.83476
2014-02-09 21:00:00;0.0;15.498524;154.33624
2014-02-09 22:00:00;0.0;2.7830537;151.55318
2014-02-09 23:00:00;5.367228;0.0;156.92041
2014-02-10 00:00:00;16.453268;0.0;173.37368
2014-02-10 01:00:00;18.293049;0.0;191.66673
2014-02-10 02:00:00;18.131539;0.0;209.79827
2014-02-10 03:00:00;12.731539;0.0;222.52981
2014-02-10 04:00:00;5.2300976;0.0;227.7599
2014-02-10 05:00:00;0.0;10.076368;217.68354
2014-02-10 06:00:00;0.0;21.867666;195.81587
2014-02-10 07:00:00;0.0;37.141037;158.67483
2014-02-10 08:00:00;0.0;25.644277;133.03056
2014-02-10 09:00:00;0.30206463;0.0;133.33262
2014-02-10 10:00:00;20.951989;0.0;154.28461
2014-02-10 11:00:00;37.396951;0.0;191.68156
2014-02-10 12:00:00;46.896951;0.0;238.57851
2014-02-10 13:00:00;48.448537;0.0;287.02705
2014-02-10 14:00:00;48.667027;0.0;335.69408
2014-02-10 15:00:00;43.368894;0.0;379.06297
2014-02-10 16:00:00;37.150693;0.0;416.21366
2014-02-10 17:00:00;14.55256;0.0;430.76622
2014-02-10 18:00:00;0.0;30.873412;399.89281
2014-02-10 19:00:00;0.0;33.007654;366.88516
2014-02-10 20:00:00;0.0;26.250673;340.63448
2014-02-10 21:00:00;0.0;17.058524;323.57596
2014-02-10 22:00:00;0.0;7.9430537;315.6329
2014-02-10 23:00:00;0.0;4.712772;310.92013
2014-02-11 00:00:00;0.85326829;0.0;311.7734
2014-02-11 01:00:00;0.0;2.3469512;309.42645
2014-02-11 02:00:00;0.0;4.548461;304.87799
2014-02-11 03:00:00;0.0;10.428461;294.44953
2014-02-11 04:00:00;0.0;18.769902;275.67963
2014-02-11 05:00:00;0.0;33.716368;241.96326
2014-02-11 06:00:00;0.0;42.627666;199.33559
2014-02-11 07:00:00;0.0;52.441037;146.89455
2014-02-11 08:00:00;0.0;29.054277;117.84028
2014-02-11 09:00:00;0.63206463;0.0;118.47234
2014-02-11 10:00:00;25.611989;0.0;144.08433
2014-02-11 11:00:00;40.876951;0.0;184.96128
2014-02-11 12:00:00;46.726951;0.0;231.68823
2014-02-11 13:00:00;43.678537;0.0;275.36677
2014-02-11 14:00:00;38.947027;0.0;314.3138
2014-02-11 15:00:00;26.808894;0.0;341.12269
2014-02-11 16:00:00;18.390693;0.0;359.51338
2014-02-11 17:00:00;0.0;1.6174402;357.89594
2014-02-11 18:00:00;0.0;41.293412;316.60253
2014-02-11 19:00:00;0.0;40.087654;276.51488
2014-02-11 20:00:00;0.0;32.490673;244.0242
2014-02-11 21:00:00;0.0;24.498524;219.52568
2014-02-11 22:00:00;0.0;15.983054;203.54263
2014-02-11 23:00:00;0.0;14.552772;188.98985
2014-02-12 00:00:00;0.0;11.386732;177.60312
2014-02-12 01:00:00;0.0;15.186951;162.41617
2014-02-12 02:00:00;0.0;13.308461;149.10771
2014-02-12 03:00:00;0.0;13.188461;135.91925
2014-02-12 04:00:00;0.0;18.529902;117.38935
2014-02-12 05:00:00;0.0;30.476368;86.912979
2014-02-12 06:00:00;0.0;35.547666;51.365313
2014-02-12 07:00:00;0.0;39.561037;11.804277
2014-02-12 08:00:00;0.0;11.804277;0.0
2014-02-12 09:00:00;0.0;0.0;0.0
2014-02-12 10:00:00;0.0;0.0;0.0
2014-02-12 11:00:00;6.4469512;0.0;6.4469512
2014-02-12 12:00:00;13.966951;0.0;20.413902
2014-02-12 13:00:00;12.458537;0.0;32.872439
2014-02-12 14:00:00;22.81909;0.0;55.691529
2014-02-12 15:00:00;41.968894;0.0;97.660423
2014-02-12 16:00:00;35.060693;0.0;132.72112
2014-02-12 17:00:00;13.64256;0.0;146.36368
2014-02-12 18:00:00;0.0;29.773412;116.59026
2014-02-12 19:00:00;0.0;31.447654;85.14261
2014-02-12 20:00:00;0.0;26.370673;58.771937
2014-02-12 21:00:00;0.0;20.658524;38.113412
2014-02-12 22:00:00;0.0;12.023054;26.090359
2014-02-12 23:00:00;0.0;5.912772;20.177587
2014-02-13 00:00:00;0.92780488;0.0;21.105391
2014-02-13 01:00:00;2.803989;0.0;23.90938
2014-02-13 02:00:00;0.0;1.030328;22.879052
2014-02-13 03:00:00;0.0;0.84888659;22.030166
2014-02-13 04:00:00;0.0;1.5291061;20.50106
2014-02-13 05:00:00;0.0;5.6591817;14.841878
