from;BB_pp_SG_LSD_D14;BB_pp_SG_MSD_D17;BB_pp_SG_S1;BB_pp_SG_S2;BB_pp_GR_SCGT_GT02;BB_pp_SW_SCGT_GT03;BB_pp_bagasse;BB_pp_anaerobic_digestion;BB_pp_SW_SCGT_GT06;BB_shortage
to;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow;flow;flow;flow;flow;flow;flow;flow
timeindex;;;;;;;;;;
2014-01-11 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-11 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;14.446662;12.0;0.0;0.0
2014-01-11 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-11 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;22.983054;12.0;0.0;0.0
2014-01-11 23:00:00;0.0;7.532772;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;23.606732;12.0;0.0;0.0
2014-01-12 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;5.0269512;12.0;0.0;0.0
2014-01-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;19.288461;12.0;0.0;0.0
2014-01-12 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;4.588461;12.0;0.0;0.0
2014-01-12 04:00:00;0.0;13.474973;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 08:00:00;0.0;8.8842768;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 09:00:00;0.0;11.267935;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;1.5581378;12.0;0.0;0.0
2014-01-12 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;23.098524;12.0;0.0;0.0
2014-01-12 22:00:00;0.0;1.8830537;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;19.212772;12.0;0.0;0.0
2014-01-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;9.4467317;12.0;0.0;0.0
2014-01-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6.7669512;12.0;0.0;0.0
2014-01-13 02:00:00;0.0;3.928461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 03:00:00;0.0;7.048461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 04:00:00;0.0;14.069902;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 05:00:00;0.0;10.965071;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 08:00:00;0.0;6.5842768;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 09:00:00;0.0;11.137935;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;24.236662;12.0;0.0;0.0
2014-01-13 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-13 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;24.903054;12.0;0.0;0.0
2014-01-13 23:00:00;0.0;7.292772;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;20.966732;12.0;0.0;0.0
2014-01-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;17.926951;12.0;0.0;0.0
2014-01-14 02:00:00;0.0;13.168461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;13.768461;12.0;0.0;0.0
2014-01-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;18.269902;12.0;0.0;0.0
2014-01-14 05:00:00;0.0;15.595071;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 08:00:00;0.0;7.8542768;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;10.678541;12.0;0.0;0.0
2014-01-14 10:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 11:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 12:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 13:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 14:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 15:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 16:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-14 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 10:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 11:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 12:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 13:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 14:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 15:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 16:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-15 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;9.2905354;12.0;0.0;0.0
2014-01-16 10:00:00;0.0;4.6439878;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-16 16:00:00;0.0;3.5823451;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-16 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;21.956011;12.0;0.0;0.0
2014-01-17 02:00:00;0.0;15.250328;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 03:00:00;0.0;15.068887;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 04:00:00;0.0;14.909106;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 05:00:00;0.0;16.999182;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 06:00:00;0.0;15.801878;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 08:00:00;0.0;4.0502537;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-17 09:00:00;0.0;3.1205354;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 00:00:00;0.0;16.646732;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;17.806951;12.0;0.0;0.0
2014-01-18 02:00:00;0.0;9.0303098;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;19.307935;12.0;0.0;0.0
2014-01-18 10:00:00;0.0;9.948011;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 14:00:00;0.0;10.248651;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-18 15:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 16:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 22:00:00;0.0;9.2030537;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;24.012772;12.0;0.0;0.0
2014-01-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;14.846732;12.0;0.0;0.0
2014-01-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;14.446951;12.0;0.0;0.0
2014-01-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;11.848461;12.0;0.0;0.0
2014-01-19 03:00:00;0.0;13.048461;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;8.67925;12.0;0.0;0.0
2014-01-19 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;16.347935;12.0;0.0;0.0
2014-01-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 19:00:00;0.0;12.650352;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
2014-01-19 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-19 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 08:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 10:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 11:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 12:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 13:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 14:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 15:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 16:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-20 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 05:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 06:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 07:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 08:00:00;0.0;16.900254;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 09:00:00;0.0;17.1;0.0;0.0;0.0;0.0;21.102463;12.0;0.0;0.0
2014-01-21 10:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 11:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 12:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 13:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 14:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 15:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 16:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 17:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 18:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 19:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 20:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 21:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 22:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-21 23:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-22 00:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-22 01:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-22 02:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-22 03:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
2014-01-22 04:00:00;0.0;17.1;0.0;0.0;0.0;0.0;25.0;12.0;0.0;0.0
