from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-21 15:00:00;69.742816;0.0;1091.039
2014-01-21 16:00:00;44.395682;0.0;1135.4346
2014-01-21 17:00:00;0.0;5.5652347;1129.8694
2014-01-21 18:00:00;0.0;82.739911;1047.1295
2014-01-21 19:00:00;0.0;80.978994;966.15051
2014-01-21 20:00:00;0.0;68.797397;897.35311
2014-01-21 21:00:00;0.0;54.933048;842.42006
2014-01-21 22:00:00;0.0;45.712368;796.70769
2014-01-21 23:00:00;0.0;29.475603;767.23209
2014-01-22 00:00:00;0.0;16.167577;751.06451
2014-01-22 01:00:00;0.0;20.438846;730.62567
2014-01-22 02:00:00;0.0;24.098625;706.52704
2014-01-22 03:00:00;0.0;37.898625;668.62842
2014-01-22 04:00:00;0.0;58.484825;610.14359
2014-01-22 05:00:00;0.0;89.946872;520.19672
2014-01-22 06:00:00;0.0;109.58364;410.61308
2014-01-22 07:00:00;0.0;131.80429;278.80879
2014-01-22 08:00:00;0.0;98.406561;180.40223
2014-01-22 09:00:00;0.0;57.326087;123.07614
2014-01-22 10:00:00;0.0;17.247921;105.82822
2014-01-22 11:00:00;11.191162;0.0;117.01938
2014-01-22 12:00:00;26.791162;0.0;143.81054
2014-01-22 13:00:00;26.749786;0.0;170.56033
2014-01-22 14:00:00;30.712996;0.0;201.27333
2014-01-22 15:00:00;25.733676;0.0;227.007
2014-01-22 16:00:00;22.503766;0.0;249.51077
2014-01-22 17:00:00;0.0;6.452565;243.0582
2014-01-22 18:00:00;0.0;75.829543;167.22866
2014-01-22 19:00:00;0.0;69.68702;97.541641
2014-01-22 20:00:00;0.0;53.383588;44.158052
2014-01-22 21:00:00;0.0;33.900853;10.2572
2014-01-22 22:00:00;0.0;10.2572;0.0
2014-01-22 23:00:00;0.0;0.0;0.0
2014-01-23 00:00:00;0.76001533;0.0;0.76001533
2014-01-23 01:00:00;9.3370179;0.0;10.097033
2014-01-23 02:00:00;8.7806954;0.0;18.877729
2014-01-23 03:00:00;12.189884;0.0;31.067613
2014-01-23 04:00:00;13.718615;0.0;44.786228
2014-01-23 05:00:00;7.3967808;0.0;52.183009
2014-01-23 06:00:00;7.1576979;0.0;59.340707
2014-01-23 07:00:00;0.0;12.134227;47.20648
2014-01-23 08:00:00;22.091088;0.0;69.297568
2014-01-23 09:00:00;57.229032;0.0;126.5266
2014-01-23 10:00:00;86.426739;0.0;212.95334
2014-01-23 11:00:00;105.74398;0.0;318.69732
2014-01-23 12:00:00;112.58076;0.0;431.27808
2014-01-23 13:00:00;112.99225;0.0;544.27033
2014-01-23 14:00:00;106.04742;0.0;650.31775
2014-01-23 15:00:00;91.242816;0.0;741.56056
2014-01-23 16:00:00;65.295682;0.0;806.85625
2014-01-23 17:00:00;18.734765;0.0;825.59101
2014-01-23 18:00:00;0.0;63.639911;761.9511
2014-01-23 19:00:00;0.0;69.478994;692.47211
2014-01-23 20:00:00;0.0;60.897397;631.57471
2014-01-23 21:00:00;0.0;46.633048;584.94166
2014-01-23 22:00:00;0.0;38.412368;546.52929
2014-01-23 23:00:00;0.0;21.975603;524.55369
2014-01-24 00:00:00;0.0;8.0399847;516.51371
2014-01-24 01:00:00;0.0;0.86298208;515.65073
2014-01-24 02:00:00;0.0;5.4193046;510.23142
2014-01-24 03:00:00;0.0;6.2101155;504.02131
2014-01-24 04:00:00;0.0;7.4813849;496.53992
2014-01-24 05:00:00;0.0;15.203219;481.3367
2014-01-24 06:00:00;0.0;18.642302;462.6944
2014-01-24 07:00:00;0.0;43.534227;419.16017
2014-01-24 08:00:00;0.0;19.108912;400.05126
2014-01-24 09:00:00;9.0290322;0.0;409.08029
2014-01-24 10:00:00;36.826739;0.0;445.90703
2014-01-24 11:00:00;61.943979;0.0;507.85101
2014-01-24 12:00:00;72.38076;0.0;580.23177
2014-01-24 13:00:00;73.992251;0.0;654.22402
2014-01-24 14:00:00;71.447419;0.0;725.67144
2014-01-24 15:00:00;62.042816;0.0;787.71426
2014-01-24 16:00:00;42.695682;0.0;830.40994
2014-01-24 17:00:00;0.0;1.6652347;828.7447
2014-01-24 18:00:00;0.0;83.439911;745.30479
2014-01-24 19:00:00;0.0;92.478994;652.8258
2014-01-24 20:00:00;0.0;91.497397;561.3284
2014-01-24 21:00:00;0.0;84.033048;477.29536
2014-01-24 22:00:00;0.0;80.212368;397.08299
2014-01-24 23:00:00;0.0;61.975603;335.10738
2014-01-25 00:00:00;0.0;33.667577;301.43981
2014-01-25 01:00:00;0.0;14.938846;286.50096
2014-01-25 02:00:00;7.8013754;0.0;294.30234
2014-01-25 03:00:00;21.401375;0.0;315.70371
2014-01-25 04:00:00;24.615175;0.0;340.31889
2014-01-25 05:00:00;6.5531279;0.0;346.87202
2014-01-25 06:00:00;0.0;7.0836375;339.78838
2014-01-25 07:00:00;0.0;31.704293;308.08408
2014-01-25 08:00:00;0.0;22.506561;285.57752
2014-01-25 09:00:00;5.373913;0.0;290.95144
2014-01-25 10:00:00;39.452079;0.0;330.40351
2014-01-25 11:00:00;59.091162;0.0;389.49468
2014-01-25 12:00:00;69.891162;0.0;459.38584
2014-01-25 13:00:00;79.449786;0.0;538.83562
2014-01-25 14:00:00;76.612996;0.0;615.44862
2014-01-25 15:00:00;64.433676;0.0;679.8823
2014-01-25 16:00:00;50.603766;0.0;730.48606
2014-01-25 17:00:00;10.247435;0.0;740.7335
2014-01-25 18:00:00;0.0;64.729543;676.00395
2014-01-25 19:00:00;0.0;70.38702;605.61693
2014-01-25 20:00:00;0.0;60.283588;545.33335
2014-01-25 21:00:00;0.0;44.800853;500.53249
2014-01-25 22:00:00;0.0;26.9572;473.57529
2014-01-25 23:00:00;0.0;15.695144;457.88015
2014-01-26 00:00:00;5.3324233;0.0;463.21257
2014-01-26 01:00:00;12.261154;0.0;475.47373
2014-01-26 02:00:00;16.201375;0.0;491.6751
2014-01-26 03:00:00;10.801375;0.0;502.47648
2014-01-26 04:00:00;0.0;2.9848253;499.49165
2014-01-26 05:00:00;0.0;33.246872;466.24478
2014-01-26 06:00:00;0.0;57.683638;408.56114
2014-01-26 07:00:00;0.0;83.904293;324.65685
2014-01-26 08:00:00;0.0;47.906561;276.75029
2014-01-26 09:00:00;0.0;1.426087;275.3242
2014-01-26 10:00:00;36.252079;0.0;311.57628
2014-01-26 11:00:00;57.691162;0.0;369.26744
2014-01-26 12:00:00;61.891162;0.0;431.1586
2014-01-26 13:00:00;64.049786;0.0;495.20839
2014-01-26 14:00:00;76.412996;0.0;571.62139
2014-01-26 15:00:00;68.033676;0.0;639.65506
2014-01-26 16:00:00;63.885428;0.0;703.54049
2014-01-26 17:00:00;36.947435;0.0;740.48792
2014-01-26 18:00:00;0.0;29.429543;711.05838
2014-01-26 19:00:00;0.0;28.88702;682.17136
2014-01-26 20:00:00;0.0;17.383588;664.78777
2014-01-26 21:00:00;0.0;1.9008526;662.88692
2014-01-26 22:00:00;16.5428;0.0;679.42972
2014-01-26 23:00:00;25.604856;0.0;705.03458
2014-01-27 00:00:00;40.032423;0.0;745.067
2014-01-27 01:00:00;42.361154;0.0;787.42815
2014-01-27 02:00:00;47.501375;0.0;834.92953
2014-01-27 03:00:00;45.301375;0.0;880.2309
2014-01-27 04:00:00;40.515175;0.0;920.74608
2014-01-27 05:00:00;22.653128;0.0;943.39921
2014-01-27 06:00:00;10.416362;0.0;953.81557
2014-01-27 07:00:00;0.0;9.004293;944.81128
2014-01-27 08:00:00;22.393439;0.0;967.20471
2014-01-27 09:00:00;50.673913;0.0;1017.8786
2014-01-27 10:00:00;75.752079;0.0;1093.6307
2014-01-27 11:00:00;92.991162;0.0;1186.6219
2014-01-27 12:00:00;98.791162;0.0;1285.413
2014-01-27 13:00:00;91.549786;0.0;1376.9628
2014-01-27 14:00:00;87.912996;0.0;1464.8758
2014-01-27 15:00:00;76.933676;0.0;1541.8095
2014-01-27 16:00:00;69.303766;0.0;1611.1133
2014-01-27 17:00:00;34.547435;0.0;1645.6607
2014-01-27 18:00:00;0.0;39.429543;1606.2311
2014-01-27 19:00:00;0.0;40.68702;1565.5441
2014-01-27 20:00:00;0.0;30.183588;1535.3605
2014-01-27 21:00:00;0.0;16.500853;1518.8597
2014-01-27 22:00:00;0.0;0.45719978;1518.4025
2014-01-27 23:00:00;5.8048559;0.0;1524.2073
2014-01-28 00:00:00;19.832423;0.0;1544.0398
2014-01-28 01:00:00;24.361154;0.0;1568.4009
2014-01-28 02:00:00;32.301375;0.0;1600.7023
2014-01-28 03:00:00;32.701375;0.0;1633.4037
2014-01-28 04:00:00;25.715175;0.0;1659.1188
2014-01-28 05:00:00;4.8531279;0.0;1663.972
2014-01-28 06:00:00;0.0;9.3836375;1654.5883
2014-01-28 07:00:00;0.0;30.004293;1624.584
2014-01-28 08:00:00;0.0;6.6065612;1617.9775
2014-01-28 09:00:00;19.473913;0.0;1637.4514
2014-01-28 10:00:00;61.952079;0.0;1699.4035
2014-01-28 11:00:00;85.191162;0.0;1784.5946
2014-01-28 12:00:00;95.591162;0.0;1880.1858
2014-01-28 13:00:00;90.949786;0.0;1971.1356
2014-01-28 14:00:00;87.112996;0.0;2058.2486
2014-01-28 15:00:00;74.133676;0.0;2132.3823
2014-01-28 16:00:00;63.703766;0.0;2196.086
2014-01-28 17:00:00;27.747435;0.0;2223.8335
2014-01-28 18:00:00;0.0;47.829543;2176.0039
2014-01-28 19:00:00;0.0;48.88702;2127.1169
2014-01-28 20:00:00;0.0;34.183588;2092.9333
2014-01-28 21:00:00;0.0;14.300853;2078.6325
2014-01-28 22:00:00;9.5428002;0.0;2088.1753
2014-01-28 23:00:00;22.804856;0.0;2110.9801
2014-01-29 00:00:00;38.632423;0.0;2149.6125
2014-01-29 01:00:00;39.961154;0.0;2189.5737
2014-01-29 02:00:00;42.901375;0.0;2232.4751
2014-01-29 03:00:00;37.101375;0.0;2269.5764
2014-01-29 04:00:00;25.715175;0.0;2295.2916
2014-01-29 05:00:00;1.6531279;0.0;2296.9447
2014-01-29 06:00:00;0.0;14.583638;2282.3611
2014-01-29 07:00:00;0.0;35.804293;2246.5568
2014-01-29 08:00:00;0.19343877;0.0;2246.7502
2014-01-29 09:00:00;33.673913;0.0;2280.4242
2014-01-29 10:00:00;62.552079;0.0;2342.9762
2014-01-29 11:00:00;81.191162;0.0;2424.1674
2014-01-29 12:00:00;91.791162;0.0;2515.9586
2014-01-29 13:00:00;86.949786;0.0;2602.9083
2014-01-29 14:00:00;83.712996;0.0;2686.6213
2014-01-29 15:00:00;71.333676;0.0;2757.955
2014-01-29 16:00:00;62.703766;0.0;2820.6588
2014-01-29 17:00:00;29.147435;0.0;2849.8062
2014-01-29 18:00:00;0.0;45.829543;2803.9767
2014-01-29 19:00:00;0.0;47.08702;2756.8897
2014-01-29 20:00:00;0.0;33.583588;2723.3061
2014-01-29 21:00:00;0.0;14.700853;2708.6052
2014-01-29 22:00:00;7.7428002;0.0;2716.348
2014-01-29 23:00:00;16.004856;0.0;2732.3529
2014-01-30 00:00:00;22.660015;0.0;2755.0129
2014-01-30 01:00:00;25.437018;0.0;2780.4499
2014-01-30 02:00:00;21.080695;0.0;2801.5306
2014-01-30 03:00:00;20.489884;0.0;2822.0205
2014-01-30 04:00:00;17.018615;0.0;2839.0391
2014-01-30 05:00:00;5.8967808;0.0;2844.9359
2014-01-30 06:00:00;4.8576979;0.0;2849.7936
2014-01-30 07:00:00;0.0;11.034227;2838.7594
2014-01-30 08:00:00;20.591088;0.0;2859.3504
2014-01-30 09:00:00;51.729032;0.0;2911.0795
2014-01-30 10:00:00;80.926739;0.0;2992.0062
2014-01-30 11:00:00;105.24398;0.0;3097.2502
2014-01-30 12:00:00;115.28076;0.0;3212.531
2014-01-30 13:00:00;116.29225;0.0;3328.8232
2014-01-30 14:00:00;110.14742;0.0;3438.9706
2014-01-30 15:00:00;94.542816;0.0;3533.5134
2014-01-30 16:00:00;66.595682;0.0;3600.1091
2014-01-30 17:00:00;17.634765;0.0;3617.7439
2014-01-30 18:00:00;0.0;64.539911;3553.204
2014-01-30 19:00:00;0.0;74.578994;3478.625
2014-01-30 20:00:00;0.0;70.197397;3408.4276
2014-01-30 21:00:00;0.0;58.133048;3350.2945
2014-01-30 22:00:00;0.0;53.712368;3296.5822
2014-01-30 23:00:00;0.0;42.875603;3253.7066
2014-01-31 00:00:00;0.0;35.139985;3218.5666
2014-01-31 01:00:00;0.0;34.162982;3184.4036
2014-01-31 02:00:00;0.0;42.319305;3142.0843
2014-01-31 03:00:00;0.0;46.110116;3095.9742
2014-01-31 04:00:00;0.0;49.381385;3046.5928
2014-01-31 05:00:00;0.0;58.903219;2987.6896
2014-01-31 06:00:00;0.0;57.342302;2930.3473
2014-01-31 07:00:00;0.0;71.434227;2858.913
2014-01-31 08:00:00;0.0;33.208912;2825.7041
2014-01-31 09:00:00;2.7290322;0.0;2828.4332
2014-01-31 10:00:00;36.326739;0.0;2864.7599
2014-01-31 11:00:00;64.643979;0.0;2929.4039
2014-01-31 12:00:00;79.08076;0.0;3008.4846
2014-01-31 13:00:00;84.692251;0.0;3093.1769
2014-01-31 14:00:00;78.347419;0.0;3171.5243
2014-01-31 15:00:00;61.142816;0.0;3232.6671
2014-01-31 16:00:00;33.795682;0.0;3266.4628
2014-01-31 17:00:00;0.0;11.765235;3254.6976
2014-01-31 18:00:00;0.0;89.139911;3165.5577
2014-01-31 19:00:00;0.0;92.778994;3072.7787
2014-01-31 20:00:00;0.0;80.397397;2992.3813
2014-01-31 21:00:00;0.0;62.133048;2930.2482
2014-01-31 22:00:00;0.0;52.312368;2877.9359
2014-01-31 23:00:00;0.0;36.475603;2841.4603
2014-02-01 00:00:00;0.0;17.167577;2824.2927
2014-02-01 01:00:00;0.0;11.438846;2812.8538
2014-02-01 02:00:00;0.0;1.2986246;2811.5552
2014-02-01 03:00:00;1.9013754;0.0;2813.4566
2014-02-01 04:00:00;0.0;0.88482527;2812.5718
2014-02-01 05:00:00;0.0;17.346872;2795.2249
2014-02-01 06:00:00;0.0;26.183638;2769.0412
2014-02-01 07:00:00;0.0;41.804293;2727.237
2014-02-01 08:00:00;0.0;15.806561;2711.4304
2014-02-01 09:00:00;10.473913;0.0;2721.9043
2014-02-01 10:00:00;31.752079;0.0;2753.6564
2014-02-01 11:00:00;41.391162;0.0;2795.0475
2014-02-01 12:00:00;48.791162;0.0;2843.8387
2014-02-01 13:00:00;43.149786;0.0;2886.9885
2014-02-01 14:00:00;40.112996;0.0;2927.1015
2014-02-01 15:00:00;26.133676;0.0;2953.2352
2014-02-01 16:00:00;17.503766;0.0;2970.7389
2014-02-01 17:00:00;0.0;5.452565;2965.2864
2014-02-01 18:00:00;0.0;72.429543;2892.8568
2014-02-01 19:00:00;0.0;69.68702;2823.1698
2014-02-01 20:00:00;0.0;54.583588;2768.5862
2014-02-01 21:00:00;0.0;33.900853;2734.6854
2014-02-01 22:00:00;0.0;9.0571998;2725.6282
2014-02-01 23:00:00;4.8048559;0.0;2730.433
2014-02-02 00:00:00;22.432423;0.0;2752.8654
2014-02-02 01:00:00;26.961154;0.0;2779.8266
2014-02-02 02:00:00;31.901375;0.0;2811.728
2014-02-02 03:00:00;27.301375;0.0;2839.0293
2014-02-02 04:00:00;17.315175;0.0;2856.3445
2014-02-02 05:00:00;0.0;4.9468721;2851.3977
2014-02-02 06:00:00;0.0;18.783638;2832.614
2014-02-02 07:00:00;0.0;40.204293;2792.4097
2014-02-02 08:00:00;0.0;10.606561;2781.8032
2014-02-02 09:00:00;25.273913;0.0;2807.0771
2014-02-02 10:00:00;55.552079;0.0;2862.6292
2014-02-02 11:00:00;75.191162;0.0;2937.8203
2014-02-02 12:00:00;85.791162;0.0;3023.6115
2014-02-02 13:00:00;80.749786;0.0;3104.3613
2014-02-02 14:00:00;75.912996;0.0;3180.2743
2014-02-02 15:00:00;60.333676;0.0;3240.6079
2014-02-02 16:00:00;46.503766;0.0;3287.1117
2014-02-02 17:00:00;10.147435;0.0;3297.2591
2014-02-02 18:00:00;0.0;68.029543;3229.2296
2014-02-02 19:00:00;0.0;74.88702;3154.3426
2014-02-02 20:00:00;0.0;65.383588;3088.959
2014-02-02 21:00:00;0.0;49.300853;3039.6581
2014-02-02 22:00:00;0.0;29.0572;3010.6009
2014-02-02 23:00:00;0.0;16.395144;2994.2058
2014-02-03 00:00:00;1.2324233;0.0;2995.4382
2014-02-03 01:00:00;5.7611539;0.0;3001.1994
2014-02-03 02:00:00;11.501375;0.0;3012.7007
2014-02-03 03:00:00;6.5013754;0.0;3019.2021
2014-02-03 04:00:00;0.0;5.4848253;3013.7173
2014-02-03 05:00:00;0.0;31.146872;2982.5704
2014-02-03 06:00:00;0.0;45.983638;2936.5868
2014-02-03 07:00:00;0.0;63.804293;2872.7825
2014-02-03 08:00:00;0.0;30.406561;2842.3759
2014-02-03 09:00:00;6.073913;0.0;2848.4498
2014-02-03 10:00:00;39.352079;0.0;2887.8019
2014-02-03 11:00:00;59.791162;0.0;2947.5931
2014-02-03 12:00:00;71.791162;0.0;3019.3842
2014-02-03 13:00:00;66.149786;0.0;3085.534
2014-02-03 14:00:00;60.312996;0.0;3145.847
2014-02-03 15:00:00;44.333676;0.0;3190.1807
2014-02-03 16:00:00;29.103766;0.0;3219.2845
2014-02-03 17:00:00;0.0;6.852565;3212.4319
2014-02-03 18:00:00;0.0;78.229543;3134.2024
2014-02-03 19:00:00;0.0;80.28702;3053.9153
2014-02-03 20:00:00;0.0;69.383588;2984.5317
2014-02-03 21:00:00;0.0;53.900853;2930.6309
2014-02-03 22:00:00;0.0;35.4572;2895.1737
2014-02-03 23:00:00;0.0;29.595144;2865.5786
2014-02-04 00:00:00;0.0;23.767577;2841.811
2014-02-04 01:00:00;0.0;34.238846;2807.5721
2014-02-04 02:00:00;0.0;39.298625;2768.2735
2014-02-04 03:00:00;0.0;46.298625;2721.9749
2014-02-04 04:00:00;0.0;53.484825;2668.4901
2014-02-04 05:00:00;0.0;72.146872;2596.3432
2014-02-04 06:00:00;0.0;82.783638;2513.5595
2014-02-04 07:00:00;0.0;98.804293;2414.7553
2014-02-04 08:00:00;0.0;66.606561;2348.1487
2014-02-04 09:00:00;0.0;29.126087;2319.0226
2014-02-04 10:00:00;3.7520787;0.0;2322.7747
2014-02-04 11:00:00;24.991162;0.0;2347.7658
2014-02-04 12:00:00;36.191162;0.0;2383.957
2014-02-04 13:00:00;32.149786;0.0;2416.1068
2014-02-04 14:00:00;30.112996;0.0;2446.2198
2014-02-04 15:00:00;20.133676;0.0;2466.3535
2014-02-04 16:00:00;13.303766;0.0;2479.6572
2014-02-04 17:00:00;0.0;16.052565;2463.6047
2014-02-04 18:00:00;0.0;85.629543;2377.9751
2014-02-04 19:00:00;0.0;85.28702;2292.6881
2014-02-04 20:00:00;0.0;73.383588;2219.3045
2014-02-04 21:00:00;0.0;59.300853;2160.0037
2014-02-04 22:00:00;0.0;41.4572;2118.5465
2014-02-04 23:00:00;0.0;34.995144;2083.5513
2014-02-05 00:00:00;0.0;24.967577;2058.5837
2014-02-05 01:00:00;0.0;29.238846;2029.3449
2014-02-05 02:00:00;0.0;30.498625;1998.8463
2014-02-05 03:00:00;0.0;39.698625;1959.1476
2014-02-05 04:00:00;0.0;52.484825;1906.6628
2014-02-05 05:00:00;0.0;76.346872;1830.3159
2014-02-05 06:00:00;0.0;92.383638;1737.9323
2014-02-05 07:00:00;0.0;115.00429;1622.928
2014-02-05 08:00:00;0.0;94.806561;1528.1215
2014-02-05 09:00:00;0.0;57.526087;1470.5954
2014-02-05 10:00:00;0.0;17.447921;1453.1474
2014-02-05 11:00:00;12.591162;0.0;1465.7386
2014-02-05 12:00:00;31.591162;0.0;1497.3298
2014-02-05 13:00:00;37.749786;0.0;1535.0796
2014-02-05 14:00:00;41.912996;0.0;1576.9926
2014-02-05 15:00:00;33.933676;0.0;1610.9262
2014-02-05 16:00:00;28.703766;0.0;1639.63
2014-02-05 17:00:00;0.0;0.652565;1638.9774
2014-02-05 18:00:00;0.0;68.429543;1570.5479
2014-02-05 19:00:00;0.0;70.08702;1500.4609
2014-02-05 20:00:00;0.0;59.383588;1441.0773
2014-02-05 21:00:00;0.0;48.100853;1392.9764
2014-02-05 22:00:00;0.0;29.2572;1363.7192
2014-02-05 23:00:00;0.0;14.995144;1348.7241
2014-02-06 00:00:00;0.0;0.53998467;1348.1841
2014-02-06 01:00:00;9.6370179;0.0;1357.8211
2014-02-06 02:00:00;10.680695;0.0;1368.5018
2014-02-06 03:00:00;14.889884;0.0;1383.3917
2014-02-06 04:00:00;17.218615;0.0;1400.6103
2014-02-06 05:00:00;11.696781;0.0;1412.3071
2014-02-06 06:00:00;14.057698;0.0;1426.3648
2014-02-06 07:00:00;0.0;7.0342269;1419.3306
2014-02-06 08:00:00;7.3910879;0.0;1426.7216
2014-02-06 09:00:00;37.729032;0.0;1464.4507
2014-02-06 10:00:00;64.926739;0.0;1529.3774
2014-02-06 11:00:00;96.243979;0.0;1625.6214
2014-02-06 12:00:00;110.28076;0.0;1735.9022
2014-02-06 13:00:00;117.29225;0.0;1853.1944
2014-02-06 14:00:00;112.34742;0.0;1965.5418
2014-02-06 15:00:00;96.942816;0.0;2062.4846
2014-02-06 16:00:00;71.195682;0.0;2133.6803
2014-02-06 17:00:00;24.834765;0.0;2158.5151
2014-02-06 18:00:00;0.0;46.139911;2112.3752
2014-02-06 19:00:00;0.0;50.178994;2062.1962
2014-02-06 20:00:00;0.0;35.597397;2026.5988
2014-02-06 21:00:00;0.0;12.733048;2013.8657
2014-02-06 22:00:00;0.0;0.11236811;2013.7534
2014-02-06 23:00:00;16.124397;0.0;2029.8778
2014-02-07 00:00:00;32.060015;0.0;2061.9378
2014-02-07 01:00:00;44.037018;0.0;2105.9748
2014-02-07 02:00:00;46.880695;0.0;2152.8555
2014-02-07 03:00:00;51.889884;0.0;2204.7454
2014-02-07 04:00:00;53.018615;0.0;2257.764
2014-02-07 05:00:00;43.296781;0.0;2301.0608
2014-02-07 06:00:00;42.457698;0.0;2343.5185
2014-02-07 07:00:00;17.765773;0.0;2361.2843
2014-02-07 08:00:00;13.991088;0.0;2375.2753
2014-02-07 09:00:00;27.129032;0.0;2402.4044
2014-02-07 10:00:00;43.526739;0.0;2445.9311
2014-02-07 11:00:00;63.043979;0.0;2508.9751
2014-02-07 12:00:00;78.28076;0.0;2587.2559
2014-02-07 13:00:00;96.492251;0.0;2683.7481
2014-02-07 14:00:00;102.54742;0.0;2786.2955
2014-02-07 15:00:00;95.942816;0.0;2882.2383
2014-02-07 16:00:00;70.995682;0.0;2953.234
2014-02-07 17:00:00;29.234765;0.0;2982.4688
2014-02-07 18:00:00;0.0;28.939911;2953.5289
2014-02-07 19:00:00;0.0;28.778994;2924.7499
2014-02-07 20:00:00;0.0;21.797397;2902.9525
2014-02-07 21:00:00;0.0;10.333048;2892.6194
2014-02-07 22:00:00;0.0;5.5123681;2887.1071
2014-02-07 23:00:00;6.9243974;0.0;2894.0315
2014-02-08 00:00:00;22.432423;0.0;2916.4639
2014-02-08 01:00:00;22.961154;0.0;2939.425
2014-02-08 02:00:00;24.901375;0.0;2964.3264
2014-02-08 03:00:00;17.701375;0.0;2982.0278
2014-02-08 04:00:00;3.1151747;0.0;2985.143
2014-02-08 05:00:00;0.0;20.746872;2964.3961
2014-02-08 06:00:00;0.0;35.183638;2929.2125
2014-02-08 07:00:00;0.0;57.804293;2871.4082
2014-02-08 08:00:00;0.0;30.606561;2840.8016
2014-02-08 09:00:00;1.273913;0.0;2842.0755
2014-02-08 10:00:00;22.352079;0.0;2864.4276
2014-02-08 11:00:00;42.791162;0.0;2907.2188
2014-02-08 12:00:00;68.391162;0.0;2975.6099
2014-02-08 13:00:00;69.949786;0.0;3045.5597
2014-02-08 14:00:00;61.712996;0.0;3107.2727
2014-02-08 15:00:00;45.733676;0.0;3153.0064
2014-02-08 16:00:00;29.703766;0.0;3182.7101
2014-02-08 17:00:00;0.0;3.852565;3178.8576
2014-02-08 18:00:00;0.0;71.629543;3107.228
2014-02-08 19:00:00;0.0;68.28702;3038.941
2014-02-08 20:00:00;0.0;48.183588;2990.7574
2014-02-08 21:00:00;0.0;23.500853;2967.2566
2014-02-08 22:00:00;2.5428002;0.0;2969.7994
2014-02-08 23:00:00;18.204856;0.0;2988.0042
2014-02-09 00:00:00;34.832423;0.0;3022.8367
2014-02-09 01:00:00;34.761154;0.0;3057.5978
2014-02-09 02:00:00;35.101375;0.0;3092.6992
2014-02-09 03:00:00;28.501375;0.0;3121.2006
2014-02-09 04:00:00;17.315175;0.0;3138.5157
2014-02-09 05:00:00;0.0;5.5468721;3132.9689
2014-02-09 06:00:00;0.0;16.583638;3116.3852
2014-02-09 07:00:00;0.0;35.804293;3080.5809
2014-02-09 08:00:00;0.0;16.606561;3063.9744
2014-02-09 09:00:00;16.473913;0.0;3080.4483
2014-02-09 10:00:00;47.752079;0.0;3128.2004
2014-02-09 11:00:00;61.391162;0.0;3189.5915
2014-02-09 12:00:00;66.591162;0.0;3256.1827
2014-02-09 13:00:00;57.749786;0.0;3313.9325
2014-02-09 14:00:00;46.112996;0.0;3360.0455
2014-02-09 15:00:00;30.333676;0.0;3390.3791
2014-02-09 16:00:00;21.503766;0.0;3411.8829
2014-02-09 17:00:00;0.0;6.252565;3405.6303
2014-02-09 18:00:00;0.0;72.629543;3333.0008
2014-02-09 19:00:00;0.0;72.68702;3260.3138
2014-02-09 20:00:00;0.0;60.983588;3199.3302
2014-02-09 21:00:00;0.0;44.100853;3155.2293
2014-02-09 22:00:00;0.0;21.6572;3133.5721
2014-02-09 23:00:00;0.0;7.3951441;3126.177
2014-02-10 00:00:00;12.032423;0.0;3138.2094
2014-02-10 01:00:00;15.361154;0.0;3153.5706
2014-02-10 02:00:00;15.501375;0.0;3169.0719
2014-02-10 03:00:00;6.5013754;0.0;3175.5733
2014-02-10 04:00:00;0.0;6.2848253;3169.2885
2014-02-10 05:00:00;0.0;32.946872;3136.3416
2014-02-10 06:00:00;0.0;53.383638;3082.958
2014-02-10 07:00:00;0.0;81.204293;3001.7537
2014-02-10 08:00:00;0.0;67.006561;2934.7471
2014-02-10 09:00:00;0.0;28.326087;2906.421
2014-02-10 10:00:00;3.5520787;0.0;2909.9731
2014-02-10 11:00:00;29.191162;0.0;2939.1643
2014-02-10 12:00:00;44.391162;0.0;2983.5555
2014-02-10 13:00:00;46.749786;0.0;3030.3052
2014-02-10 14:00:00;48.512996;0.0;3078.8182
2014-02-10 15:00:00;41.733676;0.0;3120.5519
2014-02-10 16:00:00;34.903766;0.0;3155.4557
2014-02-10 17:00:00;1.147435;0.0;3156.6031
2014-02-10 18:00:00;0.0;72.629543;3083.9736
2014-02-10 19:00:00;0.0;75.28702;3008.6865
2014-02-10 20:00:00;0.0;63.183588;2945.503
2014-02-10 21:00:00;0.0;46.700853;2898.8021
2014-02-10 22:00:00;0.0;30.2572;2868.5449
2014-02-10 23:00:00;0.0;24.195144;2844.3498
2014-02-11 00:00:00;0.0;13.967577;2830.3822
2014-02-11 01:00:00;0.0;19.038846;2811.3433
2014-02-11 02:00:00;0.0;22.298625;2789.0447
2014-02-11 03:00:00;0.0;32.098625;2756.9461
2014-02-11 04:00:00;0.0;46.284825;2710.6613
2014-02-11 05:00:00;0.0;72.346872;2638.3144
2014-02-11 06:00:00;0.0;87.983638;2550.3308
2014-02-11 07:00:00;0.0;106.80429;2443.5265
2014-02-11 08:00:00;0.0;73.406561;2370.1199
2014-02-11 09:00:00;0.0;27.926087;2342.1938
2014-02-11 10:00:00;11.152079;0.0;2353.3459
2014-02-11 11:00:00;34.991162;0.0;2388.3371
2014-02-11 12:00:00;44.191162;0.0;2432.5282
