from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-21 14:00:00;67.881486;0.0;1836.9242
2014-01-21 15:00:00;55.990051;0.0;1892.9142
2014-01-21 16:00:00;30.562997;0.0;1923.4772
2014-01-21 17:00:00;0.0;19.365765;1904.1114
2014-01-21 18:00:00;0.0;96.10358;1808.0079
2014-01-21 19:00:00;0.0;94.377136;1713.6307
2014-01-21 20:00:00;0.0;82.333326;1631.2974
2014-01-21 21:00:00;0.0;68.705548;1562.5918
2014-01-21 22:00:00;0.0;59.592818;1502.999
2014-01-21 23:00:00;0.0;43.640493;1459.3585
2014-01-22 00:00:00;0.0;30.384863;1428.9737
2014-01-22 01:00:00;0.0;34.778928;1394.1947
2014-01-22 02:00:00;0.0;38.558407;1355.6363
2014-01-22 03:00:00;0.0;52.358407;1303.2779
2014-01-22 04:00:00;0.0;72.923798;1230.3541
2014-01-22 05:00:00;0.0;104.00267;1126.3515
2014-01-22 06:00:00;0.0;123.52427;1002.8272
2014-01-22 07:00:00;0.0;145.34667;857.48053
2014-01-22 08:00:00;0.0;111.57823;745.9023
2014-01-22 09:00:00;0.0;70.348488;675.55381
2014-01-22 10:00:00;0.0;30.206012;645.3478
2014-01-22 11:00:00;0.0;1.7347743;643.61302
2014-01-22 12:00:00;13.865226;0.0;657.47825
2014-01-22 13:00:00;13.874401;0.0;671.35265
2014-01-22 14:00:00;17.72275;0.0;689.0754
2014-01-22 15:00:00;12.635479;0.0;701.71088
2014-01-22 16:00:00;9.1341215;0.0;710.845
2014-01-22 17:00:00;0.0;19.953149;690.89185
2014-01-22 18:00:00;0.0;88.937841;601.95401
2014-01-22 19:00:00;0.0;82.842615;519.11139
2014-01-22 20:00:00;0.0;66.7436;452.36779
2014-01-22 21:00:00;0.0;47.522678;404.84512
2014-01-22 22:00:00;0.0;24.175314;380.6698
2014-01-22 23:00:00;0.0;10.081036;370.58877
2014-01-23 00:00:00;3.7135288;0.0;374.30229
2014-01-23 01:00:00;12.197833;0.0;386.50013
2014-01-23 02:00:00;11.461615;0.0;397.96174
2014-01-23 03:00:00;14.827007;0.0;412.78875
2014-01-23 04:00:00;16.232941;0.0;429.02169
2014-01-23 05:00:00;10.058898;0.0;439.08059
2014-01-23 06:00:00;9.7459196;0.0;448.82651
2014-01-23 07:00:00;0.0;9.1940144;439.63249
2014-01-23 08:00:00;25.396534;0.0;465.02903
2014-01-23 09:00:00;60.690662;0.0;525.71969
2014-01-23 10:00:00;89.968756;0.0;615.68845
2014-01-23 11:00:00;109.2575;0.0;724.94594
2014-01-23 12:00:00;116.08418;0.0;841.03012
2014-01-23 13:00:00;116.46398;0.0;957.4941
2014-01-23 14:00:00;109.48149;0.0;1066.9756
2014-01-23 15:00:00;94.590051;0.0;1161.5656
2014-01-23 16:00:00;68.562997;0.0;1230.1286
2014-01-23 17:00:00;22.034235;0.0;1252.1629
2014-01-23 18:00:00;0.0;59.90358;1192.2593
2014-01-23 19:00:00;0.0;65.777136;1126.4822
2014-01-23 20:00:00;0.0;57.333326;1069.1488
2014-01-23 21:00:00;0.0;43.305548;1025.8433
2014-01-23 22:00:00;0.0;35.192818;990.65047
2014-01-23 23:00:00;0.0;19.040493;971.60997
2014-01-24 00:00:00;0.0;5.0864712;966.5235
2014-01-24 01:00:00;1.9978329;0.0;968.52134
2014-01-24 02:00:00;0.0;2.7383845;965.78295
2014-01-24 03:00:00;0.0;3.5729934;962.20996
2014-01-24 04:00:00;0.0;4.9670588;957.2429
2014-01-24 05:00:00;0.0;12.541102;944.7018
2014-01-24 06:00:00;0.0;16.05408;928.64772
2014-01-24 07:00:00;0.0;40.594014;888.0537
2014-01-24 08:00:00;0.0;15.803466;872.25024
2014-01-24 09:00:00;12.490662;0.0;884.7409
2014-01-24 10:00:00;40.368756;0.0;925.10965
2014-01-24 11:00:00;65.457498;0.0;990.56715
2014-01-24 12:00:00;75.884178;0.0;1066.4513
2014-01-24 13:00:00;77.463982;0.0;1143.9153
2014-01-24 14:00:00;74.881486;0.0;1218.7968
2014-01-24 15:00:00;65.390051;0.0;1284.1868
2014-01-24 16:00:00;45.962997;0.0;1330.1498
2014-01-24 17:00:00;1.6342353;0.0;1331.7841
2014-01-24 18:00:00;0.0;79.70358;1252.0805
2014-01-24 19:00:00;0.0;88.777136;1163.3034
2014-01-24 20:00:00;0.0;87.933326;1075.37
2014-01-24 21:00:00;0.0;80.705548;994.66449
2014-01-24 22:00:00;0.0;76.992818;917.67167
2014-01-24 23:00:00;0.0;59.040493;858.63118
2014-01-25 00:00:00;0.0;30.784863;827.84632
2014-01-25 01:00:00;0.0;12.178928;815.66739
2014-01-25 02:00:00;10.441593;0.0;826.10898
2014-01-25 03:00:00;24.041593;0.0;850.15058
2014-01-25 04:00:00;27.276202;0.0;877.42678
2014-01-25 05:00:00;9.5973334;0.0;887.02411
2014-01-25 06:00:00;0.0;3.9242731;883.09984
2014-01-25 07:00:00;0.0;28.146666;854.95317
2014-01-25 08:00:00;0.0;18.578234;836.37494
2014-01-25 09:00:00;9.451512;0.0;845.82645
2014-01-25 10:00:00;43.593988;0.0;889.42044
2014-01-25 11:00:00;63.265226;0.0;952.68567
2014-01-25 12:00:00;74.065226;0.0;1026.7509
2014-01-25 13:00:00;83.674401;0.0;1110.4253
2014-01-25 14:00:00;80.72275;0.0;1191.148
2014-01-25 15:00:00;68.435479;0.0;1259.5835
2014-01-25 16:00:00;54.334122;0.0;1313.9176
2014-01-25 17:00:00;13.846851;0.0;1327.7645
2014-01-25 18:00:00;0.0;60.737841;1267.0267
2014-01-25 19:00:00;0.0;66.442615;1200.584
2014-01-25 20:00:00;0.0;56.5436;1144.0404
2014-01-25 21:00:00;0.0;41.322678;1102.7178
2014-01-25 22:00:00;0.0;23.775314;1078.9424
2014-01-25 23:00:00;0.0;12.681036;1066.2614
2014-01-26 00:00:00;8.2151373;0.0;1074.4765
2014-01-26 01:00:00;15.021072;0.0;1089.4976
2014-01-26 02:00:00;18.841593;0.0;1108.3392
2014-01-26 03:00:00;13.441593;0.0;1121.7808
2014-01-26 04:00:00;0.0;0.32379767;1121.457
2014-01-26 05:00:00;0.0;30.202667;1091.2543
2014-01-26 06:00:00;0.0;54.524273;1036.7301
2014-01-26 07:00:00;0.0;80.346666;956.3834
2014-01-26 08:00:00;0.0;43.978234;912.40517
2014-01-26 09:00:00;2.651512;0.0;915.05668
2014-01-26 10:00:00;40.393988;0.0;955.45067
2014-01-26 11:00:00;61.865226;0.0;1017.3159
2014-01-26 12:00:00;66.065226;0.0;1083.3811
2014-01-26 13:00:00;68.274401;0.0;1151.6555
2014-01-26 14:00:00;80.52275;0.0;1232.1783
2014-01-26 15:00:00;72.035479;0.0;1304.2138
2014-01-26 16:00:00;59.534122;0.0;1363.7479
2014-01-26 17:00:00;23.446851;0.0;1387.1947
2014-01-26 18:00:00;0.0;42.537841;1344.6569
2014-01-26 19:00:00;0.0;42.042615;1302.6143
2014-01-26 20:00:00;0.0;30.7436;1271.8707
2014-01-26 21:00:00;0.0;15.522678;1256.348
2014-01-26 22:00:00;2.6246859;0.0;1258.9727
2014-01-26 23:00:00;11.518964;0.0;1270.4916
2014-01-27 00:00:00;25.815137;0.0;1296.3068
2014-01-27 01:00:00;28.021072;0.0;1324.3278
2014-01-27 02:00:00;33.041593;0.0;1357.3694
2014-01-27 03:00:00;30.841593;0.0;1388.211
2014-01-27 04:00:00;26.076202;0.0;1414.2872
2014-01-27 05:00:00;8.5973334;0.0;1422.8846
2014-01-27 06:00:00;0.0;3.5242731;1419.3603
2014-01-27 07:00:00;0.0;22.546666;1396.8136
2014-01-27 08:00:00;9.2217657;0.0;1406.0354
2014-01-27 09:00:00;37.651512;0.0;1443.6869
2014-01-27 10:00:00;62.793988;0.0;1506.4809
2014-01-27 11:00:00;80.065226;0.0;1586.5461
2014-01-27 12:00:00;85.865226;0.0;1672.4114
2014-01-27 13:00:00;78.674401;0.0;1751.0858
2014-01-27 14:00:00;74.92275;0.0;1826.0085
2014-01-27 15:00:00;63.835479;0.0;1889.844
2014-01-27 16:00:00;55.934122;0.0;1945.7781
2014-01-27 17:00:00;21.046851;0.0;1966.825
2014-01-27 18:00:00;0.0;52.537841;1914.2871
2014-01-27 19:00:00;0.0;53.842615;1860.4445
2014-01-27 20:00:00;0.0;43.5436;1816.9009
2014-01-27 21:00:00;0.0;30.122678;1786.7782
2014-01-27 22:00:00;0.0;14.375314;1772.4029
2014-01-27 23:00:00;0.0;8.2810361;1764.1219
2014-01-28 00:00:00;5.6151373;0.0;1769.737
2014-01-28 01:00:00;10.021072;0.0;1779.7581
2014-01-28 02:00:00;17.841593;0.0;1797.5997
2014-01-28 03:00:00;18.241593;0.0;1815.8413
2014-01-28 04:00:00;11.276202;0.0;1827.1175
2014-01-28 05:00:00;0.0;9.2026666;1817.9148
2014-01-28 06:00:00;0.0;23.324273;1794.5905
2014-01-28 07:00:00;0.0;43.546666;1751.0439
2014-01-28 08:00:00;0.0;19.778234;1731.2656
2014-01-28 09:00:00;6.451512;0.0;1737.7171
2014-01-28 10:00:00;48.993988;0.0;1786.7111
2014-01-28 11:00:00;72.265226;0.0;1858.9764
2014-01-28 12:00:00;82.665226;0.0;1941.6416
2014-01-28 13:00:00;78.074401;0.0;2019.716
2014-01-28 14:00:00;74.12275;0.0;2093.8387
2014-01-28 15:00:00;61.035479;0.0;2154.8742
2014-01-28 16:00:00;50.334122;0.0;2205.2083
2014-01-28 17:00:00;14.246851;0.0;2219.4552
2014-01-28 18:00:00;0.0;60.937841;2158.5173
2014-01-28 19:00:00;0.0;62.042615;2096.4747
2014-01-28 20:00:00;0.0;47.5436;2048.9311
2014-01-28 21:00:00;0.0;27.922678;2021.0084
2014-01-28 22:00:00;0.0;4.3753141;2016.6331
2014-01-28 23:00:00;8.7189639;0.0;2025.3521
2014-01-29 00:00:00;24.415137;0.0;2049.7672
2014-01-29 01:00:00;25.621072;0.0;2075.3883
2014-01-29 02:00:00;28.441593;0.0;2103.8299
2014-01-29 03:00:00;22.641593;0.0;2126.4715
2014-01-29 04:00:00;11.276202;0.0;2137.7477
2014-01-29 05:00:00;0.0;12.402667;2125.345
2014-01-29 06:00:00;0.0;28.524273;2096.8208
2014-01-29 07:00:00;0.0;49.346666;2047.4741
2014-01-29 08:00:00;0.0;12.978234;2034.4959
2014-01-29 09:00:00;20.651512;0.0;2055.1474
2014-01-29 10:00:00;49.593988;0.0;2104.7414
2014-01-29 11:00:00;68.265226;0.0;2173.0066
2014-01-29 12:00:00;78.865226;0.0;2251.8718
2014-01-29 13:00:00;74.074401;0.0;2325.9462
2014-01-29 14:00:00;70.72275;0.0;2396.669
2014-01-29 15:00:00;58.235479;0.0;2454.9044
2014-01-29 16:00:00;49.334122;0.0;2504.2386
2014-01-29 17:00:00;15.646851;0.0;2519.8854
2014-01-29 18:00:00;0.0;58.937841;2460.9476
2014-01-29 19:00:00;0.0;60.242615;2400.705
2014-01-29 20:00:00;0.0;46.9436;2353.7614
2014-01-29 21:00:00;0.0;28.322678;2325.4387
2014-01-29 22:00:00;0.0;6.1753141;2319.2634
2014-01-29 23:00:00;1.9189639;0.0;2321.1823
2014-01-30 00:00:00;8.5135288;0.0;2329.6959
2014-01-30 01:00:00;11.197833;0.0;2340.8937
2014-01-30 02:00:00;6.6616155;0.0;2347.5553
2014-01-30 03:00:00;6.0270066;0.0;2353.5823
2014-01-30 04:00:00;2.4329412;0.0;2356.0153
2014-01-30 05:00:00;0.0;8.5411021;2347.4742
2014-01-30 06:00:00;0.0;9.6540804;2337.8201
2014-01-30 07:00:00;0.0;25.194014;2312.6261
2014-01-30 08:00:00;6.7965342;0.0;2319.4226
2014-01-30 09:00:00;38.090662;0.0;2357.5133
2014-01-30 10:00:00;67.368756;0.0;2424.882
2014-01-30 11:00:00;91.657498;0.0;2516.5395
2014-01-30 12:00:00;101.68418;0.0;2618.2237
2014-01-30 13:00:00;102.66398;0.0;2720.8877
2014-01-30 14:00:00;96.481486;0.0;2817.3692
2014-01-30 15:00:00;80.790051;0.0;2898.1592
2014-01-30 16:00:00;52.762997;0.0;2950.9222
2014-01-30 17:00:00;3.8342353;0.0;2954.7564
2014-01-30 18:00:00;0.0;77.90358;2876.8529
2014-01-30 19:00:00;0.0;87.977136;2788.8757
2014-01-30 20:00:00;0.0;83.733326;2705.1424
2014-01-30 21:00:00;0.0;71.905548;2633.2368
2014-01-30 22:00:00;0.0;67.592818;2565.644
2014-01-30 23:00:00;0.0;57.040493;2508.6035
2014-01-31 00:00:00;0.0;49.286471;2459.3171
2014-01-31 01:00:00;0.0;48.402167;2410.9149
2014-01-31 02:00:00;0.0;56.738385;2354.1765
2014-01-31 03:00:00;0.0;60.572993;2293.6035
2014-01-31 04:00:00;0.0;63.967059;2229.6365
2014-01-31 05:00:00;0.0;73.341102;2156.2954
2014-01-31 06:00:00;0.0;71.85408;2084.4413
2014-01-31 07:00:00;0.0;85.594014;1998.8473
2014-01-31 08:00:00;0.0;47.003466;1951.8438
2014-01-31 09:00:00;0.0;10.909338;1940.9345
2014-01-31 10:00:00;22.768756;0.0;1963.7032
2014-01-31 11:00:00;51.057498;0.0;2014.7607
2014-01-31 12:00:00;65.484178;0.0;2080.2449
2014-01-31 13:00:00;71.063982;0.0;2151.3089
2014-01-31 14:00:00;64.681486;0.0;2215.9904
2014-01-31 15:00:00;47.390051;0.0;2263.3804
2014-01-31 16:00:00;19.962997;0.0;2283.3434
2014-01-31 17:00:00;0.0;25.565765;2257.7776
2014-01-31 18:00:00;0.0;102.50358;2155.2741
2014-01-31 19:00:00;0.0;106.17714;2049.0969
2014-01-31 20:00:00;0.0;93.933326;1955.1636
2014-01-31 21:00:00;0.0;75.905548;1879.2581
2014-01-31 22:00:00;0.0;66.192818;1813.0652
2014-01-31 23:00:00;0.0;50.640493;1762.4247
2014-02-01 00:00:00;0.0;33.703776;1728.721
2014-02-01 01:00:00;0.0;27.86595;1700.855
2014-02-01 02:00:00;0.0;17.845428;1683.0096
2014-02-01 03:00:00;0.0;14.645428;1668.3642
2014-02-01 04:00:00;0.0;17.410819;1650.9533
2014-02-01 05:00:00;0.0;33.72158;1617.2318
2014-02-01 06:00:00;0.0;42.598553;1574.6332
2014-02-01 07:00:00;0.0;58.133999;1516.4992
2014-02-01 08:00:00;0.0;32.043837;1484.4554
2014-02-01 09:00:00;0.0;5.7485879;1478.7068
2014-02-01 10:00:00;15.552147;0.0;1494.2589
2014-02-01 11:00:00;25.200196;0.0;1519.4591
2014-02-01 12:00:00;32.600196;0.0;1552.0593
2014-02-01 13:00:00;26.974588;0.0;1579.0339
2014-02-01 14:00:00;23.90178;0.0;1602.9357
2014-02-01 15:00:00;9.902628;0.0;1612.8383
2014-02-01 16:00:00;1.2238858;0.0;1614.0622
2014-02-01 17:00:00;0.0;21.775266;1592.2869
2014-02-01 18:00:00;0.0;88.666054;1503.6209
2014-02-01 19:00:00;0.0;85.919813;1417.7011
2014-02-01 20:00:00;0.0;70.867749;1346.8333
2014-02-01 21:00:00;0.0;50.238126;1296.5952
2014-02-01 22:00:00;0.0;25.456551;1271.1386
2014-02-01 23:00:00;0.0;11.599949;1259.5387
2014-02-02 00:00:00;5.8962244;0.0;1265.4349
2014-02-02 01:00:00;10.53405;0.0;1275.969
2014-02-02 02:00:00;15.354572;0.0;1291.3235
2014-02-02 03:00:00;10.754572;0.0;1302.0781
2014-02-02 04:00:00;0.78918066;0.0;1302.8673
2014-02-02 05:00:00;0.0;21.32158;1281.5457
2014-02-02 06:00:00;0.0;35.198553;1246.3472
2014-02-02 07:00:00;0.0;56.533999;1189.8132
2014-02-02 08:00:00;0.0;26.843837;1162.9693
2014-02-02 09:00:00;9.0514121;0.0;1172.0207
2014-02-02 10:00:00;39.352147;0.0;1211.3729
2014-02-02 11:00:00;59.000196;0.0;1270.3731
2014-02-02 12:00:00;69.600196;0.0;1339.9733
2014-02-02 13:00:00;64.574588;0.0;1404.5479
2014-02-02 14:00:00;59.70178;0.0;1464.2496
2014-02-02 15:00:00;44.102628;0.0;1508.3523
2014-02-02 16:00:00;30.223886;0.0;1538.5762
2014-02-02 17:00:00;0.0;6.175266;1532.4009
2014-02-02 18:00:00;0.0;84.266054;1448.1348
2014-02-02 19:00:00;0.0;91.119813;1357.015
2014-02-02 20:00:00;0.0;81.667749;1275.3473
2014-02-02 21:00:00;0.0;65.638126;1209.7092
2014-02-02 22:00:00;0.0;45.456551;1164.2526
2014-02-02 23:00:00;0.0;32.799949;1131.4527
2014-02-03 00:00:00;0.0;15.303776;1116.1489
2014-02-03 01:00:00;0.0;10.66595;1105.4829
2014-02-03 02:00:00;0.0;5.0454282;1100.4375
2014-02-03 03:00:00;0.0;10.045428;1090.3921
2014-02-03 04:00:00;0.0;22.010819;1068.3813
2014-02-03 05:00:00;0.0;47.52158;1020.8597
2014-02-03 06:00:00;0.0;62.398553;958.46112
2014-02-03 07:00:00;0.0;80.133999;878.32712
2014-02-03 08:00:00;0.0;46.643837;831.68329
2014-02-03 09:00:00;0.0;10.148588;821.5347
2014-02-03 10:00:00;23.152147;0.0;844.68685
2014-02-03 11:00:00;43.600196;0.0;888.28704
2014-02-03 12:00:00;55.600196;0.0;943.88724
2014-02-03 13:00:00;49.974588;0.0;993.86183
2014-02-03 14:00:00;44.10178;0.0;1037.9636
2014-02-03 15:00:00;28.102628;0.0;1066.0662
2014-02-03 16:00:00;12.823886;0.0;1078.8901
2014-02-03 17:00:00;0.0;23.175266;1055.7149
2014-02-03 18:00:00;0.0;94.466054;961.2488
2014-02-03 19:00:00;0.0;96.519813;864.72899
2014-02-03 20:00:00;0.0;85.667749;779.06124
2014-02-03 21:00:00;0.0;70.238126;708.82311
2014-02-03 22:00:00;0.0;51.856551;656.96656
2014-02-03 23:00:00;0.0;45.999949;610.96661
2014-02-04 00:00:00;0.0;40.303776;570.66284
2014-02-04 01:00:00;0.0;50.66595;519.99689
2014-02-04 02:00:00;0.0;20.908039;499.08885
2014-02-04 03:00:00;0.0;20.745428;478.34342
2014-02-04 04:00:00;0.0;27.910819;450.4326
2014-02-04 05:00:00;0.0;46.42158;404.01102
2014-02-04 06:00:00;0.0;57.098553;346.91247
2014-02-04 07:00:00;0.0;73.033999;273.87847
2014-02-04 08:00:00;0.0;40.743837;233.13463
2014-02-04 09:00:00;0.0;3.2485879;229.88604
2014-02-04 10:00:00;29.652147;0.0;259.53819
2014-02-04 11:00:00;50.900196;0.0;310.43839
2014-02-04 12:00:00;62.100196;0.0;372.53858
2014-02-04 13:00:00;58.074588;0.0;430.61317
2014-02-04 14:00:00;56.00178;0.0;486.61495
2014-02-04 15:00:00;46.002628;0.0;532.61758
2014-02-04 16:00:00;39.123886;0.0;571.74147
2014-02-04 17:00:00;9.724734;0.0;581.4662
2014-02-04 18:00:00;0.0;59.766054;521.70015
2014-02-04 19:00:00;0.0;59.419813;462.28033
2014-02-04 20:00:00;0.0;47.567749;414.71258
2014-02-04 21:00:00;0.0;33.538126;381.17446
2014-02-04 22:00:00;0.0;15.756551;365.41791
2014-02-04 23:00:00;0.0;9.299949;356.11796
2014-02-05 00:00:00;0.59622435;0.0;356.71418
2014-02-05 01:00:00;0.0;3.5659497;353.14823
2014-02-05 02:00:00;0.0;4.9454282;348.2028
2014-02-05 03:00:00;0.0;14.145428;334.05738
2014-02-05 04:00:00;0.0;26.910819;307.14656
2014-02-05 05:00:00;0.0;50.62158;256.52498
2014-02-05 06:00:00;0.0;66.698553;189.82642
2014-02-05 07:00:00;0.0;89.233999;100.59243
2014-02-05 08:00:00;0.0;68.943837;31.648588
2014-02-05 09:00:00;0.0;31.648588;0.0
2014-02-05 10:00:00;0.0;0.0;0.0
2014-02-05 11:00:00;0.0;0.0;0.0
2014-02-05 12:00:00;15.400196;0.0;15.400196
2014-02-05 13:00:00;21.574588;0.0;36.974785
2014-02-05 14:00:00;25.70178;0.0;62.676564
2014-02-05 15:00:00;17.702628;0.0;80.379192
2014-02-05 16:00:00;40.744366;0.0;121.12356
2014-02-05 17:00:00;25.124734;0.0;146.24829
2014-02-05 18:00:00;0.0;42.566054;103.68224
2014-02-05 19:00:00;0.0;44.219813;59.462425
2014-02-05 20:00:00;0.0;33.567749;25.894677
2014-02-05 21:00:00;0.0;22.338126;3.556551
2014-02-05 22:00:00;0.0;3.556551;0.0
2014-02-05 23:00:00;0.0;0.0;0.0
2014-02-06 00:00:00;0.0;0.0;0.0
2014-02-06 01:00:00;0.0;0.0;0.0
2014-02-06 02:00:00;0.0;0.0;0.0
2014-02-06 03:00:00;0.0;0.0;0.0
2014-02-06 04:00:00;0.77781086;0.0;0.77781086
2014-02-06 05:00:00;0.0;0.77781086;0.0
2014-02-06 06:00:00;0.0;0.0;0.0
2014-02-06 07:00:00;0.0;0.0;0.0
2014-02-06 08:00:00;0.0;0.0;0.0
2014-02-06 09:00:00;21.377533;0.0;21.377533
2014-02-06 10:00:00;48.602293;0.0;69.979827
2014-02-06 11:00:00;79.907268;0.0;149.88709
2014-02-06 12:00:00;93.936267;0.0;243.82336
2014-02-06 13:00:00;100.94853;0.0;344.7719
2014-02-06 14:00:00;96.003141;0.0;440.77504
2014-02-06 15:00:00;80.565042;0.0;521.34008
2014-02-06 16:00:00;54.800599;0.0;576.14068
2014-02-06 17:00:00;8.4509663;0.0;584.59164
2014-02-06 18:00:00;0.0;62.420772;522.17087
2014-02-06 19:00:00;0.0;66.47114;455.69973
2014-02-06 20:00:00;0.0;51.91834;403.78139
2014-02-06 21:00:00;0.0;29.114325;374.66707
2014-02-06 22:00:00;0.0;16.513477;358.15359
2014-02-06 23:00:00;0.0;0.3594055;357.79418
2014-02-07 00:00:00;15.594616;0.0;373.3888
2014-02-07 01:00:00;27.47892;0.0;400.86772
2014-02-07 02:00:00;30.374594;0.0;431.24231
2014-02-07 03:00:00;35.339985;0.0;466.5823
2014-02-07 04:00:00;36.577811;0.0;503.16011
2014-02-07 05:00:00;26.771876;0.0;529.93199
2014-02-07 06:00:00;25.858898;0.0;555.79088
2014-02-07 07:00:00;1.2870727;0.0;557.07796
2014-02-07 08:00:00;0.0;2.3960105;554.68195
2014-02-07 09:00:00;10.777533;0.0;565.45948
2014-02-07 10:00:00;27.202293;0.0;592.66177
2014-02-07 11:00:00;46.707268;0.0;639.36904
2014-02-07 12:00:00;61.936267;0.0;701.30531
2014-02-07 13:00:00;80.148534;0.0;781.45384
2014-02-07 14:00:00;86.203141;0.0;867.65698
2014-02-07 15:00:00;79.565042;0.0;947.22202
2014-02-07 16:00:00;54.600599;0.0;1001.8226
2014-02-07 17:00:00;12.850966;0.0;1014.6736
2014-02-07 18:00:00;0.0;45.220772;969.45282
2014-02-07 19:00:00;0.0;45.07114;924.38168
2014-02-07 20:00:00;0.0;38.11834;886.26334
2014-02-07 21:00:00;0.0;26.714325;859.54901
2014-02-07 22:00:00;0.0;21.913477;837.63553
2014-02-07 23:00:00;0.0;9.5594055;828.07613
2014-02-08 00:00:00;5.8962244;0.0;833.97235
2014-02-08 01:00:00;6.5340503;0.0;840.5064
2014-02-08 02:00:00;8.3545718;0.0;848.86098
2014-02-08 03:00:00;1.1545718;0.0;850.01555
2014-02-08 04:00:00;0.0;13.410819;836.60473
2014-02-08 05:00:00;0.0;37.12158;799.48315
2014-02-08 06:00:00;0.0;51.598553;747.8846
2014-02-08 07:00:00;0.0;74.133999;673.7506
2014-02-08 08:00:00;0.0;46.843837;626.90676
2014-02-08 09:00:00;0.0;14.948588;611.95817
2014-02-08 10:00:00;6.1521475;0.0;618.11032
2014-02-08 11:00:00;26.600196;0.0;644.71051
2014-02-08 12:00:00;52.200196;0.0;696.91071
2014-02-08 13:00:00;53.774588;0.0;750.6853
2014-02-08 14:00:00;45.50178;0.0;796.18708
2014-02-08 15:00:00;29.502628;0.0;825.68971
2014-02-08 16:00:00;13.423886;0.0;839.11359
2014-02-08 17:00:00;0.0;20.175266;818.93833
2014-02-08 18:00:00;0.0;87.866054;731.07227
2014-02-08 19:00:00;0.0;84.519813;646.55246
2014-02-08 20:00:00;0.0;64.467749;582.08471
2014-02-08 21:00:00;0.0;39.838126;542.24659
2014-02-08 22:00:00;0.0;13.856551;528.39003
2014-02-08 23:00:00;1.800051;0.0;530.19009
2014-02-09 00:00:00;18.296224;0.0;548.48631
2014-02-09 01:00:00;18.33405;0.0;566.82036
2014-02-09 02:00:00;18.554572;0.0;585.37493
2014-02-09 03:00:00;11.954572;0.0;597.3295
2014-02-09 04:00:00;0.78918066;0.0;598.11868
2014-02-09 05:00:00;0.0;21.92158;576.1971
2014-02-09 06:00:00;0.0;32.998553;543.19855
2014-02-09 07:00:00;0.0;52.133999;491.06455
2014-02-09 08:00:00;0.0;32.843837;458.22072
2014-02-09 09:00:00;0.25141212;0.0;458.47213
2014-02-09 10:00:00;31.552147;0.0;490.02427
2014-02-09 11:00:00;45.200196;0.0;535.22447
2014-02-09 12:00:00;50.400196;0.0;585.62467
2014-02-09 13:00:00;41.574588;0.0;627.19926
2014-02-09 14:00:00;29.90178;0.0;657.10104
2014-02-09 15:00:00;14.102628;0.0;671.20366
2014-02-09 16:00:00;5.2238858;0.0;676.42755
2014-02-09 17:00:00;0.0;22.575266;653.85228
2014-02-09 18:00:00;0.0;88.866054;564.98623
2014-02-09 19:00:00;0.0;88.919813;476.06642
2014-02-09 20:00:00;0.0;77.267749;398.79867
2014-02-09 21:00:00;0.0;60.438126;338.36054
2014-02-09 22:00:00;0.0;38.056551;300.30399
2014-02-09 23:00:00;0.0;23.799949;276.50404
2014-02-10 00:00:00;0.0;4.5037756;272.00027
2014-02-10 01:00:00;0.0;1.0659497;270.93432
2014-02-10 02:00:00;0.0;1.0454282;269.88889
2014-02-10 03:00:00;0.0;10.045428;259.84346
2014-02-10 04:00:00;0.0;22.810819;237.03264
2014-02-10 05:00:00;0.0;49.32158;187.71106
2014-02-10 06:00:00;0.0;28.961137;158.74992
2014-02-10 07:00:00;0.0;55.433999;103.31592
2014-02-10 08:00:00;0.0;41.143837;62.172087
2014-02-10 09:00:00;0.0;2.4485879;59.7235
2014-02-10 10:00:00;29.452147;0.0;89.175647
2014-02-10 11:00:00;55.100196;0.0;144.27584
2014-02-10 12:00:00;70.300196;0.0;214.57604
2014-02-10 13:00:00;72.674588;0.0;287.25063
2014-02-10 14:00:00;74.40178;0.0;361.65241
2014-02-10 15:00:00;67.602628;0.0;429.25504
2014-02-10 16:00:00;60.723886;0.0;489.97892
2014-02-10 17:00:00;26.924734;0.0;516.90366
2014-02-10 18:00:00;0.0;46.766054;470.1376
2014-02-10 19:00:00;0.0;49.419813;420.71779
2014-02-10 20:00:00;0.0;37.367749;383.35004
2014-02-10 21:00:00;0.0;20.938126;362.41191
2014-02-10 22:00:00;0.0;4.556551;357.85536
2014-02-10 23:00:00;1.500051;0.0;359.35541
2014-02-11 00:00:00;11.596224;0.0;370.95164
2014-02-11 01:00:00;6.6340503;0.0;377.58569
2014-02-11 02:00:00;3.2545718;0.0;380.84026
2014-02-11 03:00:00;0.0;6.5454282;374.29483
2014-02-11 04:00:00;0.0;20.710819;353.58401
2014-02-11 05:00:00;0.0;46.62158;306.96243
2014-02-11 06:00:00;0.0;62.298553;244.66388
2014-02-11 07:00:00;0.0;81.033999;163.62988
2014-02-11 08:00:00;0.0;47.543837;116.08604
2014-02-11 09:00:00;0.0;2.0485879;114.03746
2014-02-11 10:00:00;37.052147;0.0;151.0896
2014-02-11 11:00:00;60.900196;0.0;211.9898
2014-02-11 12:00:00;70.100196;0.0;282.09
2014-02-11 13:00:00;64.874588;0.0;346.96458
2014-02-11 14:00:00;58.20178;0.0;405.16636
