from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-22 05:00:00;51.0;0.0;0.0
2014-01-22 06:00:00;45.800000000000004;0.0;0.0
2014-01-22 07:00:00;46.2;4.72;3.2800000000000002
2014-01-22 08:00:00;54.400000000000006;35.754;24.846
2014-01-22 09:00:00;70.39999999999999;58.174;40.426
2014-01-22 10:00:00;87.4;74.34;51.660000000000004
2014-01-22 11:00:00;99.8;85.078;59.122
2014-01-22 12:00:00;106.80000000000001;90.152;62.648
2014-01-22 13:00:00;110.00000000000001;90.152;62.648
2014-01-22 14:00:00;115.6;84.72399999999999;58.876
2014-01-22 15:00:00;121.6;73.16;50.839999999999996
2014-01-22 16:00:00;126.8;55.342;38.458
2014-01-22 17:00:00;131.4;30.444000000000003;21.156
2014-01-22 18:00:00;137.6;3.54;2.46
2014-01-22 19:00:00;144.79999999999998;0.0;0.0
2014-01-22 20:00:00;146.0;0.0;0.0
2014-01-22 21:00:00;145.0;0.0;0.0
2014-01-22 22:00:00;146.0;0.0;0.0
2014-01-22 23:00:00;148.4;0.0;0.0
2014-01-23 00:00:00;150.6;0.0;0.0
2014-01-23 01:00:00;151.2;0.0;0.0
2014-01-23 02:00:00;150.0;0.0;0.0
2014-01-23 03:00:00;147.8;0.0;0.0
2014-01-23 04:00:00;144.79999999999998;0.0;0.0
2014-01-23 05:00:00;142.79999999999998;0.0;0.0
2014-01-23 06:00:00;140.39999999999998;0.0;0.0
2014-01-23 07:00:00;140.0;4.247999999999999;2.952
2014-01-23 08:00:00;145.0;35.99;25.009999999999998
2014-01-23 09:00:00;153.8;58.528;40.672
2014-01-23 10:00:00;159.8;75.402;52.398
2014-01-23 11:00:00;160.20000000000002;85.66799999999999;59.532
2014-01-23 12:00:00;158.4;90.506;62.894
2014-01-23 13:00:00;157.0;89.798;62.402
2014-01-23 14:00:00;156.20000000000002;84.01599999999999;58.384
2014-01-23 15:00:00;155.4;72.688;50.512
2014-01-23 16:00:00;153.0;55.106;38.294000000000004
2014-01-23 17:00:00;150.0;30.68;21.32
2014-01-23 18:00:00;145.79999999999998;3.7760000000000002;2.624
2014-01-23 19:00:00;144.2;0.0;0.0
2014-01-23 20:00:00;142.0;0.0;0.0
2014-01-23 21:00:00;139.0;0.0;0.0
2014-01-23 22:00:00;138.6;0.0;0.0
2014-01-23 23:00:00;140.6;0.0;0.0
2014-01-24 00:00:00;141.79999999999998;0.0;0.0
2014-01-24 01:00:00;141.0;0.0;0.0
2014-01-24 02:00:00;135.8;0.0;0.0
2014-01-24 03:00:00;129.4;0.0;0.0
2014-01-24 04:00:00;123.6;0.0;0.0
2014-01-24 05:00:00;120.19999999999999;0.0;0.0
2014-01-24 06:00:00;114.6;0.0;0.0
2014-01-24 07:00:00;108.4;4.366;3.034
2014-01-24 08:00:00;108.80000000000001;33.040000000000006;22.96
2014-01-24 09:00:00;113.39999999999999;53.926;37.474000000000004
2014-01-24 10:00:00;117.19999999999999;71.27199999999999;49.528
2014-01-24 11:00:00;119.8;83.66199999999999;58.138
2014-01-24 12:00:00;120.39999999999999;89.208;61.992
2014-01-24 13:00:00;119.0;89.208;61.992
2014-01-24 14:00:00;120.8;84.488;58.711999999999996
2014-01-24 15:00:00;126.0;72.806;50.594
2014-01-24 16:00:00;130.6;54.988;38.212
2014-01-24 17:00:00;130.0;30.444000000000003;21.156
2014-01-24 18:00:00;126.0;3.7760000000000002;2.624
2014-01-24 19:00:00;121.2;0.0;0.0
2014-01-24 20:00:00;111.4;0.0;0.0
2014-01-24 21:00:00;101.6;0.0;0.0
2014-01-24 22:00:00;96.8;0.0;0.0
2014-01-24 23:00:00;100.6;0.0;0.0
2014-01-25 00:00:00;111.00000000000001;0.0;0.0
2014-01-25 01:00:00;125.2;0.0;0.0
2014-01-25 02:00:00;140.39999999999998;0.0;0.0
2014-01-25 03:00:00;154.0;0.0;0.0
2014-01-25 04:00:00;162.79999999999998;0.0;0.0
2014-01-25 05:00:00;164.6;0.0;0.0
2014-01-25 06:00:00;165.39999999999998;0.0;0.0
2014-01-25 07:00:00;167.79999999999998;2.1239999999999997;1.476
2014-01-25 08:00:00;172.8;20.767999999999997;14.431999999999999
2014-01-25 09:00:00;178.0;41.772;29.028
2014-01-25 10:00:00;182.0;62.068000000000005;43.132000000000005
2014-01-25 11:00:00;185.20000000000002;73.042;50.758
2014-01-25 12:00:00;187.0;78.352;54.448
2014-01-25 13:00:00;187.0;85.904;59.696
2014-01-25 14:00:00;185.0;80.94800000000001;56.252
2014-01-25 15:00:00;181.20000000000002;70.91799999999999;49.282
2014-01-25 16:00:00;176.8;52.51;36.49
2014-01-25 17:00:00;172.2;26.314;18.286
2014-01-25 18:00:00;167.0;2.832;1.968
2014-01-25 19:00:00;161.20000000000002;0.0;0.0
2014-01-25 20:00:00;156.20000000000002;0.0;0.0
2014-01-25 21:00:00;151.2;0.0;0.0
2014-01-25 22:00:00;146.4;0.0;0.0
2014-01-25 23:00:00;145.79999999999998;0.0;0.0
2014-01-26 00:00:00;150.0;0.0;0.0
2014-01-26 01:00:00;152.4;0.0;0.0
2014-01-26 02:00:00;148.8;0.0;0.0
2014-01-26 03:00:00;143.4;0.0;0.0
2014-01-26 04:00:00;135.20000000000002;0.0;0.0
2014-01-26 05:00:00;124.8;0.0;0.0
2014-01-26 06:00:00;114.8;0.0;0.0
2014-01-26 07:00:00;111.20000000000002;4.72;3.2800000000000002
2014-01-26 08:00:00;122.2;35.635999999999996;24.764
2014-01-26 09:00:00;143.4;58.174;40.426
2014-01-26 10:00:00;159.0;73.75;51.25
2014-01-26 11:00:00;169.4;81.538;56.662
2014-01-26 12:00:00;175.4;80.476;55.92400000000001
2014-01-26 13:00:00;178.8;81.65599999999999;56.74399999999999
2014-01-26 14:00:00;182.8;82.128;57.071999999999996
2014-01-26 15:00:00;186.0;70.21;48.79
2014-01-26 16:00:00;187.4;49.324;34.275999999999996
2014-01-26 17:00:00;187.6;22.892;15.908000000000001
2014-01-26 18:00:00;187.0;1.77;1.23
2014-01-26 19:00:00;185.60000000000002;0.0;0.0
2014-01-26 20:00:00;182.0;0.0;0.0
2014-01-26 21:00:00;177.0;0.0;0.0
2014-01-26 22:00:00;172.8;0.0;0.0
2014-01-26 23:00:00;170.0;0.0;0.0
2014-01-27 00:00:00;167.6;0.0;0.0
2014-01-27 01:00:00;165.39999999999998;0.0;0.0
2014-01-27 02:00:00;163.0;0.0;0.0
2014-01-27 03:00:00;160.8;0.0;0.0
2014-01-27 04:00:00;161.60000000000002;0.0;0.0
2014-01-27 05:00:00;163.6;0.0;0.0
2014-01-27 06:00:00;165.79999999999998;0.0;0.0
2014-01-27 07:00:00;168.4;5.074;3.526
2014-01-27 08:00:00;172.2;37.524;26.076
2014-01-27 09:00:00;175.4;59.944;41.656
2014-01-27 10:00:00;178.0;75.756;52.644
2014-01-27 11:00:00;179.8;86.14;59.86
2014-01-27 12:00:00;182.0;88.264;61.336
2014-01-27 13:00:00;184.0;84.72399999999999;58.876
2014-01-27 14:00:00;184.20000000000002;77.998;54.202000000000005
2014-01-27 15:00:00;182.6;67.378;46.821999999999996
2014-01-27 16:00:00;180.20000000000002;51.448;35.752
2014-01-27 17:00:00;178.2;27.022000000000002;18.778000000000002
2014-01-27 18:00:00;176.2;2.242;1.558
2014-01-27 19:00:00;173.8;0.0;0.0
2014-01-27 20:00:00;169.2;0.0;0.0
2014-01-27 21:00:00;162.4;0.0;0.0
2014-01-27 22:00:00;155.8;0.0;0.0
2014-01-27 23:00:00;150.2;0.0;0.0
2014-01-28 00:00:00;147.4;0.0;0.0
2014-01-28 01:00:00;147.4;0.0;0.0
2014-01-28 02:00:00;147.8;0.0;0.0
2014-01-28 03:00:00;148.2;0.0;0.0
2014-01-28 04:00:00;146.8;0.0;0.0
2014-01-28 05:00:00;145.79999999999998;0.0;0.0
2014-01-28 06:00:00;146.0;0.0;0.0
2014-01-28 07:00:00;147.4;5.074;3.526
2014-01-28 08:00:00;152.6;31.978;22.222
2014-01-28 09:00:00;160.0;50.622;35.178
2014-01-28 10:00:00;166.79999999999998;74.222;51.578
2014-01-28 11:00:00;170.6;86.966;60.434
2014-01-28 12:00:00;172.4;92.04;63.96
2014-01-28 13:00:00;172.4;91.214;63.386
2014-01-28 14:00:00;171.2;85.196;59.204
2014-01-28 15:00:00;169.4;73.514;51.086
2014-01-28 16:00:00;167.4;55.696;38.704
2014-01-28 17:00:00;165.79999999999998;30.326;21.074
2014-01-28 18:00:00;165.2;3.7760000000000002;2.624
2014-01-28 19:00:00;165.6;0.0;0.0
2014-01-28 20:00:00;165.2;0.0;0.0
2014-01-28 21:00:00;164.6;0.0;0.0
2014-01-28 22:00:00;165.79999999999998;0.0;0.0
2014-01-28 23:00:00;167.2;0.0;0.0
2014-01-29 00:00:00;166.2;0.0;0.0
2014-01-29 01:00:00;163.0;0.0;0.0
2014-01-29 02:00:00;158.4;0.0;0.0
2014-01-29 03:00:00;152.6;0.0;0.0
2014-01-29 04:00:00;146.8;0.0;0.0
2014-01-29 05:00:00;142.6;0.0;0.0
2014-01-29 06:00:00;140.79999999999998;0.0;0.0
2014-01-29 07:00:00;142.2;4.72;3.2800000000000002
2014-01-29 08:00:00;149.6;37.76;26.240000000000002
2014-01-29 09:00:00;158.6;59.826;41.574
2014-01-29 10:00:00;164.79999999999998;75.756;52.644
2014-01-29 11:00:00;167.4;86.494;60.106
2014-01-29 12:00:00;168.0;92.394;64.206
2014-01-29 13:00:00;166.6;92.27600000000001;64.124
2014-01-29 14:00:00;165.39999999999998;86.612;60.188
2014-01-29 15:00:00;164.39999999999998;74.812;51.988
2014-01-29 16:00:00;164.39999999999998;56.876;39.524
2014-01-29 17:00:00;165.39999999999998;31.388;21.812
2014-01-29 18:00:00;166.4;4.247999999999999;2.952
2014-01-29 19:00:00;167.4;0.0;0.0
2014-01-29 20:00:00;165.79999999999998;0.0;0.0
2014-01-29 21:00:00;164.2;0.0;0.0
2014-01-29 22:00:00;164.0;0.0;0.0
2014-01-29 23:00:00;160.4;0.0;0.0
2014-01-30 00:00:00;155.4;0.0;0.0
2014-01-30 01:00:00;150.2;0.0;0.0
2014-01-30 02:00:00;145.2;0.0;0.0
2014-01-30 03:00:00;139.0;0.0;0.0
2014-01-30 04:00:00;131.0;0.0;0.0
2014-01-30 05:00:00;124.2;0.0;0.0
2014-01-30 06:00:00;121.0;0.0;0.0
2014-01-30 07:00:00;123.0;4.838;3.362
2014-01-30 08:00:00;125.4;36.58;25.419999999999998
2014-01-30 09:00:00;129.4;59.59;41.410000000000004
2014-01-30 10:00:00;135.8;76.22800000000001;52.972
2014-01-30 11:00:00;140.79999999999998;86.73;60.269999999999996
2014-01-30 12:00:00;142.4;91.45;63.550000000000004
2014-01-30 13:00:00;141.79999999999998;90.624;62.976
2014-01-30 14:00:00;141.79999999999998;84.842;58.958
2014-01-30 15:00:00;140.39999999999998;73.396;51.004
2014-01-30 16:00:00;136.4;55.577999999999996;38.622
2014-01-30 17:00:00;131.4;30.916;21.484
2014-01-30 18:00:00;127.0;4.247999999999999;2.952
2014-01-30 19:00:00;122.0;0.0;0.0
2014-01-30 20:00:00;115.6;0.0;0.0
2014-01-30 21:00:00;110.4;0.0;0.0
2014-01-30 22:00:00;106.2;0.0;0.0
2014-01-30 23:00:00;102.60000000000001;0.0;0.0
2014-01-31 00:00:00;97.6;0.0;0.0
2014-01-31 01:00:00;90.60000000000001;0.0;0.0
2014-01-31 02:00:00;81.8;0.0;0.0
2014-01-31 03:00:00;72.39999999999999;0.0;0.0
2014-01-31 04:00:00;64.60000000000001;0.0;0.0
2014-01-31 05:00:00;59.4;0.0;0.0
2014-01-31 06:00:00;58.8;0.0;0.0
2014-01-31 07:00:00;60.6;6.018;4.1819999999999995
2014-01-31 08:00:00;66.8;39.412;27.388
2014-01-31 09:00:00;76.2;62.068000000000005;43.132000000000005
2014-01-31 10:00:00;87.4;78.47;54.53
2014-01-31 11:00:00;96.6;88.854;61.746
2014-01-31 12:00:00;102.60000000000001;93.574;65.026
2014-01-31 13:00:00;106.2;92.98400000000001;64.616
2014-01-31 14:00:00;106.4;86.966;60.434
2014-01-31 15:00:00;104.4;74.93;52.07
2014-01-31 16:00:00;101.2;56.994;39.606
2014-01-31 17:00:00;100.2;31.978;22.222
2014-01-31 18:00:00;101.2;4.956;3.4440000000000004
2014-01-31 19:00:00;103.8;0.0;0.0
2014-01-31 20:00:00;105.4;0.0;0.0
2014-01-31 21:00:00;106.4;0.0;0.0
2014-01-31 22:00:00;107.60000000000001;0.0;0.0
2014-01-31 23:00:00;109.00000000000001;0.0;0.0
2014-02-01 00:00:00;110.4;0.0;0.0
2014-02-01 01:00:00;111.60000000000001;0.0;0.0
2014-02-01 02:00:00;114.19999999999999;0.0;0.0
2014-02-01 03:00:00;117.39999999999999;0.0;0.0
2014-02-01 04:00:00;120.19999999999999;0.0;0.0
2014-02-01 05:00:00;123.6;0.0;0.0
2014-02-01 06:00:00;129.20000000000002;0.0;0.0
2014-02-01 07:00:00;135.20000000000002;5.31;3.69
2014-02-01 08:00:00;140.0;33.983999999999995;23.616
2014-02-01 09:00:00;142.0;55.931999999999995;38.867999999999995
2014-02-01 10:00:00;143.0;70.446;48.954
2014-02-01 11:00:00;141.79999999999998;78.116;54.284000000000006
2014-02-01 12:00:00;138.39999999999998;84.488;58.711999999999996
2014-02-01 13:00:00;133.4;86.02199999999999;59.778
2014-02-01 14:00:00;131.4;80.94800000000001;56.252
2014-02-01 15:00:00;133.0;66.66999999999999;46.33
2014-02-01 16:00:00;135.20000000000002;47.436;32.964
2014-02-01 17:00:00;138.6;26.786;18.614
2014-02-01 18:00:00;142.0;2.95;2.0500000000000003
2014-02-01 19:00:00;144.79999999999998;0.0;0.0
2014-02-01 20:00:00;144.79999999999998;0.0;0.0
2014-02-01 21:00:00;145.0;0.0;0.0
2014-02-01 22:00:00;147.2;0.0;0.0
2014-02-01 23:00:00;149.2;0.0;0.0
2014-02-02 00:00:00;150.0;0.0;0.0
2014-02-02 01:00:00;150.0;0.0;0.0
2014-02-02 02:00:00;147.4;0.0;0.0
2014-02-02 03:00:00;142.79999999999998;0.0;0.0
2014-02-02 04:00:00;138.39999999999998;0.0;0.0
2014-02-02 05:00:00;136.0;0.0;0.0
2014-02-02 06:00:00;136.60000000000002;0.0;0.0
2014-02-02 07:00:00;139.0;4.0120000000000005;2.7880000000000003
2014-02-02 08:00:00;145.4;33.866;23.534
2014-02-02 09:00:00;154.20000000000002;57.466;39.934
2014-02-02 10:00:00;160.60000000000002;74.104;51.496
2014-02-02 11:00:00;163.79999999999998;85.078;59.122
2014-02-02 12:00:00;164.2;91.096;63.304
2014-02-02 13:00:00;163.2;90.624;62.976
2014-02-02 14:00:00;160.0;85.196;59.204
2014-02-02 15:00:00;155.4;73.632;51.168
2014-02-02 16:00:00;150.4;55.577999999999996;38.622
2014-02-02 17:00:00;147.4;30.798000000000002;21.402
2014-02-02 18:00:00;144.0;4.366;3.034
2014-02-02 19:00:00;139.6;0.0;0.0
2014-02-02 20:00:00;134.0;0.0;0.0
2014-02-02 21:00:00;129.6;0.0;0.0
2014-02-02 22:00:00;127.2;0.0;0.0
2014-02-02 23:00:00;128.0;0.0;0.0
2014-02-03 00:00:00;128.8;0.0;0.0
2014-02-03 01:00:00;128.8;0.0;0.0
2014-02-03 02:00:00;127.0;0.0;0.0
2014-02-03 03:00:00;122.0;0.0;0.0
2014-02-03 04:00:00;115.6;0.0;0.0
2014-02-03 05:00:00;109.80000000000001;0.0;0.0
2014-02-03 06:00:00;109.4;0.0;0.0
2014-02-03 07:00:00;114.19999999999999;4.72;3.2800000000000002
2014-02-03 08:00:00;123.6;35.046;24.354
2014-02-03 09:00:00;134.8;57.583999999999996;40.016
2014-02-03 10:00:00;144.4;74.104;51.496
2014-02-03 11:00:00;149.8;84.252;58.547999999999995
2014-02-03 12:00:00;152.6;89.68;62.32
2014-02-03 13:00:00;153.2;87.91;61.089999999999996
2014-02-03 14:00:00;151.0;81.30199999999999;56.498
2014-02-03 15:00:00;145.79999999999998;69.856;48.544
2014-02-03 16:00:00;140.6;51.094;35.506
2014-02-03 17:00:00;137.20000000000002;26.786;18.614
2014-02-03 18:00:00;135.20000000000002;3.54;2.46
2014-02-03 19:00:00;134.20000000000002;0.0;0.0
2014-02-03 20:00:00;130.0;0.0;0.0
2014-02-03 21:00:00;125.0;0.0;0.0
2014-02-03 22:00:00;120.8;0.0;0.0
2014-02-03 23:00:00;114.8;0.0;0.0
2014-02-04 00:00:00;103.8;0.0;0.0
2014-02-04 01:00:00;88.8;0.0;0.0
2014-02-04 02:00:00;76.2;0.0;0.0
2014-02-04 03:00:00;69.19999999999999;0.0;0.0
2014-02-04 04:00:00;67.60000000000001;0.0;0.0
2014-02-04 05:00:00;68.8;0.0;0.0
2014-02-04 06:00:00;72.6;0.0;0.0
2014-02-04 07:00:00;80.0;4.247999999999999;2.952
2014-02-04 08:00:00;90.0;33.512;23.287999999999997
2014-02-04 09:00:00;100.4;57.111999999999995;39.688
2014-02-04 10:00:00;110.4;73.16;50.839999999999996
2014-02-04 11:00:00;115.99999999999999;83.66199999999999;58.138
2014-02-04 12:00:00;118.0;89.09;61.910000000000004
2014-02-04 13:00:00;117.8;88.736;61.664
2014-02-04 14:00:00;118.0;82.954;57.645999999999994
2014-02-04 15:00:00;118.8;71.508;49.692
2014-02-04 16:00:00;120.19999999999999;53.808;37.392
2014-02-04 17:00:00;123.6;29.382;20.418
2014-02-04 18:00:00;126.8;4.130000000000001;2.87
2014-02-04 19:00:00;129.20000000000002;0.0;0.0
2014-02-04 20:00:00;126.0;0.0;0.0
2014-02-04 21:00:00;119.6;0.0;0.0
2014-02-04 22:00:00;114.8;0.0;0.0
2014-02-04 23:00:00;109.4;0.0;0.0
2014-02-05 00:00:00;102.60000000000001;0.0;0.0
2014-02-05 01:00:00;93.8;0.0;0.0
2014-02-05 02:00:00;85.0;0.0;0.0
2014-02-05 03:00:00;75.8;0.0;0.0
2014-02-05 04:00:00;68.60000000000001;0.0;0.0
2014-02-05 05:00:00;64.60000000000001;0.0;0.0
2014-02-05 06:00:00;63.0;0.0;0.0
2014-02-05 07:00:00;64.60000000000001;3.7760000000000002;2.624
2014-02-05 08:00:00;71.0;28.084;19.516
2014-02-05 09:00:00;81.39999999999999;51.566;35.834
2014-02-05 10:00:00;94.19999999999999;70.21;48.79
2014-02-05 11:00:00;106.80000000000001;81.774;56.82599999999999
2014-02-05 12:00:00;118.0;86.376;60.024
2014-02-05 13:00:00;128.8;85.55;59.449999999999996
2014-02-05 14:00:00;135.60000000000002;79.53200000000001;55.268
2014-02-05 15:00:00;139.0;67.732;47.068
2014-02-05 16:00:00;141.2;50.504;35.096
2014-02-05 17:00:00;143.0;27.022000000000002;18.778000000000002
2014-02-05 18:00:00;144.4;3.894;2.706
2014-02-05 19:00:00;144.4;0.0;0.0
2014-02-05 20:00:00;140.0;0.0;0.0
2014-02-05 21:00:00;130.8;0.0;0.0
2014-02-05 22:00:00;127.0;0.0;0.0
2014-02-05 23:00:00;129.4;0.0;0.0
2014-02-06 00:00:00;132.20000000000002;0.0;0.0
2014-02-06 01:00:00;134.4;0.0;0.0
2014-02-06 02:00:00;134.8;0.0;0.0
2014-02-06 03:00:00;133.4;0.0;0.0
2014-02-06 04:00:00;131.20000000000002;0.0;0.0
2014-02-06 05:00:00;130.0;0.0;0.0
2014-02-06 06:00:00;130.20000000000002;0.0;0.0
2014-02-06 07:00:00;131.6;2.1239999999999997;1.476
2014-02-06 08:00:00;138.6;21.003999999999998;14.596
2014-02-06 09:00:00;148.8;39.884;27.716
2014-02-06 10:00:00;157.0;54.28;37.72
2014-02-06 11:00:00;161.8;69.03;47.97
2014-02-06 12:00:00;163.2;76.22800000000001;52.972
2014-02-06 13:00:00;164.0;78.116;54.284000000000006
2014-02-06 14:00:00;163.0;73.632;51.168
2014-02-06 15:00:00;161.20000000000002;62.540000000000006;43.46
2014-02-06 16:00:00;157.8;45.666000000000004;31.734
2014-02-06 17:00:00;153.0;22.42;15.58
2014-02-06 18:00:00;148.8;2.242;1.558
2014-02-06 19:00:00;146.4;0.0;0.0
2014-02-06 20:00:00;150.2;0.0;0.0
2014-02-06 21:00:00;155.8;0.0;0.0
2014-02-06 22:00:00;159.8;0.0;0.0
2014-02-06 23:00:00;161.60000000000002;0.0;0.0
2014-02-07 00:00:00;164.79999999999998;0.0;0.0
2014-02-07 01:00:00;168.79999999999998;0.0;0.0
2014-02-07 02:00:00;171.0;0.0;0.0
2014-02-07 03:00:00;170.4;0.0;0.0
2014-02-07 04:00:00;167.0;0.0;0.0
2014-02-07 05:00:00;161.60000000000002;0.0;0.0
2014-02-07 06:00:00;158.6;0.0;0.0
2014-02-07 07:00:00;158.6;0.8260000000000001;0.5740000000000001
2014-02-07 08:00:00;164.39999999999998;9.676;6.724
2014-02-07 09:00:00;170.4;20.886;14.514
2014-02-07 10:00:00;174.0;31.624000000000002;21.976000000000003
2014-02-07 11:00:00;175.8;41.181999999999995;28.618
2014-02-07 12:00:00;175.6;50.032;34.768
2014-02-07 13:00:00;173.8;60.062;41.738
2014-02-07 14:00:00;171.8;62.658;43.542
2014-02-07 15:00:00;169.79999999999998;56.876;39.524
2014-02-07 16:00:00;167.79999999999998;39.648;27.552000000000003
2014-02-07 17:00:00;166.79999999999998;16.874;11.725999999999999
2014-02-07 18:00:00;166.6;1.8880000000000001;1.312
2014-02-07 19:00:00;167.79999999999998;0.0;0.0
2014-02-07 20:00:00;164.0;0.0;0.0
2014-02-07 21:00:00;158.20000000000002;0.0;0.0
2014-02-07 22:00:00;154.4;0.0;0.0
2014-02-07 23:00:00;152.4;0.0;0.0
2014-02-08 00:00:00;150.0;0.0;0.0
2014-02-08 01:00:00;146.0;0.0;0.0
2014-02-08 02:00:00;140.39999999999998;0.0;0.0
2014-02-08 03:00:00;133.20000000000002;0.0;0.0
2014-02-08 04:00:00;124.2;0.0;0.0
2014-02-08 05:00:00;120.19999999999999;0.0;0.0
2014-02-08 06:00:00;120.19999999999999;0.0;0.0
2014-02-08 07:00:00;120.39999999999999;4.602;3.198
2014-02-08 08:00:00;126.0;33.512;23.287999999999997
2014-02-08 09:00:00;135.8;54.162;37.638
2014-02-08 10:00:00;147.4;62.304;43.296
2014-02-08 11:00:00;155.4;70.91799999999999;49.282
2014-02-08 12:00:00;160.20000000000002;83.19;57.809999999999995
2014-02-08 13:00:00;160.60000000000002;85.786;59.614
2014-02-08 14:00:00;156.4;78.94200000000001;54.858000000000004
2014-02-08 15:00:00;151.0;67.61399999999999;46.986
2014-02-08 16:00:00;145.2;48.733999999999995;33.866
2014-02-08 17:00:00;140.39999999999998;26.668;18.532
2014-02-08 18:00:00;141.6;3.658;2.542
2014-02-08 19:00:00;146.2;0.0;0.0
2014-02-08 20:00:00;151.2;0.0;0.0
2014-02-08 21:00:00;155.4;0.0;0.0
2014-02-08 22:00:00;158.8;0.0;0.0
2014-02-08 23:00:00;162.6;0.0;0.0
2014-02-09 00:00:00;162.4;0.0;0.0
2014-02-09 01:00:00;157.8;0.0;0.0
2014-02-09 02:00:00;150.6;0.0;0.0
2014-02-09 03:00:00;144.0;0.0;0.0
2014-02-09 04:00:00;138.39999999999998;0.0;0.0
2014-02-09 05:00:00;135.4;0.0;0.0
2014-02-09 06:00:00;138.79999999999998;0.0;0.0
2014-02-09 07:00:00;144.6;3.3040000000000003;2.2960000000000003
2014-02-09 08:00:00;151.4;26.786;18.614
2014-02-09 09:00:00;157.6;50.268;34.932
2014-02-09 10:00:00;160.4;69.61999999999999;48.379999999999995
2014-02-09 11:00:00;159.20000000000002;79.65;55.35
2014-02-09 12:00:00;156.20000000000002;84.488;58.711999999999996
2014-02-09 13:00:00;152.4;83.426;57.974
2014-02-09 14:00:00;149.6;73.75;51.25
2014-02-09 15:00:00;147.8;60.416000000000004;41.984
2014-02-09 16:00:00;146.6;43.07;29.93
2014-02-09 17:00:00;144.79999999999998;22.656;15.744
2014-02-09 18:00:00;142.2;2.714;1.886
2014-02-09 19:00:00;141.79999999999998;0.0;0.0
2014-02-09 20:00:00;138.39999999999998;0.0;0.0
2014-02-09 21:00:00;134.8;0.0;0.0
2014-02-09 22:00:00;134.60000000000002;0.0;0.0
2014-02-09 23:00:00;137.0;0.0;0.0
2014-02-10 00:00:00;139.6;0.0;0.0
2014-02-10 01:00:00;138.39999999999998;0.0;0.0
2014-02-10 02:00:00;131.0;0.0;0.0
2014-02-10 03:00:00;122.0;0.0;0.0
2014-02-10 04:00:00;114.8;0.0;0.0
2014-02-10 05:00:00;108.0;0.0;0.0
2014-02-10 06:00:00;102.0;0.0;0.0
2014-02-10 07:00:00;97.2;4.484;3.116
2014-02-10 08:00:00;97.6;28.791999999999998;20.008
2014-02-10 09:00:00;103.2;55.931999999999995;38.867999999999995
2014-02-10 10:00:00;111.80000000000001;72.216;50.184
2014-02-10 11:00:00;119.8;83.898;58.302
2014-02-10 12:00:00;127.4;88.382;61.418
2014-02-10 13:00:00;132.6;88.618;61.582
2014-02-10 14:00:00;138.39999999999998;81.774;56.82599999999999
2014-02-10 15:00:00;141.79999999999998;70.682;49.117999999999995
2014-02-10 16:00:00;141.2;54.162;37.638
2014-02-10 17:00:00;139.6;30.09;20.91
2014-02-10 18:00:00;139.0;4.602;3.198
2014-02-10 19:00:00;139.2;0.0;0.0
2014-02-10 20:00:00;136.20000000000002;0.0;0.0
2014-02-10 21:00:00;132.20000000000002;0.0;0.0
2014-02-10 22:00:00;126.0;0.0;0.0
2014-02-10 23:00:00;120.19999999999999;0.0;0.0
2014-02-11 00:00:00;113.6;0.0;0.0
2014-02-11 01:00:00;104.0;0.0;0.0
2014-02-11 02:00:00;93.2;0.0;0.0
2014-02-11 03:00:00;83.39999999999999;0.0;0.0
2014-02-11 04:00:00;74.8;0.0;0.0
2014-02-11 05:00:00;68.60000000000001;0.0;0.0
2014-02-11 06:00:00;67.4;0.0;0.0
2014-02-11 07:00:00;70.39999999999999;5.191999999999999;3.6079999999999997
2014-02-11 08:00:00;82.6;33.866;23.534
2014-02-11 09:00:00;101.8;56.994;39.606
2014-02-11 10:00:00;117.39999999999999;73.396;51.004
2014-02-11 11:00:00;125.6;83.898;58.302
2014-02-11 12:00:00;128.2;87.792;61.008
2014-02-11 13:00:00;126.6;87.556;60.844
2014-02-11 14:00:00;122.2;81.774;56.82599999999999
2014-02-11 15:00:00;116.8;69.26599999999999;48.134
2014-02-11 16:00:00;115.99999999999999;50.858;35.342
2014-02-11 17:00:00;119.8;26.196;18.204
2014-02-11 18:00:00;123.8;3.422;2.378
2014-02-11 19:00:00;127.4;0.0;0.0
2014-02-11 20:00:00;125.8;0.0;0.0
2014-02-11 21:00:00;119.8;0.0;0.0
2014-02-11 22:00:00;112.6;0.0;0.0
2014-02-11 23:00:00;103.8;0.0;0.0
2014-02-12 00:00:00;93.2;0.0;0.0
2014-02-12 01:00:00;82.6;0.0;0.0
2014-02-12 02:00:00;78.60000000000001;0.0;0.0
2014-02-12 03:00:00;78.8;0.0;0.0
2014-02-12 04:00:00;75.2;0.0;0.0
2014-02-12 05:00:00;74.0;0.0;0.0
2014-02-12 06:00:00;79.2;0.0;0.0
2014-02-12 07:00:00;91.0;5.664;3.936
2014-02-12 08:00:00;109.4;34.928;24.272
2014-02-12 09:00:00;124.6;57.466;39.934
2014-02-12 10:00:00;132.20000000000002;74.222;51.578
2014-02-12 11:00:00;136.0;85.196;59.204
2014-02-12 12:00:00;139.0;90.388;62.812
2014-02-12 13:00:00;140.39999999999998;89.916;62.484
