from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-21 23:00:00;0.0;44.536149;743.79174
2014-01-22 00:00:00;0.0;37.856732;705.93501
2014-01-22 01:00:00;0.0;41.896951;664.03806
2014-01-22 02:00:00;0.0;46.018461;618.0196
2014-01-22 03:00:00;0.0;56.368461;561.65114
2014-01-22 04:00:00;0.0;70.799902;490.85123
2014-01-22 05:00:00;0.0;90.726368;400.12487
2014-01-22 06:00:00;0.0;102.81767;297.3072
2014-01-22 07:00:00;0.0;111.85104;185.45616
2014-01-22 08:00:00;0.0;68.624277;116.83189
2014-01-22 09:00:00;0.0;25.937935;90.893951
2014-01-22 10:00:00;11.761989;0.0;102.65594
2014-01-22 11:00:00;38.036951;0.0;140.69289
2014-01-22 12:00:00;51.886951;0.0;192.57984
2014-01-22 13:00:00;52.458537;0.0;245.03838
2014-01-22 14:00:00;51.737027;0.0;296.77541
2014-01-22 15:00:00;41.518894;0.0;338.2943
2014-01-22 16:00:00;27.560693;0.0;365.85499
2014-01-22 17:00:00;0.0;6.3074402;359.54755
2014-01-22 18:00:00;0.0;64.243412;295.30414
2014-01-22 19:00:00;0.0;62.027654;233.27649
2014-01-22 20:00:00;0.0;52.570673;180.70581
2014-01-22 21:00:00;0.0;41.728524;138.97729
2014-01-22 22:00:00;0.0;28.143054;110.83424
2014-01-22 23:00:00;0.0;19.632772;91.201463
2014-01-23 00:00:00;0.0;11.382195;79.819268
2014-01-23 01:00:00;0.0;6.416011;73.403257
2014-01-23 02:00:00;0.0;6.950328;66.452929
2014-01-23 03:00:00;0.0;5.4188866;61.034043
2014-01-23 04:00:00;0.0;5.1091061;55.924937
2014-01-23 05:00:00;0.0;9.0591817;46.865755
2014-01-23 06:00:00;0.0;9.6341439;37.231611
2014-01-23 07:00:00;0.0;17.507734;19.723877
2014-01-23 08:00:00;26.109746;0.0;45.833623
2014-01-23 09:00:00;64.199465;0.0;110.03309
2014-01-23 10:00:00;94.246012;0.0;204.2791
2014-01-23 11:00:00;112.80537;0.0;317.08447
2014-01-23 12:00:00;119.89306;0.0;436.97753
2014-01-23 13:00:00;119.36177;0.0;556.3393
2014-01-23 14:00:00;111.02788;0.0;667.36718
2014-01-23 15:00:00;94.153343;0.0;761.52052
2014-01-23 16:00:00;66.100467;0.0;827.62099
2014-01-23 17:00:00;21.225429;0.0;848.84642
2014-01-23 18:00:00;0.0;45.95499;802.89143
2014-01-23 19:00:00;0.0;52.348237;750.54319
2014-01-23 20:00:00;0.0;47.891332;702.65186
2014-01-23 21:00:00;0.0;40.359313;662.29255
2014-01-23 22:00:00;0.0;35.777446;626.5151
2014-01-23 23:00:00;0.0;26.086149;600.42895
2014-01-24 00:00:00;0.0;17.982195;582.44675
2014-01-24 01:00:00;0.0;14.066011;568.38074
2014-01-24 02:00:00;0.0;17.600328;550.78042
2014-01-24 03:00:00;0.0;19.218887;531.56153
2014-01-24 04:00:00;0.0;21.009106;510.55242
2014-01-24 05:00:00;0.0;26.009182;484.54324
2014-01-24 06:00:00;0.0;28.984144;455.5591
2014-01-24 07:00:00;0.0;41.007734;414.55136
2014-01-24 08:00:00;0.0;6.0402537;408.51111
2014-01-24 09:00:00;26.099465;0.0;434.61057
2014-01-24 10:00:00;55.296012;0.0;489.90659
2014-01-24 11:00:00;79.105367;0.0;569.01195
2014-01-24 12:00:00;89.193061;0.0;658.20501
2014-01-24 13:00:00;89.861771;0.0;748.06679
2014-01-24 14:00:00;85.277879;0.0;833.34466
2014-01-24 15:00:00;72.303343;0.0;905.64801
2014-01-24 16:00:00;49.100467;0.0;954.74847
2014-01-24 17:00:00;5.8254293;0.0;960.5739
2014-01-24 18:00:00;0.0;60.80499;899.76891
2014-01-24 19:00:00;0.0;69.598237;830.17068
2014-01-24 20:00:00;0.0;70.841332;759.32935
2014-01-24 21:00:00;0.0;68.409313;690.92003
2014-01-24 22:00:00;0.0;67.127446;623.79259
2014-01-24 23:00:00;0.0;56.086149;567.70644
2014-01-25 00:00:00;0.0;38.156732;529.5497
2014-01-25 01:00:00;0.0;24.946951;504.60275
2014-01-25 02:00:00;0.0;9.268461;495.33429
2014-01-25 03:00:00;0.93153902;0.0;496.26583
2014-01-25 04:00:00;4.3500976;0.0;500.61593
2014-01-25 05:00:00;0.0;5.5263683;495.08956
2014-01-25 06:00:00;0.0;13.117666;481.9719
2014-01-25 07:00:00;0.0;25.051037;456.92086
2014-01-25 08:00:00;0.0;5.2242768;451.69658
2014-01-25 09:00:00;26.962065;0.0;478.65865
2014-01-25 10:00:00;61.911989;0.0;540.57064
2014-01-25 11:00:00;81.686951;0.0;622.25759
2014-01-25 12:00:00;92.036951;0.0;714.29454
2014-01-25 13:00:00;103.00854;0.0;817.30307
2014-01-25 14:00:00;97.387027;0.0;914.6901
2014-01-25 15:00:00;82.418894;0.0;997.109
2014-01-25 16:00:00;60.260693;0.0;1057.3697
2014-01-25 17:00:00;17.29256;0.0;1074.6622
2014-01-25 18:00:00;0.0;43.393412;1031.2688
2014-01-25 19:00:00;0.0;49.727654;981.54118
2014-01-25 20:00:00;0.0;44.920673;936.62051
2014-01-25 21:00:00;0.0;37.078524;899.54198
2014-01-25 22:00:00;0.0;27.843054;871.69893
2014-01-25 23:00:00;0.0;21.582772;850.11616
2014-01-26 00:00:00;0.0;8.9067317;841.20943
2014-01-26 01:00:00;0.0;4.5469512;836.66248
2014-01-26 02:00:00;0.0;2.968461;833.69401
2014-01-26 03:00:00;0.0;7.018461;826.67555
2014-01-26 04:00:00;0.0;16.349902;810.32565
2014-01-26 05:00:00;0.0;35.376368;774.94928
2014-01-26 06:00:00;0.0;51.067666;723.88162
2014-01-26 07:00:00;0.0;63.101037;660.78058
2014-01-26 08:00:00;0.0;17.974277;642.8063
2014-01-26 09:00:00;28.812065;0.0;671.61837
2014-01-26 10:00:00;64.461989;0.0;736.08036
2014-01-26 11:00:00;84.236951;0.0;820.31731
2014-01-26 12:00:00;86.936951;0.0;907.25426
2014-01-26 13:00:00;89.658537;0.0;996.9128
2014-01-26 14:00:00;97.737027;0.0;1094.6498
2014-01-26 15:00:00;84.818894;0.0;1179.4687
2014-01-26 16:00:00;62.810693;0.0;1242.2794
2014-01-26 17:00:00;23.04256;0.0;1265.322
2014-01-26 18:00:00;0.0;30.193412;1235.1286
2014-01-26 19:00:00;0.0;31.427654;1203.7009
2014-01-26 20:00:00;0.0;25.570673;1178.1302
2014-01-26 21:00:00;0.0;17.728524;1160.4017
2014-01-26 22:00:00;0.0;8.0430537;1152.3587
2014-01-26 23:00:00;0.0;3.432772;1148.9259
2014-01-27 00:00:00;4.2932683;0.0;1153.2191
2014-01-27 01:00:00;5.2030488;0.0;1158.4222
2014-01-27 02:00:00;7.681539;0.0;1166.1037
2014-01-27 03:00:00;6.031539;0.0;1172.1353
2014-01-27 04:00:00;3.4500976;0.0;1175.5854
2014-01-27 05:00:00;0.0;6.2763683;1169.309
2014-01-27 06:00:00;0.0;12.817666;1156.4913
2014-01-27 07:00:00;0.0;19.601037;1136.8903
2014-01-27 08:00:00;22.725723;0.0;1159.616
2014-01-27 09:00:00;55.812065;0.0;1215.4281
2014-01-27 10:00:00;82.111989;0.0;1297.5401
2014-01-27 11:00:00;99.836951;0.0;1397.377
2014-01-27 12:00:00;105.08695;0.0;1502.464
2014-01-27 13:00:00;98.758537;0.0;1601.2225
2014-01-27 14:00:00;91.787027;0.0;1693.0095
2014-01-27 15:00:00;77.468894;0.0;1770.4784
2014-01-27 16:00:00;61.010693;0.0;1831.4891
2014-01-27 17:00:00;22.99256;0.0;1854.4817
2014-01-27 18:00:00;0.0;37.493412;1816.9883
2014-01-27 19:00:00;0.0;40.277654;1776.7106
2014-01-27 20:00:00;0.0;35.170673;1741.54
2014-01-27 21:00:00;0.0;28.678524;1712.8614
2014-01-27 22:00:00;0.0;20.793054;1692.0684
2014-01-27 23:00:00;0.0;18.282772;1673.7856
2014-01-28 00:00:00;0.0;10.856732;1662.9289
2014-01-28 01:00:00;0.0;8.2969512;1654.6319
2014-01-28 02:00:00;0.0;3.718461;1650.9135
2014-01-28 03:00:00;0.0;3.418461;1647.495
2014-01-28 04:00:00;0.0;7.6499024;1639.8451
2014-01-28 05:00:00;0.0;19.626368;1620.2187
2014-01-28 06:00:00;0.0;27.667666;1592.5511
2014-01-28 07:00:00;0.0;35.351037;1557.2
2014-01-28 08:00:00;0.0;1.3742768;1555.8257
2014-01-28 09:00:00;28.462065;0.0;1584.2878
2014-01-28 10:00:00;71.111989;0.0;1655.3998
2014-01-28 11:00:00;94.336951;0.0;1749.7368
2014-01-28 12:00:00;104.28695;0.0;1854.0237
2014-01-28 13:00:00;101.05854;0.0;1955.0822
2014-01-28 14:00:00;94.237027;0.0;2049.3193
2014-01-28 15:00:00;77.968894;0.0;2127.2882
2014-01-28 16:00:00;58.610693;0.0;2185.8989
2014-01-28 17:00:00;19.29256;0.0;2205.1914
2014-01-28 18:00:00;0.0;43.143412;2162.048
2014-01-28 19:00:00;0.0;46.427654;2115.6203
2014-01-28 20:00:00;0.0;38.170673;2077.4497
2014-01-28 21:00:00;0.0;27.028524;2050.4211
2014-01-28 22:00:00;0.0;13.293054;2037.1281
2014-01-28 23:00:00;0.0;5.532772;2031.5953
2014-01-29 00:00:00;3.2432683;0.0;2034.8386
2014-01-29 01:00:00;3.4030488;0.0;2038.2416
2014-01-29 02:00:00;4.231539;0.0;2042.4732
2014-01-29 03:00:00;0.0;0.11846098;2042.3547
2014-01-29 04:00:00;0.0;7.6499024;2034.7048
2014-01-29 05:00:00;0.0;22.026368;2012.6784
2014-01-29 06:00:00;0.0;31.567666;1981.1108
2014-01-29 07:00:00;0.0;39.851037;1941.2597
2014-01-29 08:00:00;6.1757232;0.0;1947.4355
2014-01-29 09:00:00;43.012065;0.0;1990.4475
2014-01-29 10:00:00;72.211989;0.0;2062.6595
2014-01-29 11:00:00;91.136951;0.0;2153.7965
2014-01-29 12:00:00;101.58695;0.0;2255.3834
2014-01-29 13:00:00;98.508537;0.0;2353.892
2014-01-29 14:00:00;92.287027;0.0;2446.179
2014-01-29 15:00:00;76.418894;0.0;2522.5979
2014-01-29 16:00:00;58.360693;0.0;2580.9586
2014-01-29 17:00:00;20.79256;0.0;2601.7511
2014-01-29 18:00:00;0.0;41.443412;2560.3077
2014-01-29 19:00:00;0.0;45.077654;2515.2301
2014-01-29 20:00:00;0.0;37.720673;2477.5094
2014-01-29 21:00:00;0.0;27.328524;2450.1809
2014-01-29 22:00:00;0.0;14.643054;2435.5378
2014-01-29 23:00:00;0.0;10.632772;2424.905
2014-01-30 00:00:00;0.0;7.7821951;2417.1229
2014-01-30 01:00:00;0.0;7.166011;2409.9568
2014-01-30 02:00:00;0.0;10.550328;2399.4065
2014-01-30 03:00:00;0.0;12.018887;2387.3876
2014-01-30 04:00:00;0.0;15.459106;2371.9285
2014-01-30 05:00:00;0.0;23.009182;2348.9193
2014-01-30 06:00:00;0.0;24.184144;2324.7352
2014-01-30 07:00:00;0.0;29.257734;2295.4775
2014-01-30 08:00:00;12.409746;0.0;2307.8872
2014-01-30 09:00:00;47.699465;0.0;2355.5867
2014-01-30 10:00:00;77.646012;0.0;2433.2327
2014-01-30 11:00:00;100.05537;0.0;2533.288
2014-01-30 12:00:00;109.49306;0.0;2642.7811
2014-01-30 13:00:00;109.36177;0.0;2752.1429
2014-01-30 14:00:00;101.62788;0.0;2853.7708
2014-01-30 15:00:00;84.103343;0.0;2937.8741
2014-01-30 16:00:00;54.450467;0.0;2992.3246
2014-01-30 17:00:00;7.6754293;0.0;3000.0
2014-01-30 18:00:00;0.0;59.25499;2940.745
2014-01-30 19:00:00;0.0;68.998237;2871.7468
2014-01-30 20:00:00;0.0;67.691332;2804.0554
2014-01-30 21:00:00;0.0;61.809313;2742.2461
2014-01-30 22:00:00;0.0;60.077446;2682.1687
2014-01-30 23:00:00;0.0;54.586149;2627.5825
2014-01-31 00:00:00;0.0;51.132195;2576.4503
2014-01-31 01:00:00;0.0;51.866011;2524.5843
2014-01-31 02:00:00;0.0;58.100328;2466.484
2014-01-31 03:00:00;0.0;61.968887;2404.5151
2014-01-31 04:00:00;0.0;65.259106;2339.256
2014-01-31 05:00:00;0.0;71.609182;2267.6468
2014-01-31 06:00:00;0.0;70.834144;2196.8127
2014-01-31 07:00:00;0.0;74.057734;2122.7549
2014-01-31 08:00:00;0.0;26.740254;2096.0147
2014-01-31 09:00:00;11.999465;0.0;2108.0142
2014-01-31 10:00:00;45.146012;0.0;2153.1602
2014-01-31 11:00:00;70.505367;0.0;2223.6655
2014-01-31 12:00:00;83.243061;0.0;2306.9086
2014-01-31 13:00:00;86.661771;0.0;2393.5704
2014-01-31 14:00:00;78.677879;0.0;2472.2482
2014-01-31 15:00:00;59.703343;0.0;2531.9516
2014-01-31 16:00:00;30.450467;0.0;2562.4021
2014-01-31 17:00:00;0.0;13.924571;2548.4775
2014-01-31 18:00:00;0.0;77.40499;2471.0725
2014-01-31 19:00:00;0.0;82.648237;2388.4243
2014-01-31 20:00:00;0.0;75.341332;2313.0829
2014-01-31 21:00:00;0.0;64.809313;2248.2736
2014-01-31 22:00:00;0.0;59.027446;2189.2462
2014-01-31 23:00:00;0.0;49.786149;2139.46
2014-02-01 00:00:00;0.0;38.606732;2100.8533
2014-02-01 01:00:00;0.0;35.146951;2065.7063
2014-02-01 02:00:00;0.0;28.918461;2036.7879
2014-02-01 03:00:00;0.0;26.518461;2010.2694
2014-02-01 04:00:00;0.0;27.599902;1982.6695
2014-02-01 05:00:00;0.0;36.276368;1946.3931
2014-02-01 06:00:00;0.0;40.267666;1906.1255
2014-02-01 07:00:00;0.0;44.101037;1862.0244
2014-02-01 08:00:00;0.0;7.4242768;1854.6002
2014-02-01 09:00:00;23.962065;0.0;1878.5622
2014-02-01 10:00:00;46.861989;0.0;1925.4242
2014-02-01 11:00:00;57.736951;0.0;1983.1612
2014-02-01 12:00:00;65.986951;0.0;2049.1481
2014-02-01 13:00:00;63.008537;0.0;2112.1567
2014-02-01 14:00:00;57.187027;0.0;2169.3437
2014-02-01 15:00:00;39.068894;0.0;2208.4126
2014-02-01 16:00:00;20.460693;0.0;2228.8733
2014-02-01 17:00:00;0.0;7.1074402;2221.7658
2014-02-01 18:00:00;0.0;61.943412;2159.8224
2014-02-01 19:00:00;0.0;62.027654;2097.7948
2014-02-01 20:00:00;0.0;53.470673;2044.3241
2014-02-01 21:00:00;0.0;41.728524;2002.5956
2014-02-01 22:00:00;0.0;27.243054;1975.3525
2014-02-01 23:00:00;0.0;19.032772;1956.3197
2014-02-02 00:00:00;0.0;8.9067317;1947.413
2014-02-02 01:00:00;0.0;6.3469512;1941.0661
2014-02-02 02:00:00;0.0;4.018461;1937.0476
2014-02-02 03:00:00;0.0;7.468461;1929.5791
2014-02-02 04:00:00;0.0;13.949902;1915.6292
2014-02-02 05:00:00;0.0;26.976368;1888.6529
2014-02-02 06:00:00;0.0;34.717666;1853.9352
2014-02-02 07:00:00;0.0;43.451037;1810.4842
2014-02-02 08:00:00;0.0;3.5742768;1806.9099
2014-02-02 09:00:00;35.712065;0.0;1842.622
2014-02-02 10:00:00;66.261989;0.0;1908.8839
2014-02-02 11:00:00;86.036951;0.0;1994.9209
2014-02-02 12:00:00;96.536951;0.0;2091.4578
2014-02-02 13:00:00;93.158537;0.0;2184.6164
2014-02-02 14:00:00;85.837027;0.0;2270.4534
2014-02-02 15:00:00;67.668894;0.0;2338.1223
2014-02-02 16:00:00;45.660693;0.0;2383.783
2014-02-02 17:00:00;6.2925598;0.0;2390.0756
2014-02-02 18:00:00;0.0;58.043412;2332.0321
2014-02-02 19:00:00;0.0;65.927654;2266.1045
2014-02-02 20:00:00;0.0;61.570673;2204.5338
2014-02-02 21:00:00;0.0;53.278524;2151.2553
2014-02-02 22:00:00;0.0;42.243054;2109.0122
2014-02-02 23:00:00;0.0;34.932772;2074.0795
2014-02-03 00:00:00;0.0;24.806732;2049.2727
2014-02-03 01:00:00;0.0;22.246951;2027.0258
2014-02-03 02:00:00;0.0;19.318461;2007.7073
2014-02-03 03:00:00;0.0;23.068461;1984.6389
2014-02-03 04:00:00;0.0;31.049902;1953.589
2014-02-03 05:00:00;0.0;46.626368;1906.9626
2014-02-03 06:00:00;0.0;55.117666;1851.8449
2014-02-03 07:00:00;0.0;60.851037;1790.9939
2014-02-03 08:00:00;0.0;17.924277;1773.0696
2014-02-03 09:00:00;21.362065;0.0;1794.4317
2014-02-03 10:00:00;54.111989;0.0;1848.5437
2014-02-03 11:00:00;74.136951;0.0;1922.6806
2014-02-03 12:00:00;85.436951;0.0;2008.1176
2014-02-03 13:00:00;81.058537;0.0;2089.1761
2014-02-03 14:00:00;72.487027;0.0;2161.6631
2014-02-03 15:00:00;54.068894;0.0;2215.732
2014-02-03 16:00:00;30.710693;0.0;2246.4427
2014-02-03 17:00:00;0.0;8.1574402;2238.2853
2014-02-03 18:00:00;0.0;66.043412;2172.2419
2014-02-03 19:00:00;0.0;69.977654;2102.2642
2014-02-03 20:00:00;0.0;64.570673;2037.6935
2014-02-03 21:00:00;0.0;56.728524;1980.965
2014-02-03 22:00:00;0.0;47.043054;1933.922
2014-02-03 23:00:00;0.0;44.832772;1889.0892
2014-02-04 00:00:00;0.0;43.556732;1845.5325
2014-02-04 01:00:00;0.0;52.246951;1793.2855
2014-02-04 02:00:00;0.0;57.418461;1735.867
2014-02-04 03:00:00;0.0;62.668461;1673.1986
2014-02-04 04:00:00;0.0;67.049902;1606.1487
2014-02-04 05:00:00;0.0;77.376368;1528.7723
2014-02-04 06:00:00;0.0;82.717666;1446.0546
2014-02-04 07:00:00;0.0;87.301037;1358.7536
2014-02-04 08:00:00;0.0;45.724277;1313.0293
2014-02-04 09:00:00;0.0;5.2379354;1307.7914
2014-02-04 10:00:00;27.011989;0.0;1334.8034
2014-02-04 11:00:00;47.786951;0.0;1382.5903
2014-02-04 12:00:00;58.486951;0.0;1441.0773
2014-02-04 13:00:00;55.908537;0.0;1496.9858
2014-02-04 14:00:00;50.537027;0.0;1547.5229
2014-02-04 15:00:00;36.618894;0.0;1584.1417
2014-02-04 16:00:00;20.010693;0.0;1604.1524
2014-02-04 17:00:00;0.0;13.95744;1590.195
2014-02-04 18:00:00;0.0;71.343412;1518.8516
2014-02-04 19:00:00;0.0;73.727654;1445.1239
2014-02-04 20:00:00;0.0;67.570673;1377.5533
2014-02-04 21:00:00;0.0;60.778524;1316.7747
2014-02-04 22:00:00;0.0;51.543054;1265.2317
2014-02-04 23:00:00;0.0;48.882772;1216.3489
2014-02-05 00:00:00;0.0;44.456732;1171.8922
2014-02-05 01:00:00;0.0;48.496951;1123.3952
2014-02-05 02:00:00;0.0;50.818461;1072.5768
2014-02-05 03:00:00;0.0;57.718461;1014.8583
2014-02-05 04:00:00;0.0;66.299902;948.5584
2014-02-05 05:00:00;0.0;80.526368;868.03203
2014-02-05 06:00:00;0.0;89.917666;778.11437
2014-02-05 07:00:00;0.0;99.651037;678.46333
2014-02-05 08:00:00;0.0;69.174277;609.28905
2014-02-05 09:00:00;0.0;28.887935;580.40112
2014-02-05 10:00:00;9.861989;0.0;590.26311
2014-02-05 11:00:00;37.686951;0.0;627.95006
2014-02-05 12:00:00;53.886951;0.0;681.83701
2014-02-05 13:00:00;58.758537;0.0;740.59555
2014-02-05 14:00:00;57.937027;0.0;798.53257
2014-02-05 15:00:00;45.368894;0.0;843.90147
2014-02-05 16:00:00;30.160693;0.0;874.06216
2014-02-05 17:00:00;0.0;3.4074402;870.65472
2014-02-05 18:00:00;0.0;58.543412;812.11131
2014-02-05 19:00:00;0.0;62.327654;749.78365
2014-02-05 20:00:00;0.0;57.070673;692.71298
2014-02-05 21:00:00;0.0;52.378524;640.33445
2014-02-05 22:00:00;0.0;42.393054;597.9414
2014-02-05 23:00:00;0.0;33.882772;564.05863
2014-02-06 00:00:00;0.0;25.182195;538.87643
2014-02-06 01:00:00;0.0;19.016011;519.86042
2014-02-06 02:00:00;0.0;18.350328;501.5101
2014-02-06 03:00:00;0.0;16.218887;485.29121
2014-02-06 04:00:00;0.0;15.309106;469.9821
2014-02-06 05:00:00;0.0;18.659182;451.32292
2014-02-06 06:00:00;0.0;17.284144;434.03878
2014-02-06 07:00:00;0.0;27.407734;406.63104
2014-02-06 08:00:00;0.0;4.0902537;402.54079
2014-02-06 09:00:00;28.849465;0.0;431.39025
2014-02-06 10:00:00;56.346012;0.0;487.73627
2014-02-06 11:00:00;85.805367;0.0;573.54163
2014-02-06 12:00:00;99.293061;0.0;672.83469
2014-02-06 13:00:00;104.81177;0.0;777.64646
2014-02-06 14:00:00;98.527879;0.0;876.17434
2014-02-06 15:00:00;81.303343;0.0;957.47769
2014-02-06 16:00:00;53.700467;0.0;1011.1782
2014-02-06 17:00:00;9.4754293;0.0;1020.6536
2014-02-06 18:00:00;0.0;46.30499;974.34859
2014-02-06 19:00:00;0.0;50.698237;923.65036
2014-02-06 20:00:00;0.0;41.741332;881.90902
2014-02-06 21:00:00;0.0;27.759313;854.14971
2014-02-06 22:00:00;0.0;19.877446;834.27226
2014-02-06 23:00:00;0.0;10.336149;823.93612
2014-02-07 00:00:00;0.0;0.73219512;823.20392
2014-02-07 01:00:00;6.783989;0.0;829.98791
2014-02-07 02:00:00;8.799672;0.0;838.78758
2014-02-07 03:00:00;11.531113;0.0;850.3187
2014-02-07 04:00:00;11.540894;0.0;861.85959
2014-02-07 05:00:00;5.0408183;0.0;866.90041
2014-02-07 06:00:00;4.0158561;0.0;870.91626
2014-02-07 07:00:00;0.0;9.3577341;861.55853
2014-02-07 08:00:00;0.0;3.9402537;857.61828
2014-02-07 09:00:00;12.849465;0.0;870.46774
2014-02-07 10:00:00;30.696012;0.0;901.16375
2014-02-07 11:00:00;49.105367;0.0;950.26912
2014-02-07 12:00:00;64.193061;0.0;1014.4622
2014-02-07 13:00:00;81.561771;0.0;1096.024
2014-02-07 14:00:00;86.527879;0.0;1182.5518
2014-02-07 15:00:00;78.153343;0.0;1260.7052
2014-02-07 16:00:00;51.000467;0.0;1311.7056
2014-02-07 17:00:00;10.425429;0.0;1322.1311
2014-02-07 18:00:00;0.0;33.55499;1288.5761
2014-02-07 19:00:00;0.0;34.648237;1253.9278
2014-02-07 20:00:00;0.0;31.391332;1222.5365
2014-02-07 21:00:00;0.0;25.959313;1196.5772
2014-02-07 22:00:00;0.0;23.927446;1172.6498
2014-02-07 23:00:00;0.0;17.236149;1155.4136
2014-02-08 00:00:00;0.0;8.9067317;1146.5069
2014-02-08 01:00:00;0.0;9.3469512;1137.1599
2014-02-08 02:00:00;0.0;9.268461;1127.8915
2014-02-08 03:00:00;0.0;14.668461;1113.223
2014-02-08 04:00:00;0.0;24.599902;1088.6231
2014-02-08 05:00:00;0.0;38.826368;1049.7967
2014-02-08 06:00:00;0.0;47.017666;1002.7791
2014-02-08 07:00:00;0.0;56.401037;946.37802
2014-02-08 08:00:00;0.0;18.724277;927.65375
2014-02-08 09:00:00;16.312065;0.0;943.96581
2014-02-08 10:00:00;36.361989;0.0;980.3278
2014-02-08 11:00:00;55.736951;0.0;1036.0648
2014-02-08 12:00:00;80.136951;0.0;1116.2017
2014-02-08 13:00:00;83.008537;0.0;1199.2102
2014-02-08 14:00:00;72.537027;0.0;1271.7473
2014-02-08 15:00:00;54.168894;0.0;1325.9162
2014-02-08 16:00:00;30.160693;0.0;1356.0769
2014-02-08 17:00:00;0.0;5.9574402;1350.1194
2014-02-08 18:00:00;0.0;61.043412;1289.076
2014-02-08 19:00:00;0.0;60.977654;1228.0983
2014-02-08 20:00:00;0.0;48.670673;1179.4277
2014-02-08 21:00:00;0.0;33.928524;1145.4992
2014-02-08 22:00:00;0.0;18.543054;1126.9561
2014-02-08 23:00:00;0.0;8.982772;1117.9733
2014-02-09 00:00:00;0.39326829;0.0;1118.3666
2014-02-09 01:00:00;0.0;0.49695122;1117.8696
2014-02-09 02:00:00;0.0;1.618461;1116.2512
2014-02-09 03:00:00;0.0;6.568461;1109.6827
2014-02-09 04:00:00;0.0;13.949902;1095.7328
2014-02-09 05:00:00;0.0;27.426368;1068.3064
2014-02-09 06:00:00;0.0;33.067666;1035.2388
2014-02-09 07:00:00;0.0;40.451037;994.78775
2014-02-09 08:00:00;0.0;11.074277;983.71347
2014-02-09 09:00:00;26.062065;0.0;1009.7755
2014-02-09 10:00:00;58.511989;0.0;1068.2875
2014-02-09 11:00:00;73.386951;0.0;1141.6745
2014-02-09 12:00:00;79.336951;0.0;1221.0114
2014-02-09 13:00:00;72.858537;0.0;1293.87
2014-02-09 14:00:00;58.637027;0.0;1352.507
2014-02-09 15:00:00;39.568894;0.0;1392.0759
2014-02-09 16:00:00;21.610693;0.0;1413.6866
2014-02-09 17:00:00;0.0;9.4574402;1404.2291
2014-02-09 18:00:00;0.0;62.193412;1342.0357
2014-02-09 19:00:00;0.0;64.277654;1277.7581
2014-02-09 20:00:00;0.0;58.270673;1219.4874
2014-02-09 21:00:00;0.0;49.378524;1170.1089
2014-02-09 22:00:00;0.0;36.693054;1133.4158
2014-02-09 23:00:00;0.0;28.182772;1105.233
2014-02-10 00:00:00;0.0;16.706732;1088.5263
2014-02-10 01:00:00;0.0;15.046951;1073.4794
2014-02-10 02:00:00;0.0;16.318461;1057.1609
2014-02-10 03:00:00;0.0;23.068461;1034.0924
2014-02-10 04:00:00;0.0;31.649902;1002.4425
2014-02-10 05:00:00;0.0;47.976368;954.46617
2014-02-10 06:00:00;0.0;60.667666;893.7985
2014-02-10 07:00:00;0.0;74.001037;819.79747
2014-02-10 08:00:00;0.0;48.024277;771.77319
2014-02-10 09:00:00;0.0;5.1379354;766.63526
2014-02-10 10:00:00;26.461989;0.0;793.09725
2014-02-10 11:00:00;51.036951;0.0;844.1342
2014-02-10 12:00:00;64.336951;0.0;908.47115
2014-02-10 13:00:00;66.808537;0.0;975.27968
2014-02-10 14:00:00;63.837027;0.0;1039.1167
2014-02-10 15:00:00;52.468894;0.0;1091.5856
2014-02-10 16:00:00;36.360693;0.0;1127.9463
2014-02-10 17:00:00;0.0;0.75744024;1127.1889
2014-02-10 18:00:00;0.0;61.393412;1065.7954
2014-02-10 19:00:00;0.0;66.227654;999.56779
2014-02-10 20:00:00;0.0;59.920673;939.64712
2014-02-10 21:00:00;0.0;51.328524;888.31859
2014-02-10 22:00:00;0.0;43.143054;845.17554
2014-02-10 23:00:00;0.0;40.782772;804.39277
2014-02-11 00:00:00;0.0;36.206732;768.18604
2014-02-11 01:00:00;0.0;32.889587;735.29645
2014-02-11 02:00:00;0.0;32.668461;702.62799
2014-02-11 03:00:00;0.0;40.018461;662.60953
2014-02-11 04:00:00;0.0;49.649902;612.95963
2014-02-11 05:00:00;0.0;65.526368;547.43326
2014-02-11 06:00:00;0.0;74.617666;472.81559
2014-02-11 07:00:00;0.0;80.901037;391.91455
2014-02-11 08:00:00;0.0;38.674277;353.24028
2014-02-11 09:00:00;7.6120646;0.0;360.85234
2014-02-11 10:00:00;44.661989;0.0;405.51433
2014-02-11 11:00:00;67.386951;0.0;472.90128
2014-02-11 12:00:00;75.936951;0.0;548.83823
2014-02-11 13:00:00;72.508537;0.0;621.34677
2014-02-11 14:00:00;63.687027;0.0;685.0338
2014-02-11 15:00:00;43.318894;0.0;728.35269
2014-02-11 16:00:00;23.860693;0.0;752.21338
2014-02-11 17:00:00;0.0;10.20744;742.00594
2014-02-11 18:00:00;0.0;62.793412;679.21253
2014-02-11 19:00:00;0.0;63.077654;616.13488
2014-02-11 20:00:00;0.0;55.720673;560.4142
2014-02-11 21:00:00;0.0;48.628524;511.78568
