from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-22 06:00:00;34.35;0.0;0.0
2014-01-22 07:00:00;34.65;2.0;6.0
2014-01-22 08:00:00;40.800000000000004;15.15;45.449999999999996
2014-01-22 09:00:00;52.8;24.65;73.95
2014-01-22 10:00:00;65.55;31.5;94.5
2014-01-22 11:00:00;74.85;36.05;108.14999999999999
2014-01-22 12:00:00;80.10000000000001;38.2;114.60000000000001
2014-01-22 13:00:00;82.5;38.2;114.60000000000001
2014-01-22 14:00:00;86.69999999999999;35.9;107.69999999999999
2014-01-22 15:00:00;91.2;31.0;93.0
2014-01-22 16:00:00;95.1;23.45;70.35
2014-01-22 17:00:00;98.55000000000001;12.9;38.7
2014-01-22 18:00:00;103.19999999999999;1.5;4.5
2014-01-22 19:00:00;108.6;0.0;0.0
2014-01-22 20:00:00;109.5;0.0;0.0
2014-01-22 21:00:00;108.75;0.0;0.0
2014-01-22 22:00:00;109.5;0.0;0.0
2014-01-22 23:00:00;111.3;0.0;0.0
2014-01-23 00:00:00;112.95;0.0;0.0
2014-01-23 01:00:00;113.4;0.0;0.0
2014-01-23 02:00:00;112.5;0.0;0.0
2014-01-23 03:00:00;110.85;0.0;0.0
2014-01-23 04:00:00;108.6;0.0;0.0
2014-01-23 05:00:00;107.1;0.0;0.0
2014-01-23 06:00:00;105.3;0.0;0.0
2014-01-23 07:00:00;105.0;1.7999999999999998;5.3999999999999995
2014-01-23 08:00:00;108.75;15.25;45.75
2014-01-23 09:00:00;115.35000000000001;24.8;74.4
2014-01-23 10:00:00;119.85000000000001;31.95;95.85000000000001
2014-01-23 11:00:00;120.15;36.3;108.89999999999999
2014-01-23 12:00:00;118.80000000000001;38.35;115.05
2014-01-23 13:00:00;117.75;38.05;114.15
2014-01-23 14:00:00;117.15;35.6;106.8
2014-01-23 15:00:00;116.55;30.8;92.4
2014-01-23 16:00:00;114.75;23.35;70.05
2014-01-23 17:00:00;112.5;13.0;39.0
2014-01-23 18:00:00;109.35;1.6;4.8
2014-01-23 19:00:00;108.14999999999999;0.0;0.0
2014-01-23 20:00:00;106.5;0.0;0.0
2014-01-23 21:00:00;104.24999999999999;0.0;0.0
2014-01-23 22:00:00;103.94999999999999;0.0;0.0
2014-01-23 23:00:00;105.44999999999999;0.0;0.0
2014-01-24 00:00:00;106.35;0.0;0.0
2014-01-24 01:00:00;105.75;0.0;0.0
2014-01-24 02:00:00;101.85000000000001;0.0;0.0
2014-01-24 03:00:00;97.05;0.0;0.0
2014-01-24 04:00:00;92.7;0.0;0.0
2014-01-24 05:00:00;90.14999999999999;0.0;0.0
2014-01-24 06:00:00;85.94999999999999;0.0;0.0
2014-01-24 07:00:00;81.30000000000001;1.8499999999999999;5.55
2014-01-24 08:00:00;81.60000000000001;14.000000000000002;42.00000000000001
2014-01-24 09:00:00;85.05;22.85;68.55
2014-01-24 10:00:00;87.89999999999999;30.2;90.6
2014-01-24 11:00:00;89.85;35.449999999999996;106.35
2014-01-24 12:00:00;90.3;37.8;113.4
2014-01-24 13:00:00;89.25;37.8;113.4
2014-01-24 14:00:00;90.6;35.8;107.39999999999999
2014-01-24 15:00:00;94.5;30.85;92.55
2014-01-24 16:00:00;97.95;23.3;69.9
2014-01-24 17:00:00;97.5;12.9;38.7
2014-01-24 18:00:00;94.5;1.6;4.8
2014-01-24 19:00:00;90.89999999999999;0.0;0.0
2014-01-24 20:00:00;83.55000000000001;0.0;0.0
2014-01-24 21:00:00;76.2;0.0;0.0
2014-01-24 22:00:00;72.6;0.0;0.0
2014-01-24 23:00:00;75.45;0.0;0.0
2014-01-25 00:00:00;83.25000000000001;0.0;0.0
2014-01-25 01:00:00;93.9;0.0;0.0
2014-01-25 02:00:00;105.3;0.0;0.0
2014-01-25 03:00:00;115.5;0.0;0.0
2014-01-25 04:00:00;122.1;0.0;0.0
2014-01-25 05:00:00;123.44999999999999;0.0;0.0
2014-01-25 06:00:00;124.05;0.0;0.0
2014-01-25 07:00:00;125.85;0.8999999999999999;2.6999999999999997
2014-01-25 08:00:00;129.6;8.799999999999999;26.4
2014-01-25 09:00:00;133.5;17.7;53.099999999999994
2014-01-25 10:00:00;136.5;26.3;78.9
2014-01-25 11:00:00;138.9;30.95;92.85
2014-01-25 12:00:00;140.25;33.2;99.60000000000001
2014-01-25 13:00:00;140.25;36.4;109.2
2014-01-25 14:00:00;138.75;34.300000000000004;102.9
2014-01-25 15:00:00;135.9;30.049999999999997;90.14999999999999
2014-01-25 16:00:00;132.6;22.25;66.75
2014-01-25 17:00:00;129.15;11.15;33.45
2014-01-25 18:00:00;125.25;1.2;3.6
2014-01-25 19:00:00;120.9;0.0;0.0
2014-01-25 20:00:00;117.15;0.0;0.0
2014-01-25 21:00:00;113.4;0.0;0.0
2014-01-25 22:00:00;109.8;0.0;0.0
2014-01-25 23:00:00;109.35;0.0;0.0
2014-01-26 00:00:00;112.5;0.0;0.0
2014-01-26 01:00:00;114.3;0.0;0.0
2014-01-26 02:00:00;111.6;0.0;0.0
2014-01-26 03:00:00;107.55;0.0;0.0
2014-01-26 04:00:00;101.4;0.0;0.0
2014-01-26 05:00:00;93.6;0.0;0.0
2014-01-26 06:00:00;86.1;0.0;0.0
2014-01-26 07:00:00;83.4;2.0;6.0
2014-01-26 08:00:00;91.64999999999999;15.1;45.3
2014-01-26 09:00:00;107.55;24.65;73.95
2014-01-26 10:00:00;119.25;31.25;93.75
2014-01-26 11:00:00;127.05;34.55;103.64999999999999
2014-01-26 12:00:00;131.55;34.1;102.30000000000001
2014-01-26 13:00:00;134.1;34.599999999999994;103.8
2014-01-26 14:00:00;137.1;34.8;104.39999999999999
2014-01-26 15:00:00;139.5;29.75;89.25
2014-01-26 16:00:00;140.55;20.9;62.699999999999996
2014-01-26 17:00:00;140.7;9.700000000000001;29.1
2014-01-26 18:00:00;140.25;0.75;2.25
2014-01-26 19:00:00;139.20000000000002;0.0;0.0
2014-01-26 20:00:00;136.5;0.0;0.0
2014-01-26 21:00:00;132.75;0.0;0.0
2014-01-26 22:00:00;129.6;0.0;0.0
2014-01-26 23:00:00;127.5;0.0;0.0
2014-01-27 00:00:00;125.69999999999999;0.0;0.0
2014-01-27 01:00:00;124.05;0.0;0.0
2014-01-27 02:00:00;122.24999999999999;0.0;0.0
2014-01-27 03:00:00;120.60000000000001;0.0;0.0
2014-01-27 04:00:00;121.2;0.0;0.0
2014-01-27 05:00:00;122.69999999999999;0.0;0.0
2014-01-27 06:00:00;124.35;0.0;0.0
2014-01-27 07:00:00;126.3;2.15;6.449999999999999
2014-01-27 08:00:00;129.15;15.9;47.7
2014-01-27 09:00:00;131.55;25.4;76.2
2014-01-27 10:00:00;133.5;32.1;96.3
2014-01-27 11:00:00;134.85;36.5;109.5
2014-01-27 12:00:00;136.5;37.4;112.2
2014-01-27 13:00:00;138.0;35.9;107.69999999999999
2014-01-27 14:00:00;138.15;33.050000000000004;99.15
2014-01-27 15:00:00;136.95000000000002;28.549999999999997;85.64999999999999
2014-01-27 16:00:00;135.15;21.8;65.4
2014-01-27 17:00:00;133.65;11.450000000000001;34.35
2014-01-27 18:00:00;132.15;0.95;2.85
2014-01-27 19:00:00;130.35;0.0;0.0
2014-01-27 20:00:00;126.89999999999999;0.0;0.0
2014-01-27 21:00:00;121.80000000000001;0.0;0.0
2014-01-27 22:00:00;116.85000000000001;0.0;0.0
2014-01-27 23:00:00;112.65;0.0;0.0
2014-01-28 00:00:00;110.55;0.0;0.0
2014-01-28 01:00:00;110.55;0.0;0.0
2014-01-28 02:00:00;110.85;0.0;0.0
2014-01-28 03:00:00;111.15;0.0;0.0
2014-01-28 04:00:00;110.1;0.0;0.0
2014-01-28 05:00:00;109.35;0.0;0.0
2014-01-28 06:00:00;109.5;0.0;0.0
2014-01-28 07:00:00;110.55;2.15;6.449999999999999
2014-01-28 08:00:00;114.45;13.55;40.650000000000006
2014-01-28 09:00:00;120.0;21.45;64.35
2014-01-28 10:00:00;125.1;31.45;94.35
2014-01-28 11:00:00;127.95;36.85;110.55
2014-01-28 12:00:00;129.3;39.0;117.0
2014-01-28 13:00:00;129.3;38.65;115.95
2014-01-28 14:00:00;128.4;36.1;108.3
2014-01-28 15:00:00;127.05;31.15;93.45
2014-01-28 16:00:00;125.55;23.599999999999998;70.8
2014-01-28 17:00:00;124.35;12.85;38.550000000000004
2014-01-28 18:00:00;123.89999999999999;1.6;4.8
2014-01-28 19:00:00;124.19999999999999;0.0;0.0
2014-01-28 20:00:00;123.89999999999999;0.0;0.0
2014-01-28 21:00:00;123.44999999999999;0.0;0.0
2014-01-28 22:00:00;124.35;0.0;0.0
2014-01-28 23:00:00;125.39999999999999;0.0;0.0
2014-01-29 00:00:00;124.64999999999999;0.0;0.0
2014-01-29 01:00:00;122.24999999999999;0.0;0.0
2014-01-29 02:00:00;118.80000000000001;0.0;0.0
2014-01-29 03:00:00;114.45;0.0;0.0
2014-01-29 04:00:00;110.1;0.0;0.0
2014-01-29 05:00:00;106.94999999999999;0.0;0.0
2014-01-29 06:00:00;105.6;0.0;0.0
2014-01-29 07:00:00;106.64999999999999;2.0;6.0
2014-01-29 08:00:00;112.2;16.0;48.0
2014-01-29 09:00:00;118.95;25.35;76.05
2014-01-29 10:00:00;123.6;32.1;96.3
2014-01-29 11:00:00;125.55;36.65;109.95
2014-01-29 12:00:00;126.0;39.15;117.45
2014-01-29 13:00:00;124.94999999999999;39.1;117.30000000000001
2014-01-29 14:00:00;124.05;36.7;110.1
2014-01-29 15:00:00;123.3;31.7;95.1
2014-01-29 16:00:00;123.3;24.099999999999998;72.3
2014-01-29 17:00:00;124.05;13.3;39.900000000000006
2014-01-29 18:00:00;124.8;1.7999999999999998;5.3999999999999995
2014-01-29 19:00:00;125.55;0.0;0.0
2014-01-29 20:00:00;124.35;0.0;0.0
2014-01-29 21:00:00;123.14999999999999;0.0;0.0
2014-01-29 22:00:00;122.99999999999999;0.0;0.0
2014-01-29 23:00:00;120.30000000000001;0.0;0.0
2014-01-30 00:00:00;116.55;0.0;0.0
2014-01-30 01:00:00;112.65;0.0;0.0
2014-01-30 02:00:00;108.89999999999999;0.0;0.0
2014-01-30 03:00:00;104.24999999999999;0.0;0.0
2014-01-30 04:00:00;98.25;0.0;0.0
2014-01-30 05:00:00;93.15;0.0;0.0
2014-01-30 06:00:00;90.75;0.0;0.0
2014-01-30 07:00:00;92.25;2.0500000000000003;6.15
2014-01-30 08:00:00;94.05;15.5;46.5
2014-01-30 09:00:00;97.05;25.25;75.75
2014-01-30 10:00:00;101.85000000000001;32.300000000000004;96.9
2014-01-30 11:00:00;105.6;36.75;110.25
2014-01-30 12:00:00;106.8;38.75;116.25
2014-01-30 13:00:00;106.35;38.4;115.2
2014-01-30 14:00:00;106.35;35.949999999999996;107.85
2014-01-30 15:00:00;105.3;31.1;93.3
2014-01-30 16:00:00;102.30000000000001;23.549999999999997;70.64999999999999
2014-01-30 17:00:00;98.55000000000001;13.100000000000001;39.300000000000004
2014-01-30 18:00:00;95.25;1.7999999999999998;5.3999999999999995
2014-01-30 19:00:00;91.5;0.0;0.0
2014-01-30 20:00:00;86.69999999999999;0.0;0.0
2014-01-30 21:00:00;82.80000000000001;0.0;0.0
2014-01-30 22:00:00;79.65;0.0;0.0
2014-01-30 23:00:00;76.95;0.0;0.0
2014-01-31 00:00:00;73.2;0.0;0.0
2014-01-31 01:00:00;67.95;0.0;0.0
2014-01-31 02:00:00;61.349999999999994;0.0;0.0
2014-01-31 03:00:00;54.3;0.0;0.0
2014-01-31 04:00:00;48.45;0.0;0.0
2014-01-31 05:00:00;44.55;0.0;0.0
2014-01-31 06:00:00;44.099999999999994;0.0;0.0
2014-01-31 07:00:00;45.449999999999996;2.55;7.6499999999999995
2014-01-31 08:00:00;50.1;16.7;50.1
2014-01-31 09:00:00;57.15;26.3;78.9
2014-01-31 10:00:00;65.55;33.25;99.75
2014-01-31 11:00:00;72.45;37.65;112.95
2014-01-31 12:00:00;76.95;39.65;118.95
2014-01-31 13:00:00;79.65;39.4;118.2
2014-01-31 14:00:00;79.80000000000001;36.85;110.55
2014-01-31 15:00:00;78.3;31.75;95.25
2014-01-31 16:00:00;75.9;24.15;72.45
2014-01-31 17:00:00;75.15;13.55;40.650000000000006
2014-01-31 18:00:00;75.9;2.1;6.300000000000001
2014-01-31 19:00:00;77.85000000000001;0.0;0.0
2014-01-31 20:00:00;79.05;0.0;0.0
2014-01-31 21:00:00;79.80000000000001;0.0;0.0
2014-01-31 22:00:00;80.7;0.0;0.0
2014-01-31 23:00:00;81.75;0.0;0.0
2014-02-01 00:00:00;82.80000000000001;0.0;0.0
2014-02-01 01:00:00;83.7;0.0;0.0
2014-02-01 02:00:00;85.64999999999999;0.0;0.0
2014-02-01 03:00:00;88.05;0.0;0.0
2014-02-01 04:00:00;90.14999999999999;0.0;0.0
2014-02-01 05:00:00;92.7;0.0;0.0
2014-02-01 06:00:00;96.9;0.0;0.0
2014-02-01 07:00:00;101.4;2.25;6.75
2014-02-01 08:00:00;105.0;14.399999999999999;43.199999999999996
2014-02-01 09:00:00;106.5;23.7;71.1
2014-02-01 10:00:00;107.25;29.849999999999998;89.55
2014-02-01 11:00:00;106.35;33.1;99.30000000000001
2014-02-01 12:00:00;103.8;35.8;107.39999999999999
2014-02-01 13:00:00;100.05000000000001;36.449999999999996;109.35
2014-02-01 14:00:00;98.55000000000001;34.300000000000004;102.9
2014-02-01 15:00:00;99.75;28.249999999999996;84.74999999999999
2014-02-01 16:00:00;101.4;20.1;60.300000000000004
2014-02-01 17:00:00;103.94999999999999;11.35;34.050000000000004
2014-02-01 18:00:00;106.5;1.25;3.75
2014-02-01 19:00:00;108.6;0.0;0.0
2014-02-01 20:00:00;108.6;0.0;0.0
2014-02-01 21:00:00;108.75;0.0;0.0
2014-02-01 22:00:00;110.39999999999999;0.0;0.0
2014-02-01 23:00:00;111.9;0.0;0.0
2014-02-02 00:00:00;112.5;0.0;0.0
2014-02-02 01:00:00;112.5;0.0;0.0
2014-02-02 02:00:00;110.55;0.0;0.0
2014-02-02 03:00:00;107.1;0.0;0.0
2014-02-02 04:00:00;103.8;0.0;0.0
2014-02-02 05:00:00;102.00000000000001;0.0;0.0
2014-02-02 06:00:00;102.45;0.0;0.0
2014-02-02 07:00:00;104.24999999999999;1.7000000000000002;5.1000000000000005
2014-02-02 08:00:00;109.05;14.35;43.05
2014-02-02 09:00:00;115.65;24.349999999999998;73.05
2014-02-02 10:00:00;120.45;31.4;94.2
2014-02-02 11:00:00;122.85;36.05;108.14999999999999
2014-02-02 12:00:00;123.14999999999999;38.6;115.8
2014-02-02 13:00:00;122.39999999999999;38.4;115.2
2014-02-02 14:00:00;120.0;36.1;108.3
2014-02-02 15:00:00;116.55;31.2;93.6
2014-02-02 16:00:00;112.8;23.549999999999997;70.64999999999999
2014-02-02 17:00:00;110.55;13.05;39.15
2014-02-02 18:00:00;108.0;1.8499999999999999;5.55
2014-02-02 19:00:00;104.69999999999999;0.0;0.0
2014-02-02 20:00:00;100.5;0.0;0.0
2014-02-02 21:00:00;97.2;0.0;0.0
2014-02-02 22:00:00;95.4;0.0;0.0
2014-02-02 23:00:00;96.0;0.0;0.0
2014-02-03 00:00:00;96.60000000000001;0.0;0.0
2014-02-03 01:00:00;96.60000000000001;0.0;0.0
2014-02-03 02:00:00;95.25;0.0;0.0
2014-02-03 03:00:00;91.5;0.0;0.0
2014-02-03 04:00:00;86.69999999999999;0.0;0.0
2014-02-03 05:00:00;82.35000000000001;0.0;0.0
2014-02-03 06:00:00;82.05000000000001;0.0;0.0
2014-02-03 07:00:00;85.64999999999999;2.0;6.0
2014-02-03 08:00:00;92.7;14.85;44.55
2014-02-03 09:00:00;101.10000000000001;24.4;73.2
2014-02-03 10:00:00;108.3;31.4;94.2
2014-02-03 11:00:00;112.35;35.699999999999996;107.1
2014-02-03 12:00:00;114.45;38.0;114.0
2014-02-03 13:00:00;114.9;37.25;111.75
2014-02-03 14:00:00;113.25;34.449999999999996;103.35
2014-02-03 15:00:00;109.35;29.599999999999998;88.8
2014-02-03 16:00:00;105.44999999999999;21.65;64.95
2014-02-03 17:00:00;102.9;11.35;34.050000000000004
2014-02-03 18:00:00;101.4;1.5;4.5
2014-02-03 19:00:00;100.65;0.0;0.0
2014-02-03 20:00:00;97.5;0.0;0.0
2014-02-03 21:00:00;93.75;0.0;0.0
2014-02-03 22:00:00;90.6;0.0;0.0
2014-02-03 23:00:00;86.1;0.0;0.0
2014-02-04 00:00:00;77.85000000000001;0.0;0.0
2014-02-04 01:00:00;66.6;0.0;0.0
2014-02-04 02:00:00;57.15;0.0;0.0
2014-02-04 03:00:00;51.9;0.0;0.0
2014-02-04 04:00:00;50.7;0.0;0.0
2014-02-04 05:00:00;51.599999999999994;0.0;0.0
2014-02-04 06:00:00;54.449999999999996;0.0;0.0
2014-02-04 07:00:00;60.0;1.7999999999999998;5.3999999999999995
2014-02-04 08:00:00;67.5;14.2;42.599999999999994
2014-02-04 09:00:00;75.3;24.2;72.6
2014-02-04 10:00:00;82.80000000000001;31.0;93.0
2014-02-04 11:00:00;87.0;35.449999999999996;106.35
2014-02-04 12:00:00;88.5;37.75;113.25
2014-02-04 13:00:00;88.35;37.6;112.8
2014-02-04 14:00:00;88.5;35.15;105.44999999999999
2014-02-04 15:00:00;89.1;30.3;90.89999999999999
2014-02-04 16:00:00;90.14999999999999;22.8;68.4
2014-02-04 17:00:00;92.7;12.45;37.35
2014-02-04 18:00:00;95.1;1.7500000000000002;5.250000000000001
2014-02-04 19:00:00;96.9;0.0;0.0
2014-02-04 20:00:00;94.5;0.0;0.0
2014-02-04 21:00:00;89.7;0.0;0.0
2014-02-04 22:00:00;86.1;0.0;0.0
2014-02-04 23:00:00;82.05000000000001;0.0;0.0
2014-02-05 00:00:00;76.95;0.0;0.0
2014-02-05 01:00:00;70.35;0.0;0.0
2014-02-05 02:00:00;63.75;0.0;0.0
2014-02-05 03:00:00;56.85;0.0;0.0
2014-02-05 04:00:00;51.45;0.0;0.0
2014-02-05 05:00:00;48.45;0.0;0.0
2014-02-05 06:00:00;47.25;0.0;0.0
2014-02-05 07:00:00;48.45;1.6;4.8
2014-02-05 08:00:00;53.25;11.899999999999999;35.699999999999996
2014-02-05 09:00:00;61.05;21.85;65.55
2014-02-05 10:00:00;70.64999999999999;29.75;89.25
2014-02-05 11:00:00;80.10000000000001;34.65;103.94999999999999
2014-02-05 12:00:00;88.5;36.6;109.8
2014-02-05 13:00:00;96.60000000000001;36.25;108.75
2014-02-05 14:00:00;101.7;33.7;101.10000000000001
2014-02-05 15:00:00;104.24999999999999;28.7;86.1
2014-02-05 16:00:00;105.89999999999999;21.4;64.2
2014-02-05 17:00:00;107.25;11.450000000000001;34.35
2014-02-05 18:00:00;108.3;1.6500000000000001;4.95
2014-02-05 19:00:00;108.3;0.0;0.0
2014-02-05 20:00:00;105.0;0.0;0.0
2014-02-05 21:00:00;98.10000000000001;0.0;0.0
2014-02-05 22:00:00;95.25;0.0;0.0
2014-02-05 23:00:00;97.05;0.0;0.0
2014-02-06 00:00:00;99.15;0.0;0.0
2014-02-06 01:00:00;100.80000000000001;0.0;0.0
2014-02-06 02:00:00;101.10000000000001;0.0;0.0
2014-02-06 03:00:00;100.05000000000001;0.0;0.0
2014-02-06 04:00:00;98.4;0.0;0.0
2014-02-06 05:00:00;97.5;0.0;0.0
2014-02-06 06:00:00;97.65;0.0;0.0
2014-02-06 07:00:00;98.7;0.8999999999999999;2.6999999999999997
2014-02-06 08:00:00;103.94999999999999;8.9;26.7
2014-02-06 09:00:00;111.6;16.900000000000002;50.7
2014-02-06 10:00:00;117.75;23.0;69.0
2014-02-06 11:00:00;121.35000000000001;29.25;87.75
2014-02-06 12:00:00;122.39999999999999;32.300000000000004;96.9
2014-02-06 13:00:00;122.99999999999999;33.1;99.30000000000001
2014-02-06 14:00:00;122.24999999999999;31.2;93.6
2014-02-06 15:00:00;120.9;26.5;79.5
2014-02-06 16:00:00;118.35000000000001;19.35;58.050000000000004
2014-02-06 17:00:00;114.75;9.5;28.5
2014-02-06 18:00:00;111.6;0.95;2.85
2014-02-06 19:00:00;109.8;0.0;0.0
2014-02-06 20:00:00;112.65;0.0;0.0
2014-02-06 21:00:00;116.85000000000001;0.0;0.0
2014-02-06 22:00:00;119.85000000000001;0.0;0.0
2014-02-06 23:00:00;121.2;0.0;0.0
2014-02-07 00:00:00;123.6;0.0;0.0
2014-02-07 01:00:00;126.6;0.0;0.0
2014-02-07 02:00:00;128.25;0.0;0.0
2014-02-07 03:00:00;127.8;0.0;0.0
2014-02-07 04:00:00;125.25;0.0;0.0
2014-02-07 05:00:00;121.2;0.0;0.0
2014-02-07 06:00:00;118.95;0.0;0.0
2014-02-07 07:00:00;118.95;0.35000000000000003;1.05
2014-02-07 08:00:00;123.3;4.1000000000000005;12.3
2014-02-07 09:00:00;127.8;8.85;26.549999999999997
2014-02-07 10:00:00;130.5;13.4;40.2
2014-02-07 11:00:00;131.85;17.45;52.349999999999994
2014-02-07 12:00:00;131.7;21.2;63.6
2014-02-07 13:00:00;130.35;25.45;76.35
2014-02-07 14:00:00;128.85;26.55;79.65
2014-02-07 15:00:00;127.35;24.099999999999998;72.3
2014-02-07 16:00:00;125.85;16.8;50.400000000000006
2014-02-07 17:00:00;125.1;7.1499999999999995;21.45
2014-02-07 18:00:00;124.94999999999999;0.8;2.4
2014-02-07 19:00:00;125.85;0.0;0.0
2014-02-07 20:00:00;122.99999999999999;0.0;0.0
2014-02-07 21:00:00;118.65;0.0;0.0
2014-02-07 22:00:00;115.8;0.0;0.0
2014-02-07 23:00:00;114.3;0.0;0.0
2014-02-08 00:00:00;112.5;0.0;0.0
2014-02-08 01:00:00;109.5;0.0;0.0
2014-02-08 02:00:00;105.3;0.0;0.0
2014-02-08 03:00:00;99.9;0.0;0.0
2014-02-08 04:00:00;93.15;0.0;0.0
2014-02-08 05:00:00;90.14999999999999;0.0;0.0
2014-02-08 06:00:00;90.14999999999999;0.0;0.0
2014-02-08 07:00:00;90.3;1.95;5.85
2014-02-08 08:00:00;94.5;14.2;42.599999999999994
2014-02-08 09:00:00;101.85000000000001;22.95;68.85000000000001
2014-02-08 10:00:00;110.55;26.400000000000002;79.2
2014-02-08 11:00:00;116.55;30.049999999999997;90.14999999999999
2014-02-08 12:00:00;120.15;35.25;105.75
2014-02-08 13:00:00;120.45;36.35;109.05
2014-02-08 14:00:00;117.30000000000001;33.45;100.35000000000001
2014-02-08 15:00:00;113.25;28.65;85.94999999999999
2014-02-08 16:00:00;108.89999999999999;20.65;61.949999999999996
2014-02-08 17:00:00;105.3;11.3;33.9
2014-02-08 18:00:00;106.19999999999999;1.55;4.65
2014-02-08 19:00:00;109.64999999999999;0.0;0.0
2014-02-08 20:00:00;113.4;0.0;0.0
2014-02-08 21:00:00;116.55;0.0;0.0
2014-02-08 22:00:00;119.10000000000001;0.0;0.0
2014-02-08 23:00:00;121.94999999999999;0.0;0.0
2014-02-09 00:00:00;121.80000000000001;0.0;0.0
2014-02-09 01:00:00;118.35000000000001;0.0;0.0
2014-02-09 02:00:00;112.95;0.0;0.0
2014-02-09 03:00:00;108.0;0.0;0.0
2014-02-09 04:00:00;103.8;0.0;0.0
2014-02-09 05:00:00;101.55000000000001;0.0;0.0
2014-02-09 06:00:00;104.1;0.0;0.0
2014-02-09 07:00:00;108.45;1.4000000000000001;4.2
2014-02-09 08:00:00;113.55;11.35;34.050000000000004
2014-02-09 09:00:00;118.2;21.3;63.9
2014-02-09 10:00:00;120.30000000000001;29.5;88.5
2014-02-09 11:00:00;119.4;33.75;101.25
2014-02-09 12:00:00;117.15;35.8;107.39999999999999
2014-02-09 13:00:00;114.3;35.35;106.05
2014-02-09 14:00:00;112.2;31.25;93.75
2014-02-09 15:00:00;110.85;25.6;76.8
2014-02-09 16:00:00;109.95;18.25;54.75
2014-02-09 17:00:00;108.6;9.6;28.8
2014-02-09 18:00:00;106.64999999999999;1.15;3.4499999999999997
2014-02-09 19:00:00;106.35;0.0;0.0
2014-02-09 20:00:00;103.8;0.0;0.0
2014-02-09 21:00:00;101.10000000000001;0.0;0.0
2014-02-09 22:00:00;100.95;0.0;0.0
2014-02-09 23:00:00;102.75000000000001;0.0;0.0
2014-02-10 00:00:00;104.69999999999999;0.0;0.0
2014-02-10 01:00:00;103.8;0.0;0.0
2014-02-10 02:00:00;98.25;0.0;0.0
2014-02-10 03:00:00;91.5;0.0;0.0
2014-02-10 04:00:00;86.1;0.0;0.0
2014-02-10 05:00:00;81.0;0.0;0.0
2014-02-10 06:00:00;76.5;0.0;0.0
2014-02-10 07:00:00;72.89999999999999;1.9;5.7
2014-02-10 08:00:00;73.2;12.2;36.6
2014-02-10 09:00:00;77.4;23.7;71.1
2014-02-10 10:00:00;83.85000000000001;30.599999999999998;91.8
2014-02-10 11:00:00;89.85;35.55;106.64999999999999
2014-02-10 12:00:00;95.55;37.45;112.35
2014-02-10 13:00:00;99.45;37.55;112.65
2014-02-10 14:00:00;103.8;34.65;103.94999999999999
2014-02-10 15:00:00;106.35;29.95;89.85
2014-02-10 16:00:00;105.89999999999999;22.95;68.85000000000001
2014-02-10 17:00:00;104.69999999999999;12.75;38.25
2014-02-10 18:00:00;104.24999999999999;1.95;5.85
2014-02-10 19:00:00;104.39999999999999;0.0;0.0
2014-02-10 20:00:00;102.15;0.0;0.0
2014-02-10 21:00:00;99.15;0.0;0.0
2014-02-10 22:00:00;94.5;0.0;0.0
2014-02-10 23:00:00;90.14999999999999;0.0;0.0
2014-02-11 00:00:00;85.19999999999999;0.0;0.0
2014-02-11 01:00:00;78.0;0.0;0.0
2014-02-11 02:00:00;69.9;0.0;0.0
2014-02-11 03:00:00;62.55;0.0;0.0
2014-02-11 04:00:00;56.1;0.0;0.0
2014-02-11 05:00:00;51.45;0.0;0.0
2014-02-11 06:00:00;50.550000000000004;0.0;0.0
2014-02-11 07:00:00;52.8;2.1999999999999997;6.6
2014-02-11 08:00:00;61.949999999999996;14.35;43.05
2014-02-11 09:00:00;76.35;24.15;72.45
2014-02-11 10:00:00;88.05;31.1;93.3
2014-02-11 11:00:00;94.2;35.55;106.64999999999999
2014-02-11 12:00:00;96.15;37.2;111.6
2014-02-11 13:00:00;94.95;37.1;111.3
2014-02-11 14:00:00;91.64999999999999;34.65;103.94999999999999
2014-02-11 15:00:00;87.6;29.349999999999998;88.05
2014-02-11 16:00:00;87.0;21.55;64.65
2014-02-11 17:00:00;89.85;11.1;33.3
2014-02-11 18:00:00;92.85;1.4500000000000002;4.3500000000000005
2014-02-11 19:00:00;95.55;0.0;0.0
2014-02-11 20:00:00;94.35;0.0;0.0
2014-02-11 21:00:00;89.85;0.0;0.0
2014-02-11 22:00:00;84.44999999999999;0.0;0.0
2014-02-11 23:00:00;77.85000000000001;0.0;0.0
2014-02-12 00:00:00;69.9;0.0;0.0
2014-02-12 01:00:00;61.949999999999996;0.0;0.0
2014-02-12 02:00:00;58.95;0.0;0.0
2014-02-12 03:00:00;59.1;0.0;0.0
2014-02-12 04:00:00;56.4;0.0;0.0
2014-02-12 05:00:00;55.5;0.0;0.0
2014-02-12 06:00:00;59.400000000000006;0.0;0.0
2014-02-12 07:00:00;68.25;2.4;7.2
2014-02-12 08:00:00;82.05000000000001;14.799999999999999;44.4
2014-02-12 09:00:00;93.45;24.349999999999998;73.05
2014-02-12 10:00:00;99.15;31.45;94.35
2014-02-12 11:00:00;102.00000000000001;36.1;108.3
2014-02-12 12:00:00;104.24999999999999;38.3;114.9
2014-02-12 13:00:00;105.3;38.1;114.3
2014-02-12 14:00:00;105.44999999999999;35.449999999999996;106.35
