from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-21 15:00:00;77.042816;0.0;1329.5941
2014-01-21 16:00:00;46.639682;0.0;1376.2338
2014-01-21 17:00:00;0.0;10.969235;1365.2646
2014-01-21 18:00:00;0.0;95.279911;1269.9846
2014-01-21 19:00:00;0.0;93.582994;1176.4017
2014-01-21 20:00:00;0.0;81.177397;1095.2243
2014-01-21 21:00:00;0.0;67.857048;1027.3672
2014-01-21 22:00:00;0.0;58.540368;968.82684
2014-01-21 23:00:00;0.0;42.015603;926.81123
2014-01-22 00:00:00;0.0;29.443577;897.36766
2014-01-22 01:00:00;0.0;35.122846;862.24481
2014-01-22 02:00:00;0.0;40.574625;821.67019
2014-01-22 03:00:00;0.0;56.582625;765.08756
2014-01-22 04:00:00;0.0;79.568825;685.51874
2014-01-22 05:00:00;0.0;112.88687;572.63187
2014-01-22 06:00:00;0.0;133.35564;439.27623
2014-01-22 07:00:00;0.0;154.23229;285.04393
2014-01-22 08:00:00;0.0;111.10656;173.93737
2014-01-22 09:00:00;0.0;61.386087;112.55129
2014-01-22 10:00:00;0.0;14.203921;98.347365
2014-01-22 11:00:00;19.131162;0.0;117.47853
2014-01-22 12:00:00;37.227162;0.0;154.70569
2014-01-22 13:00:00;37.697786;0.0;192.40347
2014-01-22 14:00:00;41.084996;0.0;233.48847
2014-01-22 15:00:00;33.929676;0.0;267.41815
2014-01-22 16:00:00;26.699766;0.0;294.11791
2014-01-22 17:00:00;0.0;8.272565;285.84535
2014-01-22 18:00:00;0.0;83.953543;201.8918
2014-01-22 19:00:00;0.0;77.61902;124.27278
2014-01-22 20:00:00;0.0;61.123588;63.149196
2014-01-22 21:00:00;0.0;41.800853;21.348344
2014-01-22 22:00:00;0.0;17.9972;3.3511441
2014-01-22 23:00:00;0.0;3.3511441;0.0
2014-01-23 00:00:00;0.0;0.0;0.0
2014-01-23 01:00:00;0.0;0.0;0.0
2014-01-23 02:00:00;0.0;0.0;0.0
2014-01-23 03:00:00;0.0;0.0;0.0
2014-01-23 04:00:00;0.0;0.0;0.0
2014-01-23 05:00:00;0.0;0.0;0.0
2014-01-23 06:00:00;2.5822269;0.0;2.5822269
2014-01-23 07:00:00;0.0;2.5822269;0.0
2014-01-23 08:00:00;15.051088;0.0;15.051088
2014-01-23 09:00:00;57.709032;0.0;72.76012
2014-01-23 10:00:00;92.442739;0.0;165.20286
2014-01-23 11:00:00;114.60798;0.0;279.81084
2014-01-23 12:00:00;122.46876;0.0;402.2796
2014-01-23 13:00:00;122.46425;0.0;524.74385
2014-01-23 14:00:00;113.82342;0.0;638.56727
2014-01-23 15:00:00;95.818816;0.0;734.38608
2014-01-23 16:00:00;76.40394;0.0;810.79002
2014-01-23 17:00:00;37.054765;0.0;847.84479
2014-01-23 18:00:00;0.0;53.287911;794.55688
2014-01-23 19:00:00;0.0;60.406994;734.14988
2014-01-23 20:00:00;0.0;52.177397;681.97249
2014-01-23 21:00:00;0.0;38.393048;643.57944
2014-01-23 22:00:00;0.0;30.236368;613.34307
2014-01-23 23:00:00;0.0;13.479603;599.86347
2014-01-24 00:00:00;0.64801533;0.0;600.51148
2014-01-24 01:00:00;7.6970179;0.0;608.2085
2014-01-24 02:00:00;2.3086954;0.0;610.5172
2014-01-24 03:00:00;0.49388449;0.0;611.01108
2014-01-24 04:00:00;0.0;1.7053849;609.3057
2014-01-24 05:00:00;0.0;9.9712192;599.33448
2014-01-24 06:00:00;0.0;14.306302;585.02818
2014-01-24 07:00:00;0.0;39.006227;546.02195
2014-01-24 08:00:00;0.0;6.7409121;539.28104
2014-01-24 09:00:00;27.797032;0.0;567.07807
2014-01-24 10:00:00;60.906739;0.0;627.98481
2014-01-24 11:00:00;89.799979;0.0;717.78479
2014-01-24 12:00:00;101.83676;0.0;819.62155
2014-01-24 13:00:00;103.22425;0.0;922.8458
2014-01-24 14:00:00;99.687419;0.0;1022.5332
2014-01-24 15:00:00;87.946816;0.0;1110.48
2014-01-24 16:00:00;64.503682;0.0;1174.9837
2014-01-24 17:00:00;13.390765;0.0;1188.3745
2014-01-24 18:00:00;0.0;76.255911;1112.1186
2014-01-24 19:00:00;0.0;87.086994;1025.0316
2014-01-24 20:00:00;0.0;87.673397;937.35818
2014-01-24 21:00:00;0.0;81.777048;855.58113
2014-01-24 22:00:00;0.0;78.724368;776.85676
2014-01-24 23:00:00;0.0;59.879603;716.97716
2014-01-25 00:00:00;0.0;29.907577;687.06958
2014-01-25 01:00:00;0.0;8.9068461;678.16274
2014-01-25 02:00:00;16.265375;0.0;694.42811
2014-01-25 03:00:00;32.041375;0.0;726.46949
2014-01-25 04:00:00;36.663175;0.0;763.13266
2014-01-25 05:00:00;18.889128;0.0;782.02179
2014-01-25 06:00:00;5.3803625;0.0;787.40215
2014-01-25 07:00:00;0.0;18.280293;769.12186
2014-01-25 08:00:00;0.0;3.2265612;765.8953
2014-01-25 09:00:00;31.181913;0.0;797.07721
2014-01-25 10:00:00;71.404079;0.0;868.48129
2014-01-25 11:00:00;94.531162;0.0;963.01245
2014-01-25 12:00:00;107.05916;0.0;1070.0716
2014-01-25 13:00:00;118.66579;0.0;1188.7374
2014-01-25 14:00:00;114.165;0.0;1302.9024
2014-01-25 15:00:00;98.657676;0.0;1401.5601
2014-01-25 16:00:00;79.131766;0.0;1480.6918
2014-01-25 17:00:00;30.935435;0.0;1511.6273
2014-01-25 18:00:00;0.0;51.241543;1460.3857
2014-01-25 19:00:00;0.0;58.59502;1401.7907
2014-01-25 20:00:00;0.0;49.291588;1352.4991
2014-01-25 21:00:00;0.0;34.608853;1317.8903
2014-01-25 22:00:00;0.0;17.5332;1300.3571
2014-01-25 23:00:00;0.0;6.3671441;1293.9899
2014-01-26 00:00:00;15.332423;0.0;1309.3224
2014-01-26 01:00:00;22.645154;0.0;1331.9675
2014-01-26 02:00:00;26.009375;0.0;1357.9769
2014-01-26 03:00:00;19.745375;0.0;1377.7223
2014-01-26 04:00:00;4.6471747;0.0;1382.3694
2014-01-26 05:00:00;0.0;27.278872;1355.0906
2014-01-26 06:00:00;0.0;53.315638;1301.7749
2014-01-26 07:00:00;0.0;78.832293;1222.9426
2014-01-26 08:00:00;0.0;32.690561;1190.2521
2014-01-26 09:00:00;23.293913;0.0;1213.546
2014-01-26 10:00:00;67.692079;0.0;1281.2381
2014-01-26 11:00:00;92.907162;0.0;1374.1452
2014-01-26 12:00:00;97.779162;0.0;1471.9244
2014-01-26 13:00:00;100.80179;0.0;1572.7262
2014-01-26 14:00:00;113.933;0.0;1686.6592
2014-01-26 15:00:00;102.83368;0.0;1789.4928
2014-01-26 16:00:00;85.163766;0.0;1874.6566
2014-01-26 17:00:00;42.071435;0.0;1916.728
2014-01-26 18:00:00;0.0;30.129543;1886.5985
2014-01-26 19:00:00;0.0;30.29102;1856.3075
2014-01-26 20:00:00;0.0;19.363588;1836.9439
2014-01-26 21:00:00;0.0;4.6808526;1832.263
2014-01-26 22:00:00;13.0908;0.0;1845.3538
2014-01-26 23:00:00;21.704856;0.0;1867.0587
2014-01-27 00:00:00;35.748423;0.0;1902.8071
2014-01-27 01:00:00;37.725154;0.0;1940.5323
2014-01-27 02:00:00;42.481375;0.0;1983.0136
2014-01-27 03:00:00;39.929375;0.0;2022.943
2014-01-27 04:00:00;35.271175;0.0;2058.2142
2014-01-27 05:00:00;17.729128;0.0;2075.9433
2014-01-27 06:00:00;5.8443625;0.0;2081.7877
2014-01-27 07:00:00;0.0;11.784293;2070.0034
2014-01-27 08:00:00;29.021439;0.0;2099.0248
2014-01-27 09:00:00;63.893913;0.0;2162.9187
2014-01-27 10:00:00;93.676079;0.0;2256.5948
2014-01-27 11:00:00;114.01916;0.0;2370.614
2014-01-27 12:00:00;120.74716;0.0;2491.3611
2014-01-27 13:00:00;112.86579;0.0;2604.2269
2014-01-27 14:00:00;107.437;0.0;2711.6639
2014-01-27 15:00:00;93.321676;0.0;2804.9856
2014-01-27 16:00:00;80.987766;0.0;2885.9734
2014-01-27 17:00:00;39.287435;0.0;2925.2608
2014-01-27 18:00:00;0.0;41.729543;2883.5313
2014-01-27 19:00:00;0.0;43.97902;2839.5522
2014-01-27 20:00:00;0.0;34.211588;2805.3407
2014-01-27 21:00:00;0.0;21.616853;2783.7238
2014-01-27 22:00:00;0.0;6.6291998;2777.0946
2014-01-27 23:00:00;0.0;1.2631441;2775.8315
2014-01-28 00:00:00;12.316423;0.0;2788.1479
2014-01-28 01:00:00;16.845154;0.0;2804.993
2014-01-28 02:00:00;24.849375;0.0;2829.8424
2014-01-28 03:00:00;25.313375;0.0;2855.1558
2014-01-28 04:00:00;18.103175;0.0;2873.259
2014-01-28 05:00:00;0.0;2.9188721;2870.3401
2014-01-28 06:00:00;0.0;17.123638;2853.2165
2014-01-28 07:00:00;0.0;36.144293;2817.0722
2014-01-28 08:00:00;0.0;4.6185612;2812.4536
2014-01-28 09:00:00;27.701913;0.0;2840.1555
2014-01-28 10:00:00;77.668079;0.0;2917.8236
2014-01-28 11:00:00;104.97116;0.0;3022.7947
2014-01-28 12:00:00;117.03516;0.0;3139.8299
2014-01-28 13:00:00;112.16979;0.0;3251.9997
2014-01-28 14:00:00;106.509;0.0;3358.5087
2014-01-28 15:00:00;90.073676;0.0;3448.5824
2014-01-28 16:00:00;74.491766;0.0;3523.0741
2014-01-28 17:00:00;31.399435;0.0;3554.4736
2014-01-28 18:00:00;0.0;51.473543;3503.0
2014-01-28 19:00:00;0.0;53.49102;3449.509
2014-01-28 20:00:00;0.0;38.851588;3410.6574
2014-01-28 21:00:00;0.0;19.064853;3391.5926
2014-01-28 22:00:00;4.9708002;0.0;3396.5634
2014-01-28 23:00:00;18.456856;0.0;3415.0202
2014-01-29 00:00:00;34.124423;0.0;3449.1446
2014-01-29 01:00:00;34.941154;0.0;3484.0858
2014-01-29 02:00:00;37.145375;0.0;3521.2312
2014-01-29 03:00:00;30.417375;0.0;3551.6486
2014-01-29 04:00:00;18.103175;0.0;3569.7517
2014-01-29 05:00:00;0.0;6.6308721;3563.1209
2014-01-29 06:00:00;0.0;23.155638;3539.9652
2014-01-29 07:00:00;0.0;42.872293;3497.0929
2014-01-29 08:00:00;3.2694388;0.0;3500.3624
2014-01-29 09:00:00;44.173913;0.0;3544.5363
2014-01-29 10:00:00;78.364079;0.0;3622.9004
2014-01-29 11:00:00;100.33116;0.0;3723.2315
2014-01-29 12:00:00;112.62716;0.0;3835.8587
2014-01-29 13:00:00;107.52979;0.0;3943.3885
2014-01-29 14:00:00;102.565;0.0;4045.9535
2014-01-29 15:00:00;86.825676;0.0;4132.7791
2014-01-29 16:00:00;73.331766;0.0;4206.1109
2014-01-29 17:00:00;33.023435;0.0;4239.1343
2014-01-29 18:00:00;0.0;49.153543;4189.9808
2014-01-29 19:00:00;0.0;51.40302;4138.5778
2014-01-29 20:00:00;0.0;38.155588;4100.4222
2014-01-29 21:00:00;0.0;19.528853;4080.8933
2014-01-29 22:00:00;2.8828002;0.0;4083.7761
2014-01-29 23:00:00;10.568856;0.0;4094.345
2014-01-30 00:00:00;16.424015;0.0;4110.769
2014-01-30 01:00:00;18.369018;0.0;4129.138
2014-01-30 02:00:00;13.212695;0.0;4142.3507
2014-01-30 03:00:00;11.629884;0.0;4153.9806
2014-01-30 04:00:00;6.8786151;0.0;4160.8592
2014-01-30 05:00:00;0.0;5.3312192;4155.528
2014-01-30 06:00:00;0.0;6.8823021;4148.6457
2014-01-30 07:00:00;0.0;21.142227;4127.5035
2014-01-30 08:00:00;19.475088;0.0;4146.9786
2014-01-30 09:00:00;57.493032;0.0;4204.4716
2014-01-30 10:00:00;92.226739;0.0;4296.6983
2014-01-30 11:00:00;120.19198;0.0;4416.8903
2014-01-30 12:00:00;131.76476;0.0;4548.6551
2014-01-30 13:00:00;132.45625;0.0;4681.1113
2014-01-30 14:00:00;124.74342;0.0;4805.8547
2014-01-30 15:00:00;105.81082;0.0;4911.6656
2014-01-30 16:00:00;72.391682;0.0;4984.0572
2014-01-30 17:00:00;15.942765;0.0;5000.0
2014-01-30 18:00:00;0.0;74.167911;4925.8321
2014-01-30 19:00:00;0.0;86.158994;4839.6731
2014-01-30 20:00:00;0.0;82.801397;4756.8717
2014-01-30 21:00:00;0.0;71.569048;4685.3027
2014-01-30 22:00:00;0.0;67.820368;4617.4823
2014-01-30 23:00:00;0.0;57.559603;4559.9227
2014-01-31 00:00:00;0.0;50.623985;4509.2987
2014-01-31 01:00:00;0.0;50.766982;4458.5317
2014-01-31 02:00:00;0.0;60.331305;4398.2004
2014-01-31 03:00:00;0.0;65.626116;4332.5743
2014-01-31 04:00:00;0.0;70.145385;4262.4289
2014-01-31 05:00:00;0.0;80.499219;4181.9297
2014-01-31 06:00:00;0.0;79.034302;4102.8954
2014-01-31 07:00:00;0.0;91.206227;4011.6892
2014-01-31 08:00:00;0.0;42.932912;3968.7562
2014-01-31 09:00:00;0.65303215;0.0;3969.4093
2014-01-31 10:00:00;40.490739;0.0;4009.9
2014-01-31 11:00:00;73.095979;0.0;4082.996
2014-01-31 12:00:00;89.77276;0.0;4172.7688
2014-01-31 13:00:00;95.800251;0.0;4268.569
2014-01-31 14:00:00;87.855419;0.0;4356.4244
2014-01-31 15:00:00;67.066816;0.0;4423.4912
2014-01-31 16:00:00;34.343682;0.0;4457.8349
2014-01-31 17:00:00;0.0;18.161235;4439.6737
2014-01-31 18:00:00;0.0;102.70391;4336.9698
2014-01-31 19:00:00;0.0;107.27099;4229.6988
2014-01-31 20:00:00;0.0;94.633397;4135.0654
2014-01-31 21:00:00;0.0;76.209048;4058.8563
2014-01-31 22:00:00;0.0;66.196368;3992.66
2014-01-31 23:00:00;0.0;50.135603;3942.5244
2014-02-01 00:00:00;0.0;30.603577;3911.9208
2014-02-01 01:00:00;0.0;24.682846;3887.2379
2014-02-01 02:00:00;0.0;14.126625;3873.1113
2014-02-01 03:00:00;0.0;10.414625;3862.6967
2014-02-01 04:00:00;0.0;12.752825;3849.9439
2014-02-01 05:00:00;0.0;28.670872;3821.273
2014-02-01 06:00:00;0.0;36.611638;3784.6614
2014-02-01 07:00:00;0.0;49.832293;3734.8291
2014-02-01 08:00:00;0.0;15.290561;3719.5385
2014-02-01 09:00:00;17.261913;0.0;3736.8004
2014-02-01 10:00:00;42.636079;0.0;3779.4365
2014-02-01 11:00:00;54.163162;0.0;3833.5997
2014-02-01 12:00:00;62.747162;0.0;3896.3468
2014-02-01 13:00:00;56.721786;0.0;3953.0686
2014-02-01 14:00:00;51.988996;0.0;4005.0576
2014-02-01 15:00:00;34.393676;0.0;4039.4513
2014-02-01 16:00:00;20.899766;0.0;4060.351
2014-02-01 17:00:00;0.0;7.112565;4053.2385
2014-02-01 18:00:00;0.0;80.009543;3973.2289
2014-02-01 19:00:00;0.0;77.61902;3895.6099
2014-02-01 20:00:00;0.0;62.515588;3833.0943
2014-02-01 21:00:00;0.0;41.800853;3791.2935
2014-02-01 22:00:00;0.0;16.6052;3774.6883
2014-02-01 23:00:00;0.0;2.4231441;3772.2651
2014-02-02 00:00:00;15.332423;0.0;3787.5976
2014-02-02 01:00:00;19.861154;0.0;3807.4587
2014-02-02 02:00:00;24.385375;0.0;3831.8441
2014-02-02 03:00:00;19.049375;0.0;3850.8935
2014-02-02 04:00:00;8.3591747;0.0;3859.2526
2014-02-02 05:00:00;0.0;14.286872;3844.9658
2014-02-02 06:00:00;0.0;28.027638;3816.9381
2014-02-02 07:00:00;0.0;47.976293;3768.9618
2014-02-02 08:00:00;0.0;9.2585612;3759.7033
2014-02-02 09:00:00;34.429913;0.0;3794.1332
2014-02-02 10:00:00;70.244079;0.0;3864.3773
2014-02-02 11:00:00;93.371162;0.0;3957.7484
2014-02-02 12:00:00;105.66716;0.0;4063.4156
2014-02-02 13:00:00;100.33779;0.0;4163.7534
2014-02-02 14:00:00;93.516996;0.0;4257.2704
2014-02-02 15:00:00;74.065676;0.0;4331.336
2014-02-02 16:00:00;54.539766;0.0;4385.8758
2014-02-02 17:00:00;10.983435;0.0;4396.8592
2014-02-02 18:00:00;0.0;74.905543;4321.9537
2014-02-02 19:00:00;0.0;83.65102;4238.3027
2014-02-02 20:00:00;0.0;75.043588;4163.2591
2014-02-02 21:00:00;0.0;59.664853;4103.5942
2014-02-02 22:00:00;0.0;39.8052;4063.789
2014-02-02 23:00:00;0.0;27.015144;4036.7739
2014-02-03 00:00:00;0.0;9.2595767;4027.5143
2014-02-03 01:00:00;0.0;4.7308461;4022.7835
2014-02-03 02:00:00;0.72137538;0.0;4023.5049
2014-02-03 03:00:00;0.0;5.0786246;4018.4262
2014-02-03 04:00:00;0.0;18.088825;4000.3374
2014-02-03 05:00:00;0.0;44.678872;3955.6585
2014-02-03 06:00:00;0.0;59.579638;3896.0789
2014-02-03 07:00:00;0.0;75.352293;3820.7266
2014-02-03 08:00:00;0.0;32.226561;3788.5
2014-02-03 09:00:00;12.157913;0.0;3800.658
2014-02-03 10:00:00;51.452079;0.0;3852.11
2014-02-03 11:00:00;75.507162;0.0;3927.6172
2014-02-03 12:00:00;89.427162;0.0;4017.0444
2014-02-03 13:00:00;83.401786;0.0;4100.4461
2014-02-03 14:00:00;75.420996;0.0;4175.8671
2014-02-03 15:00:00;55.505676;0.0;4231.3728
2014-02-03 16:00:00;34.355766;0.0;4265.7286
2014-02-03 17:00:00;0.0;8.736565;4256.992
2014-02-03 18:00:00;0.0;86.737543;4170.2545
2014-02-03 19:00:00;0.0;89.91502;4080.3395
2014-02-03 20:00:00;0.0;79.683588;4000.6559
2014-02-03 21:00:00;0.0;65.000853;3935.655
2014-02-03 22:00:00;0.0;47.2292;3888.4258
2014-02-03 23:00:00;0.0;42.327144;3846.0987
2014-02-04 00:00:00;0.0;38.259577;3807.8391
2014-02-04 01:00:00;0.0;51.130846;3756.7082
2014-02-04 02:00:00;0.0;58.206625;3698.5016
2014-02-04 03:00:00;0.0;66.326625;3632.175
2014-02-04 04:00:00;0.0;73.768825;3558.4062
2014-02-04 05:00:00;0.0;92.238872;3466.1673
2014-02-04 06:00:00;0.0;102.26764;3363.8997
2014-02-04 07:00:00;0.0;115.95229;3247.9474
2014-02-04 08:00:00;0.0;74.218561;3173.7288
2014-02-04 09:00:00;0.0;28.674087;3145.0547
2014-02-04 10:00:00;10.156079;0.0;3155.2108
2014-02-04 11:00:00;35.139162;0.0;3190.35
2014-02-04 12:00:00;48.131162;0.0;3238.4811
2014-02-04 13:00:00;43.961786;0.0;3282.4429
2014-02-04 14:00:00;40.388996;0.0;3322.8319
2014-02-04 15:00:00;27.433676;0.0;3350.2656
2014-02-04 16:00:00;16.027766;0.0;3366.2933
2014-02-04 17:00:00;0.0;19.408565;3346.8848
2014-02-04 18:00:00;0.0;95.321543;3251.5632
2014-02-04 19:00:00;0.0;95.71502;3155.8482
2014-02-04 20:00:00;0.0;84.323588;3071.5246
2014-02-04 21:00:00;0.0;71.264853;3000.2598
2014-02-04 22:00:00;0.0;54.1892;2946.0706
2014-02-04 23:00:00;0.0;48.591144;2897.4794
2014-02-05 00:00:00;0.0;39.651577;2857.8279
2014-02-05 01:00:00;0.0;45.330846;2812.497
2014-02-05 02:00:00;0.0;47.998625;2764.4984
2014-02-05 03:00:00;0.0;58.670625;2705.8278
2014-02-05 04:00:00;0.0;72.608825;2633.2189
2014-02-05 05:00:00;0.0;97.110872;2536.1081
2014-02-05 06:00:00;0.0;113.40364;2422.7044
2014-02-05 07:00:00;0.0;134.74429;2287.9601
2014-02-05 08:00:00;0.0;106.93056;2181.0296
2014-02-05 09:00:00;0.0;61.618087;2119.4115
2014-02-05 10:00:00;0.0;14.435921;2104.9756
2014-02-05 11:00:00;20.755162;0.0;2125.7307
2014-02-05 12:00:00;42.795162;0.0;2168.5259
2014-02-05 13:00:00;50.457786;0.0;2218.9837
2014-02-05 14:00:00;54.076996;0.0;2273.0607
2014-02-05 15:00:00;43.441676;0.0;2316.5023
2014-02-05 16:00:00;33.891766;0.0;2350.3941
2014-02-05 17:00:00;0.0;1.544565;2348.8495
2014-02-05 18:00:00;0.0;75.369543;2273.48
2014-02-05 19:00:00;0.0;78.08302;2195.397
2014-02-05 20:00:00;0.0;68.083588;2127.3134
2014-02-05 21:00:00;0.0;58.272853;2069.0405
2014-02-05 22:00:00;0.0;40.0372;2029.0033
2014-02-05 23:00:00;0.0;25.391144;2003.6122
2014-02-06 00:00:00;0.0;10.487985;1993.1242
2014-02-06 01:00:00;0.041017916;0.0;1993.1652
2014-02-06 02:00:00;1.1486954;0.0;1994.3139
2014-02-06 03:00:00;5.1338845;0.0;1999.4478
2014-02-06 04:00:00;7.1106151;0.0;2006.5584
2014-02-06 05:00:00;1.3967808;0.0;2007.9552
2014-02-06 06:00:00;3.7896979;0.0;2011.7449
2014-02-06 07:00:00;0.0;16.502227;1995.2427
2014-02-06 08:00:00;4.1630879;0.0;1999.4058
2014-02-06 09:00:00;41.253032;0.0;2040.6588
2014-02-06 10:00:00;73.666739;0.0;2114.3255
2014-02-06 11:00:00;109.75198;0.0;2224.0775
2014-02-06 12:00:00;125.96476;0.0;2350.0423
2014-02-06 13:00:00;133.61625;0.0;2483.6585
2014-02-06 14:00:00;127.29542;0.0;2610.9539
2014-02-06 15:00:00;108.59482;0.0;2719.5488
2014-02-06 16:00:00;77.727682;0.0;2797.2764
2014-02-06 17:00:00;24.294765;0.0;2821.5712
2014-02-06 18:00:00;0.0;52.823911;2768.7473
2014-02-06 19:00:00;0.0;57.854994;2710.8923
2014-02-06 20:00:00;0.0;42.665397;2668.2269
2014-02-06 21:00:00;0.0;18.905048;2649.3219
2014-02-06 22:00:00;0.0;5.6443681;2643.6775
2014-02-06 23:00:00;10.880397;0.0;2654.5579
2014-02-07 00:00:00;27.328015;0.0;2681.8859
2014-02-07 01:00:00;39.945018;0.0;2721.8309
2014-02-07 02:00:00;43.140695;0.0;2764.9716
2014-02-07 03:00:00;48.053884;0.0;2813.0255
2014-02-07 04:00:00;48.638615;0.0;2861.6641
2014-02-07 05:00:00;38.052781;0.0;2899.7169
2014-02-07 06:00:00;36.733698;0.0;2936.4506
2014-02-07 07:00:00;12.265773;0.0;2948.7164
2014-02-07 08:00:00;11.819088;0.0;2960.5355
2014-02-07 09:00:00;28.957032;0.0;2989.4925
2014-02-07 10:00:00;48.842739;0.0;3038.3352
2014-02-07 11:00:00;71.239979;0.0;3109.5752
2014-02-07 12:00:00;88.84476;0.0;3198.42
2014-02-07 13:00:00;109.48825;0.0;3307.9082
2014-02-07 14:00:00;115.92742;0.0;3423.8356
2014-02-07 15:00:00;107.43482;0.0;3531.2705
2014-02-07 16:00:00;77.495682;0.0;3608.7661
2014-02-07 17:00:00;29.398765;0.0;3638.1649
2014-02-07 18:00:00;0.0;32.871911;3605.293
2014-02-07 19:00:00;0.0;33.030994;3572.262
2014-02-07 20:00:00;0.0;26.657397;3545.6046
2014-02-07 21:00:00;0.0;16.121048;3529.4836
2014-02-07 22:00:00;0.0;11.908368;3517.5752
2014-02-07 23:00:00;0.20839737;0.0;3517.7836
2014-02-08 00:00:00;15.332423;0.0;3533.116
2014-02-08 01:00:00;15.221154;0.0;3548.3372
2014-02-08 02:00:00;16.265375;0.0;3564.6025
2014-02-08 03:00:00;7.9133754;0.0;3572.5159
2014-02-08 04:00:00;0.0;8.1128253;3564.4031
2014-02-08 05:00:00;0.0;32.614872;3531.7882
2014-02-08 06:00:00;0.0;47.051638;3484.7366
2014-02-08 07:00:00;0.0;68.392293;3416.3443
2014-02-08 08:00:00;0.0;32.458561;3383.8857
2014-02-08 09:00:00;6.589913;0.0;3390.4756
2014-02-08 10:00:00;31.732079;0.0;3422.2077
2014-02-08 11:00:00;55.787162;0.0;3477.9949
2014-02-08 12:00:00;85.483162;0.0;3563.478
2014-02-08 13:00:00;87.809786;0.0;3651.2878
2014-02-08 14:00:00;77.044996;0.0;3728.3328
2014-02-08 15:00:00;57.129676;0.0;3785.4625
2014-02-08 16:00:00;35.051766;0.0;3820.5143
2014-02-08 17:00:00;0.0;5.256565;3815.2577
2014-02-08 18:00:00;0.0;79.081543;3736.1762
2014-02-08 19:00:00;0.0;75.99502;3660.1811
2014-02-08 20:00:00;0.0;55.091588;3605.0895
2014-02-08 21:00:00;0.0;29.736853;3575.3527
2014-02-08 22:00:00;0.0;3.1491998;3572.2035
2014-02-08 23:00:00;13.120856;0.0;3585.3243
2014-02-09 00:00:00;29.716423;0.0;3615.0408
2014-02-09 01:00:00;28.909154;0.0;3643.9499
2014-02-09 02:00:00;28.097375;0.0;3672.0473
2014-02-09 03:00:00;20.441375;0.0;3692.4887
2014-02-09 04:00:00;8.3591747;0.0;3700.8479
2014-02-09 05:00:00;0.0;14.982872;3685.865
2014-02-09 06:00:00;0.0;25.475638;3660.3893
2014-02-09 07:00:00;0.0;42.872293;3617.517
2014-02-09 08:00:00;0.0;16.218561;3601.2985
2014-02-09 09:00:00;24.221913;0.0;3625.5204
2014-02-09 10:00:00;61.196079;0.0;3686.7165
2014-02-09 11:00:00;77.363162;0.0;3764.0796
2014-02-09 12:00:00;83.395162;0.0;3847.4748
2014-02-09 13:00:00;73.657786;0.0;3921.1326
2014-02-09 14:00:00;58.948996;0.0;3980.0816
2014-02-09 15:00:00;39.265676;0.0;4019.3473
2014-02-09 16:00:00;25.539766;0.0;4044.887
2014-02-09 17:00:00;0.0;8.040565;4036.8465
2014-02-09 18:00:00;0.0;80.241543;3956.6049
2014-02-09 19:00:00;0.0;81.09902;3875.5059
2014-02-09 20:00:00;0.0;69.939588;3805.5663
2014-02-09 21:00:00;0.0;53.632853;3751.9335
2014-02-09 22:00:00;0.0;31.2212;3720.7123
2014-02-09 23:00:00;0.0;16.575144;3704.1371
2014-02-10 00:00:00;3.2684233;0.0;3707.4055
2014-02-10 01:00:00;6.4051539;0.0;3713.8107
2014-02-10 02:00:00;5.3613754;0.0;3719.1721
2014-02-10 03:00:00;0.0;5.0786246;3714.0934
2014-02-10 04:00:00;0.0;19.016825;3695.0766
2014-02-10 05:00:00;0.0;46.766872;3648.3097
2014-02-10 06:00:00;0.0;68.163638;3580.1461
2014-02-10 07:00:00;0.0;95.536293;3484.6098
2014-02-10 08:00:00;0.0;74.682561;3409.9273
2014-02-10 09:00:00;0.0;27.746087;3382.1812
2014-02-10 10:00:00;9.9240787;0.0;3392.1052
2014-02-10 11:00:00;40.011162;0.0;3432.1164
2014-02-10 12:00:00;57.643162;0.0;3489.7596
2014-02-10 13:00:00;60.897786;0.0;3550.6574
2014-02-10 14:00:00;61.732996;0.0;3612.3903
2014-02-10 15:00:00;52.489676;0.0;3664.88
2014-02-10 16:00:00;41.083766;0.0;3705.9638
2014-02-10 17:00:00;0.543435;0.0;3706.5072
2014-02-10 18:00:00;0.0;80.241543;3626.2657
2014-02-10 19:00:00;0.0;84.11502;3542.1507
2014-02-10 20:00:00;0.0;72.491588;3469.6591
2014-02-10 21:00:00;0.0;56.648853;3413.0102
2014-02-10 22:00:00;0.0;41.1972;3371.813
2014-02-10 23:00:00;0.0;36.063144;3335.7499
2014-02-11 00:00:00;0.0;26.891577;3308.8583
2014-02-11 01:00:00;0.0;33.498846;3275.3595
2014-02-11 02:00:00;0.0;38.486625;3236.8728
2014-02-11 03:00:00;0.0;49.854625;3187.0182
2014-02-11 04:00:00;0.0;65.416825;3121.6014
2014-02-11 05:00:00;0.0;92.470872;3029.1305
2014-02-11 06:00:00;0.0;108.29964;2920.8309
2014-02-11 07:00:00;0.0;125.23229;2795.5986
2014-02-11 08:00:00;0.0;82.106561;2713.492
2014-02-11 09:00:00;0.0;27.282087;2686.2099
2014-02-11 10:00:00;18.740079;0.0;2704.95
