from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-21 12:00:00;122.26400000000001;104.43944;72.57656
2014-01-21 13:00:00;124.816;104.98696;72.95704
2014-01-21 14:00:00;131.77599999999998;98.14295999999999;68.20104
2014-01-21 15:00:00;135.024;84.59183999999999;58.78416
2014-01-21 16:00:00;133.39999999999998;63.92296;44.421040000000005
2014-01-21 17:00:00;128.06400000000002;34.35688;23.875120000000003
2014-01-21 18:00:00;128.06400000000002;3.83264;2.6633600000000004
2014-01-21 19:00:00;134.096;0.0;0.0
2014-01-21 20:00:00;135.72;0.0;0.0
2014-01-21 21:00:00;131.77599999999998;0.0;0.0
2014-01-21 22:00:00;132.47199999999998;0.0;0.0
2014-01-21 23:00:00;134.56;0.0;0.0
2014-01-22 00:00:00;129.22400000000002;0.0;0.0
2014-01-22 01:00:00;119.016;0.0;0.0
2014-01-22 02:00:00;106.024;0.0;0.0
2014-01-22 03:00:00;90.016;0.0;0.0
2014-01-22 04:00:00;72.616;0.0;0.0
2014-01-22 05:00:00;59.160000000000004;0.0;0.0
2014-01-22 06:00:00;53.128;0.0;0.0
2014-01-22 07:00:00;53.592000000000006;5.4752;3.8048
2014-01-22 08:00:00;63.104000000000006;41.47464;28.821360000000002
2014-01-22 09:00:00;81.664;67.48183999999999;46.89416
2014-01-22 10:00:00;101.384;86.2344;59.9256
2014-01-22 11:00:00;115.768;98.69048;68.58152
2014-01-22 12:00:00;123.888;104.57632;72.67168000000001
2014-01-22 13:00:00;127.60000000000001;104.57632;72.67168000000001
2014-01-22 14:00:00;134.096;98.27984;68.29616
2014-01-22 15:00:00;141.05599999999998;84.8656;58.9744
2014-01-22 16:00:00;147.088;64.19672;44.61128
2014-01-22 17:00:00;152.424;35.31504;24.540960000000002
2014-01-22 18:00:00;159.61599999999999;4.1064;2.8536
2014-01-22 19:00:00;167.968;0.0;0.0
2014-01-22 20:00:00;169.35999999999999;0.0;0.0
2014-01-22 21:00:00;168.2;0.0;0.0
2014-01-22 22:00:00;169.35999999999999;0.0;0.0
2014-01-22 23:00:00;172.144;0.0;0.0
2014-01-23 00:00:00;174.696;0.0;0.0
2014-01-23 01:00:00;175.392;0.0;0.0
2014-01-23 02:00:00;174.0;0.0;0.0
2014-01-23 03:00:00;171.448;0.0;0.0
2014-01-23 04:00:00;167.968;0.0;0.0
2014-01-23 05:00:00;165.648;0.0;0.0
2014-01-23 06:00:00;162.86399999999998;0.0;0.0
2014-01-23 07:00:00;162.39999999999998;4.92768;3.42432
2014-01-23 08:00:00;168.2;41.7484;29.0116
2014-01-23 09:00:00;178.40800000000002;67.89247999999999;47.179520000000004
2014-01-23 10:00:00;185.36800000000002;87.46632;60.78168
2014-01-23 11:00:00;185.83200000000002;99.37487999999999;69.05712
2014-01-23 12:00:00;183.744;104.98696;72.95704
2014-01-23 13:00:00;182.12;104.16568;72.38632
2014-01-23 14:00:00;181.192;97.45855999999999;67.72544
2014-01-23 15:00:00;180.264;84.31808;58.593920000000004
2014-01-23 16:00:00;177.48;63.92296;44.421040000000005
2014-01-23 17:00:00;174.0;35.5888;24.7312
2014-01-23 18:00:00;169.128;4.38016;3.0438400000000003
2014-01-23 19:00:00;167.272;0.0;0.0
2014-01-23 20:00:00;164.72;0.0;0.0
2014-01-23 21:00:00;161.23999999999998;0.0;0.0
2014-01-23 22:00:00;160.77599999999998;0.0;0.0
2014-01-23 23:00:00;163.096;0.0;0.0
2014-01-24 00:00:00;164.488;0.0;0.0
2014-01-24 01:00:00;163.56;0.0;0.0
2014-01-24 02:00:00;157.52800000000002;0.0;0.0
2014-01-24 03:00:00;150.104;0.0;0.0
2014-01-24 04:00:00;143.376;0.0;0.0
2014-01-24 05:00:00;139.432;0.0;0.0
2014-01-24 06:00:00;132.93599999999998;0.0;0.0
2014-01-24 07:00:00;125.74400000000001;5.064559999999999;3.51944
2014-01-24 08:00:00;126.20800000000001;38.3264;26.633600000000005
2014-01-24 09:00:00;131.54399999999998;62.55416;43.469840000000005
2014-01-24 10:00:00;135.952;82.67551999999999;57.45248
2014-01-24 11:00:00;138.968;97.04791999999999;67.44008
2014-01-24 12:00:00;139.664;103.48128;71.91072
2014-01-24 13:00:00;138.04;103.48128;71.91072
2014-01-24 14:00:00;140.128;98.00608;68.10592
2014-01-24 15:00:00;146.16;84.45496;58.689040000000006
2014-01-24 16:00:00;151.496;63.78608;44.32592
2014-01-24 17:00:00;150.8;35.31504;24.540960000000002
2014-01-24 18:00:00;146.16;4.38016;3.0438400000000003
2014-01-24 19:00:00;140.59199999999998;0.0;0.0
2014-01-24 20:00:00;129.22400000000002;0.0;0.0
2014-01-24 21:00:00;117.856;0.0;0.0
2014-01-24 22:00:00;112.288;0.0;0.0
2014-01-24 23:00:00;116.696;0.0;0.0
2014-01-25 00:00:00;128.76000000000002;0.0;0.0
2014-01-25 01:00:00;145.232;0.0;0.0
2014-01-25 02:00:00;162.86399999999998;0.0;0.0
2014-01-25 03:00:00;178.64000000000001;0.0;0.0
2014-01-25 04:00:00;188.84799999999998;0.0;0.0
2014-01-25 05:00:00;190.93599999999998;0.0;0.0
2014-01-25 06:00:00;191.86399999999998;0.0;0.0
2014-01-25 07:00:00;194.648;2.46384;1.71216
2014-01-25 08:00:00;200.448;24.09088;16.74112
2014-01-25 09:00:00;206.48;48.45551999999999;33.67248
2014-01-25 10:00:00;211.12;71.99888;50.033120000000004
2014-01-25 11:00:00;214.83200000000002;84.72872;58.87928
2014-01-25 12:00:00;216.92000000000002;90.88832000000001;63.15968000000001
2014-01-25 13:00:00;216.92000000000002;99.64864;69.24736
2014-01-25 14:00:00;214.60000000000002;93.89968;65.25232000000001
2014-01-25 15:00:00;210.192;82.26487999999999;57.167120000000004
2014-01-25 16:00:00;205.088;60.9116;42.3284
2014-01-25 17:00:00;199.752;30.52424;21.21176
2014-01-25 18:00:00;193.72;3.28512;2.28288
2014-01-25 19:00:00;186.99200000000002;0.0;0.0
2014-01-25 20:00:00;181.192;0.0;0.0
2014-01-25 21:00:00;175.392;0.0;0.0
2014-01-25 22:00:00;169.82399999999998;0.0;0.0
2014-01-25 23:00:00;169.128;0.0;0.0
2014-01-26 00:00:00;174.0;0.0;0.0
2014-01-26 01:00:00;176.784;0.0;0.0
2014-01-26 02:00:00;172.608;0.0;0.0
2014-01-26 03:00:00;166.344;0.0;0.0
2014-01-26 04:00:00;156.83200000000002;0.0;0.0
2014-01-26 05:00:00;144.768;0.0;0.0
2014-01-26 06:00:00;133.16799999999998;0.0;0.0
2014-01-26 07:00:00;128.99200000000002;5.4752;3.8048
2014-01-26 08:00:00;141.752;41.337759999999996;28.72624
2014-01-26 09:00:00;166.344;67.48183999999999;46.89416
2014-01-26 10:00:00;184.44;85.55;59.45
2014-01-26 11:00:00;196.504;94.58407999999999;65.72792
2014-01-26 12:00:00;203.464;93.35216;64.87184
2014-01-26 13:00:00;207.40800000000002;94.72095999999999;65.82303999999999
2014-01-26 14:00:00;212.048;95.26848;66.20352
2014-01-26 15:00:00;215.76000000000002;81.44359999999999;56.5964
2014-01-26 16:00:00;217.38400000000001;57.21583999999999;39.76016
2014-01-26 17:00:00;217.61599999999999;26.55472;18.453280000000003
2014-01-26 18:00:00;216.92000000000002;2.0532;1.4268
2014-01-26 19:00:00;215.29600000000002;0.0;0.0
2014-01-26 20:00:00;211.12;0.0;0.0
2014-01-26 21:00:00;205.32;0.0;0.0
2014-01-26 22:00:00;200.448;0.0;0.0
2014-01-26 23:00:00;197.2;0.0;0.0
2014-01-27 00:00:00;194.416;0.0;0.0
2014-01-27 01:00:00;191.86399999999998;0.0;0.0
2014-01-27 02:00:00;189.07999999999998;0.0;0.0
2014-01-27 03:00:00;186.52800000000002;0.0;0.0
2014-01-27 04:00:00;187.45600000000002;0.0;0.0
2014-01-27 05:00:00;189.77599999999998;0.0;0.0
2014-01-27 06:00:00;192.328;0.0;0.0
2014-01-27 07:00:00;195.344;5.885839999999999;4.09016
2014-01-27 08:00:00;199.752;43.52784;30.248160000000002
2014-01-27 09:00:00;203.464;69.53504;48.32096
2014-01-27 10:00:00;206.48;87.87696;61.067040000000006
2014-01-27 11:00:00;208.568;99.9224;69.4376
2014-01-27 12:00:00;211.12;102.38624;71.14976
2014-01-27 13:00:00;213.44;98.27984;68.29616
2014-01-27 14:00:00;213.672;90.47768;62.874320000000004
2014-01-27 15:00:00;211.816;78.15848;54.31352
2014-01-27 16:00:00;209.032;59.67968;41.47232
2014-01-27 17:00:00;206.712;31.34552;21.782480000000003
2014-01-27 18:00:00;204.392;2.60072;1.80728
2014-01-27 19:00:00;201.608;0.0;0.0
2014-01-27 20:00:00;196.272;0.0;0.0
2014-01-27 21:00:00;188.38400000000001;0.0;0.0
2014-01-27 22:00:00;180.728;0.0;0.0
2014-01-27 23:00:00;174.232;0.0;0.0
2014-01-28 00:00:00;170.984;0.0;0.0
2014-01-28 01:00:00;170.984;0.0;0.0
2014-01-28 02:00:00;171.448;0.0;0.0
2014-01-28 03:00:00;171.912;0.0;0.0
2014-01-28 04:00:00;170.288;0.0;0.0
2014-01-28 05:00:00;169.128;0.0;0.0
2014-01-28 06:00:00;169.35999999999999;0.0;0.0
2014-01-28 07:00:00;170.984;5.885839999999999;4.09016
2014-01-28 08:00:00;177.016;37.094480000000004;25.777520000000003
2014-01-28 09:00:00;185.60000000000002;58.72152;40.80648
2014-01-28 10:00:00;193.488;86.09752;59.83048
2014-01-28 11:00:00;197.896;100.88055999999999;70.10344
2014-01-28 12:00:00;199.984;106.7664;74.1936
2014-01-28 13:00:00;199.984;105.80824;73.52776
2014-01-28 14:00:00;198.59199999999998;98.82736;68.67664
2014-01-28 15:00:00;196.504;85.27624;59.25976
2014-01-28 16:00:00;194.184;64.60736;44.89664
2014-01-28 17:00:00;192.328;35.17816;24.44584
2014-01-28 18:00:00;191.63199999999998;4.38016;3.0438400000000003
2014-01-28 19:00:00;192.096;0.0;0.0
2014-01-28 20:00:00;191.63199999999998;0.0;0.0
2014-01-28 21:00:00;190.93599999999998;0.0;0.0
2014-01-28 22:00:00;192.328;0.0;0.0
2014-01-28 23:00:00;193.952;0.0;0.0
2014-01-29 00:00:00;192.792;0.0;0.0
2014-01-29 01:00:00;189.07999999999998;0.0;0.0
2014-01-29 02:00:00;183.744;0.0;0.0
2014-01-29 03:00:00;177.016;0.0;0.0
2014-01-29 04:00:00;170.288;0.0;0.0
2014-01-29 05:00:00;165.416;0.0;0.0
2014-01-29 06:00:00;163.328;0.0;0.0
2014-01-29 07:00:00;164.952;5.4752;3.8048
2014-01-29 08:00:00;173.536;43.8016;30.4384
2014-01-29 09:00:00;183.976;69.39816;48.225840000000005
2014-01-29 10:00:00;191.16799999999998;87.87696;61.067040000000006
2014-01-29 11:00:00;194.184;100.33304;69.72296
2014-01-29 12:00:00;194.88;107.17704;74.47896
2014-01-29 13:00:00;193.256;107.04016;74.38384
2014-01-29 14:00:00;191.86399999999998;100.46991999999999;69.81808000000001
2014-01-29 15:00:00;190.70399999999998;86.78192;60.30608
2014-01-29 16:00:00;190.70399999999998;65.97616;45.84784
2014-01-29 17:00:00;191.86399999999998;36.41008;25.301920000000003
2014-01-29 18:00:00;193.024;4.92768;3.42432
2014-01-29 19:00:00;194.184;0.0;0.0
2014-01-29 20:00:00;192.328;0.0;0.0
2014-01-29 21:00:00;190.47199999999998;0.0;0.0
2014-01-29 22:00:00;190.23999999999998;0.0;0.0
2014-01-29 23:00:00;186.06400000000002;0.0;0.0
2014-01-30 00:00:00;180.264;0.0;0.0
2014-01-30 01:00:00;174.232;0.0;0.0
2014-01-30 02:00:00;168.432;0.0;0.0
2014-01-30 03:00:00;161.23999999999998;0.0;0.0
2014-01-30 04:00:00;151.96;0.0;0.0
2014-01-30 05:00:00;144.072;0.0;0.0
2014-01-30 06:00:00;140.35999999999999;0.0;0.0
2014-01-30 07:00:00;142.68;5.61208;3.8999200000000003
2014-01-30 08:00:00;145.464;42.4328;29.4872
2014-01-30 09:00:00;150.104;69.1244;48.0356
2014-01-30 10:00:00;157.52800000000002;88.42448;61.447520000000004
2014-01-30 11:00:00;163.328;100.60679999999999;69.9132
2014-01-30 12:00:00;165.184;106.082;73.718
2014-01-30 13:00:00;164.488;105.12384;73.05216
2014-01-30 14:00:00;164.488;98.41672;68.39128
2014-01-30 15:00:00;162.86399999999998;85.13936;59.164640000000006
2014-01-30 16:00:00;158.22400000000002;64.47048;44.80152
2014-01-30 17:00:00;152.424;35.86256;24.92144
2014-01-30 18:00:00;147.32;4.92768;3.42432
2014-01-30 19:00:00;141.52;0.0;0.0
2014-01-30 20:00:00;134.096;0.0;0.0
2014-01-30 21:00:00;128.06400000000002;0.0;0.0
2014-01-30 22:00:00;123.19200000000001;0.0;0.0
2014-01-30 23:00:00;119.016;0.0;0.0
2014-01-31 00:00:00;113.216;0.0;0.0
2014-01-31 01:00:00;105.096;0.0;0.0
2014-01-31 02:00:00;94.88799999999999;0.0;0.0
2014-01-31 03:00:00;83.984;0.0;0.0
2014-01-31 04:00:00;74.936;0.0;0.0
2014-01-31 05:00:00;68.904;0.0;0.0
2014-01-31 06:00:00;68.208;0.0;0.0
2014-01-31 07:00:00;70.29599999999999;6.980879999999999;4.85112
2014-01-31 08:00:00;77.488;45.71792;31.770080000000004
2014-01-31 09:00:00;88.392;71.99888;50.033120000000004
2014-01-31 10:00:00;101.384;91.0252;63.2548
2014-01-31 11:00:00;112.056;103.07064;71.62536
2014-01-31 12:00:00;119.016;108.54584;75.43016
2014-01-31 13:00:00;123.19200000000001;107.86144;74.95456
2014-01-31 14:00:00;123.424;100.88055999999999;70.10344
2014-01-31 15:00:00;121.104;86.9188;60.4012
2014-01-31 16:00:00;117.392;66.11304;45.94296
2014-01-31 17:00:00;116.232;37.094480000000004;25.777520000000003
2014-01-31 18:00:00;117.392;5.74896;3.9950400000000004
2014-01-31 19:00:00;120.408;0.0;0.0
2014-01-31 20:00:00;122.26400000000001;0.0;0.0
2014-01-31 21:00:00;123.424;0.0;0.0
2014-01-31 22:00:00;124.816;0.0;0.0
2014-01-31 23:00:00;126.44000000000001;0.0;0.0
2014-02-01 00:00:00;128.06400000000002;0.0;0.0
2014-02-01 01:00:00;129.45600000000002;0.0;0.0
2014-02-01 02:00:00;132.47199999999998;0.0;0.0
2014-02-01 03:00:00;136.184;0.0;0.0
2014-02-01 04:00:00;139.432;0.0;0.0
2014-02-01 05:00:00;143.376;0.0;0.0
2014-02-01 06:00:00;149.872;0.0;0.0
2014-02-01 07:00:00;156.83200000000002;6.159599999999999;4.2804
2014-02-01 08:00:00;162.39999999999998;39.42144;27.39456
2014-02-01 09:00:00;164.72;64.88112;45.08688
2014-02-01 10:00:00;165.88;81.71736;56.78664
2014-02-01 11:00:00;164.488;90.61456;62.969440000000006
2014-02-01 12:00:00;160.54399999999998;98.00608;68.10592
2014-02-01 13:00:00;154.744;99.78551999999999;69.34248
2014-02-01 14:00:00;152.424;93.89968;65.25232000000001
2014-02-01 15:00:00;154.28;77.3372;53.742799999999995
2014-02-01 16:00:00;156.83200000000002;55.02576;38.238240000000005
2014-02-01 17:00:00;160.77599999999998;31.07176;21.59224
2014-02-01 18:00:00;164.72;3.422;2.378
2014-02-01 19:00:00;167.968;0.0;0.0
2014-02-01 20:00:00;167.968;0.0;0.0
2014-02-01 21:00:00;168.2;0.0;0.0
2014-02-01 22:00:00;170.752;0.0;0.0
2014-02-01 23:00:00;173.072;0.0;0.0
2014-02-02 00:00:00;174.0;0.0;0.0
2014-02-02 01:00:00;174.0;0.0;0.0
2014-02-02 02:00:00;170.984;0.0;0.0
2014-02-02 03:00:00;165.648;0.0;0.0
2014-02-02 04:00:00;160.54399999999998;0.0;0.0
2014-02-02 05:00:00;157.76000000000002;0.0;0.0
2014-02-02 06:00:00;158.45600000000002;0.0;0.0
2014-02-02 07:00:00;161.23999999999998;4.65392;3.2340800000000005
2014-02-02 08:00:00;168.664;39.28456;27.29944
2014-02-02 09:00:00;178.872;66.66055999999999;46.32344
2014-02-02 10:00:00;186.29600000000002;85.96064;59.73536
2014-02-02 11:00:00;190.00799999999998;98.69048;68.58152
2014-02-02 12:00:00;190.47199999999998;105.67135999999999;73.43264
2014-02-02 13:00:00;189.31199999999998;105.12384;73.05216
2014-02-02 14:00:00;185.60000000000002;98.82736;68.67664
2014-02-02 15:00:00;180.264;85.41311999999999;59.35488
2014-02-02 16:00:00;174.464;64.47048;44.80152
2014-02-02 17:00:00;170.984;35.72568;24.826320000000003
2014-02-02 18:00:00;167.04;5.064559999999999;3.51944
2014-02-02 19:00:00;161.93599999999998;0.0;0.0
2014-02-02 20:00:00;155.44;0.0;0.0
2014-02-02 21:00:00;150.336;0.0;0.0
2014-02-02 22:00:00;147.552;0.0;0.0
2014-02-02 23:00:00;148.48;0.0;0.0
2014-02-03 00:00:00;149.40800000000002;0.0;0.0
2014-02-03 01:00:00;149.40800000000002;0.0;0.0
2014-02-03 02:00:00;147.32;0.0;0.0
2014-02-03 03:00:00;141.52;0.0;0.0
2014-02-03 04:00:00;134.096;0.0;0.0
2014-02-03 05:00:00;127.36800000000001;0.0;0.0
2014-02-03 06:00:00;126.90400000000001;0.0;0.0
2014-02-03 07:00:00;132.47199999999998;5.4752;3.8048
2014-02-03 08:00:00;143.376;40.65336;28.25064
2014-02-03 09:00:00;156.36800000000002;66.79744;46.41856
2014-02-03 10:00:00;167.504;85.96064;59.73536
2014-02-03 11:00:00;173.768;97.73231999999999;67.91568
2014-02-03 12:00:00;177.016;104.0288;72.2912
2014-02-03 13:00:00;177.712;101.9756;70.8644
2014-02-03 14:00:00;175.16;94.31031999999999;65.53768
2014-02-03 15:00:00;169.128;81.03295999999999;56.31104
2014-02-03 16:00:00;163.096;59.26904;41.18696
2014-02-03 17:00:00;159.15200000000002;31.07176;21.59224
2014-02-03 18:00:00;156.83200000000002;4.1064;2.8536
2014-02-03 19:00:00;155.672;0.0;0.0
2014-02-03 20:00:00;150.8;0.0;0.0
2014-02-03 21:00:00;145.0;0.0;0.0
2014-02-03 22:00:00;140.128;0.0;0.0
2014-02-03 23:00:00;133.16799999999998;0.0;0.0
2014-02-04 00:00:00;120.408;0.0;0.0
2014-02-04 01:00:00;103.008;0.0;0.0
2014-02-04 02:00:00;88.392;0.0;0.0
2014-02-04 03:00:00;80.27199999999999;0.0;0.0
2014-02-04 04:00:00;78.41600000000001;0.0;0.0
2014-02-04 05:00:00;79.80799999999999;0.0;0.0
2014-02-04 06:00:00;84.216;0.0;0.0
2014-02-04 07:00:00;92.80000000000001;4.92768;3.42432
2014-02-04 08:00:00;104.4;38.87392;27.01408
2014-02-04 09:00:00;116.464;66.24991999999999;46.03808
2014-02-04 10:00:00;128.06400000000002;84.8656;58.9744
2014-02-04 11:00:00;134.56;97.04791999999999;67.44008
2014-02-04 12:00:00;136.88;103.3444;71.8156
2014-02-04 13:00:00;136.648;102.93375999999999;71.53024
2014-02-04 14:00:00;136.88;96.22663999999999;66.86936
2014-02-04 15:00:00;137.808;82.94928;57.642720000000004
2014-02-04 16:00:00;139.432;62.41728;43.37472
2014-02-04 17:00:00;143.376;34.08312;23.68488
2014-02-04 18:00:00;147.088;4.7908;3.3292000000000006
2014-02-04 19:00:00;149.872;0.0;0.0
2014-02-04 20:00:00;146.16;0.0;0.0
2014-02-04 21:00:00;138.736;0.0;0.0
2014-02-04 22:00:00;133.16799999999998;0.0;0.0
2014-02-04 23:00:00;126.90400000000001;0.0;0.0
2014-02-05 00:00:00;119.016;0.0;0.0
2014-02-05 01:00:00;108.80799999999999;0.0;0.0
2014-02-05 02:00:00;98.6;0.0;0.0
2014-02-05 03:00:00;87.928;0.0;0.0
2014-02-05 04:00:00;79.57600000000001;0.0;0.0
2014-02-05 05:00:00;74.936;0.0;0.0
2014-02-05 06:00:00;73.08;0.0;0.0
2014-02-05 07:00:00;74.936;4.38016;3.0438400000000003
2014-02-05 08:00:00;82.36;32.577439999999996;22.638560000000002
2014-02-05 09:00:00;94.42399999999999;59.816559999999996;41.567440000000005
2014-02-05 10:00:00;109.27199999999999;81.44359999999999;56.5964
2014-02-05 11:00:00;123.888;94.85784;65.91816
2014-02-05 12:00:00;136.88;100.19615999999999;69.62784
2014-02-05 13:00:00;149.40800000000002;99.238;68.962
2014-02-05 14:00:00;157.29600000000002;92.25712;64.11088000000001
2014-02-05 15:00:00;161.23999999999998;78.56912;54.59888
2014-02-05 16:00:00;163.792;58.58464;40.71136
2014-02-05 17:00:00;165.88;31.34552;21.782480000000003
2014-02-05 18:00:00;167.504;4.51704;3.1389600000000004
2014-02-05 19:00:00;167.504;0.0;0.0
2014-02-05 20:00:00;162.39999999999998;0.0;0.0
2014-02-05 21:00:00;151.728;0.0;0.0
2014-02-05 22:00:00;147.32;0.0;0.0
2014-02-05 23:00:00;150.104;0.0;0.0
2014-02-06 00:00:00;153.352;0.0;0.0
2014-02-06 01:00:00;155.904;0.0;0.0
2014-02-06 02:00:00;156.36800000000002;0.0;0.0
2014-02-06 03:00:00;154.744;0.0;0.0
2014-02-06 04:00:00;152.192;0.0;0.0
2014-02-06 05:00:00;150.8;0.0;0.0
2014-02-06 06:00:00;151.032;0.0;0.0
2014-02-06 07:00:00;152.656;2.46384;1.71216
2014-02-06 08:00:00;160.77599999999998;24.364639999999998;16.93136
2014-02-06 09:00:00;172.608;46.26544;32.150560000000006
2014-02-06 10:00:00;182.12;62.964800000000004;43.7552
2014-02-06 11:00:00;187.68800000000002;80.0748;55.6452
2014-02-06 12:00:00;189.31199999999998;88.42448;61.447520000000004
2014-02-06 13:00:00;190.23999999999998;90.61456;62.969440000000006
2014-02-06 14:00:00;189.07999999999998;85.41311999999999;59.35488
2014-02-06 15:00:00;186.99200000000002;72.5464;50.4136
2014-02-06 16:00:00;183.048;52.97256;36.811440000000005
2014-02-06 17:00:00;177.48;26.0072;18.0728
2014-02-06 18:00:00;172.608;2.60072;1.80728
2014-02-06 19:00:00;169.82399999999998;0.0;0.0
2014-02-06 20:00:00;174.232;0.0;0.0
2014-02-06 21:00:00;180.728;0.0;0.0
2014-02-06 22:00:00;185.36800000000002;0.0;0.0
2014-02-06 23:00:00;187.45600000000002;0.0;0.0
2014-02-07 00:00:00;191.16799999999998;0.0;0.0
2014-02-07 01:00:00;195.808;0.0;0.0
2014-02-07 02:00:00;198.35999999999999;0.0;0.0
2014-02-07 03:00:00;197.664;0.0;0.0
2014-02-07 04:00:00;193.72;0.0;0.0
2014-02-07 05:00:00;187.45600000000002;0.0;0.0
2014-02-07 06:00:00;183.976;0.0;0.0
2014-02-07 07:00:00;183.976;0.95816;0.6658400000000001
2014-02-07 08:00:00;190.70399999999998;11.22416;7.7998400000000006
2014-02-07 09:00:00;197.664;24.227759999999996;16.83624
2014-02-07 10:00:00;201.84;36.683840000000004;25.492160000000002
2014-02-07 11:00:00;203.928;47.771119999999996;33.19688
2014-02-07 12:00:00;203.696;58.037119999999994;40.33088
2014-02-07 13:00:00;201.608;69.67192;48.41608
2014-02-07 14:00:00;199.288;72.68328;50.508720000000004
2014-02-07 15:00:00;196.968;65.97616;45.84784
2014-02-07 16:00:00;194.648;45.99168;31.960320000000003
2014-02-07 17:00:00;193.488;19.573839999999997;13.60216
2014-02-07 18:00:00;193.256;2.19008;1.5219200000000002
2014-02-07 19:00:00;194.648;0.0;0.0
2014-02-07 20:00:00;190.23999999999998;0.0;0.0
2014-02-07 21:00:00;183.512;0.0;0.0
2014-02-07 22:00:00;179.104;0.0;0.0
2014-02-07 23:00:00;176.784;0.0;0.0
2014-02-08 00:00:00;174.0;0.0;0.0
2014-02-08 01:00:00;169.35999999999999;0.0;0.0
2014-02-08 02:00:00;162.86399999999998;0.0;0.0
2014-02-08 03:00:00;154.512;0.0;0.0
2014-02-08 04:00:00;144.072;0.0;0.0
2014-02-08 05:00:00;139.432;0.0;0.0
2014-02-08 06:00:00;139.432;0.0;0.0
2014-02-08 07:00:00;139.664;5.3383199999999995;3.70968
2014-02-08 08:00:00;146.16;38.87392;27.01408
2014-02-08 09:00:00;157.52800000000002;62.82792;43.66008
2014-02-08 10:00:00;170.984;72.27264;50.22336000000001
2014-02-08 11:00:00;180.264;82.26487999999999;57.167120000000004
2014-02-08 12:00:00;185.83200000000002;96.50039999999998;67.0596
2014-02-08 13:00:00;186.29600000000002;99.51176;69.15224
2014-02-08 14:00:00;181.424;91.57272;63.63528000000001
2014-02-08 15:00:00;175.16;78.43224;54.50376
2014-02-08 16:00:00;168.432;56.531439999999996;39.28456
2014-02-08 17:00:00;162.86399999999998;30.93488;21.497120000000002
2014-02-08 18:00:00;164.256;4.2432799999999995;2.9487200000000002
2014-02-08 19:00:00;169.59199999999998;0.0;0.0
2014-02-08 20:00:00;175.392;0.0;0.0
2014-02-08 21:00:00;180.264;0.0;0.0
2014-02-08 22:00:00;184.208;0.0;0.0
2014-02-08 23:00:00;188.61599999999999;0.0;0.0
2014-02-09 00:00:00;188.38400000000001;0.0;0.0
2014-02-09 01:00:00;183.048;0.0;0.0
2014-02-09 02:00:00;174.696;0.0;0.0
2014-02-09 03:00:00;167.04;0.0;0.0
2014-02-09 04:00:00;160.54399999999998;0.0;0.0
2014-02-09 05:00:00;157.06400000000002;0.0;0.0
2014-02-09 06:00:00;161.00799999999998;0.0;0.0
2014-02-09 07:00:00;167.736;3.83264;2.6633600000000004
2014-02-09 08:00:00;175.624;31.07176;21.59224
2014-02-09 09:00:00;182.816;58.31088;40.52112
2014-02-09 10:00:00;186.06400000000002;80.75919999999999;56.1208
2014-02-09 11:00:00;184.672;92.394;64.206
2014-02-09 12:00:00;181.192;98.00608;68.10592
2014-02-09 13:00:00;176.784;96.77416;67.24984
2014-02-09 14:00:00;173.536;85.55;59.45
2014-02-09 15:00:00;171.448;70.08256;48.701440000000005
2014-02-09 16:00:00;170.05599999999998;49.9612;34.7188
2014-02-09 17:00:00;167.968;26.28096;18.26304
2014-02-09 18:00:00;164.952;3.14824;2.18776
2014-02-09 19:00:00;164.488;0.0;0.0
2014-02-09 20:00:00;160.54399999999998;0.0;0.0
