from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-21 20:00:00;0.0;54.608326;691.71359
2014-01-21 21:00:00;0.0;42.085548;649.62804
2014-01-21 22:00:00;0.0;32.777818;616.85022
2014-01-21 23:00:00;0.0;16.240493;600.60973
2014-01-22 00:00:00;0.0;4.4798627;596.12987
2014-01-22 01:00:00;0.0;11.733928;584.39594
2014-01-22 02:00:00;0.0;19.153407;565.24253
2014-01-22 03:00:00;0.0;37.438407;527.80413
2014-01-22 04:00:00;0.0;62.878798;464.92533
2014-01-22 05:00:00;0.0;97.727667;367.19766
2014-01-22 06:00:00;0.0;118.93927;248.25839
2014-01-22 07:00:00;0.0;138.03167;110.22672
2014-01-22 08:00:00;0.0;84.503234;25.723488
2014-01-22 09:00:00;0.0;25.723488;0.0
2014-01-22 10:00:00;0.0;0.0;0.0
2014-01-22 11:00:00;7.8652257;0.0;7.8652257
2014-01-22 12:00:00;28.535226;0.0;36.400451
2014-01-22 13:00:00;29.584401;0.0;65.984853
2014-01-22 14:00:00;32.26275;0.0;98.247603
2014-01-22 15:00:00;22.755479;0.0;121.00308
2014-01-22 16:00:00;11.129122;0.0;132.1322
2014-01-22 17:00:00;6.8095301;0.0;138.94173
2014-01-22 18:00:00;0.0;52.567841;86.373893
2014-01-22 19:00:00;0.0;46.082615;40.291278
2014-01-22 20:00:00;0.0;29.5936;10.697678
2014-01-22 21:00:00;0.0;10.697678;0.0
2014-01-22 22:00:00;0.0;0.0;0.0
2014-01-22 23:00:00;0.0;0.0;0.0
2014-01-23 00:00:00;0.0;0.0;0.0
2014-01-23 01:00:00;0.0;0.0;0.0
2014-01-23 02:00:00;0.0;0.0;0.0
2014-01-23 03:00:00;0.0;0.0;0.0
2014-01-23 04:00:00;0.0;0.0;0.0
2014-01-23 05:00:00;0.0;0.0;0.0
2014-01-23 06:00:00;0.0;0.0;0.0
2014-01-23 07:00:00;0.0;0.0;0.0
2014-01-23 08:00:00;22.646534;0.0;22.646534
2014-01-23 09:00:00;73.215662;0.0;95.862196
2014-01-23 10:00:00;113.73876;0.0;209.60095
2014-01-23 11:00:00;138.8125;0.0;348.41345
2014-01-23 12:00:00;147.71918;0.0;496.13263
2014-01-23 13:00:00;147.25398;0.0;643.38661
2014-01-23 14:00:00;136.82649;0.0;780.2131
2014-01-23 15:00:00;115.43505;0.0;895.64815
2014-01-23 16:00:00;78.942997;0.0;974.59114
2014-01-23 17:00:00;17.984235;0.0;992.57538
2014-01-23 18:00:00;0.0;80.13858;912.4368
2014-01-23 19:00:00;0.0;88.612136;823.82466
2014-01-23 20:00:00;0.0;80.883326;742.94134
2014-01-23 21:00:00;0.0;67.830548;675.11079
2014-01-23 22:00:00;0.0;59.847818;615.26297
2014-01-23 23:00:00;0.0;43.045493;572.21748
2014-01-24 00:00:00;0.0;28.701471;543.51601
2014-01-24 01:00:00;0.0;21.877167;521.63884
2014-01-24 02:00:00;0.0;28.303385;493.33546
2014-01-24 03:00:00;0.0;31.217993;462.11746
2014-01-24 04:00:00;0.0;34.497059;427.6204
2014-01-24 05:00:00;0.0;43.176102;384.4443
2014-01-24 06:00:00;0.0;48.50908;335.93522
2014-01-24 07:00:00;0.0;72.659014;263.27621
2014-01-24 08:00:00;0.0;31.943466;231.33274
2014-01-24 09:00:00;9.3506616;0.0;240.6834
2014-01-24 10:00:00;48.018756;0.0;288.70216
2014-01-24 11:00:00;80.777498;0.0;369.47966
2014-01-24 12:00:00;94.454178;0.0;463.93384
2014-01-24 13:00:00;95.578982;0.0;559.51282
2014-01-24 14:00:00;90.981486;0.0;650.4943
2014-01-24 15:00:00;76.745051;0.0;727.23936
2014-01-24 16:00:00;48.997997;0.0;776.23735
2014-01-24 17:00:00;0.0;9.0457647;767.19159
2014-01-24 18:00:00;0.0;106.37358;660.81801
2014-01-24 19:00:00;0.0;119.08714;541.73087
2014-01-24 20:00:00;0.0;121.42833;420.30255
2014-01-24 21:00:00;0.0;117.38555;302.917
2014-01-24 22:00:00;0.0;115.23282;187.68418
2014-01-24 23:00:00;0.0;96.045493;91.638687
2014-01-25 00:00:00;0.0;64.409863;27.228825
2014-01-25 01:00:00;0.0;27.228825;0.0
2014-01-25 02:00:00;0.0;0.0;0.0
2014-01-25 03:00:00;4.3915935;0.0;4.3915935
2014-01-25 04:00:00;10.486202;0.0;14.877796
2014-01-25 05:00:00;0.0;6.6076666;8.2701292
2014-01-25 06:00:00;0.0;8.2701292;0.0
2014-01-25 07:00:00;0.0;0.0;0.0
2014-01-25 08:00:00;0.0;0.0;0.0
2014-01-25 09:00:00;20.611512;0.0;20.611512
2014-01-25 10:00:00;67.233988;0.0;87.8455
2014-01-25 11:00:00;93.990226;0.0;181.83573
2014-01-25 12:00:00;108.30023;0.0;290.13595
2014-01-25 13:00:00;122.0694;0.0;412.20535
2014-01-25 14:00:00;115.73775;0.0;527.9431
2014-01-25 15:00:00;96.690479;0.0;624.63358
2014-01-25 16:00:00;71.019122;0.0;695.6527
2014-01-25 17:00:00;14.606851;0.0;710.25955
2014-01-25 18:00:00;0.0;74.602841;635.65671
2014-01-25 19:00:00;0.0;83.752615;551.9041
2014-01-25 20:00:00;0.0;75.4786;476.4255
2014-01-25 21:00:00;0.0;61.882678;414.54282
2014-01-25 22:00:00;0.0;45.895314;368.64751
2014-01-25 23:00:00;0.0;34.996036;333.65147
2014-01-26 00:00:00;0.0;12.734863;320.91661
2014-01-26 01:00:00;0.0;5.148928;315.76768
2014-01-26 02:00:00;0.0;2.4984065;313.26927
2014-01-26 03:00:00;0.0;9.6534065;303.61587
2014-01-26 04:00:00;0.0;26.083798;277.53207
2014-01-26 05:00:00;0.0;59.342667;218.1894
2014-01-26 06:00:00;0.0;86.914273;131.27513
2014-01-26 07:00:00;0.0;111.30667;19.968464
2014-01-26 08:00:00;0.0;19.968464;0.0
2014-01-26 09:00:00;11.601512;0.0;11.601512
2014-01-26 10:00:00;62.993988;0.0;74.5955
2014-01-26 11:00:00;92.135226;0.0;166.73073
2014-01-26 12:00:00;97.700226;0.0;264.43095
2014-01-26 13:00:00;101.6644;0.0;366.09535
2014-01-26 14:00:00;115.47275;0.0;481.5681
2014-01-26 15:00:00;101.46048;0.0;583.02858
2014-01-26 16:00:00;77.909122;0.0;660.9377
2014-01-26 17:00:00;27.326851;0.0;688.26455
2014-01-26 18:00:00;0.0;50.487841;637.77671
2014-01-26 19:00:00;0.0;51.422615;586.3541
2014-01-26 20:00:00;0.0;41.2936;545.0605
2014-01-26 21:00:00;0.0;27.697678;517.36282
2014-01-26 22:00:00;0.0;10.915314;506.44751
2014-01-26 23:00:00;0.0;2.9310361;503.51647
2014-01-27 00:00:00;10.585137;0.0;514.10161
2014-01-27 01:00:00;12.076072;0.0;526.17768
2014-01-27 02:00:00;16.316593;0.0;542.49427
2014-01-27 03:00:00;13.401593;0.0;555.89587
2014-01-27 04:00:00;8.8962023;0.0;564.79207
2014-01-27 05:00:00;0.0;7.9326666;556.8594
2014-01-27 06:00:00;0.0;19.339273;537.52013
2014-01-27 07:00:00;0.0;34.721666;502.79846
2014-01-27 08:00:00;16.156766;0.0;518.95523
2014-01-27 09:00:00;57.976512;0.0;576.93174
2014-01-27 10:00:00;92.673988;0.0;669.60573
2014-01-27 11:00:00;116.25023;0.0;785.85595
2014-01-27 12:00:00;123.93523;0.0;909.79118
2014-01-27 13:00:00;115.4444;0.0;1025.2356
2014-01-27 14:00:00;108.05275;0.0;1133.2883
2014-01-27 15:00:00;90.595479;0.0;1223.8838
2014-01-27 16:00:00;73.139122;0.0;1297.0229
2014-01-27 17:00:00;24.146851;0.0;1321.1698
2014-01-27 18:00:00;0.0;63.737841;1257.4319
2014-01-27 19:00:00;0.0;67.057615;1190.3743
2014-01-27 20:00:00;0.0;58.2536;1132.1207
2014-01-27 21:00:00;0.0;47.042678;1085.0781
2014-01-27 22:00:00;0.0;33.440314;1051.6377
2014-01-27 23:00:00;0.0;29.166036;1022.4717
2014-01-28 00:00:00;0.0;16.179863;1006.2918
2014-01-28 01:00:00;0.0;11.773928;994.51791
2014-01-28 02:00:00;0.0;3.8234065;990.6945
2014-01-28 03:00:00;0.0;3.2934065;987.4011
2014-01-28 04:00:00;0.0;10.713798;976.6873
2014-01-28 05:00:00;0.0;31.517667;945.16963
2014-01-28 06:00:00;0.0;45.574273;899.59536
2014-01-28 07:00:00;0.0;62.546666;837.04869
2014-01-28 08:00:00;0.0;22.268234;814.78046
2014-01-28 09:00:00;16.636512;0.0;831.41697
2014-01-28 10:00:00;74.388988;0.0;905.80596
2014-01-28 11:00:00;105.91523;0.0;1011.7212
2014-01-28 12:00:00;119.69523;0.0;1131.4164
2014-01-28 13:00:00;114.6494;0.0;1246.0658
2014-01-28 14:00:00;106.99275;0.0;1353.0586
2014-01-28 15:00:00;86.885479;0.0;1439.944
2014-01-28 16:00:00;65.719122;0.0;1505.6632
2014-01-28 17:00:00;15.136851;0.0;1520.8
2014-01-28 18:00:00;0.0;74.867841;1445.9322
2014-01-28 19:00:00;0.0;77.922615;1368.0096
2014-01-28 20:00:00;0.0;63.5536;1304.456
2014-01-28 21:00:00;0.0;44.127678;1260.3283
2014-01-28 22:00:00;0.0;20.190314;1240.138
2014-01-28 23:00:00;0.0;6.6410361;1233.4969
2014-01-29 00:00:00;8.7301373;0.0;1242.2271
2014-01-29 01:00:00;8.896072;0.0;1251.1231
2014-01-29 02:00:00;10.221593;0.0;1261.3447
2014-01-29 03:00:00;2.5365935;0.0;1263.8813
2014-01-29 04:00:00;0.0;10.713798;1253.1675
2014-01-29 05:00:00;0.0;35.757667;1217.4099
2014-01-29 06:00:00;0.0;52.464273;1164.9456
2014-01-29 07:00:00;0.0;70.231666;1094.7139
2014-01-29 08:00:00;0.0;13.258234;1081.4557
2014-01-29 09:00:00;35.451512;0.0;1116.9072
2014-01-29 10:00:00;75.183988;0.0;1192.0912
2014-01-29 11:00:00;100.61523;0.0;1292.7064
2014-01-29 12:00:00;114.66023;0.0;1407.3666
2014-01-29 13:00:00;109.3494;0.0;1516.716
2014-01-29 14:00:00;102.48775;0.0;1619.2038
2014-01-29 15:00:00;83.175479;0.0;1702.3793
2014-01-29 16:00:00;64.394122;0.0;1766.7734
2014-01-29 17:00:00;16.991851;0.0;1783.7652
2014-01-29 18:00:00;0.0;72.217841;1711.5474
2014-01-29 19:00:00;0.0;75.537615;1636.0098
2014-01-29 20:00:00;0.0;62.7586;1573.2512
2014-01-29 21:00:00;0.0;44.657678;1528.5935
2014-01-29 22:00:00;0.0;22.575314;1506.0182
2014-01-29 23:00:00;0.0;15.651036;1490.3672
2014-01-30 00:00:00;0.0;10.681471;1479.6857
2014-01-30 01:00:00;0.0;9.6871671;1469.9985
2014-01-30 02:00:00;0.0;15.848385;1454.1501
2014-01-30 03:00:00;0.0;18.497993;1435.6521
2014-01-30 04:00:00;0.0;24.692059;1410.9601
2014-01-30 05:00:00;0.0;37.876102;1373.084
2014-01-30 06:00:00;0.0;40.02908;1333.0549
2014-01-30 07:00:00;0.0;52.254014;1280.8009
2014-01-30 08:00:00;0.0;1.9984658;1278.8024
2014-01-30 09:00:00;43.270662;0.0;1322.0731
2014-01-30 10:00:00;83.793756;0.0;1405.8668
2014-01-30 11:00:00;115.4925;0.0;1521.3593
2014-01-30 12:00:00;128.63918;0.0;1649.9985
2014-01-30 13:00:00;128.96898;0.0;1778.9675
2014-01-30 14:00:00;119.60149;0.0;1898.569
2014-01-30 15:00:00;97.150051;0.0;1995.719
2014-01-30 16:00:00;58.007997;0.0;2053.727
2014-01-30 17:00:00;0.0;6.1307647;2047.5963
2014-01-30 18:00:00;0.0;103.98858;1943.6077
2014-01-30 19:00:00;0.0;118.02714;1825.5806
2014-01-30 20:00:00;0.0;115.86333;1709.7172
2014-01-30 21:00:00;0.0;105.72555;1603.9917
2014-01-30 22:00:00;0.0;102.77782;1501.2139
2014-01-30 23:00:00;0.0;93.395493;1407.8184
2014-01-31 00:00:00;0.0;87.266471;1320.5519
2014-01-31 01:00:00;0.0;88.657167;1231.8947
2014-01-31 02:00:00;0.0;99.853385;1132.0413
2014-01-31 03:00:00;0.0;106.74299;1025.2984
2014-01-31 04:00:00;0.0;112.67206;912.62629
2014-01-31 05:00:00;0.0;123.7361;788.89019
2014-01-31 06:00:00;0.0;122.44408;666.44611
2014-01-31 07:00:00;0.0;132.28401;534.16209
2014-01-31 08:00:00;0.0;73.283466;460.87863
2014-01-31 09:00:00;0.0;21.654338;439.22429
2014-01-31 10:00:00;24.698756;0.0;463.92305
2014-01-31 11:00:00;61.697498;0.0;525.62054
2014-01-31 12:00:00;80.674178;0.0;606.29472
2014-01-31 13:00:00;87.098982;0.0;693.3937
2014-01-31 14:00:00;77.466486;0.0;770.86019
2014-01-31 15:00:00;52.895051;0.0;823.75524
2014-01-31 16:00:00;14.547997;0.0;838.30324
2014-01-31 17:00:00;0.0;45.085765;793.21747
2014-01-31 18:00:00;0.0;136.58358;656.63389
2014-01-31 19:00:00;0.0;142.14214;514.49176
2014-01-31 20:00:00;0.0;129.37833;385.11343
2014-01-31 21:00:00;0.0;111.02555;274.08788
2014-01-31 22:00:00;0.0;100.92282;173.16507
2014-01-31 23:00:00;0.0;84.915493;88.249574
2014-02-01 00:00:00;0.0;67.523776;20.725798
2014-02-01 01:00:00;0.0;8.9604188;11.76538
2014-02-01 02:00:00;0.0;0.0;11.76538
2014-02-01 03:00:00;13.209572;0.0;24.974951
2014-02-01 04:00:00;11.354181;0.0;36.329132
2014-02-01 05:00:00;0.0;3.8515796;32.477552
2014-02-01 06:00:00;0.0;10.908553;21.568999
2014-02-01 07:00:00;0.0;21.568999;0.0
2014-02-01 08:00:00;0.0;0.0;0.0
2014-02-01 09:00:00;1.5114121;0.0;1.5114121
2014-02-01 10:00:00;31.132147;0.0;32.64356
2014-02-01 11:00:00;44.615196;0.0;77.258756
2014-02-01 12:00:00;54.420196;0.0;131.67895
2014-02-01 13:00:00;48.014588;0.0;179.69354
2014-02-01 14:00:00;41.49678;0.0;221.19032
2014-02-01 15:00:00;20.152628;0.0;241.34295
2014-02-01 16:00:00;1.5938858;0.0;242.93683
2014-02-01 17:00:00;0.0;31.675266;211.26157
2014-02-01 18:00:00;0.0;110.59105;100.67051
2014-02-01 19:00:00;0.0;53.149639;47.520874
2014-02-01 20:00:00;0.0;34.107749;13.413126
2014-02-01 21:00:00;0.0;13.413126;0.0
2014-02-01 22:00:00;0.0;0.0;0.0
2014-02-01 23:00:00;0.0;0.0;0.0
2014-02-02 00:00:00;0.0;0.0;0.0
2014-02-02 01:00:00;0.0;0.0;0.0
2014-02-02 02:00:00;0.0;0.0;0.0
2014-02-02 03:00:00;0.0;0.0;0.0
2014-02-02 04:00:00;7.974132;0.0;7.974132
2014-02-02 05:00:00;12.57842;0.0;20.552552
2014-02-02 06:00:00;0.0;1.1035532;19.448999
2014-02-02 07:00:00;0.0;19.448999;0.0
2014-02-02 08:00:00;0.0;0.0;0.0
2014-02-02 09:00:00;21.121412;0.0;21.121412
2014-02-02 10:00:00;62.667147;0.0;83.78856
2014-02-02 11:00:00;89.400196;0.0;173.18876
2014-02-02 12:00:00;103.4452;0.0;276.63395
2014-02-02 13:00:00;97.834588;0.0;374.46854
2014-02-02 14:00:00;88.93178;0.0;463.40032
2014-02-02 15:00:00;65.467628;0.0;528.86795
2014-02-02 16:00:00;40.018886;0.0;568.88683
2014-02-02 17:00:00;0.0;11.005266;557.88157
2014-02-02 18:00:00;0.0;104.76105;453.12051
2014-02-02 19:00:00;0.0;115.44981;337.6707
2014-02-02 20:00:00;0.0;83.20603;254.46467
2014-02-02 21:00:00;0.0;33.818126;220.64655
2014-02-02 22:00:00;0.0;14.416551;206.22999
2014-02-02 23:00:00;0.0;1.499949;204.73005
2014-02-03 00:00:00;16.256224;0.0;220.98627
2014-02-03 01:00:00;20.89405;0.0;241.88032
2014-02-03 02:00:00;25.929572;0.0;267.80989
2014-02-03 03:00:00;19.304572;0.0;287.11446
2014-02-03 04:00:00;5.2591807;0.0;292.37364
2014-02-03 05:00:00;0.0;22.13658;270.23706
2014-02-03 06:00:00;0.0;37.143553;233.09351
2014-02-03 07:00:00;0.0;50.718999;182.37451
2014-02-03 08:00:00;2.5311628;0.0;184.90568
2014-02-03 09:00:00;55.081412;0.0;239.98709
2014-02-03 10:00:00;100.60215;0.0;340.58923
2014-02-03 11:00:00;128.3952;0.0;468.98443
2014-02-03 12:00:00;144.2952;0.0;613.27963
2014-02-03 13:00:00;137.88959;0.0;751.16922
2014-02-03 14:00:00;127.66178;0.0;878.831
2014-02-03 15:00:00;103.66763;0.0;982.49862
2014-02-03 16:00:00;76.363886;0.0;1058.8625
2014-02-03 17:00:00;25.869734;0.0;1084.7322
2014-02-03 18:00:00;0.0;58.876054;1025.8562
2014-02-03 19:00:00;0.0;63.204813;962.65138
2014-02-03 20:00:00;0.0;53.717749;908.93363
2014-02-03 21:00:00;0.0;39.913126;869.0205
2014-02-03 22:00:00;0.0;22.896551;846.12395
2014-02-03 23:00:00;0.0;18.989949;827.134
2014-02-04 00:00:00;0.0;16.868776;810.26523
2014-02-04 01:00:00;0.0;32.10595;778.15928
2014-02-04 02:00:00;0.0;41.380428;736.77885
2014-02-04 03:00:00;0.0;50.655428;686.12342
2014-02-04 04:00:00;0.0;58.340819;627.7826
2014-02-04 05:00:00;0.0;76.46158;551.32102
2014-02-04 06:00:00;0.0;85.903553;465.41747
2014-02-04 07:00:00;0.0;97.093999;368.32347
2014-02-04 08:00:00;0.0;45.433837;322.88963
2014-02-04 09:00:00;8.4414121;0.0;331.33104
2014-02-04 10:00:00;53.432147;0.0;384.76319
2014-02-04 11:00:00;82.285196;0.0;467.04839
2014-02-04 12:00:00;97.125196;0.0;564.17358
2014-02-04 13:00:00;92.839588;0.0;657.01317
2014-02-04 14:00:00;87.64678;0.0;744.65995
2014-02-04 15:00:00;71.602628;0.0;816.26258
2014-02-04 16:00:00;55.428886;0.0;871.69147
2014-02-04 17:00:00;13.679734;0.0;885.3712
2014-02-04 18:00:00;0.0;68.681054;816.69015
2014-02-04 19:00:00;0.0;69.829813;746.86033
2014-02-04 20:00:00;0.0;59.017749;687.84258
2014-02-04 21:00:00;0.0;47.068126;640.77446
2014-02-04 22:00:00;0.0;30.846551;609.92791
2014-02-04 23:00:00;0.0;26.144949;583.78296
2014-02-05 00:00:00;0.0;18.458776;565.32418
2014-02-05 01:00:00;0.0;25.48095;539.84323
2014-02-05 02:00:00;0.0;29.720428;510.1228
2014-02-05 03:00:00;0.0;41.910428;468.21238
2014-02-05 04:00:00;0.0;57.015819;411.19656
2014-02-05 05:00:00;0.0;82.02658;329.16998
2014-02-05 06:00:00;0.0;98.623553;230.54642
2014-02-05 07:00:00;0.0;118.559;111.98743
2014-02-05 08:00:00;0.0;82.798837;29.188588
2014-02-05 09:00:00;0.0;29.188588;0.0
2014-02-05 10:00:00;0.0;0.0;0.0
2014-02-05 11:00:00;6.4551962;0.0;6.4551962
2014-02-05 12:00:00;31.630196;0.0;38.085392
2014-02-05 13:00:00;40.859588;0.0;78.944981
2014-02-05 14:00:00;43.88178;0.0;122.82676
2014-02-05 15:00:00;30.487628;0.0;153.31439
2014-02-05 16:00:00;16.433886;0.0;169.74827
2014-02-05 17:00:00;13.210018;0.0;182.95829
2014-02-05 18:00:00;0.0;45.891054;137.06724
2014-02-05 19:00:00;0.0;49.689813;87.377425
2014-02-05 20:00:00;0.0;40.467749;46.909677
2014-02-05 21:00:00;0.0;32.228126;14.681551
2014-02-05 22:00:00;0.0;14.681551;0.0
2014-02-05 23:00:00;0.0;0.0;0.0
2014-02-06 00:00:00;0.0;0.0;0.0
2014-02-06 01:00:00;0.0;0.0;0.0
2014-02-06 02:00:00;0.0;0.0;0.0
2014-02-06 03:00:00;0.0;0.0;0.0
2014-02-06 04:00:00;0.0;0.0;0.0
2014-02-06 05:00:00;0.0;0.0;0.0
2014-02-06 06:00:00;0.0;0.0;0.0
2014-02-06 07:00:00;0.0;0.0;0.0
2014-02-06 08:00:00;0.0;0.0;0.0
2014-02-06 09:00:00;22.007533;0.0;22.007533
2014-02-06 10:00:00;59.827293;0.0;81.834827
2014-02-06 11:00:00;100.81727;0.0;182.65209
2014-02-06 12:00:00;119.26627;0.0;301.91836
2014-02-06 13:00:00;127.57853;0.0;429.4969
2014-02-06 14:00:00;119.83814;0.0;549.33504
2014-02-06 15:00:00;97.705042;0.0;647.04008
2014-02-06 16:00:00;61.540599;0.0;708.58068
2014-02-06 17:00:00;0.82596625;0.0;709.40664
2014-02-06 18:00:00;0.0;82.525772;626.88087
2014-02-06 19:00:00;0.0;88.59114;538.28973
2014-02-06 20:00:00;0.0;72.80334;465.48639
2014-02-06 21:00:00;0.0;48.179325;417.30707
2014-02-06 22:00:00;0.0;34.278477;383.02859
2014-02-06 23:00:00;0.0;17.539406;365.48918
2014-02-07 00:00:00;0.0;0.54538418;364.9438
2014-02-07 01:00:00;12.63892;0.0;377.58272
2014-02-07 02:00:00;16.249594;0.0;393.83231
2014-02-07 03:00:00;21.019985;0.0;414.8523
2014-02-07 04:00:00;21.152811;0.0;436.00511
2014-02-07 05:00:00;9.5918762;0.0;445.59699
2014-02-07 06:00:00;7.7038979;0.0;453.30088
2014-02-07 07:00:00;0.0;16.412927;436.88796
2014-02-07 08:00:00;0.0;13.33601;423.55195
2014-02-07 09:00:00;7.9625334;0.0;431.51448
2014-02-07 10:00:00;31.472293;0.0;462.98677
2014-02-07 11:00:00;56.827268;0.0;519.81404
2014-02-07 12:00:00;76.866267;0.0;596.68031
2014-02-07 13:00:00;100.01853;0.0;696.69884
2014-02-07 14:00:00;106.85314;0.0;803.55198
2014-02-07 15:00:00;96.380042;0.0;899.93202
2014-02-07 16:00:00;61.275599;0.0;961.20762
2014-02-07 17:00:00;6.6559663;0.0;967.86359
2014-02-07 18:00:00;0.0;59.735772;908.12782
2014-02-07 19:00:00;0.0;60.23614;847.89168
2014-02-07 20:00:00;0.0;54.51834;793.37334
2014-02-07 21:00:00;0.0;44.999325;748.37401
2014-02-07 22:00:00;0.0;41.433477;706.94053
2014-02-07 23:00:00;0.0;29.729406;677.21113
2014-02-08 00:00:00;0.0;15.053776;662.15735
2014-02-08 01:00:00;0.0;15.71595;646.4414
2014-02-08 02:00:00;0.0;15.715428;630.72598
2014-02-08 03:00:00;0.0;25.255428;605.47055
2014-02-08 04:00:00;0.0;42.745819;562.72473
2014-02-08 05:00:00;0.0;67.75658;494.96815
2014-02-08 06:00:00;0.0;82.233553;412.7346
2014-02-08 07:00:00;0.0;102.169;310.5656
2014-02-08 08:00:00;0.0;57.133837;253.43176
2014-02-08 09:00:00;0.0;10.678588;242.75317
2014-02-08 10:00:00;18.677147;0.0;261.43032
2014-02-08 11:00:00;46.470196;0.0;307.90051
2014-02-08 12:00:00;80.390196;0.0;388.29071
2014-02-08 13:00:00;83.524588;0.0;471.8153
2014-02-08 14:00:00;70.11678;0.0;541.93208
2014-02-08 15:00:00;46.122628;0.0;588.05471
2014-02-08 16:00:00;17.758886;0.0;605.81359
2014-02-08 17:00:00;0.0;29.555266;576.25833
2014-02-08 18:00:00;0.0;109.53105;466.72727
2014-02-08 19:00:00;0.0;106.70481;360.02246
2014-02-08 20:00:00;0.0;85.027749;274.99471
2014-02-08 21:00:00;0.0;59.033126;215.96159
2014-02-08 22:00:00;0.0;31.946551;184.01503
2014-02-08 23:00:00;0.0;15.054949;168.96009
2014-02-09 00:00:00;1.3762244;0.0;170.33631
2014-02-09 01:00:00;0.0;0.080949714;170.25536
2014-02-09 02:00:00;0.0;2.2004282;168.05493
2014-02-09 03:00:00;0.0;10.945428;157.1095
2014-02-09 04:00:00;0.0;23.930819;133.17868
2014-02-09 05:00:00;0.0;47.61658;85.562105
2014-02-09 06:00:00;0.0;57.588553;27.973551
2014-02-09 07:00:00;0.0;27.973551;0.0
2014-02-09 08:00:00;0.0;0.0;0.0
2014-02-09 09:00:00;9.4614121;0.0;9.4614121
2014-02-09 10:00:00;52.332147;0.0;61.79356
2014-02-09 11:00:00;71.115196;0.0;132.90876
2014-02-09 12:00:00;78.005196;0.0;210.91395
2014-02-09 13:00:00;67.359588;0.0;278.27354
2014-02-09 14:00:00;49.44678;0.0;327.72032
2014-02-09 15:00:00;25.717628;0.0;353.43795
2014-02-09 16:00:00;6.8938858;0.0;360.33183
2014-02-09 17:00:00;16.097865;0.0;376.4297
2014-02-09 18:00:00;0.0;51.456054;324.97364
2014-02-09 19:00:00;0.0;53.134813;271.83883
2014-02-09 20:00:00;0.0;42.587749;229.25108
2014-02-09 21:00:00;0.0;26.928126;202.32296
2014-02-09 22:00:00;0.0;4.611551;197.71141
2014-02-09 23:00:00;10.425051;0.0;208.13646
2014-02-10 00:00:00;30.566224;0.0;238.70268
2014-02-10 01:00:00;33.61405;0.0;272.31673
2014-02-10 02:00:00;31.229572;0.0;303.5463
2014-02-10 03:00:00;19.304572;0.0;322.85088
2014-02-10 04:00:00;4.1991807;0.0;327.05006
2014-02-10 05:00:00;0.0;24.52158;302.52848
2014-02-10 06:00:00;0.0;46.948553;255.57992
2014-02-10 07:00:00;0.0;73.773999;181.80592
2014-02-10 08:00:00;0.0;45.963837;135.84209
2014-02-10 09:00:00;9.5014121;0.0;145.3435
2014-02-10 10:00:00;53.167147;0.0;198.51065
2014-02-10 11:00:00;87.850196;0.0;286.36084
2014-02-10 12:00:00;107.9902;0.0;394.35104
2014-02-10 13:00:00;112.18459;0.0;506.53563
2014-02-10 14:00:00;112.02678;0.0;618.56241
2014-02-10 15:00:00;100.22263;0.0;718.78504
2014-02-10 16:00:00;84.048886;0.0;802.83392
2014-02-10 17:00:00;36.469734;0.0;839.30366
2014-02-10 18:00:00;0.0;51.456054;787.8476
2014-02-10 19:00:00;0.0;56.579813;731.26779
2014-02-10 20:00:00;0.0;45.502749;685.76504
2014-02-10 21:00:00;0.0;30.373126;655.39191
2014-02-10 22:00:00;0.0;16.006551;639.38536
2014-02-10 23:00:00;0.0;11.834949;627.55041
2014-02-11 00:00:00;0.0;3.8837756;623.66664
2014-02-11 01:00:00;0.0;11.96595;611.70069
2014-02-11 02:00:00;0.0;18.855428;592.84526
2014-02-11 03:00:00;0.0;31.840428;561.00483
2014-02-11 04:00:00;0.0;48.800819;512.20401
2014-02-11 05:00:00;0.0;76.72658;435.47743
2014-02-11 06:00:00;0.0;92.793553;342.68388
2014-02-11 07:00:00;0.0;107.694;234.98988
2014-02-11 08:00:00;0.0;54.443837;180.54604
2014-02-11 09:00:00;10.031412;0.0;190.57746
2014-02-11 10:00:00;63.237147;0.0;253.8146
2014-02-11 11:00:00;95.535196;0.0;349.3498
2014-02-11 12:00:00;107.7252;0.0;457.075
2014-02-11 13:00:00;101.84959;0.0;558.92458
2014-02-11 14:00:00;90.56178;0.0;649.48636
2014-02-11 15:00:00;63.917628;0.0;713.40399
2014-02-11 16:00:00;43.238886;0.0;756.64288
2014-02-11 17:00:00;1.489734;0.0;758.13261
2014-02-11 18:00:00;0.0;74.246054;683.88656
2014-02-11 19:00:00;0.0;72.214813;611.67174
2014-02-11 20:00:00;0.0;59.282749;552.389
2014-02-11 21:00:00;0.0;46.803126;505.58587
2014-02-11 22:00:00;0.0;33.761551;471.82432
2014-02-11 23:00:00;0.0;33.564949;438.25937
2014-02-12 00:00:00;0.0;30.913776;407.34559
2014-02-12 01:00:00;0.0;40.32095;367.02464
2014-02-12 02:00:00;0.0;38.200428;328.82422
2014-02-12 03:00:00;0.0;37.935428;290.88879
2014-02-12 04:00:00;0.0;48.270819;242.61797
2014-02-12 05:00:00;0.0;69.57158;173.04639
2014-02-12 06:00:00;0.0;77.158553;95.887836
