from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-21 12:00:00;139.655;119.29505;82.89995
2014-01-21 13:00:00;142.57000000000002;119.92045;83.33455000000001
2014-01-21 14:00:00;150.51999999999998;112.10294999999999;77.90205
2014-01-21 15:00:00;154.23;96.62429999999999;67.1457
2014-01-21 16:00:00;152.375;73.01545;50.73955000000001
2014-01-21 17:00:00;146.28;39.24385;27.271150000000002
2014-01-21 18:00:00;146.28;4.3778;3.0422000000000002
2014-01-21 19:00:00;153.17;0.0;0.0
2014-01-21 20:00:00;155.02499999999998;0.0;0.0
2014-01-21 21:00:00;150.51999999999998;0.0;0.0
2014-01-21 22:00:00;151.315;0.0;0.0
2014-01-21 23:00:00;153.7;0.0;0.0
2014-01-22 00:00:00;147.60500000000002;0.0;0.0
2014-01-22 01:00:00;135.945;0.0;0.0
2014-01-22 02:00:00;121.105;0.0;0.0
2014-01-22 03:00:00;102.82000000000001;0.0;0.0
2014-01-22 04:00:00;82.945;0.0;0.0
2014-01-22 05:00:00;67.575;0.0;0.0
2014-01-22 06:00:00;60.685;0.0;0.0
2014-01-22 07:00:00;61.215;6.254;4.346
2014-01-22 08:00:00;72.08;47.37405;32.92095
2014-01-22 09:00:00;93.28;77.08055;53.56445
2014-01-22 10:00:00;115.805;98.5005;68.4495
2014-01-22 11:00:00;132.235;112.72834999999999;78.33665
2014-01-22 12:00:00;141.51000000000002;119.45139999999999;83.0086
2014-01-22 13:00:00;145.75;119.45139999999999;83.0086
2014-01-22 14:00:00;153.17;112.2593;78.0107
2014-01-22 15:00:00;161.12;96.937;67.363
2014-01-22 16:00:00;168.01;73.32815;50.95685
2014-01-22 17:00:00;174.10500000000002;40.3383;28.0317
2014-01-22 18:00:00;182.32;4.690499999999999;3.2595
2014-01-22 19:00:00;191.85999999999999;0.0;0.0
2014-01-22 20:00:00;193.45;0.0;0.0
2014-01-22 21:00:00;192.125;0.0;0.0
2014-01-22 22:00:00;193.45;0.0;0.0
2014-01-22 23:00:00;196.63;0.0;0.0
2014-01-23 00:00:00;199.545;0.0;0.0
2014-01-23 01:00:00;200.34;0.0;0.0
2014-01-23 02:00:00;198.75;0.0;0.0
2014-01-23 03:00:00;195.835;0.0;0.0
2014-01-23 04:00:00;191.85999999999999;0.0;0.0
2014-01-23 05:00:00;189.20999999999998;0.0;0.0
2014-01-23 06:00:00;186.03;0.0;0.0
2014-01-23 07:00:00;185.5;5.6286;3.9114
2014-01-23 08:00:00;192.125;47.686749999999996;33.13825
2014-01-23 09:00:00;203.785;77.5496;53.8904
2014-01-23 10:00:00;211.735;99.90765;69.42735
2014-01-23 11:00:00;212.26500000000001;113.5101;78.8799
2014-01-23 12:00:00;209.88000000000002;119.92045;83.33455000000001
2014-01-23 13:00:00;208.025;118.98235;82.68265000000001
2014-01-23 14:00:00;206.965;111.32119999999999;77.3588
2014-01-23 15:00:00;205.905;96.3116;66.9284
2014-01-23 16:00:00;202.725;73.01545;50.73955000000001
2014-01-23 17:00:00;198.75;40.651;28.249000000000002
2014-01-23 18:00:00;193.185;5.0032;3.4768000000000003
2014-01-23 19:00:00;191.065;0.0;0.0
2014-01-23 20:00:00;188.14999999999998;0.0;0.0
2014-01-23 21:00:00;184.17499999999998;0.0;0.0
2014-01-23 22:00:00;183.64499999999998;0.0;0.0
2014-01-23 23:00:00;186.295;0.0;0.0
2014-01-24 00:00:00;187.885;0.0;0.0
2014-01-24 01:00:00;186.825;0.0;0.0
2014-01-24 02:00:00;179.935;0.0;0.0
2014-01-24 03:00:00;171.455;0.0;0.0
2014-01-24 04:00:00;163.77;0.0;0.0
2014-01-24 05:00:00;159.265;0.0;0.0
2014-01-24 06:00:00;151.845;0.0;0.0
2014-01-24 07:00:00;143.63000000000002;5.784949999999999;4.02005
2014-01-24 08:00:00;144.16;43.778000000000006;30.422000000000004
2014-01-24 09:00:00;150.255;71.45195;49.65305000000001
2014-01-24 10:00:00;155.29;94.43539999999999;65.6246
2014-01-24 11:00:00;158.73499999999999;110.85215;77.03285
2014-01-24 12:00:00;159.53;118.2006;82.13940000000001
2014-01-24 13:00:00;157.67499999999998;118.2006;82.13940000000001
2014-01-24 14:00:00;160.06;111.94659999999999;77.7934
2014-01-24 15:00:00;166.95;96.46795;67.03705000000001
2014-01-24 16:00:00;173.04500000000002;72.8591;50.630900000000004
2014-01-24 17:00:00;172.25;40.3383;28.0317
2014-01-24 18:00:00;166.95;5.0032;3.4768000000000003
2014-01-24 19:00:00;160.59;0.0;0.0
2014-01-24 20:00:00;147.60500000000002;0.0;0.0
2014-01-24 21:00:00;134.62;0.0;0.0
2014-01-24 22:00:00;128.26;0.0;0.0
2014-01-24 23:00:00;133.295;0.0;0.0
2014-01-25 00:00:00;147.07500000000002;0.0;0.0
2014-01-25 01:00:00;165.89;0.0;0.0
2014-01-25 02:00:00;186.03;0.0;0.0
2014-01-25 03:00:00;204.05;0.0;0.0
2014-01-25 04:00:00;215.70999999999998;0.0;0.0
2014-01-25 05:00:00;218.095;0.0;0.0
2014-01-25 06:00:00;219.155;0.0;0.0
2014-01-25 07:00:00;222.33499999999998;2.8143;1.9557
2014-01-25 08:00:00;228.96;27.517599999999998;19.1224
2014-01-25 09:00:00;235.85;55.347899999999996;38.4621
2014-01-25 10:00:00;241.15;82.2401;57.1499
2014-01-25 11:00:00;245.39000000000001;96.78065;67.25435
2014-01-25 12:00:00;247.775;103.8164;72.1436
2014-01-25 13:00:00;247.775;113.82279999999999;79.0972
2014-01-25 14:00:00;245.125;107.2561;74.5339
2014-01-25 15:00:00;240.09;93.96634999999999;65.29865
2014-01-25 16:00:00;234.26;69.57575;48.349250000000005
2014-01-25 17:00:00;228.165;34.86605;24.22895
2014-01-25 18:00:00;221.27499999999998;3.7523999999999997;2.6076
2014-01-25 19:00:00;213.59;0.0;0.0
2014-01-25 20:00:00;206.965;0.0;0.0
2014-01-25 21:00:00;200.34;0.0;0.0
2014-01-25 22:00:00;193.98;0.0;0.0
2014-01-25 23:00:00;193.185;0.0;0.0
2014-01-26 00:00:00;198.75;0.0;0.0
2014-01-26 01:00:00;201.93;0.0;0.0
2014-01-26 02:00:00;197.16;0.0;0.0
2014-01-26 03:00:00;190.005;0.0;0.0
2014-01-26 04:00:00;179.14000000000001;0.0;0.0
2014-01-26 05:00:00;165.36;0.0;0.0
2014-01-26 06:00:00;152.10999999999999;0.0;0.0
2014-01-26 07:00:00;147.34;6.254;4.346
2014-01-26 08:00:00;161.915;47.217699999999994;32.8123
2014-01-26 09:00:00;190.005;77.08055;53.56445
2014-01-26 10:00:00;210.675;97.71875;67.90625
2014-01-26 11:00:00;224.45499999999998;108.03784999999999;75.07715
2014-01-26 12:00:00;232.405;106.6307;74.09930000000001
2014-01-26 13:00:00;236.91;108.1942;75.1858
2014-01-26 14:00:00;242.21;108.8196;75.6204
2014-01-26 15:00:00;246.45000000000002;93.02824999999999;64.64675
2014-01-26 16:00:00;248.305;65.3543;45.4157
2014-01-26 17:00:00;248.57;30.3319;21.078100000000003
2014-01-26 18:00:00;247.775;2.3452499999999996;1.62975
2014-01-26 19:00:00;245.92000000000002;0.0;0.0
2014-01-26 20:00:00;241.15;0.0;0.0
2014-01-26 21:00:00;234.525;0.0;0.0
2014-01-26 22:00:00;228.96;0.0;0.0
2014-01-26 23:00:00;225.25;0.0;0.0
2014-01-27 00:00:00;222.07;0.0;0.0
2014-01-27 01:00:00;219.155;0.0;0.0
2014-01-27 02:00:00;215.975;0.0;0.0
2014-01-27 03:00:00;213.06;0.0;0.0
2014-01-27 04:00:00;214.12;0.0;0.0
2014-01-27 05:00:00;216.76999999999998;0.0;0.0
2014-01-27 06:00:00;219.685;0.0;0.0
2014-01-27 07:00:00;223.13;6.723049999999999;4.67195
2014-01-27 08:00:00;228.165;49.7193;34.5507
2014-01-27 09:00:00;232.405;79.4258;55.1942
2014-01-27 10:00:00;235.85;100.3767;69.75330000000001
2014-01-27 11:00:00;238.235;114.1355;79.3145
2014-01-27 12:00:00;241.15;116.9498;81.2702
2014-01-27 13:00:00;243.8;112.2593;78.0107
2014-01-27 14:00:00;244.065;103.34735;71.81765
2014-01-27 15:00:00;241.94500000000002;89.27584999999999;62.03915
2014-01-27 16:00:00;238.76500000000001;68.1686;47.3714
2014-01-27 17:00:00;236.115;35.80415;24.880850000000002
2014-01-27 18:00:00;233.465;2.97065;2.06435
2014-01-27 19:00:00;230.285;0.0;0.0
2014-01-27 20:00:00;224.19;0.0;0.0
2014-01-27 21:00:00;215.18;0.0;0.0
2014-01-27 22:00:00;206.435;0.0;0.0
2014-01-27 23:00:00;199.015;0.0;0.0
2014-01-28 00:00:00;195.305;0.0;0.0
2014-01-28 01:00:00;195.305;0.0;0.0
2014-01-28 02:00:00;195.835;0.0;0.0
2014-01-28 03:00:00;196.365;0.0;0.0
2014-01-28 04:00:00;194.51;0.0;0.0
2014-01-28 05:00:00;193.185;0.0;0.0
2014-01-28 06:00:00;193.45;0.0;0.0
2014-01-28 07:00:00;195.305;6.723049999999999;4.67195
2014-01-28 08:00:00;202.195;42.370850000000004;29.444150000000004
2014-01-28 09:00:00;212.0;67.07415;46.61085
2014-01-28 10:00:00;221.01;98.34415;68.34085
2014-01-28 11:00:00;226.045;115.22994999999999;80.07505
2014-01-28 12:00:00;228.43;121.953;84.74700000000001
2014-01-28 13:00:00;228.43;120.85855;83.98645
2014-01-28 14:00:00;226.84;112.8847;78.4453
2014-01-28 15:00:00;224.45499999999998;97.40605;67.68895
2014-01-28 16:00:00;221.80499999999998;73.79719999999999;51.2828
2014-01-28 17:00:00;219.685;40.18195;27.923050000000003
2014-01-28 18:00:00;218.89;5.0032;3.4768000000000003
2014-01-28 19:00:00;219.42;0.0;0.0
2014-01-28 20:00:00;218.89;0.0;0.0
2014-01-28 21:00:00;218.095;0.0;0.0
2014-01-28 22:00:00;219.685;0.0;0.0
2014-01-28 23:00:00;221.54;0.0;0.0
2014-01-29 00:00:00;220.215;0.0;0.0
2014-01-29 01:00:00;215.975;0.0;0.0
2014-01-29 02:00:00;209.88000000000002;0.0;0.0
2014-01-29 03:00:00;202.195;0.0;0.0
2014-01-29 04:00:00;194.51;0.0;0.0
2014-01-29 05:00:00;188.945;0.0;0.0
2014-01-29 06:00:00;186.56;0.0;0.0
2014-01-29 07:00:00;188.415;6.254;4.346
2014-01-29 08:00:00;198.22;50.032;34.768
2014-01-29 09:00:00;210.145;79.26944999999999;55.085550000000005
2014-01-29 10:00:00;218.35999999999999;100.3767;69.75330000000001
2014-01-29 11:00:00;221.80499999999998;114.60454999999999;79.64045
2014-01-29 12:00:00;222.6;122.42205;85.07295
2014-01-29 13:00:00;220.74499999999998;122.2657;84.96430000000001
2014-01-29 14:00:00;219.155;114.76089999999999;79.7491
2014-01-29 15:00:00;217.82999999999998;99.1259;68.8841
2014-01-29 16:00:00;217.82999999999998;75.3607;52.3693
2014-01-29 17:00:00;219.155;41.5891;28.900900000000004
2014-01-29 18:00:00;220.48;5.6286;3.9114
2014-01-29 19:00:00;221.80499999999998;0.0;0.0
2014-01-29 20:00:00;219.685;0.0;0.0
2014-01-29 21:00:00;217.565;0.0;0.0
2014-01-29 22:00:00;217.29999999999998;0.0;0.0
2014-01-29 23:00:00;212.53;0.0;0.0
2014-01-30 00:00:00;205.905;0.0;0.0
2014-01-30 01:00:00;199.015;0.0;0.0
2014-01-30 02:00:00;192.39;0.0;0.0
2014-01-30 03:00:00;184.17499999999998;0.0;0.0
2014-01-30 04:00:00;173.57500000000002;0.0;0.0
2014-01-30 05:00:00;164.565;0.0;0.0
2014-01-30 06:00:00;160.325;0.0;0.0
2014-01-30 07:00:00;162.975;6.41035;4.45465
2014-01-30 08:00:00;166.155;48.4685;33.6815
2014-01-30 09:00:00;171.455;78.95675;54.86825
2014-01-30 10:00:00;179.935;101.0021;70.1879
2014-01-30 11:00:00;186.56;114.91725;79.85775
2014-01-30 12:00:00;188.67999999999998;121.17125;84.20375000000001
2014-01-30 13:00:00;187.885;120.07679999999999;83.4432
2014-01-30 14:00:00;187.885;112.41564999999999;78.11935
2014-01-30 15:00:00;186.03;97.24969999999999;67.58030000000001
2014-01-30 16:00:00;180.73000000000002;73.64085;51.17415
2014-01-30 17:00:00;174.10500000000002;40.9637;28.466300000000004
2014-01-30 18:00:00;168.275;5.6286;3.9114
2014-01-30 19:00:00;161.65;0.0;0.0
2014-01-30 20:00:00;153.17;0.0;0.0
2014-01-30 21:00:00;146.28;0.0;0.0
2014-01-30 22:00:00;140.715;0.0;0.0
2014-01-30 23:00:00;135.945;0.0;0.0
2014-01-31 00:00:00;129.32;0.0;0.0
2014-01-31 01:00:00;120.045;0.0;0.0
2014-01-31 02:00:00;108.38499999999999;0.0;0.0
2014-01-31 03:00:00;95.92999999999999;0.0;0.0
2014-01-31 04:00:00;85.595;0.0;0.0
2014-01-31 05:00:00;78.705;0.0;0.0
2014-01-31 06:00:00;77.91;0.0;0.0
2014-01-31 07:00:00;80.295;7.973849999999999;5.54115
2014-01-31 08:00:00;88.51;52.2209;36.289100000000005
2014-01-31 09:00:00;100.965;82.2401;57.1499
2014-01-31 10:00:00;115.805;103.97275;72.25225
2014-01-31 11:00:00;127.99499999999999;117.73155;81.81345
2014-01-31 12:00:00;135.945;123.98555;86.15945
2014-01-31 13:00:00;140.715;123.2038;85.6162
2014-01-31 14:00:00;140.98000000000002;115.22994999999999;80.07505
2014-01-31 15:00:00;138.33;99.28225;68.99275
2014-01-31 16:00:00;134.09;75.51705;52.47795
2014-01-31 17:00:00;132.765;42.370850000000004;29.444150000000004
2014-01-31 18:00:00;134.09;6.5667;4.563300000000001
2014-01-31 19:00:00;137.535;0.0;0.0
2014-01-31 20:00:00;139.655;0.0;0.0
2014-01-31 21:00:00;140.98000000000002;0.0;0.0
2014-01-31 22:00:00;142.57000000000002;0.0;0.0
2014-01-31 23:00:00;144.425;0.0;0.0
2014-02-01 00:00:00;146.28;0.0;0.0
2014-02-01 01:00:00;147.87;0.0;0.0
2014-02-01 02:00:00;151.315;0.0;0.0
2014-02-01 03:00:00;155.55499999999998;0.0;0.0
2014-02-01 04:00:00;159.265;0.0;0.0
2014-02-01 05:00:00;163.77;0.0;0.0
2014-02-01 06:00:00;171.19;0.0;0.0
2014-02-01 07:00:00;179.14000000000001;7.035749999999999;4.88925
2014-02-01 08:00:00;185.5;45.0288;31.2912
2014-02-01 09:00:00;188.14999999999998;74.1099;51.5001
2014-02-01 10:00:00;189.475;93.34094999999999;64.86405
2014-02-01 11:00:00;187.885;103.5037;71.92630000000001
2014-02-01 12:00:00;183.38;111.94659999999999;77.7934
2014-02-01 13:00:00;176.75500000000002;113.97914999999999;79.20585
2014-02-01 14:00:00;174.10500000000002;107.2561;74.5339
2014-02-01 15:00:00;176.22500000000002;88.33774999999999;61.387249999999995
2014-02-01 16:00:00;179.14000000000001;62.8527;43.6773
2014-02-01 17:00:00;183.64499999999998;35.49145;24.66355
2014-02-01 18:00:00;188.14999999999998;3.90875;2.7162500000000005
2014-02-01 19:00:00;191.85999999999999;0.0;0.0
2014-02-01 20:00:00;191.85999999999999;0.0;0.0
2014-02-01 21:00:00;192.125;0.0;0.0
2014-02-01 22:00:00;195.04;0.0;0.0
2014-02-01 23:00:00;197.69;0.0;0.0
2014-02-02 00:00:00;198.75;0.0;0.0
2014-02-02 01:00:00;198.75;0.0;0.0
2014-02-02 02:00:00;195.305;0.0;0.0
2014-02-02 03:00:00;189.20999999999998;0.0;0.0
2014-02-02 04:00:00;183.38;0.0;0.0
2014-02-02 05:00:00;180.20000000000002;0.0;0.0
2014-02-02 06:00:00;180.995;0.0;0.0
2014-02-02 07:00:00;184.17499999999998;5.3159;3.6941000000000006
2014-02-02 08:00:00;192.655;44.87244999999999;31.18255
2014-02-02 09:00:00;204.315;76.14245;52.91255
2014-02-02 10:00:00;212.79500000000002;98.1878;68.2322
2014-02-02 11:00:00;217.035;112.72834999999999;78.33665
2014-02-02 12:00:00;217.565;120.7022;83.87780000000001
2014-02-02 13:00:00;216.23999999999998;120.07679999999999;83.4432
2014-02-02 14:00:00;212.0;112.8847;78.4453
2014-02-02 15:00:00;205.905;97.5624;67.7976
2014-02-02 16:00:00;199.28;73.64085;51.17415
2014-02-02 17:00:00;195.305;40.80735;28.357650000000003
2014-02-02 18:00:00;190.79999999999998;5.784949999999999;4.02005
2014-02-02 19:00:00;184.97;0.0;0.0
2014-02-02 20:00:00;177.55;0.0;0.0
2014-02-02 21:00:00;171.72;0.0;0.0
2014-02-02 22:00:00;168.54;0.0;0.0
2014-02-02 23:00:00;169.6;0.0;0.0
2014-02-03 00:00:00;170.66;0.0;0.0
2014-02-03 01:00:00;170.66;0.0;0.0
2014-02-03 02:00:00;168.275;0.0;0.0
2014-02-03 03:00:00;161.65;0.0;0.0
2014-02-03 04:00:00;153.17;0.0;0.0
2014-02-03 05:00:00;145.485;0.0;0.0
2014-02-03 06:00:00;144.955;0.0;0.0
2014-02-03 07:00:00;151.315;6.254;4.346
2014-02-03 08:00:00;163.77;46.43595;32.26905
2014-02-03 09:00:00;178.61;76.2988;53.0212
2014-02-03 10:00:00;191.32999999999998;98.1878;68.2322
2014-02-03 11:00:00;198.485;111.6339;77.5761
2014-02-03 12:00:00;202.195;118.826;82.57400000000001
2014-02-03 13:00:00;202.99;116.48075;80.94425
2014-02-03 14:00:00;200.075;107.72514999999999;74.85985
2014-02-03 15:00:00;193.185;92.55919999999999;64.3208
2014-02-03 16:00:00;186.295;67.69955;47.04545
2014-02-03 17:00:00;181.79000000000002;35.49145;24.66355
2014-02-03 18:00:00;179.14000000000001;4.690499999999999;3.2595
2014-02-03 19:00:00;177.815;0.0;0.0
2014-02-03 20:00:00;172.25;0.0;0.0
2014-02-03 21:00:00;165.625;0.0;0.0
2014-02-03 22:00:00;160.06;0.0;0.0
2014-02-03 23:00:00;152.10999999999999;0.0;0.0
2014-02-04 00:00:00;137.535;0.0;0.0
2014-02-04 01:00:00;117.66;0.0;0.0
2014-02-04 02:00:00;100.965;0.0;0.0
2014-02-04 03:00:00;91.69;0.0;0.0
2014-02-04 04:00:00;89.57000000000001;0.0;0.0
2014-02-04 05:00:00;91.16;0.0;0.0
2014-02-04 06:00:00;96.195;0.0;0.0
2014-02-04 07:00:00;106.0;5.6286;3.9114
2014-02-04 08:00:00;119.25;44.4034;30.8566
2014-02-04 09:00:00;133.03;75.6734;52.586600000000004
2014-02-04 10:00:00;146.28;96.937;67.363
2014-02-04 11:00:00;153.7;110.85215;77.03285
2014-02-04 12:00:00;156.35;118.04424999999999;82.03075000000001
2014-02-04 13:00:00;156.08499999999998;117.5752;81.7048
2014-02-04 14:00:00;156.35;109.91404999999999;76.38095
2014-02-04 15:00:00;157.41;94.7481;65.8419
2014-02-04 16:00:00;159.265;71.2956;49.5444
2014-02-04 17:00:00;163.77;38.931149999999995;27.05385
2014-02-04 18:00:00;168.01;5.472250000000001;3.8027500000000005
2014-02-04 19:00:00;171.19;0.0;0.0
2014-02-04 20:00:00;166.95;0.0;0.0
2014-02-04 21:00:00;158.47;0.0;0.0
2014-02-04 22:00:00;152.10999999999999;0.0;0.0
2014-02-04 23:00:00;144.955;0.0;0.0
2014-02-05 00:00:00;135.945;0.0;0.0
2014-02-05 01:00:00;124.285;0.0;0.0
2014-02-05 02:00:00;112.625;0.0;0.0
2014-02-05 03:00:00;100.435;0.0;0.0
2014-02-05 04:00:00;90.89500000000001;0.0;0.0
2014-02-05 05:00:00;85.595;0.0;0.0
2014-02-05 06:00:00;83.475;0.0;0.0
2014-02-05 07:00:00;85.595;5.0032;3.4768000000000003
2014-02-05 08:00:00;94.07499999999999;37.211299999999994;25.8587
2014-02-05 09:00:00;107.85499999999999;68.32495;47.480050000000006
2014-02-05 10:00:00;124.815;93.02824999999999;64.64675
2014-02-05 11:00:00;141.51000000000002;108.35054999999998;75.29445
2014-02-05 12:00:00;156.35;114.4482;79.5318
2014-02-05 13:00:00;170.66;113.35374999999999;78.77125
2014-02-05 14:00:00;179.67000000000002;105.3799;73.23010000000001
2014-02-05 15:00:00;184.17499999999998;89.74489999999999;62.3651
2014-02-05 16:00:00;187.09;66.9178;46.5022
2014-02-05 17:00:00;189.475;35.80415;24.880850000000002
2014-02-05 18:00:00;191.32999999999998;5.15955;3.5854500000000002
2014-02-05 19:00:00;191.32999999999998;0.0;0.0
2014-02-05 20:00:00;185.5;0.0;0.0
2014-02-05 21:00:00;173.31;0.0;0.0
2014-02-05 22:00:00;168.275;0.0;0.0
2014-02-05 23:00:00;171.455;0.0;0.0
2014-02-06 00:00:00;175.16500000000002;0.0;0.0
2014-02-06 01:00:00;178.08;0.0;0.0
2014-02-06 02:00:00;178.61;0.0;0.0
2014-02-06 03:00:00;176.75500000000002;0.0;0.0
2014-02-06 04:00:00;173.84;0.0;0.0
2014-02-06 05:00:00;172.25;0.0;0.0
2014-02-06 06:00:00;172.51500000000001;0.0;0.0
2014-02-06 07:00:00;174.37;2.8143;1.9557
2014-02-06 08:00:00;183.64499999999998;27.830299999999998;19.3397
2014-02-06 09:00:00;197.16;52.8463;36.7237
2014-02-06 10:00:00;208.025;71.921;49.979000000000006
2014-02-06 11:00:00;214.38500000000002;91.46475;63.560249999999996
2014-02-06 12:00:00;216.23999999999998;101.0021;70.1879
2014-02-06 13:00:00;217.29999999999998;103.5037;71.92630000000001
2014-02-06 14:00:00;215.975;97.5624;67.7976
2014-02-06 15:00:00;213.59;82.8655;57.584500000000006
2014-02-06 16:00:00;209.085;60.50745;42.04755
2014-02-06 17:00:00;202.725;29.7065;20.643500000000003
2014-02-06 18:00:00;197.16;2.97065;2.06435
2014-02-06 19:00:00;193.98;0.0;0.0
2014-02-06 20:00:00;199.015;0.0;0.0
2014-02-06 21:00:00;206.435;0.0;0.0
2014-02-06 22:00:00;211.735;0.0;0.0
2014-02-06 23:00:00;214.12;0.0;0.0
2014-02-07 00:00:00;218.35999999999999;0.0;0.0
2014-02-07 01:00:00;223.66;0.0;0.0
2014-02-07 02:00:00;226.575;0.0;0.0
2014-02-07 03:00:00;225.78;0.0;0.0
2014-02-07 04:00:00;221.27499999999998;0.0;0.0
2014-02-07 05:00:00;214.12;0.0;0.0
2014-02-07 06:00:00;210.145;0.0;0.0
2014-02-07 07:00:00;210.145;1.09445;0.7605500000000001
2014-02-07 08:00:00;217.82999999999998;12.8207;8.9093
2014-02-07 09:00:00;225.78;27.673949999999998;19.23105
2014-02-07 10:00:00;230.55;41.9018;29.1182
2014-02-07 11:00:00;232.935;54.56614999999999;37.91885
2014-02-07 12:00:00;232.67;66.2924;46.0676
2014-02-07 13:00:00;230.285;79.58215;55.30285000000001
2014-02-07 14:00:00;227.635;83.02185;57.69315
2014-02-07 15:00:00;224.98499999999999;75.3607;52.3693
2014-02-07 16:00:00;222.33499999999998;52.5336;36.506400000000006
2014-02-07 17:00:00;221.01;22.35805;15.53695
2014-02-07 18:00:00;220.74499999999998;2.5016;1.7384000000000002
2014-02-07 19:00:00;222.33499999999998;0.0;0.0
2014-02-07 20:00:00;217.29999999999998;0.0;0.0
2014-02-07 21:00:00;209.615;0.0;0.0
2014-02-07 22:00:00;204.58;0.0;0.0
2014-02-07 23:00:00;201.93;0.0;0.0
2014-02-08 00:00:00;198.75;0.0;0.0
2014-02-08 01:00:00;193.45;0.0;0.0
2014-02-08 02:00:00;186.03;0.0;0.0
2014-02-08 03:00:00;176.49;0.0;0.0
2014-02-08 04:00:00;164.565;0.0;0.0
2014-02-08 05:00:00;159.265;0.0;0.0
2014-02-08 06:00:00;159.265;0.0;0.0
2014-02-08 07:00:00;159.53;6.09765;4.23735
2014-02-08 08:00:00;166.95;44.4034;30.8566
2014-02-08 09:00:00;179.935;71.76465;49.87035
2014-02-08 10:00:00;195.305;82.5528;57.367200000000004
2014-02-08 11:00:00;205.905;93.96634999999999;65.29865
2014-02-08 12:00:00;212.26500000000001;110.22675;76.59825
2014-02-08 13:00:00;212.79500000000002;113.66645;78.98855
2014-02-08 14:00:00;207.23000000000002;104.59815;72.68685
2014-02-08 15:00:00;200.075;89.58854999999998;62.25645
2014-02-08 16:00:00;192.39;64.57254999999999;44.87245
2014-02-08 17:00:00;186.03;35.3351;24.554900000000004
2014-02-08 18:00:00;187.61999999999998;4.84685;3.36815
2014-02-08 19:00:00;193.715;0.0;0.0
2014-02-08 20:00:00;200.34;0.0;0.0
2014-02-08 21:00:00;205.905;0.0;0.0
2014-02-08 22:00:00;210.41;0.0;0.0
2014-02-08 23:00:00;215.445;0.0;0.0
2014-02-09 00:00:00;215.18;0.0;0.0
2014-02-09 01:00:00;209.085;0.0;0.0
2014-02-09 02:00:00;199.545;0.0;0.0
2014-02-09 03:00:00;190.79999999999998;0.0;0.0
2014-02-09 04:00:00;183.38;0.0;0.0
2014-02-09 05:00:00;179.405;0.0;0.0
2014-02-09 06:00:00;183.91;0.0;0.0
2014-02-09 07:00:00;191.595;4.3778;3.0422000000000002
2014-02-09 08:00:00;200.605;35.49145;24.66355
2014-02-09 09:00:00;208.82000000000002;66.6051;46.2849
2014-02-09 10:00:00;212.53;92.2465;64.1035
2014-02-09 11:00:00;210.94;105.53625000000001;73.33875
2014-02-09 12:00:00;206.965;111.94659999999999;77.7934
2014-02-09 13:00:00;201.93;110.53944999999999;76.81555
2014-02-09 14:00:00;198.22;97.71875;67.90625
2014-02-09 15:00:00;195.835;80.0512;55.628800000000005
2014-02-09 16:00:00;194.245;57.06775;39.65725
2014-02-09 17:00:00;191.85999999999999;30.019199999999998;20.8608
2014-02-09 18:00:00;188.415;3.59605;2.4989500000000002
2014-02-09 19:00:00;187.885;0.0;0.0
2014-02-09 20:00:00;183.38;0.0;0.0
2014-02-09 21:00:00;178.61;0.0;0.0
2014-02-09 22:00:00;178.345;0.0;0.0
2014-02-09 23:00:00;181.525;0.0;0.0
2014-02-10 00:00:00;184.97;0.0;0.0
2014-02-10 01:00:00;183.38;0.0;0.0
2014-02-10 02:00:00;173.57500000000002;0.0;0.0
2014-02-10 03:00:00;161.65;0.0;0.0
2014-02-10 04:00:00;152.10999999999999;0.0;0.0
2014-02-10 05:00:00;143.10000000000002;0.0;0.0
2014-02-10 06:00:00;135.15;0.0;0.0
2014-02-10 07:00:00;128.79;5.9413;4.1287
2014-02-10 08:00:00;129.32;38.1494;26.5106
2014-02-10 09:00:00;136.74;74.1099;51.5001
2014-02-10 10:00:00;148.13500000000002;95.6862;66.49380000000001
2014-02-10 11:00:00;158.73499999999999;111.16484999999999;77.25015
2014-02-10 12:00:00;168.805;117.10615;81.37885
2014-02-10 13:00:00;175.69500000000002;117.41884999999999;81.59615000000001
2014-02-10 14:00:00;183.38;108.35054999999998;75.29445
2014-02-10 15:00:00;187.885;93.65365;65.08135
2014-02-10 16:00:00;187.09;71.76465;49.87035
2014-02-10 17:00:00;184.97;39.86925;27.705750000000002
2014-02-10 18:00:00;184.17499999999998;6.09765;4.23735
