from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-01-21 15:00:00;71.442816;0.0;1546.7659
2014-01-21 16:00:00;43.093682;0.0;1589.8596
2014-01-21 17:00:00;0.0;11.408235;1578.4513
2014-01-21 18:00:00;0.0;92.819911;1485.6314
2014-01-21 19:00:00;0.0;91.096994;1394.5344
2014-01-21 20:00:00;0.0;78.782397;1315.752
2014-01-21 21:00:00;0.0;65.241048;1250.511
2014-01-21 22:00:00;0.0;55.963368;1194.5476
2014-01-21 23:00:00;0.0;39.555603;1154.992
2014-01-22 00:00:00;0.0;26.684577;1128.3074
2014-01-22 01:00:00;0.0;31.791846;1096.5156
2014-01-22 02:00:00;0.0;36.515625;1060.0
2014-01-22 03:00:00;0.0;51.626625;1008.3733
2014-01-22 04:00:00;0.0;73.637825;934.73551
2014-01-22 05:00:00;0.0;106.20187;828.53364
2014-01-22 06:00:00;0.0;126.33264;702.20101
2014-01-22 07:00:00;0.0;147.75529;554.44571
2014-01-22 08:00:00;0.0;108.58156;445.86415
2014-01-22 09:00:00;0.0;62.371087;383.49306
2014-01-22 10:00:00;0.0;18.074921;365.41814
2014-01-22 11:00:00;13.271162;0.0;378.6893
2014-01-22 12:00:00;30.353162;0.0;409.04247
2014-01-22 13:00:00;30.615786;0.0;439.65825
2014-01-22 14:00:00;34.236996;0.0;473.89525
2014-01-22 15:00:00;27.965676;0.0;501.86092
2014-01-22 16:00:00;22.360766;0.0;524.22169
2014-01-22 17:00:00;0.0;10.167565;514.05412
2014-01-22 18:00:00;0.0;83.287543;430.76658
2014-01-22 19:00:00;0.0;77.03102;353.73556
2014-01-22 20:00:00;0.0;60.613588;293.12197
2014-01-22 21:00:00;0.0;41.225853;251.89612
2014-01-22 22:00:00;0.0;17.4872;234.40892
2014-01-22 23:00:00;0.0;2.9971441;231.41178
2014-01-23 00:00:00;11.067015;0.0;242.47879
2014-01-23 01:00:00;19.701018;0.0;262.17981
2014-01-23 02:00:00;19.030695;0.0;281.21051
2014-01-23 03:00:00;22.230884;0.0;303.44139
2014-01-23 04:00:00;23.474615;0.0;326.91601
2014-01-23 05:00:00;16.962781;0.0;343.87879
2014-01-23 06:00:00;16.495698;0.0;360.37448
2014-01-23 07:00:00;0.0;2.1502269;358.22426
2014-01-23 08:00:00;37.661088;0.0;395.88534
2014-01-23 09:00:00;77.264032;0.0;473.14938
2014-01-23 10:00:00;109.74874;0.0;582.89812
2014-01-23 11:00:00;130.75698;0.0;713.6551
2014-01-23 12:00:00;138.20176;0.0;851.85686
2014-01-23 13:00:00;138.36625;0.0;990.22311
2014-01-23 14:00:00;130.41442;0.0;1120.6375
2014-01-23 15:00:00;113.70982;0.0;1234.3473
2014-01-23 16:00:00;84.703682;0.0;1319.051
2014-01-23 17:00:00;33.924765;0.0;1352.9758
2014-01-23 18:00:00;0.0;53.180911;1299.7949
2014-01-23 19:00:00;0.0;59.779994;1240.0149
2014-01-23 20:00:00;0.0;51.407397;1188.6075
2014-01-23 21:00:00;0.0;37.428048;1151.1794
2014-01-23 22:00:00;0.0;29.245368;1121.9341
2014-01-23 23:00:00;0.0;12.618603;1109.3155
2014-01-24 00:00:00;1.4310153;0.0;1110.7465
2014-01-24 01:00:00;8.5320179;0.0;1119.2785
2014-01-24 02:00:00;3.4816954;0.0;1122.7602
2014-01-24 03:00:00;2.0828845;0.0;1124.8431
2014-01-24 04:00:00;0.26061507;0.0;1125.1037
2014-01-24 05:00:00;0.0;7.7842192;1117.3195
2014-01-24 06:00:00;0.0;11.755302;1105.5642
2014-01-24 07:00:00;0.0;36.533227;1069.0309
2014-01-24 08:00:00;0.0;7.4529121;1061.578
2014-01-24 09:00:00;24.485032;0.0;1086.0631
2014-01-24 10:00:00;55.436739;0.0;1141.4998
2014-01-24 11:00:00;82.795979;0.0;1224.2958
2014-01-24 12:00:00;94.18276;0.0;1318.4785
2014-01-24 13:00:00;95.661251;0.0;1414.1398
2014-01-24 14:00:00;92.527419;0.0;1506.6672
2014-01-24 15:00:00;81.735816;0.0;1588.403
2014-01-24 16:00:00;59.956682;0.0;1648.3597
2014-01-24 17:00:00;11.586765;0.0;1659.9465
2014-01-24 18:00:00;0.0;74.861911;1585.0846
2014-01-24 19:00:00;0.0;84.964994;1500.1196
2014-01-24 20:00:00;0.0;84.914397;1415.2052
2014-01-24 21:00:00;0.0;78.381048;1336.8241
2014-01-24 22:00:00;0.0;75.016368;1261.8078
2014-01-24 23:00:00;0.0;56.418603;1205.3892
2014-01-25 00:00:00;0.0;27.122577;1178.2666
2014-01-25 01:00:00;0.0;7.0448461;1171.2217
2014-01-25 02:00:00;17.139375;0.0;1188.3611
2014-01-25 03:00:00;32.031375;0.0;1220.3925
2014-01-25 04:00:00;36.081175;0.0;1256.4737
2014-01-25 05:00:00;18.190128;0.0;1274.6638
2014-01-25 06:00:00;4.6293625;0.0;1279.2932
2014-01-25 07:00:00;0.0;19.421293;1259.8719
2014-01-25 08:00:00;0.0;6.7465612;1253.1253
2014-01-25 09:00:00;25.009913;0.0;1278.1352
2014-01-25 10:00:00;62.736079;0.0;1340.8713
2014-01-25 11:00:00;84.446162;0.0;1425.3175
2014-01-25 12:00:00;96.272162;0.0;1521.5896
2014-01-25 13:00:00;107.04679;0.0;1628.6364
2014-01-25 14:00:00;103.222;0.0;1731.8584
2014-01-25 15:00:00;89.066676;0.0;1820.9251
2014-01-25 16:00:00;71.854766;0.0;1892.7798
2014-01-25 17:00:00;26.843435;0.0;1919.6233
2014-01-25 18:00:00;0.0;52.408543;1867.2147
2014-01-25 19:00:00;0.0;59.07302;1808.1417
2014-01-25 20:00:00;0.0;49.444588;1758.6971
2014-01-25 21:00:00;0.0;34.436853;1724.2603
2014-01-25 22:00:00;0.0;17.0492;1707.2111
2014-01-25 23:00:00;0.0;5.8441441;1701.3669
2014-01-26 00:00:00;15.582423;0.0;1716.9494
2014-01-26 01:00:00;22.739154;0.0;1739.6885
2014-01-26 02:00:00;26.337375;0.0;1766.0259
2014-01-26 03:00:00;20.424375;0.0;1786.4503
2014-01-26 04:00:00;5.8591747;0.0;1792.3094
2014-01-26 05:00:00;0.0;25.390872;1766.9186
2014-01-26 06:00:00;0.0;50.777638;1716.1409
2014-01-26 07:00:00;0.0;76.580293;1639.5606
2014-01-26 08:00:00;0.0;34.559561;1605.0011
2014-01-26 09:00:00;17.563913;0.0;1622.565
2014-01-26 10:00:00;59.232079;0.0;1681.7971
2014-01-26 11:00:00;82.913162;0.0;1764.7102
2014-01-26 12:00:00;87.512162;0.0;1852.2224
2014-01-26 13:00:00;90.183786;0.0;1942.4062
2014-01-26 14:00:00;103.003;0.0;2045.4092
2014-01-26 15:00:00;93.008676;0.0;2138.4178
2014-01-26 16:00:00;77.548766;0.0;2215.9666
2014-01-26 17:00:00;37.355435;0.0;2253.322
2014-01-26 18:00:00;0.0;32.479543;2220.8425
2014-01-26 19:00:00;0.0;32.35502;2188.4875
2014-01-26 20:00:00;0.0;21.193588;2167.2939
2014-01-26 21:00:00;0.0;6.1858526;2161.108
2014-01-26 22:00:00;11.8588;0.0;2172.9668
2014-01-26 23:00:00;20.654856;0.0;2193.6217
2014-01-27 00:00:00;34.854423;0.0;2228.4761
2014-01-27 01:00:00;36.974154;0.0;2265.4503
2014-01-27 02:00:00;41.886375;0.0;2307.3366
2014-01-27 03:00:00;39.477375;0.0;2346.814
2014-01-27 04:00:00;34.767175;0.0;2381.5812
2014-01-27 05:00:00;17.095128;0.0;2398.6763
2014-01-27 06:00:00;5.0673625;0.0;2403.7437
2014-01-27 07:00:00;0.0;13.289293;2390.4544
2014-01-27 08:00:00;23.694439;0.0;2414.1488
2014-01-27 09:00:00;55.888913;0.0;2470.0377
2014-01-27 10:00:00;83.760079;0.0;2553.7978
2014-01-27 11:00:00;102.84216;0.0;2656.64
2014-01-27 12:00:00;109.19316;0.0;2765.8331
2014-01-27 13:00:00;101.57179;0.0;2867.4049
2014-01-27 14:00:00;96.870996;0.0;2964.2759
2014-01-27 15:00:00;84.029676;0.0;3048.3056
2014-01-27 16:00:00;73.606766;0.0;3121.9124
2014-01-27 17:00:00;34.727435;0.0;3156.6398
2014-01-27 18:00:00;0.0;43.429543;3113.2103
2014-01-27 19:00:00;0.0;45.27602;3067.9342
2014-01-27 20:00:00;0.0;35.209588;3032.7247
2014-01-27 21:00:00;0.0;22.172853;3010.5518
2014-01-27 22:00:00;0.0;6.7561998;3003.7956
2014-01-27 23:00:00;0.0;1.0261441;3002.7695
2014-01-28 00:00:00;12.735423;0.0;3015.5049
2014-01-28 01:00:00;17.264154;0.0;3032.769
2014-01-28 02:00:00;25.242375;0.0;3058.0114
2014-01-28 03:00:00;25.680375;0.0;3083.6918
2014-01-28 04:00:00;18.561175;0.0;3102.253
2014-01-28 05:00:00;0.0;2.3958721;3099.8571
2014-01-28 06:00:00;0.0;16.613638;3083.2435
2014-01-28 07:00:00;0.0;36.284293;3046.9592
2014-01-28 08:00:00;0.0;8.0605612;3038.8986
2014-01-28 09:00:00;21.724913;0.0;3060.6235
2014-01-28 10:00:00;68.649079;0.0;3129.2726
2014-01-28 11:00:00;94.301162;0.0;3223.5737
2014-01-28 12:00:00;105.68916;0.0;3329.2629
2014-01-28 13:00:00;100.91479;0.0;3430.1777
2014-01-28 14:00:00;95.994996;0.0;3526.1727
2014-01-28 15:00:00;80.963676;0.0;3607.1364
2014-01-28 16:00:00;67.474766;0.0;3674.6111
2014-01-28 17:00:00;27.281435;0.0;3701.8926
2014-01-28 18:00:00;0.0;52.627543;3649.265
2014-01-28 19:00:00;0.0;54.25502;3595.01
2014-01-28 20:00:00;0.0;39.589588;3555.4204
2014-01-28 21:00:00;0.0;19.763853;3535.6566
2014-01-28 22:00:00;4.1938002;0.0;3539.8504
2014-01-28 23:00:00;17.588856;0.0;3557.4392
2014-01-29 00:00:00;33.321423;0.0;3590.7606
2014-01-29 01:00:00;34.346154;0.0;3625.1068
2014-01-29 02:00:00;36.849375;0.0;3661.9562
2014-01-29 03:00:00;30.498375;0.0;3692.4546
2014-01-29 04:00:00;18.561175;0.0;3711.0157
2014-01-29 05:00:00;0.0;5.8998721;3705.1159
2014-01-29 06:00:00;0.0;22.307638;3682.8082
2014-01-29 07:00:00;0.0;42.635293;3640.1729
2014-01-29 08:00:00;0.0;0.61456123;3639.5584
2014-01-29 09:00:00;37.273913;0.0;3676.8323
2014-01-29 10:00:00;69.306079;0.0;3746.1384
2014-01-29 11:00:00;89.921162;0.0;3836.0595
2014-01-29 12:00:00;101.52816;0.0;3937.5877
2014-01-29 13:00:00;96.534786;0.0;4034.1225
2014-01-29 14:00:00;92.271996;0.0;4126.3945
2014-01-29 15:00:00;77.897676;0.0;4204.2921
2014-01-29 16:00:00;66.379766;0.0;4270.6719
2014-01-29 17:00:00;28.814435;0.0;4299.4863
2014-01-29 18:00:00;0.0;50.437543;4249.0488
2014-01-29 19:00:00;0.0;52.28402;4196.7648
2014-01-29 20:00:00;0.0;38.932588;4157.8322
2014-01-29 21:00:00;0.0;20.201853;4137.6303
2014-01-29 22:00:00;2.2228002;0.0;4139.8531
2014-01-29 23:00:00;10.142856;0.0;4149.996
2014-01-30 00:00:00;16.323015;0.0;4166.319
2014-01-30 01:00:00;18.606018;0.0;4184.925
2014-01-30 02:00:00;13.774695;0.0;4198.6997
2014-01-30 03:00:00;12.594884;0.0;4211.2946
2014-01-30 04:00:00;8.3636151;0.0;4219.6582
2014-01-30 05:00:00;0.0;3.4042192;4216.254
2014-01-30 06:00:00;0.0;4.7473021;4211.5067
2014-01-30 07:00:00;0.0;19.670227;4191.8365
2014-01-30 08:00:00;17.294088;0.0;4209.1306
2014-01-30 09:00:00;52.517032;0.0;4261.6476
2014-01-30 10:00:00;85.001739;0.0;4346.6493
2014-01-30 11:00:00;111.48498;0.0;4458.1343
2014-01-30 12:00:00;122.43376;0.0;4580.5681
2014-01-30 13:00:00;123.25525;0.0;4703.8233
2014-01-30 14:00:00;116.17942;0.0;4820.0027
2014-01-30 15:00:00;98.598816;0.0;4918.6016
2014-01-30 16:00:00;67.402682;0.0;4986.0042
2014-01-30 17:00:00;13.995765;0.0;5000.0
2014-01-30 18:00:00;0.0;72.890911;4927.1091
2014-01-30 19:00:00;0.0;84.088994;4843.0201
2014-01-30 20:00:00;0.0;80.315397;4762.7047
2014-01-30 21:00:00;0.0;68.745048;4693.9597
2014-01-30 22:00:00;0.0;64.723368;4629.2363
2014-01-30 23:00:00;0.0;54.228603;4575.0077
2014-01-31 00:00:00;0.0;46.967985;4528.0397
2014-01-31 01:00:00;0.0;46.655982;4481.3837
2014-01-31 02:00:00;0.0;55.648305;4425.7354
2014-01-31 03:00:00;0.0;60.332116;4365.4033
2014-01-31 04:00:00;0.0;64.344385;4301.0589
2014-01-31 05:00:00;0.0;74.360219;4226.6987
2014-01-31 06:00:00;0.0;72.856302;4153.8424
2014-01-31 07:00:00;0.0;85.808227;4068.0342
2014-01-31 08:00:00;0.0;41.616912;4026.4172
2014-01-31 09:00:00;0.0;1.1379678;4025.2793
2014-01-31 10:00:00;36.164739;0.0;4061.444
2014-01-31 11:00:00;67.027979;0.0;4128.472
2014-01-31 12:00:00;82.79476;0.0;4211.2668
2014-01-31 13:00:00;88.653251;0.0;4299.92
2014-01-31 14:00:00;81.358419;0.0;4381.2784
2014-01-31 15:00:00;62.025816;0.0;4443.3042
2014-01-31 16:00:00;31.486682;0.0;4474.7909
2014-01-31 17:00:00;0.0;18.197235;4456.5937
2014-01-31 18:00:00;0.0;99.827911;4356.7658
2014-01-31 19:00:00;0.0;104.01799;4252.7478
2014-01-31 20:00:00;0.0;91.484397;4161.2634
2014-01-31 21:00:00;0.0;73.125048;4088.1383
2014-01-31 22:00:00;0.0;63.190368;4024.948
2014-01-31 23:00:00;0.0;47.220603;3977.7274
2014-02-01 00:00:00;0.0;27.779577;3949.9478
2014-02-01 01:00:00;0.0;21.936846;3928.0109
2014-02-01 02:00:00;0.0;11.549625;3916.4613
2014-02-01 03:00:00;0.0;8.0456246;3908.4157
2014-02-01 04:00:00;0.0;10.565825;3897.8499
2014-02-01 05:00:00;0.0;26.704872;3871.145
2014-02-01 06:00:00;0.0;35.009638;3836.1354
2014-02-01 07:00:00;0.0;49.205293;3786.9301
2014-02-01 08:00:00;0.0;18.134561;3768.7955
2014-02-01 09:00:00;11.869913;0.0;3780.6654
2014-02-01 10:00:00;35.580079;0.0;3816.2455
2014-02-01 11:00:00;46.340162;0.0;3862.5857
2014-02-01 12:00:00;54.443162;0.0;3917.0288
2014-02-01 13:00:00;48.573786;0.0;3965.6026
2014-02-01 14:00:00;44.529996;0.0;4010.1326
2014-02-01 15:00:00;28.403676;0.0;4038.5363
2014-02-01 16:00:00;16.885766;0.0;4055.422
2014-02-01 17:00:00;0.0;9.072565;4046.3495
2014-02-01 18:00:00;0.0;79.564543;3966.7849
2014-02-01 19:00:00;0.0;77.03102;3889.7539
2014-02-01 20:00:00;0.0;61.927588;3827.8263
2014-02-01 21:00:00;0.0;41.225853;3786.6005
2014-02-01 22:00:00;0.0;16.1732;3770.4273
2014-02-01 23:00:00;0.0;2.1211441;3768.3061
2014-02-02 00:00:00;15.582423;0.0;3783.8886
2014-02-02 01:00:00;20.111154;0.0;3803.9997
2014-02-02 02:00:00;24.804375;0.0;3828.8041
2014-02-02 03:00:00;19.767375;0.0;3848.5715
2014-02-02 04:00:00;9.3631747;0.0;3857.9346
2014-02-02 05:00:00;0.0;13.126872;3844.8078
2014-02-02 06:00:00;0.0;26.906638;3817.9011
2014-02-02 07:00:00;0.0;47.453293;3770.4478
2014-02-02 08:00:00;0.0;12.440561;3758.0073
2014-02-02 09:00:00;28.075913;0.0;3786.0832
2014-02-02 10:00:00;61.641079;0.0;3847.7243
2014-02-02 11:00:00;83.351162;0.0;3931.0754
2014-02-02 12:00:00;94.958162;0.0;4026.0336
2014-02-02 13:00:00;89.745786;0.0;4115.7794
2014-02-02 14:00:00;83.730996;0.0;4199.5104
2014-02-02 15:00:00;65.852676;0.0;4265.363
2014-02-02 16:00:00;48.640766;0.0;4314.0038
2014-02-02 17:00:00;8.009435;0.0;4322.0132
2014-02-02 18:00:00;0.0;74.746543;4247.2667
2014-02-02 19:00:00;0.0;82.72502;4164.5417
2014-02-02 20:00:00;0.0;73.753588;4090.7881
2014-02-02 21:00:00;0.0;58.088853;4032.6992
2014-02-02 22:00:00;0.0;38.0732;3994.626
2014-02-02 23:00:00;0.0;25.335144;3969.2909
2014-02-03 00:00:00;0.0;7.6315767;3961.6593
2014-02-03 01:00:00;0.0;3.1028461;3958.5565
2014-02-03 02:00:00;2.4663754;0.0;3961.0229
2014-02-03 03:00:00;0.0;3.0086246;3958.0142
2014-02-03 04:00:00;0.0;15.602825;3942.4114
2014-02-03 05:00:00;0.0;41.815872;3900.5955
2014-02-03 06:00:00;0.0;56.690638;3843.9049
2014-02-03 07:00:00;0.0;73.295293;3770.6096
2014-02-03 08:00:00;0.0;34.121561;3736.488
2014-02-03 09:00:00;7.051913;0.0;3743.54
2014-02-03 10:00:00;43.902079;0.0;3787.442
2014-02-03 11:00:00;66.488162;0.0;3853.9302
2014-02-03 12:00:00;79.628162;0.0;3933.5584
2014-02-03 13:00:00;73.758786;0.0;4007.3171
2014-02-03 14:00:00;66.648996;0.0;4073.9661
2014-02-03 15:00:00;48.332676;0.0;4122.2988
2014-02-03 16:00:00;29.587766;0.0;4151.8866
2014-02-03 17:00:00;0.0;10.605565;4141.281
2014-02-03 18:00:00;0.0;85.915543;4055.3655
2014-02-03 19:00:00;0.0;88.63802;3966.7275
2014-02-03 20:00:00;0.0;78.133588;3888.5939
2014-02-03 21:00:00;0.0;63.125853;3825.468
2014-02-03 22:00:00;0.0;45.0812;3780.3868
2014-02-03 23:00:00;0.0;39.789144;3740.5977
2014-02-04 00:00:00;0.0;35.006577;3705.5911
2014-02-04 01:00:00;0.0;46.902846;3658.6882
2014-02-04 02:00:00;0.0;53.159625;3605.5286
2014-02-04 03:00:00;0.0;60.824625;3544.704
2014-02-04 04:00:00;0.0;68.162825;3476.5412
2014-02-04 05:00:00;0.0;86.710872;3389.8303
2014-02-04 06:00:00;0.0;96.986638;3292.8437
2014-02-04 07:00:00;0.0;111.62029;3181.2234
2014-02-04 08:00:00;0.0;73.760561;3107.4628
2014-02-04 09:00:00;0.0;31.492087;3075.9707
2014-02-04 10:00:00;4.9200787;0.0;3080.8908
2014-02-04 11:00:00;28.382162;0.0;3109.273
2014-02-04 12:00:00;40.646162;0.0;3149.9191
2014-02-04 13:00:00;36.528786;0.0;3186.4479
2014-02-04 14:00:00;33.579996;0.0;3220.0279
2014-02-04 15:00:00;21.833676;0.0;3241.8616
2014-02-04 16:00:00;12.286766;0.0;3254.1483
2014-02-04 17:00:00;0.0;20.679565;3233.4688
2014-02-04 18:00:00;0.0;94.018543;3139.4502
2014-02-04 19:00:00;0.0;94.11302;3045.3372
2014-02-04 20:00:00;0.0;82.513588;2962.8236
2014-02-04 21:00:00;0.0;69.038853;2893.7848
2014-02-04 22:00:00;0.0;51.6512;2842.1336
2014-02-04 23:00:00;0.0;45.702144;2796.4314
2014-02-05 00:00:00;0.0;36.320577;2760.1109
2014-02-05 01:00:00;0.0;41.427846;2718.683
2014-02-05 02:00:00;0.0;43.523625;2675.1594
2014-02-05 03:00:00;0.0;53.597625;2621.5618
2014-02-05 04:00:00;0.0;67.067825;2554.4939
2014-02-05 05:00:00;0.0;91.309872;2463.1841
2014-02-05 06:00:00;0.0;107.49864;2355.6854
2014-02-05 07:00:00;0.0;129.35929;2226.3261
2014-02-05 08:00:00;0.0;104.63956;2121.6866
2014-02-05 09:00:00;0.0;62.590087;2059.0965
2014-02-05 10:00:00;0.0;18.293921;2040.8026
2014-02-05 11:00:00;14.804162;0.0;2055.6067
2014-02-05 12:00:00;35.609162;0.0;2091.2159
2014-02-05 13:00:00;42.660786;0.0;2133.8767
2014-02-05 14:00:00;46.500996;0.0;2180.3777
2014-02-05 15:00:00;36.944676;0.0;2217.3223
2014-02-05 16:00:00;29.149766;0.0;2246.4721
2014-02-05 17:00:00;0.0;3.816565;2242.6555
2014-02-05 18:00:00;0.0;75.184543;2167.471
2014-02-05 19:00:00;0.0;77.46902;2090.002
2014-02-05 20:00:00;0.0;67.183588;2022.8184
2014-02-05 21:00:00;0.0;56.774853;1966.0435
2014-02-05 22:00:00;0.0;38.2922;1927.7513
2014-02-05 23:00:00;0.0;23.802144;1903.9492
2014-02-06 00:00:00;0.0;9.0809847;1894.8682
2014-02-06 01:00:00;1.3050179;0.0;1896.1732
2014-02-06 02:00:00;2.3866954;0.0;1898.5599
2014-02-06 03:00:00;6.4628845;0.0;1905.0228
2014-02-06 04:00:00;8.5826151;0.0;1913.6054
2014-02-06 05:00:00;2.9467808;0.0;1916.5522
2014-02-06 06:00:00;5.3266979;0.0;1921.8789
2014-02-06 07:00:00;0.0;15.290227;1906.5887
2014-02-06 08:00:00;2.8400879;0.0;1909.4288
2014-02-06 09:00:00;37.187032;0.0;1946.6158
2014-02-06 10:00:00;67.481739;0.0;2014.0975
2014-02-06 11:00:00;101.62998;0.0;2115.7275
2014-02-06 12:00:00;116.95876;0.0;2232.6863
2014-02-06 13:00:00;124.35025;0.0;2357.0365
2014-02-06 14:00:00;118.58842;0.0;2475.6249
2014-02-06 15:00:00;101.22682;0.0;2576.8518
2014-02-06 16:00:00;72.439682;0.0;2649.2914
2014-02-06 17:00:00;21.879765;0.0;2671.1712
2014-02-06 18:00:00;0.0;52.742911;2618.4283
2014-02-06 19:00:00;0.0;57.370994;2561.0573
2014-02-06 20:00:00;0.0;42.428397;2518.6289
2014-02-06 21:00:00;0.0;19.032048;2499.5969
2014-02-06 22:00:00;0.0;6.0313681;2493.5655
2014-02-06 23:00:00;10.376397;0.0;2503.9419
2014-02-07 00:00:00;26.616015;0.0;2530.5579
2014-02-07 01:00:00;38.973018;0.0;2569.5309
2014-02-07 02:00:00;42.025695;0.0;2611.5566
2014-02-07 03:00:00;46.977884;0.0;2658.5345
2014-02-07 04:00:00;47.783615;0.0;2706.3181
2014-02-07 05:00:00;37.548781;0.0;2743.8669
2014-02-07 06:00:00;36.424698;0.0;2780.2916
2014-02-07 07:00:00;11.865773;0.0;2792.1574
2014-02-07 08:00:00;10.067088;0.0;2802.2245
2014-02-07 09:00:00;25.580032;0.0;2827.8045
2014-02-07 10:00:00;44.048739;0.0;2871.8532
2014-02-07 11:00:00;65.275979;0.0;2937.1292
2014-02-07 12:00:00;81.91876;0.0;3019.048
2014-02-07 13:00:00;101.57425;0.0;3120.6222
2014-02-07 14:00:00;107.85742;0.0;3228.4796
2014-02-07 15:00:00;100.13182;0.0;3328.6115
2014-02-07 16:00:00;72.220682;0.0;3400.8321
2014-02-07 17:00:00;26.697765;0.0;3427.5299
2014-02-07 18:00:00;0.0;33.908911;3393.621
2014-02-07 19:00:00;0.0;33.937994;3359.683
2014-02-07 20:00:00;0.0;27.317397;3332.3656
2014-02-07 21:00:00;0.0;16.404048;3315.9616
2014-02-07 22:00:00;0.0;11.944368;3304.0172
2014-02-07 23:00:00;0.30239737;0.0;3304.3196
2014-02-08 00:00:00;15.582423;0.0;3319.902
2014-02-08 01:00:00;15.731154;0.0;3335.6332
2014-02-08 02:00:00;17.139375;0.0;3352.7725
2014-02-08 03:00:00;9.2553754;0.0;3362.0279
2014-02-08 04:00:00;0.0;6.1858253;3355.8421
2014-02-08 05:00:00;0.0;30.427872;3325.4142
2014-02-08 06:00:00;0.0;44.864638;3280.5496
2014-02-08 07:00:00;0.0;66.725293;3213.8243
2014-02-08 08:00:00;0.0;34.340561;3179.4837
2014-02-08 09:00:00;1.795913;0.0;3181.2796
2014-02-08 10:00:00;25.287079;0.0;3206.5667
2014-02-08 11:00:00;47.873162;0.0;3254.4399
2014-02-08 12:00:00;75.905162;0.0;3330.345
2014-02-08 13:00:00;77.919786;0.0;3408.2648
2014-02-08 14:00:00;68.181996;0.0;3476.4468
2014-02-08 15:00:00;49.865676;0.0;3526.3125
2014-02-08 16:00:00;30.244766;0.0;3556.5573
2014-02-08 17:00:00;0.0;7.320565;3549.2367
2014-02-08 18:00:00;0.0;78.688543;3470.5482
2014-02-08 19:00:00;0.0;75.49802;3395.0501
2014-02-08 20:00:00;0.0;54.919588;3340.1305
2014-02-08 21:00:00;0.0;29.837853;3310.2927
2014-02-08 22:00:00;0.0;3.4711998;3306.8215
2014-02-08 23:00:00;12.551856;0.0;3319.3733
2014-02-09 00:00:00;29.160423;0.0;3348.5338
2014-02-09 01:00:00;28.652154;0.0;3377.1859
2014-02-09 02:00:00;28.308375;0.0;3405.4943
2014-02-09 03:00:00;21.081375;0.0;3426.5757
2014-02-09 04:00:00;9.3631747;0.0;3435.9389
2014-02-09 05:00:00;0.0;13.783872;3422.155
2014-02-09 06:00:00;0.0;24.497638;3397.6573
2014-02-09 07:00:00;0.0;42.635293;3355.022
2014-02-09 08:00:00;0.0;19.010561;3336.0115
2014-02-09 09:00:00;18.439913;0.0;3354.4514
2014-02-09 10:00:00;53.100079;0.0;3407.5515
2014-02-09 11:00:00;68.240162;0.0;3475.7916
2014-02-09 12:00:00;73.934162;0.0;3549.7258
2014-02-09 13:00:00;64.560786;0.0;3614.2866
2014-02-09 14:00:00;51.099996;0.0;3665.3866
2014-02-09 15:00:00;33.002676;0.0;3698.3893
2014-02-09 16:00:00;21.265766;0.0;3719.655
2014-02-09 17:00:00;0.0;9.948565;3709.7065
2014-02-09 18:00:00;0.0;79.783543;3629.9229
2014-02-09 19:00:00;0.0;80.31602;3549.6069
2014-02-09 20:00:00;0.0;68.935588;3480.6713
2014-02-09 21:00:00;0.0;52.394853;3428.2765
2014-02-09 22:00:00;0.0;29.9702;3398.3063
2014-02-09 23:00:00;0.0;15.480144;3382.8261
2014-02-10 00:00:00;4.1944233;0.0;3387.0205
2014-02-10 01:00:00;7.4091539;0.0;3394.4297
2014-02-10 02:00:00;6.8463754;0.0;3401.2761
2014-02-10 03:00:00;0.0;3.0086246;3398.2674
2014-02-10 04:00:00;0.0;16.478825;3381.7886
2014-02-10 05:00:00;0.0;43.786872;3338.0017
2014-02-10 06:00:00;0.0;64.793638;3273.2081
2014-02-10 07:00:00;0.0;92.348293;3180.8598
2014-02-10 08:00:00;0.0;74.198561;3106.6613
2014-02-10 09:00:00;0.0;30.616087;3076.0452
2014-02-10 10:00:00;4.7010787;0.0;3080.7462
2014-02-10 11:00:00;32.981162;0.0;3113.7274
2014-02-10 12:00:00;49.625162;0.0;3163.3526
2014-02-10 13:00:00;52.515786;0.0;3215.8684
2014-02-10 14:00:00;53.727996;0.0;3269.5963
2014-02-10 15:00:00;45.485676;0.0;3315.082
2014-02-10 16:00:00;35.938766;0.0;3351.0208
2014-02-10 17:00:00;0.0;1.845565;3349.1752
2014-02-10 18:00:00;0.0;79.783543;3269.3917
2014-02-10 19:00:00;0.0;83.16302;3186.2287
2014-02-10 20:00:00;0.0;71.344588;3114.8841
2014-02-10 21:00:00;0.0;55.241853;3059.6422
2014-02-10 22:00:00;0.0;39.3872;3020.255
2014-02-10 23:00:00;0.0;33.876144;2986.3789
2014-02-11 00:00:00;0.0;24.275577;2962.1033
2014-02-11 01:00:00;0.0;30.258846;2931.8445
2014-02-11 02:00:00;0.0;34.544625;2897.2998
2014-02-11 03:00:00;0.0;45.275625;2852.0242
2014-02-11 04:00:00;0.0;60.278825;2791.7454
2014-02-11 05:00:00;0.0;86.929872;2704.8155
2014-02-11 06:00:00;0.0;102.68064;2602.1349
2014-02-11 07:00:00;0.0;120.38029;2481.7546
2014-02-11 08:00:00;0.0;81.206561;2400.548
2014-02-11 09:00:00;0.0;30.178087;2370.3699
