from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-21 14:00:00;72.296486;0.0;1132.4046
2014-01-21 15:00:00;58.790051;0.0;1191.1947
2014-01-21 16:00:00;30.360997;0.0;1221.5557
2014-01-21 17:00:00;0.0;24.108765;1197.4469
2014-01-21 18:00:00;0.0;105.08358;1092.3633
2014-01-21 19:00:00;0.0;103.39514;988.96818
2014-01-21 20:00:00;0.0;91.218326;897.74985
2014-01-21 21:00:00;0.0;77.913548;819.83631
2014-01-21 22:00:00;0.0;68.743818;751.09249
2014-01-21 23:00:00;0.0;52.620493;698.472
2014-01-22 00:00:00;0.0;39.801863;658.67013
2014-01-22 01:00:00;0.0;38.423182;620.24695
2014-01-22 02:00:00;0.0;24.875407;595.37154
2014-01-22 03:00:00;0.0;39.986407;555.38514
2014-01-22 04:00:00;0.0;61.976798;493.40834
2014-01-22 05:00:00;0.0;94.157667;399.25067
2014-01-22 06:00:00;0.0;114.17327;285.0774
2014-01-22 07:00:00;0.0;135.19767;149.87973
2014-01-22 08:00:00;0.0;95.653234;54.2265
2014-01-22 09:00:00;0.0;49.293488;4.9330122
2014-01-22 10:00:00;0.0;4.9330122;0.0
2014-01-22 11:00:00;3.1042189;0.0;3.1042189
2014-01-22 12:00:00;43.527226;0.0;46.631445
2014-01-22 13:00:00;43.840401;0.0;90.471846
2014-01-22 14:00:00;47.34675;0.0;137.8186
2014-01-22 15:00:00;40.967479;0.0;178.78608
2014-01-22 16:00:00;35.091122;0.0;213.8772
2014-01-22 17:00:00;2.431851;0.0;216.30905
2014-01-22 18:00:00;0.0;70.295841;146.01321
2014-01-22 19:00:00;0.0;64.086615;81.926592
2014-01-22 20:00:00;0.0;47.8736;34.052993
2014-01-22 21:00:00;0.0;28.747678;5.3053141
2014-01-22 22:00:00;0.0;5.3053141;0.0
2014-01-22 23:00:00;0.0;0.0;0.0
2014-01-23 00:00:00;0.0;0.0;0.0
2014-01-23 01:00:00;6.5618329;0.0;6.5618329
2014-01-23 02:00:00;5.7116155;0.0;12.273448
2014-01-23 03:00:00;8.8680066;0.0;21.141455
2014-01-23 04:00:00;9.9889412;0.0;31.130396
2014-01-23 05:00:00;3.6248979;0.0;34.755294
2014-01-23 06:00:00;3.0839196;0.0;37.839214
2014-01-23 07:00:00;0.0;15.210014;22.629199
2014-01-23 08:00:00;24.966534;0.0;47.595733
2014-01-23 09:00:00;64.725662;0.0;112.3214
2014-01-23 10:00:00;97.290756;0.0;209.61215
2014-01-23 11:00:00;118.2705;0.0;327.88265
2014-01-23 12:00:00;125.70518;0.0;453.58783
2014-01-23 13:00:00;125.83798;0.0;579.42581
2014-01-23 14:00:00;117.84849;0.0;697.2743
2014-01-23 15:00:00;101.05705;0.0;798.33135
2014-01-23 16:00:00;71.970997;0.0;870.30234
2014-01-23 17:00:00;21.224235;0.0;891.52658
2014-01-23 18:00:00;0.0;65.44458;826.082
2014-01-23 19:00:00;0.0;72.078136;754.00386
2014-01-23 20:00:00;0.0;63.843326;690.16054
2014-01-23 21:00:00;0.0;50.100548;640.05999
2014-01-23 22:00:00;0.0;42.025818;598.03417
2014-01-23 23:00:00;0.0;25.683493;572.35068
2014-01-24 00:00:00;0.0;11.615471;560.73521
2014-01-24 01:00:00;0.0;4.6071671;556.12804
2014-01-24 02:00:00;0.0;9.8373845;546.29066
2014-01-24 03:00:00;0.0;11.279993;535.01066
2014-01-24 04:00:00;0.0;13.225059;521.7856
2014-01-24 05:00:00;0.0;21.122102;500.6635
2014-01-24 06:00:00;0.0;25.16708;475.49642
2014-01-24 07:00:00;0.0;49.593014;425.90341
2014-01-24 08:00:00;0.0;20.147466;405.75594
2014-01-24 09:00:00;11.946662;0.0;417.7026
2014-01-24 10:00:00;42.978756;0.0;460.68136
2014-01-24 11:00:00;70.309498;0.0;530.99086
2014-01-24 12:00:00;81.686178;0.0;612.67704
2014-01-24 13:00:00;83.132982;0.0;695.81002
2014-01-24 14:00:00;79.961486;0.0;775.7715
2014-01-24 15:00:00;69.083051;0.0;844.85455
2014-01-24 16:00:00;47.223997;0.0;892.07855
2014-01-24 17:00:00;0.0;1.1137647;890.96479
2014-01-24 18:00:00;0.0;87.12558;803.83921
2014-01-24 19:00:00;0.0;97.263136;706.57607
2014-01-24 20:00:00;0.0;97.350326;609.22575
2014-01-24 21:00:00;0.0;91.053548;518.1722
2014-01-24 22:00:00;0.0;87.796818;430.37538
2014-01-24 23:00:00;0.0;69.483493;360.89189
2014-01-25 00:00:00;0.0;40.239863;320.65202
2014-01-25 01:00:00;0.0;20.284928;300.3671
2014-01-25 02:00:00;3.7795935;0.0;304.14669
2014-01-25 03:00:00;18.671593;0.0;322.81828
2014-01-25 04:00:00;22.742202;0.0;345.56049
2014-01-25 05:00:00;5.2343334;0.0;350.79482
2014-01-25 06:00:00;0.0;8.2112731;342.58355
2014-01-25 07:00:00;0.0;31.863666;310.71988
2014-01-25 08:00:00;0.0;18.818234;291.90165
2014-01-25 09:00:00;13.087512;0.0;304.98916
2014-01-25 10:00:00;50.877988;0.0;355.86715
2014-01-25 11:00:00;72.620226;0.0;428.48737
2014-01-25 12:00:00;84.446226;0.0;512.9336
2014-01-25 13:00:00;95.271401;0.0;608.205
2014-01-25 14:00:00;91.33175;0.0;699.53675
2014-01-25 15:00:00;77.068479;0.0;776.60523
2014-01-25 16:00:00;59.585122;0.0;836.19035
2014-01-25 17:00:00;14.442851;0.0;850.6332
2014-01-25 18:00:00;0.0;64.416841;786.21636
2014-01-25 19:00:00;0.0;71.128615;715.08774
2014-01-25 20:00:00;0.0;61.7046;653.38314
2014-01-25 21:00:00;0.0;46.958678;606.42447
2014-01-25 22:00:00;0.0;29.867314;576.55715
2014-01-25 23:00:00;0.0;18.830036;557.72712
2014-01-26 00:00:00;2.4651373;0.0;560.19225
2014-01-26 01:00:00;9.499072;0.0;569.69133
2014-01-26 02:00:00;12.977593;0.0;582.66892
2014-01-26 03:00:00;7.0645935;0.0;589.73351
2014-01-26 04:00:00;0.0;7.4797977;582.25371
2014-01-26 05:00:00;0.0;38.346667;543.90705
2014-01-26 06:00:00;0.0;63.618273;480.28877
2014-01-26 07:00:00;0.0;89.022666;391.26611
2014-01-26 08:00:00;0.0;46.631234;344.63487
2014-01-26 09:00:00;5.641512;0.0;350.27639
2014-01-26 10:00:00;47.373988;0.0;397.65037
2014-01-26 11:00:00;71.087226;0.0;468.7376
2014-01-26 12:00:00;75.686226;0.0;544.42383
2014-01-26 13:00:00;78.408401;0.0;622.83223
2014-01-26 14:00:00;91.11275;0.0;713.94498
2014-01-26 15:00:00;81.010479;0.0;794.95546
2014-01-26 16:00:00;65.279122;0.0;860.23458
2014-01-26 17:00:00;24.954851;0.0;885.18943
2014-01-26 18:00:00;0.0;44.487841;840.70159
2014-01-26 19:00:00;0.0;44.410615;796.29097
2014-01-26 20:00:00;0.0;33.4536;762.83737
2014-01-26 21:00:00;0.0;18.707678;744.1297
2014-01-26 22:00:00;0.0;0.95931415;743.17038
2014-01-26 23:00:00;7.6689639;0.0;750.83935
2014-01-27 00:00:00;21.737137;0.0;772.57648
2014-01-27 01:00:00;23.734072;0.0;796.31055
2014-01-27 02:00:00;28.526593;0.0;824.83715
2014-01-27 03:00:00;26.117593;0.0;850.95474
2014-01-27 04:00:00;21.428202;0.0;872.38294
2014-01-27 05:00:00;4.1393334;0.0;876.52228
2014-01-27 06:00:00;0.0;7.7732731;868.749
2014-01-27 07:00:00;0.0;25.731666;843.01734
2014-01-27 08:00:00;11.622766;0.0;854.6401
2014-01-27 09:00:00;43.966512;0.0;898.60662
2014-01-27 10:00:00;71.901988;0.0;970.5086
2014-01-27 11:00:00;91.016226;0.0;1061.5248
2014-01-27 12:00:00;97.367226;0.0;1158.8921
2014-01-27 13:00:00;89.796401;0.0;1248.6885
2014-01-27 14:00:00;84.98075;0.0;1333.6692
2014-01-27 15:00:00;72.031479;0.0;1405.7007
2014-01-27 16:00:00;61.337122;0.0;1467.0378
2014-01-27 17:00:00;22.326851;0.0;1489.3647
2014-01-27 18:00:00;0.0;55.437841;1433.9268
2014-01-27 19:00:00;0.0;57.331615;1376.5952
2014-01-27 20:00:00;0.0;47.4696;1329.1256
2014-01-27 21:00:00;0.0;34.694678;1294.4309
2014-01-27 22:00:00;0.0;19.574314;1274.8566
2014-01-27 23:00:00;0.0;14.012036;1260.8446
2014-01-28 00:00:00;0.0;0.38186268;1260.4627
2014-01-28 01:00:00;4.024072;0.0;1264.4868
2014-01-28 02:00:00;11.882593;0.0;1276.3694
2014-01-28 03:00:00;12.320593;0.0;1288.69
2014-01-28 04:00:00;5.2222023;0.0;1293.9122
2014-01-28 05:00:00;0.0;15.351667;1278.5605
2014-01-28 06:00:00;0.0;29.454273;1249.1062
2014-01-28 07:00:00;0.0;48.726666;1200.3796
2014-01-28 08:00:00;0.0;20.132234;1180.2473
2014-01-28 09:00:00;9.802512;0.0;1190.0498
2014-01-28 10:00:00;56.790988;0.0;1246.8408
2014-01-28 11:00:00;82.475226;0.0;1329.3161
2014-01-28 12:00:00;93.863226;0.0;1423.1793
2014-01-28 13:00:00;89.139401;0.0;1512.3187
2014-01-28 14:00:00;84.10475;0.0;1596.4234
2014-01-28 15:00:00;68.965479;0.0;1665.3889
2014-01-28 16:00:00;55.205122;0.0;1720.594
2014-01-28 17:00:00;14.880851;0.0;1735.4749
2014-01-28 18:00:00;0.0;64.635841;1670.839
2014-01-28 19:00:00;0.0;66.310615;1604.5284
2014-01-28 20:00:00;0.0;51.8496;1552.6788
2014-01-28 21:00:00;0.0;32.285678;1520.3932
2014-01-28 22:00:00;0.0;8.6243141;1511.7688
2014-01-28 23:00:00;4.6029639;0.0;1516.3718
2014-01-29 00:00:00;20.204137;0.0;1536.5759
2014-01-29 01:00:00;21.106072;0.0;1557.682
2014-01-29 02:00:00;23.489593;0.0;1581.1716
2014-01-29 03:00:00;17.138593;0.0;1598.3102
2014-01-29 04:00:00;5.2222023;0.0;1603.5324
2014-01-29 05:00:00;0.0;18.855667;1584.6767
2014-01-29 06:00:00;0.0;35.148273;1549.5285
2014-01-29 07:00:00;0.0;55.077666;1494.4508
2014-01-29 08:00:00;0.0;12.686234;1481.7646
2014-01-29 09:00:00;25.351512;0.0;1507.1161
2014-01-29 10:00:00;57.447988;0.0;1564.5641
2014-01-29 11:00:00;78.095226;0.0;1642.6593
2014-01-29 12:00:00;89.702226;0.0;1732.3615
2014-01-29 13:00:00;84.759401;0.0;1817.1209
2014-01-29 14:00:00;80.38175;0.0;1897.5027
2014-01-29 15:00:00;65.899479;0.0;1963.4021
2014-01-29 16:00:00;54.110122;0.0;2017.5123
2014-01-29 17:00:00;16.413851;0.0;2033.9261
2014-01-29 18:00:00;0.0;62.445841;1971.4803
2014-01-29 19:00:00;0.0;64.339615;1907.1407
2014-01-29 20:00:00;0.0;51.1926;1855.9481
2014-01-29 21:00:00;0.0;32.723678;1823.2244
2014-01-29 22:00:00;0.0;10.595314;1812.6291
2014-01-29 23:00:00;0.0;2.8430361;1809.786
2014-01-30 00:00:00;3.2765288;0.0;1813.0626
2014-01-30 01:00:00;5.4668329;0.0;1818.5294
2014-01-30 02:00:00;0.45561547;0.0;1818.985
2014-01-30 03:00:00;0.0;0.7679934;1818.217
2014-01-30 04:00:00;0.0;5.1220588;1813.095
2014-01-30 05:00:00;0.0;16.742102;1796.3529
2014-01-30 06:00:00;0.0;18.15908;1778.1938
2014-01-30 07:00:00;0.0;32.730014;1745.4638
2014-01-30 08:00:00;4.5995342;0.0;1750.0633
2014-01-30 09:00:00;39.978662;0.0;1790.042
2014-01-30 10:00:00;72.543756;0.0;1862.5857
2014-01-30 11:00:00;98.998498;0.0;1961.5842
2014-01-30 12:00:00;109.93718;0.0;2071.5214
2014-01-30 13:00:00;110.72698;0.0;2182.2484
2014-01-30 14:00:00;103.61349;0.0;2285.8619
2014-01-30 15:00:00;85.946051;0.0;2371.8079
2014-01-30 16:00:00;54.669997;0.0;2426.4779
2014-01-30 17:00:00;1.2952353;0.0;2427.7731
2014-01-30 18:00:00;0.0;85.15458;2342.6186
2014-01-30 19:00:00;0.0;96.387136;2246.2314
2014-01-30 20:00:00;0.0;92.751326;2153.4801
2014-01-30 21:00:00;0.0;81.417548;2072.0626
2014-01-30 22:00:00;0.0;77.503818;1994.5587
2014-01-30 23:00:00;0.0;67.293493;1927.2652
2014-01-31 00:00:00;0.0;60.014471;1867.2508
2014-01-31 01:00:00;0.0;59.795167;1807.4556
2014-01-31 02:00:00;0.0;68.967385;1738.4882
2014-01-31 03:00:00;0.0;73.694993;1664.7932
2014-01-31 04:00:00;0.0;77.830059;1586.9632
2014-01-31 05:00:00;0.0;87.698102;1499.2651
2014-01-31 06:00:00;0.0;86.26808;1412.997
2014-01-31 07:00:00;0.0;98.868014;1314.129
2014-01-31 08:00:00;0.0;54.311466;1259.8175
2014-01-31 09:00:00;0.0;13.676338;1246.1412
2014-01-31 10:00:00;23.706756;0.0;1269.8479
2014-01-31 11:00:00;54.541498;0.0;1324.3894
2014-01-31 12:00:00;70.298178;0.0;1394.6876
2014-01-31 13:00:00;76.124982;0.0;1470.8126
2014-01-31 14:00:00;68.792486;0.0;1539.6051
2014-01-31 15:00:00;49.373051;0.0;1588.9781
2014-01-31 16:00:00;18.753997;0.0;1607.7321
2014-01-31 17:00:00;0.0;30.897765;1576.8343
2014-01-31 18:00:00;0.0;112.09158;1464.7428
2014-01-31 19:00:00;0.0;116.31614;1348.4266
2014-01-31 20:00:00;0.0;103.92033;1244.5063
2014-01-31 21:00:00;0.0;85.797548;1158.7088
2014-01-31 22:00:00;0.0;75.970818;1082.7379
2014-01-31 23:00:00;0.0;60.285493;1022.4524
2014-02-01 00:00:00;0.0;43.215776;979.23667
2014-02-01 01:00:00;0.0;37.26395;941.97272
2014-02-01 02:00:00;0.0;26.996428;914.9763
2014-02-01 03:00:00;0.0;23.492428;891.48387
2014-02-01 04:00:00;0.0;22.372049;869.11182
2014-02-01 05:00:00;0.0;16.97958;852.13224
2014-02-01 06:00:00;0.0;25.324553;826.80768
2014-02-01 07:00:00;0.0;39.434999;787.37269
2014-02-01 08:00:00;0.0;8.2718372;779.10085
2014-02-01 09:00:00;21.747412;0.0;800.84826
2014-02-01 10:00:00;45.480147;0.0;846.32841
2014-02-01 11:00:00;56.249196;0.0;902.5776
2014-02-01 12:00:00;64.352196;0.0;966.9298
2014-02-01 13:00:00;58.498588;0.0;1025.4284
2014-02-01 14:00:00;54.41878;0.0;1079.8472
2014-02-01 15:00:00;38.272628;0.0;1118.1198
2014-02-01 16:00:00;26.705886;0.0;1144.8257
2014-02-01 17:00:00;0.70473397;0.0;1145.5304
2014-02-01 18:00:00;0.0;69.701054;1075.8294
2014-02-01 19:00:00;0.0;67.163813;1008.6655
2014-02-01 20:00:00;0.0;52.111749;956.5538
2014-02-01 21:00:00;0.0;31.463126;925.09068
2014-02-01 22:00:00;0.0;6.472551;918.61812
2014-02-01 23:00:00;7.574051;0.0;926.19217
2014-02-02 00:00:00;25.146224;0.0;951.3384
2014-02-02 01:00:00;29.78405;0.0;981.12245
2014-02-02 02:00:00;34.357572;0.0;1015.48
2014-02-02 03:00:00;29.320572;0.0;1044.8006
2014-02-02 04:00:00;18.937181;0.0;1063.7378
2014-02-02 05:00:00;0.0;3.4015796;1060.3362
2014-02-02 06:00:00;0.0;17.221553;1043.1146
2014-02-02 07:00:00;0.0;37.682999;1005.4316
2014-02-02 08:00:00;0.0;2.5778372;1002.8538
2014-02-02 09:00:00;37.953412;0.0;1040.8072
2014-02-02 10:00:00;71.541147;0.0;1112.3484
2014-02-02 11:00:00;93.260196;0.0;1205.6086
2014-02-02 12:00:00;104.8672;0.0;1310.4758
2014-02-02 13:00:00;99.670588;0.0;1410.1463
2014-02-02 14:00:00;93.61978;0.0;1503.7661
2014-02-02 15:00:00;75.721628;0.0;1579.4878
2014-02-02 16:00:00;58.460886;0.0;1637.9486
2014-02-02 17:00:00;17.786734;0.0;1655.7354
2014-02-02 18:00:00;0.0;64.883054;1590.8523
2014-02-02 19:00:00;0.0;72.857813;1517.9945
2014-02-02 20:00:00;0.0;63.937749;1454.0568
2014-02-02 21:00:00;0.0;48.326126;1405.7306
2014-02-02 22:00:00;0.0;28.372551;1377.3581
2014-02-02 23:00:00;0.0;15.639949;1361.7181
2014-02-03 00:00:00;1.9322244;0.0;1363.6504
2014-02-03 01:00:00;6.5700503;0.0;1370.2204
2014-02-03 02:00:00;12.019572;0.0;1382.24
2014-02-03 03:00:00;6.5445718;0.0;1388.7845
2014-02-03 04:00:00;0.0;6.0288193;1382.7557
2014-02-03 05:00:00;0.0;32.09058;1350.6652
2014-02-03 06:00:00;0.0;47.005553;1303.6596
2014-02-03 07:00:00;0.0;63.524999;1240.1346
2014-02-03 08:00:00;0.0;24.258837;1215.8758
2014-02-03 09:00:00;16.929412;0.0;1232.8052
2014-02-03 10:00:00;53.802147;0.0;1286.6073
2014-02-03 11:00:00;76.397196;0.0;1363.0045
2014-02-03 12:00:00;89.537196;0.0;1452.5417
2014-02-03 13:00:00;83.683588;0.0;1536.2253
2014-02-03 14:00:00;76.53778;0.0;1612.7631
2014-02-03 15:00:00;58.201628;0.0;1670.9647
2014-02-03 16:00:00;39.407886;0.0;1710.3726
2014-02-03 17:00:00;0.0;0.82826603;1709.5443
2014-02-03 18:00:00;0.0;76.052054;1633.4923
2014-02-03 19:00:00;0.0;78.770813;1554.7215
2014-02-03 20:00:00;0.0;68.317749;1486.4037
2014-02-03 21:00:00;0.0;53.363126;1433.0406
2014-02-03 22:00:00;0.0;35.380551;1397.66
2014-02-03 23:00:00;0.0;30.093949;1367.5661
2014-02-04 00:00:00;0.0;25.442776;1342.1233
2014-02-04 01:00:00;0.0;37.22995;1304.8934
2014-02-04 02:00:00;0.0;43.606428;1261.2869
2014-02-04 03:00:00;0.0;51.271428;1210.0155
2014-02-04 04:00:00;0.0;58.588819;1151.4267
2014-02-04 05:00:00;0.0;76.98558;1074.4411
2014-02-04 06:00:00;0.0;87.301553;987.13955
2014-02-04 07:00:00;0.0;101.85;885.28955
2014-02-04 08:00:00;0.0;63.897837;821.39172
2014-02-04 09:00:00;0.0;21.614588;799.77713
2014-02-04 10:00:00;14.820147;0.0;814.59728
2014-02-04 11:00:00;38.291196;0.0;852.88847
2014-02-04 12:00:00;50.555196;0.0;903.44367
2014-02-04 13:00:00;46.453588;0.0;949.89726
2014-02-04 14:00:00;43.46878;0.0;993.36604
2014-02-04 15:00:00;31.702628;0.0;1025.0687
2014-02-04 16:00:00;22.106886;0.0;1047.1756
2014-02-04 17:00:00;0.0;10.902266;1036.2733
2014-02-04 18:00:00;0.0;84.155054;952.11823
2014-02-04 19:00:00;0.0;84.245813;867.87242
2014-02-04 20:00:00;0.0;72.697749;795.17467
2014-02-04 21:00:00;0.0;59.276126;735.89854
2014-02-04 22:00:00;0.0;41.950551;693.94799
2014-02-04 23:00:00;0.0;36.006949;657.94104
2014-02-05 00:00:00;0.0;26.756776;631.18427
2014-02-05 01:00:00;0.0;31.75495;599.42932
2014-02-05 02:00:00;0.0;33.970428;565.45889
2014-02-05 03:00:00;0.0;44.044428;521.41446
2014-02-05 04:00:00;0.0;57.493819;463.92064
2014-02-05 05:00:00;0.0;81.58458;382.33606
2014-02-05 06:00:00;0.0;97.813553;284.52251
2014-02-05 07:00:00;0.0;119.589;164.93351
2014-02-05 08:00:00;0.0;94.776837;70.156673
2014-02-05 09:00:00;0.0;52.712588;17.444086
2014-02-05 10:00:00;0.0;8.3938525;9.050233
2014-02-05 11:00:00;24.713196;0.0;33.763429
2014-02-05 12:00:00;45.518196;0.0;79.281625
2014-02-05 13:00:00;52.585588;0.0;131.86721
2014-02-05 14:00:00;56.38978;0.0;188.25699
2014-02-05 15:00:00;46.813628;0.0;235.07062
2014-02-05 16:00:00;38.969886;0.0;274.04051
2014-02-05 17:00:00;5.960734;0.0;280.00124
2014-02-05 18:00:00;0.0;65.321054;214.68019
2014-02-05 19:00:00;0.0;67.601813;147.07837
2014-02-05 20:00:00;0.0;57.367749;89.710626
2014-02-05 21:00:00;0.0;47.012126;42.6985
2014-02-05 22:00:00;0.0;28.591551;14.106949
2014-02-05 23:00:00;0.0;14.106949;0.0
2014-02-06 00:00:00;0.0;0.0;0.0
2014-02-06 01:00:00;0.0;0.0;0.0
2014-02-06 02:00:00;0.0;0.0;0.0
2014-02-06 03:00:00;0.0;0.0;0.0
2014-02-06 04:00:00;0.0;0.0;0.0
2014-02-06 05:00:00;0.0;0.0;0.0
2014-02-06 06:00:00;5.6689273;0.0;5.6689273
2014-02-06 07:00:00;0.0;5.6689273;0.0
2014-02-06 08:00:00;0.0;0.0;0.0
2014-02-06 09:00:00;21.935533;0.0;21.935533
2014-02-06 10:00:00;52.257293;0.0;74.192827
2014-02-06 11:00:00;86.393268;0.0;160.58609
2014-02-06 12:00:00;101.71427;0.0;262.30036
2014-02-06 13:00:00;109.10653;0.0;371.4069
2014-02-06 14:00:00;103.34414;0.0;474.75104
2014-02-06 15:00:00;85.949042;0.0;560.70008
2014-02-06 16:00:00;57.144599;0.0;617.84468
2014-02-06 17:00:00;6.5959663;0.0;624.44064
2014-02-06 18:00:00;0.0;67.923772;556.51687
2014-02-06 19:00:00;0.0;72.56314;483.95373
2014-02-06 20:00:00;0.0;57.64934;426.30439
2014-02-06 21:00:00;0.0;34.313325;391.99107
2014-02-06 22:00:00;0.0;21.332477;370.65859
2014-02-06 23:00:00;0.0;5.0074055;365.65118
2014-02-07 00:00:00;11.250616;0.0;376.9018
2014-02-07 01:00:00;23.51492;0.0;400.41672
2014-02-07 02:00:00;26.619594;0.0;427.03631
2014-02-07 03:00:00;31.527985;0.0;458.5643
2014-02-07 04:00:00;32.442811;0.0;491.00711
2014-02-07 05:00:00;22.123876;0.0;513.13099
2014-02-07 06:00:00;20.925898;0.0;534.05688
2014-02-07 07:00:00;0.0;3.5129273;530.54396
2014-02-07 08:00:00;0.0;5.2200105;525.32395
2014-02-07 09:00:00;10.328533;0.0;535.65248
2014-02-07 10:00:00;28.824293;0.0;564.47677
2014-02-07 11:00:00;50.039268;0.0;614.51604
2014-02-07 12:00:00;66.674267;0.0;681.19031
2014-02-07 13:00:00;86.330534;0.0;767.52084
2014-02-07 14:00:00;92.613141;0.0;860.13398
2014-02-07 15:00:00;84.854042;0.0;944.98802
2014-02-07 16:00:00;56.925599;0.0;1001.9136
2014-02-07 17:00:00;11.413966;0.0;1013.3276
2014-02-07 18:00:00;0.0;49.089772;964.23782
2014-02-07 19:00:00;0.0;49.13014;915.10768
2014-02-07 20:00:00;0.0;42.53834;872.56934
2014-02-07 21:00:00;0.0;31.685325;840.88401
2014-02-07 22:00:00;0.0;15.256554;825.62746
2014-02-07 23:00:00;0.0;0.0;825.62746
2014-02-08 00:00:00;25.146224;0.0;850.77368
2014-02-08 01:00:00;25.40405;0.0;876.17773
2014-02-08 02:00:00;26.692572;0.0;902.8703
2014-02-08 03:00:00;18.808572;0.0;921.67888
2014-02-08 04:00:00;3.3881807;0.0;925.06706
2014-02-08 05:00:00;0.0;20.70258;904.36448
2014-02-08 06:00:00;0.0;35.179553;869.18492
2014-02-08 07:00:00;0.0;56.954999;812.22992
2014-02-08 08:00:00;0.0;24.477837;787.75209
2014-02-08 09:00:00;11.673412;0.0;799.4255
2014-02-08 10:00:00;35.187147;0.0;834.61265
2014-02-08 11:00:00;57.782196;0.0;892.39484
2014-02-08 12:00:00;85.814196;0.0;978.20904
2014-02-08 13:00:00;87.844588;0.0;1066.0536
2014-02-08 14:00:00;78.07078;0.0;1144.1244
2014-02-08 15:00:00;59.734628;0.0;1203.859
2014-02-08 16:00:00;40.064886;0.0;1243.9239
2014-02-08 17:00:00;2.456734;0.0;1246.3807
2014-02-08 18:00:00;0.0;68.825054;1177.5556
2014-02-08 19:00:00;0.0;65.630813;1111.9248
2014-02-08 20:00:00;0.0;45.103749;1066.821
2014-02-08 21:00:00;0.0;20.075126;1046.7459
2014-02-08 22:00:00;6.229449;0.0;1052.9754
2014-02-08 23:00:00;22.247051;0.0;1075.2224
2014-02-09 00:00:00;38.724224;0.0;1113.9466
2014-02-09 01:00:00;38.32505;0.0;1152.2717
2014-02-09 02:00:00;37.861572;0.0;1190.1333
2014-02-09 03:00:00;30.634572;0.0;1220.7678
2014-02-09 04:00:00;18.937181;0.0;1239.705
2014-02-09 05:00:00;0.0;4.0585796;1235.6464
2014-02-09 06:00:00;0.0;14.812553;1220.8339
2014-02-09 07:00:00;0.0;32.864999;1187.9689
2014-02-09 08:00:00;0.0;9.1478372;1178.821
2014-02-09 09:00:00;28.317412;0.0;1207.1385
2014-02-09 10:00:00;63.000147;0.0;1270.1386
2014-02-09 11:00:00;78.149196;0.0;1348.2878
2014-02-09 12:00:00;83.843196;0.0;1432.131
2014-02-09 13:00:00;74.485588;0.0;1506.6166
2014-02-09 14:00:00;60.98878;0.0;1567.6054
2014-02-09 15:00:00;42.871628;0.0;1610.477
2014-02-09 16:00:00;31.085886;0.0;1641.5629
2014-02-09 17:00:00;0.0;0.17126603;1641.3916
2014-02-09 18:00:00;0.0;69.920054;1571.4716
2014-02-09 19:00:00;0.0;70.448813;1501.0227
2014-02-09 20:00:00;0.0;59.119749;1441.903
2014-02-09 21:00:00;0.0;42.632126;1399.2709
2014-02-09 22:00:00;0.0;20.269551;1379.0013
2014-02-09 23:00:00;0.0;5.784949;1373.2164
2014-02-10 00:00:00;13.758224;0.0;1386.9746
2014-02-10 01:00:00;17.08205;0.0;1404.0566
2014-02-10 02:00:00;16.399572;0.0;1420.4562
2014-02-10 03:00:00;6.5445718;0.0;1427.0008
2014-02-10 04:00:00;0.0;6.9048193;1420.096
2014-02-10 05:00:00;0.0;34.06158;1386.0344
2014-02-10 06:00:00;0.0;55.108553;1330.9258
2014-02-10 07:00:00;0.0;82.577999;1248.3478
2014-02-10 08:00:00;0.0;64.335837;1184.012
2014-02-10 09:00:00;0.0;20.738588;1163.2734
2014-02-10 10:00:00;14.601147;0.0;1177.8746
2014-02-10 11:00:00;42.890196;0.0;1220.7648
2014-02-10 12:00:00;59.534196;0.0;1280.299
2014-02-10 13:00:00;62.440588;0.0;1342.7395
2014-02-10 14:00:00;63.61678;0.0;1406.3563
2014-02-10 15:00:00;55.354628;0.0;1461.7109
2014-02-10 16:00:00;45.758886;0.0;1507.4698
2014-02-10 17:00:00;7.931734;0.0;1515.4016
2014-02-10 18:00:00;0.0;69.920054;1445.4815
2014-02-10 19:00:00;0.0;73.295813;1372.1857
2014-02-10 20:00:00;0.0;61.528749;1310.657
2014-02-10 21:00:00;0.0;45.479126;1265.1778
2014-02-10 22:00:00;0.0;29.686551;1235.4913
2014-02-10 23:00:00;0.0;24.180949;1211.3103
2014-02-11 00:00:00;0.0;14.711776;1196.5986
2014-02-11 01:00:00;0.0;20.58595;1176.0126
2014-02-11 02:00:00;0.0;24.991428;1151.0212
2014-02-11 03:00:00;0.0;35.722428;1115.2987
2014-02-11 04:00:00;0.0;50.704819;1064.5939
2014-02-11 05:00:00;0.0;77.20458;987.38935
2014-02-11 06:00:00;0.0;92.995553;894.39379
2014-02-11 07:00:00;0.0;110.61;783.78379
2014-02-11 08:00:00;0.0;71.343837;712.43996
2014-02-11 09:00:00;0.0;20.300588;692.13937
2014-02-11 10:00:00;22.923147;0.0;715.06252
2014-02-11 11:00:00;49.241196;0.0;764.30371
2014-02-11 12:00:00;59.315196;0.0;823.61891
2014-02-11 13:00:00;53.899588;0.0;877.5185
2014-02-11 14:00:00;45.87778;0.0;923.39628
2014-02-11 15:00:00;25.351628;0.0;948.7479
