from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-21 10:00:00;108.405;83.21124;57.824760000000005
2014-01-21 11:00:00;113.661;93.80646;65.18754
2014-01-21 12:00:00;115.41300000000001;98.58723;68.50977
2014-01-21 13:00:00;117.822;99.10407000000001;68.86893
2014-01-21 14:00:00;124.392;92.64357;64.37943
2014-01-21 15:00:00;127.458;79.85178;55.49022
2014-01-21 16:00:00;125.925;60.34107000000001;41.93193000000001
2014-01-21 17:00:00;120.888;32.43171;22.537290000000002
2014-01-21 18:00:00;120.888;3.6178800000000004;2.51412
2014-01-21 19:00:00;126.582;0.0;0.0
2014-01-21 20:00:00;128.11499999999998;0.0;0.0
2014-01-21 21:00:00;124.392;0.0;0.0
2014-01-21 22:00:00;125.04899999999999;0.0;0.0
2014-01-21 23:00:00;127.02;0.0;0.0
2014-01-22 00:00:00;121.983;0.0;0.0
2014-01-22 01:00:00;112.34700000000001;0.0;0.0
2014-01-22 02:00:00;100.083;0.0;0.0
2014-01-22 03:00:00;84.97200000000001;0.0;0.0
2014-01-22 04:00:00;68.547;0.0;0.0
2014-01-22 05:00:00;55.845;0.0;0.0
2014-01-22 06:00:00;50.151;0.0;0.0
2014-01-22 07:00:00;50.589000000000006;5.1684;3.5916
2014-01-22 08:00:00;59.568000000000005;39.15063;27.20637
2014-01-22 09:00:00;77.088;63.70053;44.266470000000005
2014-01-22 10:00:00;95.703;81.40230000000001;56.5677
2014-01-22 11:00:00;109.281;93.16041;64.73859
2014-01-22 12:00:00;116.94600000000001;98.71644;68.59956000000001
2014-01-22 13:00:00;120.45;98.71644;68.59956000000001
2014-01-22 14:00:00;126.582;92.77278;64.46922
2014-01-22 15:00:00;133.152;80.1102;55.6698
2014-01-22 16:00:00;138.846;60.59949;42.11151
2014-01-22 17:00:00;143.883;33.336180000000006;23.165820000000004
2014-01-22 18:00:00;150.672;3.8763;2.6937
2014-01-22 19:00:00;158.55599999999998;0.0;0.0
2014-01-22 20:00:00;159.87;0.0;0.0
2014-01-22 21:00:00;158.775;0.0;0.0
2014-01-22 22:00:00;159.87;0.0;0.0
2014-01-22 23:00:00;162.498;0.0;0.0
2014-01-23 00:00:00;164.907;0.0;0.0
2014-01-23 01:00:00;165.564;0.0;0.0
2014-01-23 02:00:00;164.25;0.0;0.0
2014-01-23 03:00:00;161.841;0.0;0.0
2014-01-23 04:00:00;158.55599999999998;0.0;0.0
2014-01-23 05:00:00;156.36599999999999;0.0;0.0
2014-01-23 06:00:00;153.738;0.0;0.0
2014-01-23 07:00:00;153.29999999999998;4.65156;3.23244
2014-01-23 08:00:00;158.775;39.40905;27.38595
2014-01-23 09:00:00;168.411;64.08816;44.53584
2014-01-23 10:00:00;174.98100000000002;82.56519;57.37581000000001
2014-01-23 11:00:00;175.419;93.80646;65.18754
2014-01-23 12:00:00;173.448;99.10407000000001;68.86893
2014-01-23 13:00:00;171.91500000000002;98.32881;68.33019
2014-01-23 14:00:00;171.03900000000002;91.99752;63.93048
2014-01-23 15:00:00;170.163;79.59336;55.31064000000001
2014-01-23 16:00:00;167.535;60.34107000000001;41.93193000000001
2014-01-23 17:00:00;164.25;33.5946;23.3454
2014-01-23 18:00:00;159.65099999999998;4.134720000000001;2.8732800000000003
2014-01-23 19:00:00;157.899;0.0;0.0
2014-01-23 20:00:00;155.48999999999998;0.0;0.0
2014-01-23 21:00:00;152.20499999999998;0.0;0.0
2014-01-23 22:00:00;151.767;0.0;0.0
2014-01-23 23:00:00;153.957;0.0;0.0
2014-01-24 00:00:00;155.271;0.0;0.0
2014-01-24 01:00:00;154.39499999999998;0.0;0.0
2014-01-24 02:00:00;148.70100000000002;0.0;0.0
2014-01-24 03:00:00;141.693;0.0;0.0
2014-01-24 04:00:00;135.34199999999998;0.0;0.0
2014-01-24 05:00:00;131.619;0.0;0.0
2014-01-24 06:00:00;125.487;0.0;0.0
2014-01-24 07:00:00;118.69800000000001;4.78077;3.3222300000000002
2014-01-24 08:00:00;119.13600000000001;36.1788;25.141200000000005
2014-01-24 09:00:00;124.17299999999999;59.048970000000004;41.03403
2014-01-24 10:00:00;128.334;78.04284;54.233160000000005
2014-01-24 11:00:00;131.18099999999998;91.60989000000001;63.66111
2014-01-24 12:00:00;131.838;97.68276;67.88124
2014-01-24 13:00:00;130.305;97.68276;67.88124
2014-01-24 14:00:00;132.27599999999998;92.51436;64.28964
2014-01-24 15:00:00;137.97;79.72257;55.40043
2014-01-24 16:00:00;143.007;60.21186000000001;41.84214000000001
2014-01-24 17:00:00;142.35;33.336180000000006;23.165820000000004
2014-01-24 18:00:00;137.97;4.134720000000001;2.8732800000000003
2014-01-24 19:00:00;132.714;0.0;0.0
2014-01-24 20:00:00;121.983;0.0;0.0
2014-01-24 21:00:00;111.252;0.0;0.0
2014-01-24 22:00:00;105.996;0.0;0.0
2014-01-24 23:00:00;110.157;0.0;0.0
2014-01-25 00:00:00;121.54500000000002;0.0;0.0
2014-01-25 01:00:00;137.094;0.0;0.0
2014-01-25 02:00:00;153.738;0.0;0.0
2014-01-25 03:00:00;168.63;0.0;0.0
2014-01-25 04:00:00;178.266;0.0;0.0
2014-01-25 05:00:00;180.237;0.0;0.0
2014-01-25 06:00:00;181.113;0.0;0.0
2014-01-25 07:00:00;183.74099999999999;2.32578;1.61622
2014-01-25 08:00:00;189.216;22.74096;15.80304
2014-01-25 09:00:00;194.91;45.74034;31.78566
2014-01-25 10:00:00;199.29000000000002;67.96446;47.22954000000001
2014-01-25 11:00:00;202.794;79.98099;55.58001
2014-01-25 12:00:00;204.76500000000001;85.79544000000001;59.620560000000005
2014-01-25 13:00:00;204.76500000000001;94.06488;65.36712
2014-01-25 14:00:00;202.57500000000002;88.63806000000001;61.595940000000006
2014-01-25 15:00:00;198.41400000000002;77.65521;53.96379
2014-01-25 16:00:00;193.596;57.498450000000005;39.95655
2014-01-25 17:00:00;188.559;28.813830000000003;20.02317
2014-01-25 18:00:00;182.86499999999998;3.1010400000000002;2.15496
2014-01-25 19:00:00;176.514;0.0;0.0
2014-01-25 20:00:00;171.03900000000002;0.0;0.0
2014-01-25 21:00:00;165.564;0.0;0.0
2014-01-25 22:00:00;160.308;0.0;0.0
2014-01-25 23:00:00;159.65099999999998;0.0;0.0
2014-01-26 00:00:00;164.25;0.0;0.0
2014-01-26 01:00:00;166.87800000000001;0.0;0.0
2014-01-26 02:00:00;162.936;0.0;0.0
2014-01-26 03:00:00;157.023;0.0;0.0
2014-01-26 04:00:00;148.044;0.0;0.0
2014-01-26 05:00:00;136.656;0.0;0.0
2014-01-26 06:00:00;125.70599999999999;0.0;0.0
2014-01-26 07:00:00;121.76400000000001;5.1684;3.5916
2014-01-26 08:00:00;133.809;39.02142;27.116580000000003
2014-01-26 09:00:00;157.023;63.70053;44.266470000000005
2014-01-26 10:00:00;174.10500000000002;80.75625000000001;56.118750000000006
2014-01-26 11:00:00;185.493;89.28411;62.04489
2014-01-26 12:00:00;192.063;88.12122000000001;61.23678000000001
2014-01-26 13:00:00;195.786;89.41332;62.13468
2014-01-26 14:00:00;200.166;89.93016;62.49384
2014-01-26 15:00:00;203.67000000000002;76.87995000000001;53.42505
2014-01-26 16:00:00;205.203;54.00978;37.53222
2014-01-26 17:00:00;205.422;25.066740000000003;17.41926
2014-01-26 18:00:00;204.76500000000001;1.93815;1.34685
2014-01-26 19:00:00;203.232;0.0;0.0
2014-01-26 20:00:00;199.29000000000002;0.0;0.0
2014-01-26 21:00:00;193.815;0.0;0.0
2014-01-26 22:00:00;189.216;0.0;0.0
2014-01-26 23:00:00;186.15;0.0;0.0
2014-01-27 00:00:00;183.522;0.0;0.0
2014-01-27 01:00:00;181.113;0.0;0.0
2014-01-27 02:00:00;178.48499999999999;0.0;0.0
2014-01-27 03:00:00;176.07600000000002;0.0;0.0
2014-01-27 04:00:00;176.952;0.0;0.0
2014-01-27 05:00:00;179.142;0.0;0.0
2014-01-27 06:00:00;181.551;0.0;0.0
2014-01-27 07:00:00;184.398;5.55603;3.86097
2014-01-27 08:00:00;188.559;41.08878;28.553220000000003
2014-01-27 09:00:00;192.063;65.63868000000001;45.61332
2014-01-27 10:00:00;194.91;82.95282;57.64518
2014-01-27 11:00:00;196.881;94.3233;65.5467
2014-01-27 12:00:00;199.29000000000002;96.64908000000001;67.16292
2014-01-27 13:00:00;201.48000000000002;92.77278;64.46922
2014-01-27 14:00:00;201.699;85.40781000000001;59.35119000000001
2014-01-27 15:00:00;199.947;73.77891;51.270089999999996
2014-01-27 16:00:00;197.31900000000002;56.33556;39.14844
2014-01-27 17:00:00;195.129;29.589090000000002;20.56191
2014-01-27 18:00:00;192.939;2.45499;1.70601
2014-01-27 19:00:00;190.311;0.0;0.0
2014-01-27 20:00:00;185.274;0.0;0.0
2014-01-27 21:00:00;177.828;0.0;0.0
2014-01-27 22:00:00;170.601;0.0;0.0
2014-01-27 23:00:00;164.469;0.0;0.0
2014-01-28 00:00:00;161.403;0.0;0.0
2014-01-28 01:00:00;161.403;0.0;0.0
2014-01-28 02:00:00;161.841;0.0;0.0
2014-01-28 03:00:00;162.279;0.0;0.0
2014-01-28 04:00:00;160.746;0.0;0.0
2014-01-28 05:00:00;159.65099999999998;0.0;0.0
2014-01-28 06:00:00;159.87;0.0;0.0
2014-01-28 07:00:00;161.403;5.55603;3.86097
2014-01-28 08:00:00;167.097;35.015910000000005;24.333090000000002
2014-01-28 09:00:00;175.20000000000002;55.431090000000005;38.51991
2014-01-28 10:00:00;182.646;81.27309000000001;56.47791
2014-01-28 11:00:00;186.807;95.22777;66.17523
2014-01-28 12:00:00;188.778;100.78380000000001;70.03620000000001
2014-01-28 13:00:00;188.778;99.87933000000001;69.40767000000001
2014-01-28 14:00:00;187.464;93.28962;64.82838
2014-01-28 15:00:00;185.493;80.49783000000001;55.939170000000004
2014-01-28 16:00:00;183.303;60.98712;42.38088
2014-01-28 17:00:00;181.551;33.206970000000005;23.076030000000003
2014-01-28 18:00:00;180.89399999999998;4.134720000000001;2.8732800000000003
2014-01-28 19:00:00;181.332;0.0;0.0
2014-01-28 20:00:00;180.89399999999998;0.0;0.0
2014-01-28 21:00:00;180.237;0.0;0.0
2014-01-28 22:00:00;181.551;0.0;0.0
2014-01-28 23:00:00;183.084;0.0;0.0
2014-01-29 00:00:00;181.989;0.0;0.0
2014-01-29 01:00:00;178.48499999999999;0.0;0.0
2014-01-29 02:00:00;173.448;0.0;0.0
2014-01-29 03:00:00;167.097;0.0;0.0
2014-01-29 04:00:00;160.746;0.0;0.0
2014-01-29 05:00:00;156.147;0.0;0.0
2014-01-29 06:00:00;154.176;0.0;0.0
2014-01-29 07:00:00;155.709;5.1684;3.5916
2014-01-29 08:00:00;163.812;41.3472;28.7328
2014-01-29 09:00:00;173.667;65.50947000000001;45.52353
2014-01-29 10:00:00;180.456;82.95282;57.64518
2014-01-29 11:00:00;183.303;94.71093;65.81607
2014-01-29 12:00:00;183.95999999999998;101.17143000000002;70.30557
2014-01-29 13:00:00;182.427;101.04222000000001;70.21578000000001
2014-01-29 14:00:00;181.113;94.84014;65.90586
2014-01-29 15:00:00;180.018;81.91914000000001;56.926860000000005
2014-01-29 16:00:00;180.018;62.27922;43.278780000000005
2014-01-29 17:00:00;181.113;34.36986;23.884140000000002
2014-01-29 18:00:00;182.208;4.65156;3.23244
2014-01-29 19:00:00;183.303;0.0;0.0
2014-01-29 20:00:00;181.551;0.0;0.0
2014-01-29 21:00:00;179.79899999999998;0.0;0.0
2014-01-29 22:00:00;179.57999999999998;0.0;0.0
2014-01-29 23:00:00;175.638;0.0;0.0
2014-01-30 00:00:00;170.163;0.0;0.0
2014-01-30 01:00:00;164.469;0.0;0.0
2014-01-30 02:00:00;158.994;0.0;0.0
2014-01-30 03:00:00;152.20499999999998;0.0;0.0
2014-01-30 04:00:00;143.445;0.0;0.0
2014-01-30 05:00:00;135.999;0.0;0.0
2014-01-30 06:00:00;132.495;0.0;0.0
2014-01-30 07:00:00;134.685;5.297610000000001;3.6813900000000004
2014-01-30 08:00:00;137.313;40.0551;27.8349
2014-01-30 09:00:00;141.693;65.25105;45.34395000000001
2014-01-30 10:00:00;148.70100000000002;83.46966;58.004340000000006
2014-01-30 11:00:00;154.176;94.96935;65.99565
2014-01-30 12:00:00;155.928;100.13775000000001;69.58725000000001
2014-01-30 13:00:00;155.271;99.23328000000001;68.95872
2014-01-30 14:00:00;155.271;92.90199;64.55901
2014-01-30 15:00:00;153.738;80.36862;55.849380000000004
2014-01-30 16:00:00;149.358;60.857910000000004;42.291090000000004
2014-01-30 17:00:00;143.883;33.85302;23.524980000000003
2014-01-30 18:00:00;139.065;4.65156;3.23244
2014-01-30 19:00:00;133.59;0.0;0.0
2014-01-30 20:00:00;126.582;0.0;0.0
2014-01-30 21:00:00;120.888;0.0;0.0
2014-01-30 22:00:00;116.289;0.0;0.0
2014-01-30 23:00:00;112.34700000000001;0.0;0.0
2014-01-31 00:00:00;106.872;0.0;0.0
2014-01-31 01:00:00;99.20700000000001;0.0;0.0
2014-01-31 02:00:00;89.571;0.0;0.0
2014-01-31 03:00:00;79.27799999999999;0.0;0.0
2014-01-31 04:00:00;70.73700000000001;0.0;0.0
2014-01-31 05:00:00;65.04299999999999;0.0;0.0
2014-01-31 06:00:00;64.386;0.0;0.0
2014-01-31 07:00:00;66.357;6.58971;4.57929
2014-01-31 08:00:00;73.146;43.15614000000001;29.989860000000004
2014-01-31 09:00:00;83.43900000000001;67.96446;47.22954000000001
2014-01-31 10:00:00;95.703;85.92465000000001;59.710350000000005
2014-01-31 11:00:00;105.777;97.29513;67.61187000000001
2014-01-31 12:00:00;112.34700000000001;102.46353;71.20347000000001
2014-01-31 13:00:00;116.289;101.81748000000002;70.75452000000001
2014-01-31 14:00:00;116.50800000000001;95.22777;66.17523
2014-01-31 15:00:00;114.318;82.04835;57.016650000000006
2014-01-31 16:00:00;110.81400000000001;62.40843;43.36857
2014-01-31 17:00:00;109.719;35.015910000000005;24.333090000000002
2014-01-31 18:00:00;110.81400000000001;5.426820000000001;3.7711800000000006
2014-01-31 19:00:00;113.661;0.0;0.0
2014-01-31 20:00:00;115.41300000000001;0.0;0.0
2014-01-31 21:00:00;116.50800000000001;0.0;0.0
2014-01-31 22:00:00;117.822;0.0;0.0
2014-01-31 23:00:00;119.355;0.0;0.0
2014-02-01 00:00:00;120.888;0.0;0.0
2014-02-01 01:00:00;122.20200000000001;0.0;0.0
2014-02-01 02:00:00;125.04899999999999;0.0;0.0
2014-02-01 03:00:00;128.553;0.0;0.0
2014-02-01 04:00:00;131.619;0.0;0.0
2014-02-01 05:00:00;135.34199999999998;0.0;0.0
2014-02-01 06:00:00;141.47400000000002;0.0;0.0
2014-02-01 07:00:00;148.044;5.81445;4.0405500000000005
2014-02-01 08:00:00;153.29999999999998;37.21248;25.85952
2014-02-01 09:00:00;155.48999999999998;61.24554;42.56046
2014-02-01 10:00:00;156.58499999999998;77.13837;53.60463
2014-02-01 11:00:00;155.271;85.53702000000001;59.44098000000001
2014-02-01 12:00:00;151.548;92.51436;64.28964
2014-02-01 13:00:00;146.073;94.19409;65.45691000000001
2014-02-01 14:00:00;143.883;88.63806000000001;61.595940000000006
2014-02-01 15:00:00;145.63500000000002;73.00365;50.73135
2014-02-01 16:00:00;148.044;51.942420000000006;36.095580000000005
2014-02-01 17:00:00;151.767;29.33067;20.382330000000003
2014-02-01 18:00:00;155.48999999999998;3.2302500000000003;2.2447500000000002
2014-02-01 19:00:00;158.55599999999998;0.0;0.0
2014-02-01 20:00:00;158.55599999999998;0.0;0.0
2014-02-01 21:00:00;158.775;0.0;0.0
2014-02-01 22:00:00;161.184;0.0;0.0
2014-02-01 23:00:00;163.374;0.0;0.0
2014-02-02 00:00:00;164.25;0.0;0.0
2014-02-02 01:00:00;164.25;0.0;0.0
2014-02-02 02:00:00;161.403;0.0;0.0
2014-02-02 03:00:00;156.36599999999999;0.0;0.0
2014-02-02 04:00:00;151.548;0.0;0.0
2014-02-02 05:00:00;148.92000000000002;0.0;0.0
2014-02-02 06:00:00;149.577;0.0;0.0
2014-02-02 07:00:00;152.20499999999998;4.393140000000001;3.0528600000000004
2014-02-02 08:00:00;159.213;37.08327;25.76973
2014-02-02 09:00:00;168.84900000000002;62.925270000000005;43.72773
2014-02-02 10:00:00;175.857;81.14388000000001;56.38812
2014-02-02 11:00:00;179.361;93.16041;64.73859
2014-02-02 12:00:00;179.79899999999998;99.75012000000001;69.31788
2014-02-02 13:00:00;178.70399999999998;99.23328000000001;68.95872
2014-02-02 14:00:00;175.20000000000002;93.28962;64.82838
2014-02-02 15:00:00;170.163;80.62704000000001;56.028960000000005
2014-02-02 16:00:00;164.688;60.857910000000004;42.291090000000004
2014-02-02 17:00:00;161.403;33.72381;23.435190000000002
2014-02-02 18:00:00;157.68;4.78077;3.3222300000000002
2014-02-02 19:00:00;152.862;0.0;0.0
2014-02-02 20:00:00;146.73000000000002;0.0;0.0
2014-02-02 21:00:00;141.912;0.0;0.0
2014-02-02 22:00:00;139.284;0.0;0.0
2014-02-02 23:00:00;140.16;0.0;0.0
2014-02-03 00:00:00;141.036;0.0;0.0
2014-02-03 01:00:00;141.036;0.0;0.0
2014-02-03 02:00:00;139.065;0.0;0.0
2014-02-03 03:00:00;133.59;0.0;0.0
2014-02-03 04:00:00;126.582;0.0;0.0
2014-02-03 05:00:00;120.23100000000001;0.0;0.0
2014-02-03 06:00:00;119.793;0.0;0.0
2014-02-03 07:00:00;125.04899999999999;5.1684;3.5916
2014-02-03 08:00:00;135.34199999999998;38.375370000000004;26.66763
2014-02-03 09:00:00;147.60600000000002;63.054480000000005;43.81752
2014-02-03 10:00:00;158.118;81.14388000000001;56.38812
2014-02-03 11:00:00;164.031;92.25594;64.11006
2014-02-03 12:00:00;167.097;98.1996;68.24040000000001
2014-02-03 13:00:00;167.754;96.26145000000001;66.89355
2014-02-03 14:00:00;165.345;89.02569;61.86531
2014-02-03 15:00:00;159.65099999999998;76.49232;53.155680000000004
2014-02-03 16:00:00;153.957;55.94793;38.879070000000006
2014-02-03 17:00:00;150.234;29.33067;20.382330000000003
2014-02-03 18:00:00;148.044;3.8763;2.6937
2014-02-03 19:00:00;146.949;0.0;0.0
2014-02-03 20:00:00;142.35;0.0;0.0
2014-02-03 21:00:00;136.875;0.0;0.0
2014-02-03 22:00:00;132.27599999999998;0.0;0.0
2014-02-03 23:00:00;125.70599999999999;0.0;0.0
2014-02-04 00:00:00;113.661;0.0;0.0
2014-02-04 01:00:00;97.236;0.0;0.0
2014-02-04 02:00:00;83.43900000000001;0.0;0.0
2014-02-04 03:00:00;75.774;0.0;0.0
2014-02-04 04:00:00;74.022;0.0;0.0
2014-02-04 05:00:00;75.336;0.0;0.0
2014-02-04 06:00:00;79.497;0.0;0.0
2014-02-04 07:00:00;87.60000000000001;4.65156;3.23244
2014-02-04 08:00:00;98.55;36.69564;25.50036
2014-02-04 09:00:00;109.938;62.53764;43.45836
2014-02-04 10:00:00;120.888;80.1102;55.6698
2014-02-04 11:00:00;127.02;91.60989000000001;63.66111
2014-02-04 12:00:00;129.20999999999998;97.55355;67.79145000000001
2014-02-04 13:00:00;128.99099999999999;97.16592;67.52208
2014-02-04 14:00:00;129.20999999999998;90.83463;63.122370000000004
2014-02-04 15:00:00;130.08599999999998;78.30126;54.41274
2014-02-04 16:00:00;131.619;58.919760000000004;40.94424000000001
2014-02-04 17:00:00;135.34199999999998;32.17329;22.35771
2014-02-04 18:00:00;138.846;4.52235;3.1426500000000006
2014-02-04 19:00:00;141.47400000000002;0.0;0.0
2014-02-04 20:00:00;137.97;0.0;0.0
2014-02-04 21:00:00;130.962;0.0;0.0
2014-02-04 22:00:00;125.70599999999999;0.0;0.0
2014-02-04 23:00:00;119.793;0.0;0.0
2014-02-05 00:00:00;112.34700000000001;0.0;0.0
2014-02-05 01:00:00;102.711;0.0;0.0
2014-02-05 02:00:00;93.075;0.0;0.0
2014-02-05 03:00:00;83.001;0.0;0.0
2014-02-05 04:00:00;75.117;0.0;0.0
2014-02-05 05:00:00;70.73700000000001;0.0;0.0
2014-02-05 06:00:00;68.985;0.0;0.0
2014-02-05 07:00:00;70.73700000000001;4.134720000000001;2.8732800000000003
2014-02-05 08:00:00;77.74499999999999;30.75198;21.37002
2014-02-05 09:00:00;89.133;56.46477;39.23823
2014-02-05 10:00:00;103.149;76.87995000000001;53.42505
2014-02-05 11:00:00;116.94600000000001;89.54253;62.22447
2014-02-05 12:00:00;129.20999999999998;94.58172;65.72628
2014-02-05 13:00:00;141.036;93.67725;65.09775
2014-02-05 14:00:00;148.482;87.08754;60.518460000000005
2014-02-05 15:00:00;152.20499999999998;74.16654;51.53946
2014-02-05 16:00:00;154.614;55.301880000000004;38.43012
2014-02-05 17:00:00;156.58499999999998;29.589090000000002;20.56191
2014-02-05 18:00:00;158.118;4.26393;2.9630700000000005
2014-02-05 19:00:00;158.118;0.0;0.0
2014-02-05 20:00:00;153.29999999999998;0.0;0.0
2014-02-05 21:00:00;143.226;0.0;0.0
2014-02-05 22:00:00;139.065;0.0;0.0
2014-02-05 23:00:00;141.693;0.0;0.0
2014-02-06 00:00:00;144.75900000000001;0.0;0.0
2014-02-06 01:00:00;147.168;0.0;0.0
2014-02-06 02:00:00;147.60600000000002;0.0;0.0
2014-02-06 03:00:00;146.073;0.0;0.0
2014-02-06 04:00:00;143.66400000000002;0.0;0.0
2014-02-06 05:00:00;142.35;0.0;0.0
2014-02-06 06:00:00;142.56900000000002;0.0;0.0
2014-02-06 07:00:00;144.102;2.32578;1.61622
2014-02-06 08:00:00;151.767;22.99938;15.98262
2014-02-06 09:00:00;162.936;43.67298;30.349020000000003
2014-02-06 10:00:00;171.91500000000002;59.436600000000006;41.3034
2014-02-06 11:00:00;177.17100000000002;75.58785;52.52715
2014-02-06 12:00:00;178.70399999999998;83.46966;58.004340000000006
2014-02-06 13:00:00;179.57999999999998;85.53702000000001;59.44098000000001
2014-02-06 14:00:00;178.48499999999999;80.62704000000001;56.028960000000005
2014-02-06 15:00:00;176.514;68.4813;47.5887
2014-02-06 16:00:00;172.791;50.004270000000005;34.74873
2014-02-06 17:00:00;167.535;24.5499;17.060100000000002
2014-02-06 18:00:00;162.936;2.45499;1.70601
2014-02-06 19:00:00;160.308;0.0;0.0
2014-02-06 20:00:00;164.469;0.0;0.0
2014-02-06 21:00:00;170.601;0.0;0.0
2014-02-06 22:00:00;174.98100000000002;0.0;0.0
2014-02-06 23:00:00;176.952;0.0;0.0
2014-02-07 00:00:00;180.456;0.0;0.0
2014-02-07 01:00:00;184.83599999999998;0.0;0.0
2014-02-07 02:00:00;187.245;0.0;0.0
2014-02-07 03:00:00;186.588;0.0;0.0
2014-02-07 04:00:00;182.86499999999998;0.0;0.0
2014-02-07 05:00:00;176.952;0.0;0.0
2014-02-07 06:00:00;173.667;0.0;0.0
2014-02-07 07:00:00;173.667;0.9044700000000001;0.62853
2014-02-07 08:00:00;180.018;10.595220000000001;7.362780000000001
2014-02-07 09:00:00;186.588;22.87017;15.89283
2014-02-07 10:00:00;190.53;34.628280000000004;24.063720000000004
2014-02-07 11:00:00;192.501;45.09429;31.33671
2014-02-07 12:00:00;192.282;54.78504;38.07096
2014-02-07 13:00:00;190.311;65.76789000000001;45.70311
2014-02-07 14:00:00;188.121;68.61051;47.678490000000004
2014-02-07 15:00:00;185.93099999999998;62.27922;43.278780000000005
2014-02-07 16:00:00;183.74099999999999;43.41456000000001;30.169440000000005
2014-02-07 17:00:00;182.646;18.47703;12.83997
2014-02-07 18:00:00;182.427;2.0673600000000003;1.4366400000000001
2014-02-07 19:00:00;183.74099999999999;0.0;0.0
2014-02-07 20:00:00;179.57999999999998;0.0;0.0
2014-02-07 21:00:00;173.229;0.0;0.0
2014-02-07 22:00:00;169.068;0.0;0.0
2014-02-07 23:00:00;166.87800000000001;0.0;0.0
2014-02-08 00:00:00;164.25;0.0;0.0
2014-02-08 01:00:00;159.87;0.0;0.0
2014-02-08 02:00:00;153.738;0.0;0.0
2014-02-08 03:00:00;145.854;0.0;0.0
2014-02-08 04:00:00;135.999;0.0;0.0
2014-02-08 05:00:00;131.619;0.0;0.0
2014-02-08 06:00:00;131.619;0.0;0.0
2014-02-08 07:00:00;131.838;5.0391900000000005;3.5018100000000003
2014-02-08 08:00:00;137.97;36.69564;25.50036
2014-02-08 09:00:00;148.70100000000002;59.307390000000005;41.21361
2014-02-08 10:00:00;161.403;68.22288;47.40912000000001
2014-02-08 11:00:00;170.163;77.65521;53.96379
2014-02-08 12:00:00;175.419;91.09305;63.30195
2014-02-08 13:00:00;175.857;93.93567;65.27733
2014-02-08 14:00:00;171.258;86.44149000000002;60.06951000000001
2014-02-08 15:00:00;165.345;74.03733;51.44967
2014-02-08 16:00:00;158.994;53.363730000000004;37.08327
2014-02-08 17:00:00;153.738;29.20146;20.292540000000002
2014-02-08 18:00:00;155.052;4.00551;2.78349
2014-02-08 19:00:00;160.089;0.0;0.0
2014-02-08 20:00:00;165.564;0.0;0.0
2014-02-08 21:00:00;170.163;0.0;0.0
2014-02-08 22:00:00;173.886;0.0;0.0
2014-02-08 23:00:00;178.047;0.0;0.0
2014-02-09 00:00:00;177.828;0.0;0.0
2014-02-09 01:00:00;172.791;0.0;0.0
2014-02-09 02:00:00;164.907;0.0;0.0
2014-02-09 03:00:00;157.68;0.0;0.0
2014-02-09 04:00:00;151.548;0.0;0.0
2014-02-09 05:00:00;148.263;0.0;0.0
2014-02-09 06:00:00;151.986;0.0;0.0
2014-02-09 07:00:00;158.337;3.6178800000000004;2.51412
2014-02-09 08:00:00;165.78300000000002;29.33067;20.382330000000003
2014-02-09 09:00:00;172.572;55.04346;38.25054
2014-02-09 10:00:00;175.638;76.2339;52.9761
2014-02-09 11:00:00;174.324;87.21675;60.608250000000005
