from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-01-21 10:00:00;0.002475;6.44;6.44
2014-01-21 11:00:00;0.002595;7.26;7.26
2014-01-21 12:00:00;0.002635;7.63;7.63
2014-01-21 13:00:00;0.00269;7.67;7.67
2014-01-21 14:00:00;0.0028399999999999996;7.17;7.17
2014-01-21 15:00:00;0.00291;6.18;6.18
2014-01-21 16:00:00;0.002875;4.67;4.67
2014-01-21 17:00:00;0.0027600000000000003;2.51;2.51
2014-01-21 18:00:00;0.0027600000000000003;0.28;0.28
2014-01-21 19:00:00;0.0028899999999999998;0.0;0.0
2014-01-21 20:00:00;0.002925;0.0;0.0
2014-01-21 21:00:00;0.0028399999999999996;0.0;0.0
2014-01-21 22:00:00;0.002855;0.0;0.0
2014-01-21 23:00:00;0.0029;0.0;0.0
2014-01-22 00:00:00;0.002785;0.0;0.0
2014-01-22 01:00:00;0.002565;0.0;0.0
2014-01-22 02:00:00;0.002285;0.0;0.0
2014-01-22 03:00:00;0.00194;0.0;0.0
2014-01-22 04:00:00;0.001565;0.0;0.0
2014-01-22 05:00:00;0.001275;0.0;0.0
2014-01-22 06:00:00;0.001145;0.0;0.0
2014-01-22 07:00:00;0.001155;0.4;0.4
2014-01-22 08:00:00;0.00136;3.03;3.03
2014-01-22 09:00:00;0.0017599999999999998;4.93;4.93
2014-01-22 10:00:00;0.002185;6.3;6.3
2014-01-22 11:00:00;0.0024950000000000003;7.21;7.21
2014-01-22 12:00:00;0.00267;7.640000000000001;7.640000000000001
2014-01-22 13:00:00;0.0027500000000000003;7.640000000000001;7.640000000000001
2014-01-22 14:00:00;0.0028899999999999998;7.18;7.18
2014-01-22 15:00:00;0.00304;6.2;6.2
2014-01-22 16:00:00;0.00317;4.6899999999999995;4.6899999999999995
2014-01-22 17:00:00;0.003285;2.58;2.58
2014-01-22 18:00:00;0.00344;0.3;0.3
2014-01-22 19:00:00;0.00362;0.0;0.0
2014-01-22 20:00:00;0.00365;0.0;0.0
2014-01-22 21:00:00;0.0036249999999999998;0.0;0.0
2014-01-22 22:00:00;0.00365;0.0;0.0
2014-01-22 23:00:00;0.00371;0.0;0.0
2014-01-23 00:00:00;0.003765;0.0;0.0
2014-01-23 01:00:00;0.00378;0.0;0.0
2014-01-23 02:00:00;0.00375;0.0;0.0
2014-01-23 03:00:00;0.003695;0.0;0.0
2014-01-23 04:00:00;0.00362;0.0;0.0
2014-01-23 05:00:00;0.00357;0.0;0.0
2014-01-23 06:00:00;0.0035099999999999997;0.0;0.0
2014-01-23 07:00:00;0.0034999999999999996;0.36;0.36
2014-01-23 08:00:00;0.0036249999999999998;3.05;3.05
2014-01-23 09:00:00;0.0038450000000000003;4.96;4.96
2014-01-23 10:00:00;0.003995;6.390000000000001;6.390000000000001
2014-01-23 11:00:00;0.004005;7.26;7.26
2014-01-23 12:00:00;0.00396;7.67;7.67
2014-01-23 13:00:00;0.0039250000000000005;7.61;7.61
2014-01-23 14:00:00;0.003905;7.119999999999999;7.119999999999999
2014-01-23 15:00:00;0.003885;6.16;6.16
2014-01-23 16:00:00;0.0038250000000000003;4.67;4.67
2014-01-23 17:00:00;0.00375;2.6;2.6
2014-01-23 18:00:00;0.003645;0.32;0.32
2014-01-23 19:00:00;0.003605;0.0;0.0
2014-01-23 20:00:00;0.0035499999999999998;0.0;0.0
2014-01-23 21:00:00;0.003475;0.0;0.0
2014-01-23 22:00:00;0.0034649999999999998;0.0;0.0
2014-01-23 23:00:00;0.003515;0.0;0.0
2014-01-24 00:00:00;0.003545;0.0;0.0
2014-01-24 01:00:00;0.003525;0.0;0.0
2014-01-24 02:00:00;0.0033950000000000004;0.0;0.0
2014-01-24 03:00:00;0.003235;0.0;0.0
2014-01-24 04:00:00;0.00309;0.0;0.0
2014-01-24 05:00:00;0.003005;0.0;0.0
2014-01-24 06:00:00;0.002865;0.0;0.0
2014-01-24 07:00:00;0.00271;0.37;0.37
2014-01-24 08:00:00;0.00272;2.8000000000000003;2.8000000000000003
2014-01-24 09:00:00;0.002835;4.57;4.57
2014-01-24 10:00:00;0.00293;6.04;6.04
2014-01-24 11:00:00;0.002995;7.09;7.09
2014-01-24 12:00:00;0.00301;7.5600000000000005;7.5600000000000005
2014-01-24 13:00:00;0.0029749999999999998;7.5600000000000005;7.5600000000000005
2014-01-24 14:00:00;0.00302;7.16;7.16
2014-01-24 15:00:00;0.00315;6.17;6.17
2014-01-24 16:00:00;0.003265;4.66;4.66
2014-01-24 17:00:00;0.0032500000000000003;2.58;2.58
2014-01-24 18:00:00;0.00315;0.32;0.32
2014-01-24 19:00:00;0.00303;0.0;0.0
2014-01-24 20:00:00;0.002785;0.0;0.0
2014-01-24 21:00:00;0.00254;0.0;0.0
2014-01-24 22:00:00;0.00242;0.0;0.0
2014-01-24 23:00:00;0.002515;0.0;0.0
2014-01-25 00:00:00;0.002775;0.0;0.0
2014-01-25 01:00:00;0.00313;0.0;0.0
2014-01-25 02:00:00;0.0035099999999999997;0.0;0.0
2014-01-25 03:00:00;0.00385;0.0;0.0
2014-01-25 04:00:00;0.00407;0.0;0.0
2014-01-25 05:00:00;0.004115;0.0;0.0
2014-01-25 06:00:00;0.004135;0.0;0.0
2014-01-25 07:00:00;0.004195;0.18;0.18
2014-01-25 08:00:00;0.00432;1.7599999999999998;1.7599999999999998
2014-01-25 09:00:00;0.00445;3.54;3.54
2014-01-25 10:00:00;0.00455;5.26;5.26
2014-01-25 11:00:00;0.0046300000000000004;6.1899999999999995;6.1899999999999995
2014-01-25 12:00:00;0.004675;6.640000000000001;6.640000000000001
2014-01-25 13:00:00;0.004675;7.279999999999999;7.279999999999999
2014-01-25 14:00:00;0.004625000000000001;6.86;6.86
2014-01-25 15:00:00;0.00453;6.01;6.01
2014-01-25 16:00:00;0.00442;4.45;4.45
2014-01-25 17:00:00;0.004305;2.23;2.23
2014-01-25 18:00:00;0.004175;0.24;0.24
2014-01-25 19:00:00;0.004030000000000001;0.0;0.0
2014-01-25 20:00:00;0.003905;0.0;0.0
2014-01-25 21:00:00;0.00378;0.0;0.0
2014-01-25 22:00:00;0.00366;0.0;0.0
2014-01-25 23:00:00;0.003645;0.0;0.0
2014-01-26 00:00:00;0.00375;0.0;0.0
2014-01-26 01:00:00;0.00381;0.0;0.0
2014-01-26 02:00:00;0.00372;0.0;0.0
2014-01-26 03:00:00;0.003585;0.0;0.0
2014-01-26 04:00:00;0.00338;0.0;0.0
2014-01-26 05:00:00;0.00312;0.0;0.0
2014-01-26 06:00:00;0.0028699999999999997;0.0;0.0
2014-01-26 07:00:00;0.0027800000000000004;0.4;0.4
2014-01-26 08:00:00;0.003055;3.02;3.02
2014-01-26 09:00:00;0.003585;4.93;4.93
2014-01-26 10:00:00;0.003975;6.25;6.25
2014-01-26 11:00:00;0.004235;6.909999999999999;6.909999999999999
2014-01-26 12:00:00;0.004385;6.82;6.82
2014-01-26 13:00:00;0.00447;6.92;6.92
2014-01-26 14:00:00;0.00457;6.959999999999999;6.959999999999999
2014-01-26 15:00:00;0.0046500000000000005;5.949999999999999;5.949999999999999
2014-01-26 16:00:00;0.004685000000000001;4.18;4.18
2014-01-26 17:00:00;0.00469;1.94;1.94
2014-01-26 18:00:00;0.004675;0.15;0.15
2014-01-26 19:00:00;0.00464;0.0;0.0
2014-01-26 20:00:00;0.00455;0.0;0.0
2014-01-26 21:00:00;0.004425;0.0;0.0
2014-01-26 22:00:00;0.00432;0.0;0.0
2014-01-26 23:00:00;0.00425;0.0;0.0
2014-01-27 00:00:00;0.00419;0.0;0.0
2014-01-27 01:00:00;0.004135;0.0;0.0
2014-01-27 02:00:00;0.004075;0.0;0.0
2014-01-27 03:00:00;0.00402;0.0;0.0
2014-01-27 04:00:00;0.00404;0.0;0.0
2014-01-27 05:00:00;0.00409;0.0;0.0
2014-01-27 06:00:00;0.004145;0.0;0.0
2014-01-27 07:00:00;0.00421;0.42999999999999994;0.42999999999999994
2014-01-27 08:00:00;0.004305;3.18;3.18
2014-01-27 09:00:00;0.004385;5.08;5.08
2014-01-27 10:00:00;0.00445;6.42;6.42
2014-01-27 11:00:00;0.004495;7.3;7.3
2014-01-27 12:00:00;0.00455;7.48;7.48
2014-01-27 13:00:00;0.0046;7.18;7.18
2014-01-27 14:00:00;0.004605000000000001;6.61;6.61
2014-01-27 15:00:00;0.0045650000000000005;5.709999999999999;5.709999999999999
2014-01-27 16:00:00;0.004505;4.36;4.36
2014-01-27 17:00:00;0.004455;2.29;2.29
2014-01-27 18:00:00;0.004405;0.19;0.19
2014-01-27 19:00:00;0.004345;0.0;0.0
2014-01-27 20:00:00;0.00423;0.0;0.0
2014-01-27 21:00:00;0.00406;0.0;0.0
2014-01-27 22:00:00;0.003895;0.0;0.0
2014-01-27 23:00:00;0.003755;0.0;0.0
2014-01-28 00:00:00;0.003685;0.0;0.0
2014-01-28 01:00:00;0.003685;0.0;0.0
2014-01-28 02:00:00;0.003695;0.0;0.0
2014-01-28 03:00:00;0.003705;0.0;0.0
2014-01-28 04:00:00;0.00367;0.0;0.0
2014-01-28 05:00:00;0.003645;0.0;0.0
2014-01-28 06:00:00;0.00365;0.0;0.0
2014-01-28 07:00:00;0.003685;0.42999999999999994;0.42999999999999994
2014-01-28 08:00:00;0.0038150000000000002;2.71;2.71
2014-01-28 09:00:00;0.004;4.29;4.29
2014-01-28 10:00:00;0.00417;6.29;6.29
2014-01-28 11:00:00;0.004265;7.37;7.37
2014-01-28 12:00:00;0.0043100000000000005;7.800000000000001;7.800000000000001
2014-01-28 13:00:00;0.0043100000000000005;7.73;7.73
2014-01-28 14:00:00;0.00428;7.22;7.22
2014-01-28 15:00:00;0.004235;6.23;6.23
2014-01-28 16:00:00;0.004185;4.72;4.72
2014-01-28 17:00:00;0.004145;2.5700000000000003;2.5700000000000003
2014-01-28 18:00:00;0.00413;0.32;0.32
2014-01-28 19:00:00;0.00414;0.0;0.0
2014-01-28 20:00:00;0.00413;0.0;0.0
2014-01-28 21:00:00;0.004115;0.0;0.0
2014-01-28 22:00:00;0.004145;0.0;0.0
2014-01-28 23:00:00;0.00418;0.0;0.0
2014-01-29 00:00:00;0.004155;0.0;0.0
2014-01-29 01:00:00;0.004075;0.0;0.0
2014-01-29 02:00:00;0.00396;0.0;0.0
2014-01-29 03:00:00;0.0038150000000000002;0.0;0.0
2014-01-29 04:00:00;0.00367;0.0;0.0
2014-01-29 05:00:00;0.003565;0.0;0.0
2014-01-29 06:00:00;0.0035199999999999997;0.0;0.0
2014-01-29 07:00:00;0.003555;0.4;0.4
2014-01-29 08:00:00;0.0037400000000000003;3.2;3.2
2014-01-29 09:00:00;0.003965000000000001;5.07;5.07
2014-01-29 10:00:00;0.0041199999999999995;6.42;6.42
2014-01-29 11:00:00;0.004185;7.33;7.33
2014-01-29 12:00:00;0.0042;7.83;7.83
2014-01-29 13:00:00;0.004165;7.82;7.82
2014-01-29 14:00:00;0.004135;7.34;7.34
2014-01-29 15:00:00;0.00411;6.34;6.34
2014-01-29 16:00:00;0.00411;4.82;4.82
2014-01-29 17:00:00;0.004135;2.66;2.66
2014-01-29 18:00:00;0.00416;0.36;0.36
2014-01-29 19:00:00;0.004185;0.0;0.0
2014-01-29 20:00:00;0.004145;0.0;0.0
2014-01-29 21:00:00;0.004105;0.0;0.0
2014-01-29 22:00:00;0.0040999999999999995;0.0;0.0
2014-01-29 23:00:00;0.0040100000000000005;0.0;0.0
2014-01-30 00:00:00;0.003885;0.0;0.0
2014-01-30 01:00:00;0.003755;0.0;0.0
2014-01-30 02:00:00;0.00363;0.0;0.0
2014-01-30 03:00:00;0.003475;0.0;0.0
2014-01-30 04:00:00;0.003275;0.0;0.0
2014-01-30 05:00:00;0.003105;0.0;0.0
2014-01-30 06:00:00;0.003025;0.0;0.0
2014-01-30 07:00:00;0.003075;0.41000000000000003;0.41000000000000003
2014-01-30 08:00:00;0.003135;3.1;3.1
2014-01-30 09:00:00;0.003235;5.05;5.05
2014-01-30 10:00:00;0.0033950000000000004;6.46;6.46
2014-01-30 11:00:00;0.0035199999999999997;7.35;7.35
2014-01-30 12:00:00;0.00356;7.75;7.75
2014-01-30 13:00:00;0.003545;7.68;7.68
2014-01-30 14:00:00;0.003545;7.1899999999999995;7.1899999999999995
2014-01-30 15:00:00;0.0035099999999999997;6.22;6.22
2014-01-30 16:00:00;0.0034100000000000003;4.71;4.71
2014-01-30 17:00:00;0.003285;2.62;2.62
2014-01-30 18:00:00;0.0031750000000000003;0.36;0.36
2014-01-30 19:00:00;0.00305;0.0;0.0
2014-01-30 20:00:00;0.0028899999999999998;0.0;0.0
2014-01-30 21:00:00;0.0027600000000000003;0.0;0.0
2014-01-30 22:00:00;0.0026550000000000002;0.0;0.0
2014-01-30 23:00:00;0.002565;0.0;0.0
2014-01-31 00:00:00;0.00244;0.0;0.0
2014-01-31 01:00:00;0.002265;0.0;0.0
2014-01-31 02:00:00;0.002045;0.0;0.0
2014-01-31 03:00:00;0.00181;0.0;0.0
2014-01-31 04:00:00;0.0016150000000000001;0.0;0.0
2014-01-31 05:00:00;0.001485;0.0;0.0
2014-01-31 06:00:00;0.00147;0.0;0.0
2014-01-31 07:00:00;0.001515;0.51;0.51
2014-01-31 08:00:00;0.00167;3.3400000000000003;3.3400000000000003
2014-01-31 09:00:00;0.001905;5.26;5.26
2014-01-31 10:00:00;0.002185;6.65;6.65
2014-01-31 11:00:00;0.002415;7.53;7.53
2014-01-31 12:00:00;0.002565;7.930000000000001;7.930000000000001
2014-01-31 13:00:00;0.0026550000000000002;7.880000000000001;7.880000000000001
2014-01-31 14:00:00;0.00266;7.37;7.37
2014-01-31 15:00:00;0.0026100000000000003;6.35;6.35
2014-01-31 16:00:00;0.00253;4.83;4.83
2014-01-31 17:00:00;0.002505;2.71;2.71
2014-01-31 18:00:00;0.00253;0.42000000000000004;0.42000000000000004
2014-01-31 19:00:00;0.002595;0.0;0.0
2014-01-31 20:00:00;0.002635;0.0;0.0
2014-01-31 21:00:00;0.00266;0.0;0.0
2014-01-31 22:00:00;0.00269;0.0;0.0
2014-01-31 23:00:00;0.0027250000000000004;0.0;0.0
2014-02-01 00:00:00;0.0027600000000000003;0.0;0.0
2014-02-01 01:00:00;0.0027900000000000004;0.0;0.0
2014-02-01 02:00:00;0.002855;0.0;0.0
2014-02-01 03:00:00;0.002935;0.0;0.0
2014-02-01 04:00:00;0.003005;0.0;0.0
2014-02-01 05:00:00;0.00309;0.0;0.0
2014-02-01 06:00:00;0.0032300000000000002;0.0;0.0
2014-02-01 07:00:00;0.00338;0.44999999999999996;0.44999999999999996
2014-02-01 08:00:00;0.0034999999999999996;2.88;2.88
2014-02-01 09:00:00;0.0035499999999999998;4.74;4.74
2014-02-01 10:00:00;0.003575;5.97;5.97
2014-02-01 11:00:00;0.003545;6.62;6.62
2014-02-01 12:00:00;0.00346;7.16;7.16
2014-02-01 13:00:00;0.0033350000000000003;7.29;7.29
2014-02-01 14:00:00;0.003285;6.86;6.86
2014-02-01 15:00:00;0.0033250000000000003;5.6499999999999995;5.6499999999999995
2014-02-01 16:00:00;0.00338;4.0200000000000005;4.0200000000000005
2014-02-01 17:00:00;0.0034649999999999998;2.27;2.27
2014-02-01 18:00:00;0.0035499999999999998;0.25;0.25
2014-02-01 19:00:00;0.00362;0.0;0.0
2014-02-01 20:00:00;0.00362;0.0;0.0
2014-02-01 21:00:00;0.0036249999999999998;0.0;0.0
2014-02-01 22:00:00;0.00368;0.0;0.0
2014-02-01 23:00:00;0.0037300000000000002;0.0;0.0
2014-02-02 00:00:00;0.00375;0.0;0.0
2014-02-02 01:00:00;0.00375;0.0;0.0
2014-02-02 02:00:00;0.003685;0.0;0.0
2014-02-02 03:00:00;0.00357;0.0;0.0
2014-02-02 04:00:00;0.00346;0.0;0.0
2014-02-02 05:00:00;0.0034000000000000002;0.0;0.0
2014-02-02 06:00:00;0.0034150000000000005;0.0;0.0
2014-02-02 07:00:00;0.003475;0.34;0.34
2014-02-02 08:00:00;0.0036349999999999998;2.8699999999999997;2.8699999999999997
2014-02-02 09:00:00;0.0038550000000000004;4.87;4.87
2014-02-02 10:00:00;0.004015;6.28;6.28
2014-02-02 11:00:00;0.004095;7.21;7.21
2014-02-02 12:00:00;0.004105;7.720000000000001;7.720000000000001
2014-02-02 13:00:00;0.004079999999999999;7.68;7.68
2014-02-02 14:00:00;0.004;7.22;7.22
2014-02-02 15:00:00;0.003885;6.24;6.24
2014-02-02 16:00:00;0.00376;4.71;4.71
2014-02-02 17:00:00;0.003685;2.6100000000000003;2.6100000000000003
2014-02-02 18:00:00;0.0036;0.37;0.37
2014-02-02 19:00:00;0.00349;0.0;0.0
2014-02-02 20:00:00;0.00335;0.0;0.0
2014-02-02 21:00:00;0.0032400000000000003;0.0;0.0
2014-02-02 22:00:00;0.00318;0.0;0.0
2014-02-02 23:00:00;0.0032;0.0;0.0
2014-02-03 00:00:00;0.00322;0.0;0.0
2014-02-03 01:00:00;0.00322;0.0;0.0
2014-02-03 02:00:00;0.0031750000000000003;0.0;0.0
2014-02-03 03:00:00;0.00305;0.0;0.0
2014-02-03 04:00:00;0.0028899999999999998;0.0;0.0
2014-02-03 05:00:00;0.0027450000000000005;0.0;0.0
2014-02-03 06:00:00;0.0027350000000000005;0.0;0.0
2014-02-03 07:00:00;0.002855;0.4;0.4
2014-02-03 08:00:00;0.00309;2.9699999999999998;2.9699999999999998
2014-02-03 09:00:00;0.00337;4.88;4.88
2014-02-03 10:00:00;0.00361;6.28;6.28
2014-02-03 11:00:00;0.003745;7.14;7.14
2014-02-03 12:00:00;0.0038150000000000002;7.6;7.6
2014-02-03 13:00:00;0.00383;7.45;7.45
2014-02-03 14:00:00;0.003775;6.89;6.89
2014-02-03 15:00:00;0.003645;5.92;5.92
2014-02-03 16:00:00;0.003515;4.33;4.33
2014-02-03 17:00:00;0.0034300000000000003;2.27;2.27
2014-02-03 18:00:00;0.00338;0.3;0.3
2014-02-03 19:00:00;0.0033550000000000003;0.0;0.0
2014-02-03 20:00:00;0.0032500000000000003;0.0;0.0
2014-02-03 21:00:00;0.003125;0.0;0.0
2014-02-03 22:00:00;0.00302;0.0;0.0
2014-02-03 23:00:00;0.0028699999999999997;0.0;0.0
2014-02-04 00:00:00;0.002595;0.0;0.0
2014-02-04 01:00:00;0.00222;0.0;0.0
2014-02-04 02:00:00;0.001905;0.0;0.0
2014-02-04 03:00:00;0.00173;0.0;0.0
2014-02-04 04:00:00;0.00169;0.0;0.0
2014-02-04 05:00:00;0.00172;0.0;0.0
2014-02-04 06:00:00;0.001815;0.0;0.0
2014-02-04 07:00:00;0.002;0.36;0.36
2014-02-04 08:00:00;0.0022500000000000003;2.84;2.84
2014-02-04 09:00:00;0.00251;4.84;4.84
2014-02-04 10:00:00;0.0027600000000000003;6.2;6.2
2014-02-04 11:00:00;0.0029;7.09;7.09
2014-02-04 12:00:00;0.00295;7.55;7.55
2014-02-04 13:00:00;0.0029449999999999997;7.52;7.52
2014-02-04 14:00:00;0.00295;7.029999999999999;7.029999999999999
2014-02-04 15:00:00;0.00297;6.06;6.06
2014-02-04 16:00:00;0.003005;4.5600000000000005;4.5600000000000005
2014-02-04 17:00:00;0.00309;2.49;2.49
2014-02-04 18:00:00;0.00317;0.35000000000000003;0.35000000000000003
2014-02-04 19:00:00;0.0032300000000000002;0.0;0.0
2014-02-04 20:00:00;0.00315;0.0;0.0
2014-02-04 21:00:00;0.00299;0.0;0.0
2014-02-04 22:00:00;0.0028699999999999997;0.0;0.0
2014-02-04 23:00:00;0.0027350000000000005;0.0;0.0
2014-02-05 00:00:00;0.002565;0.0;0.0
2014-02-05 01:00:00;0.002345;0.0;0.0
2014-02-05 02:00:00;0.002125;0.0;0.0
2014-02-05 03:00:00;0.001895;0.0;0.0
2014-02-05 04:00:00;0.0017150000000000002;0.0;0.0
2014-02-05 05:00:00;0.0016150000000000001;0.0;0.0
2014-02-05 06:00:00;0.001575;0.0;0.0
2014-02-05 07:00:00;0.0016150000000000001;0.32;0.32
2014-02-05 08:00:00;0.0017749999999999999;2.38;2.38
2014-02-05 09:00:00;0.002035;4.37;4.37
2014-02-05 10:00:00;0.002355;5.949999999999999;5.949999999999999
2014-02-05 11:00:00;0.00267;6.93;6.93
2014-02-05 12:00:00;0.00295;7.32;7.32
2014-02-05 13:00:00;0.00322;7.25;7.25
2014-02-05 14:00:00;0.0033900000000000002;6.74;6.74
2014-02-05 15:00:00;0.003475;5.739999999999999;5.739999999999999
2014-02-05 16:00:00;0.0035299999999999997;4.28;4.28
2014-02-05 17:00:00;0.003575;2.29;2.29
2014-02-05 18:00:00;0.00361;0.33;0.33
2014-02-05 19:00:00;0.00361;0.0;0.0
2014-02-05 20:00:00;0.0034999999999999996;0.0;0.0
2014-02-05 21:00:00;0.0032700000000000003;0.0;0.0
2014-02-05 22:00:00;0.0031750000000000003;0.0;0.0
2014-02-05 23:00:00;0.003235;0.0;0.0
2014-02-06 00:00:00;0.003305;0.0;0.0
2014-02-06 01:00:00;0.00336;0.0;0.0
2014-02-06 02:00:00;0.00337;0.0;0.0
2014-02-06 03:00:00;0.0033350000000000003;0.0;0.0
2014-02-06 04:00:00;0.0032800000000000004;0.0;0.0
2014-02-06 05:00:00;0.0032500000000000003;0.0;0.0
2014-02-06 06:00:00;0.003255;0.0;0.0
2014-02-06 07:00:00;0.0032900000000000004;0.18;0.18
2014-02-06 08:00:00;0.0034649999999999998;1.7799999999999998;1.7799999999999998
2014-02-06 09:00:00;0.00372;3.3800000000000003;3.3800000000000003
2014-02-06 10:00:00;0.0039250000000000005;4.6000000000000005;4.6000000000000005
2014-02-06 11:00:00;0.004045;5.85;5.85
2014-02-06 12:00:00;0.004079999999999999;6.46;6.46
2014-02-06 13:00:00;0.0040999999999999995;6.62;6.62
2014-02-06 14:00:00;0.004075;6.24;6.24
2014-02-06 15:00:00;0.004030000000000001;5.300000000000001;5.300000000000001
2014-02-06 16:00:00;0.003945000000000001;3.87;3.87
2014-02-06 17:00:00;0.0038250000000000003;1.9;1.9
2014-02-06 18:00:00;0.00372;0.19;0.19
2014-02-06 19:00:00;0.00366;0.0;0.0
2014-02-06 20:00:00;0.003755;0.0;0.0
2014-02-06 21:00:00;0.003895;0.0;0.0
2014-02-06 22:00:00;0.003995;0.0;0.0
2014-02-06 23:00:00;0.00404;0.0;0.0
2014-02-07 00:00:00;0.0041199999999999995;0.0;0.0
2014-02-07 01:00:00;0.00422;0.0;0.0
2014-02-07 02:00:00;0.004275;0.0;0.0
2014-02-07 03:00:00;0.00426;0.0;0.0
2014-02-07 04:00:00;0.004175;0.0;0.0
2014-02-07 05:00:00;0.00404;0.0;0.0
2014-02-07 06:00:00;0.003965000000000001;0.0;0.0
2014-02-07 07:00:00;0.003965000000000001;0.07;0.07
2014-02-07 08:00:00;0.00411;0.8200000000000001;0.8200000000000001
2014-02-07 09:00:00;0.00426;1.77;1.77
2014-02-07 10:00:00;0.00435;2.68;2.68
2014-02-07 11:00:00;0.0043950000000000005;3.4899999999999998;3.4899999999999998
2014-02-07 12:00:00;0.00439;4.24;4.24
2014-02-07 13:00:00;0.004345;5.09;5.09
2014-02-07 14:00:00;0.004295;5.3100000000000005;5.3100000000000005
2014-02-07 15:00:00;0.004245;4.82;4.82
2014-02-07 16:00:00;0.004195;3.3600000000000003;3.3600000000000003
2014-02-07 17:00:00;0.00417;1.43;1.43
2014-02-07 18:00:00;0.004165;0.16;0.16
2014-02-07 19:00:00;0.004195;0.0;0.0
2014-02-07 20:00:00;0.0040999999999999995;0.0;0.0
2014-02-07 21:00:00;0.003955;0.0;0.0
2014-02-07 22:00:00;0.00386;0.0;0.0
2014-02-07 23:00:00;0.00381;0.0;0.0
2014-02-08 00:00:00;0.00375;0.0;0.0
2014-02-08 01:00:00;0.00365;0.0;0.0
2014-02-08 02:00:00;0.0035099999999999997;0.0;0.0
2014-02-08 03:00:00;0.00333;0.0;0.0
2014-02-08 04:00:00;0.003105;0.0;0.0
2014-02-08 05:00:00;0.003005;0.0;0.0
2014-02-08 06:00:00;0.003005;0.0;0.0
2014-02-08 07:00:00;0.00301;0.39;0.39
2014-02-08 08:00:00;0.00315;2.84;2.84
2014-02-08 09:00:00;0.0033950000000000004;4.59;4.59
2014-02-08 10:00:00;0.003685;5.28;5.28
2014-02-08 11:00:00;0.003885;6.01;6.01
2014-02-08 12:00:00;0.004005;7.05;7.05
2014-02-08 13:00:00;0.004015;7.27;7.27
2014-02-08 14:00:00;0.00391;6.69;6.69
2014-02-08 15:00:00;0.003775;5.7299999999999995;5.7299999999999995
2014-02-08 16:00:00;0.00363;4.13;4.13
2014-02-08 17:00:00;0.0035099999999999997;2.2600000000000002;2.2600000000000002
2014-02-08 18:00:00;0.0035399999999999997;0.31;0.31
2014-02-08 19:00:00;0.003655;0.0;0.0
2014-02-08 20:00:00;0.00378;0.0;0.0
2014-02-08 21:00:00;0.003885;0.0;0.0
2014-02-08 22:00:00;0.0039700000000000004;0.0;0.0
2014-02-08 23:00:00;0.004065;0.0;0.0
2014-02-09 00:00:00;0.00406;0.0;0.0
2014-02-09 01:00:00;0.003945000000000001;0.0;0.0
2014-02-09 02:00:00;0.003765;0.0;0.0
2014-02-09 03:00:00;0.0036;0.0;0.0
2014-02-09 04:00:00;0.00346;0.0;0.0
2014-02-09 05:00:00;0.0033850000000000004;0.0;0.0
2014-02-09 06:00:00;0.00347;0.0;0.0
2014-02-09 07:00:00;0.003615;0.28;0.28
2014-02-09 08:00:00;0.003785;2.27;2.27
2014-02-09 09:00:00;0.00394;4.26;4.26
2014-02-09 10:00:00;0.0040100000000000005;5.8999999999999995;5.8999999999999995
2014-02-09 11:00:00;0.00398;6.75;6.75
2014-02-09 12:00:00;0.003905;7.16;7.16
2014-02-09 13:00:00;0.00381;7.069999999999999;7.069999999999999
2014-02-09 14:00:00;0.0037400000000000003;6.25;6.25
2014-02-09 15:00:00;0.003695;5.12;5.12
2014-02-09 16:00:00;0.003665;3.65;3.65
2014-02-09 17:00:00;0.00362;1.92;1.92
2014-02-09 18:00:00;0.003555;0.22999999999999998;0.22999999999999998
2014-02-09 19:00:00;0.003545;0.0;0.0
2014-02-09 20:00:00;0.00346;0.0;0.0
2014-02-09 21:00:00;0.00337;0.0;0.0
2014-02-09 22:00:00;0.0033650000000000004;0.0;0.0
2014-02-09 23:00:00;0.0034250000000000005;0.0;0.0
2014-02-10 00:00:00;0.00349;0.0;0.0
2014-02-10 01:00:00;0.00346;0.0;0.0
2014-02-10 02:00:00;0.003275;0.0;0.0
2014-02-10 03:00:00;0.00305;0.0;0.0
2014-02-10 04:00:00;0.0028699999999999997;0.0;0.0
2014-02-10 05:00:00;0.0027;0.0;0.0
2014-02-10 06:00:00;0.00255;0.0;0.0
2014-02-10 07:00:00;0.00243;0.38;0.38
2014-02-10 08:00:00;0.00244;2.44;2.44
2014-02-10 09:00:00;0.0025800000000000003;4.74;4.74
2014-02-10 10:00:00;0.002795;6.12;6.12
2014-02-10 11:00:00;0.002995;7.109999999999999;7.109999999999999
2014-02-10 12:00:00;0.0031850000000000003;7.49;7.49
2014-02-10 13:00:00;0.0033150000000000002;7.51;7.51
2014-02-10 14:00:00;0.00346;6.93;6.93
2014-02-10 15:00:00;0.003545;5.99;5.99
2014-02-10 16:00:00;0.0035299999999999997;4.59;4.59
2014-02-10 17:00:00;0.00349;2.55;2.55
2014-02-10 18:00:00;0.003475;0.39;0.39
2014-02-10 19:00:00;0.00348;0.0;0.0
2014-02-10 20:00:00;0.0034050000000000005;0.0;0.0
2014-02-10 21:00:00;0.003305;0.0;0.0
2014-02-10 22:00:00;0.00315;0.0;0.0
2014-02-10 23:00:00;0.003005;0.0;0.0
